Date,Open,Close,High,Low,Volume
2014-01-02,2.369,2.368,2.375,2.356,1877797.0
2014-01-03,2.358,2.342,2.36,2.326,4404445.0
2014-01-06,2.335,2.286,2.335,2.28,4834089.0
2014-01-07,2.27,2.287,2.295,2.265,1525888.0
2014-01-08,2.287,2.285,2.309,2.272,2050543.0
2014-01-09,2.28,2.271,2.306,2.269,3371288.0
2014-01-10,2.269,2.255,2.273,2.249,3701781.0
2014-01-13,2.255,2.239,2.268,2.23,4884821.0
2014-01-14,2.239,2.254,2.261,2.225,2509259.0
2014-01-15,2.253,2.254,2.257,2.235,3339884.0
2014-01-16,2.25,2.255,2.271,2.244,2001024.0
2014-01-17,2.248,2.223,2.252,2.222,2523919.0
2014-01-20,2.222,2.212,2.226,2.201,2296621.0
2014-01-21,2.17,2.182,2.195,2.167,2902637.0
2014-01-22,2.185,2.242,2.243,2.184,3794402.0
2014-01-23,2.239,2.23,2.242,2.225,2536862.0
2014-01-24,2.222,2.242,2.255,2.22,2700642.0
2014-01-27,2.226,2.213,2.228,2.205,2731127.0
2014-01-28,2.22,2.215,2.232,2.202,2401396.0
2014-01-29,2.221,2.222,2.226,2.215,1701587.0
2014-01-30,2.218,2.191,2.222,2.19,2744494.0
2014-02-07,2.173,2.205,2.206,2.169,3417277.0
2014-02-10,2.215,2.269,2.271,2.215,6386221.0
2014-02-11,2.265,2.28,2.29,2.257,2883879.0
2014-02-12,2.281,2.284,2.29,2.273,2525284.0
2014-02-13,2.279,2.278,2.298,2.275,2815558.0
2014-02-14,2.28,2.286,2.287,2.273,1647132.0
2014-02-17,2.308,2.302,2.312,2.289,1971993.0
2014-02-18,2.303,2.275,2.303,2.269,2936986.0
2014-02-19,2.273,2.305,2.312,2.27,3371678.0
2014-02-20,2.31,2.285,2.327,2.283,2017748.0
2014-02-21,2.284,2.259,2.289,2.249,2603374.0
2014-02-24,2.23,2.208,2.236,2.188,2691035.0
2014-02-25,2.209,2.151,2.219,2.147,3435203.0
2014-02-26,2.141,2.154,2.156,2.133,4173650.0
2014-02-27,2.16,2.149,2.17,2.147,3264826.0
2014-02-28,2.148,2.171,2.178,2.124,3394211.0
2014-03-03,2.168,2.179,2.19,2.159,2663613.0
2014-03-04,2.174,2.174,2.179,2.158,1879749.0
2014-03-05,2.18,2.155,2.183,2.152,3938169.0
2014-03-06,2.153,2.166,2.173,2.129,4127699.0
2014-03-07,2.165,2.159,2.18,2.155,2439539.0
2014-03-10,2.139,2.092,2.139,2.089,2703461.0
