Date,Open,Close,High,Low,Volume
2019-01-02,3.07,3.017,3.07,3.009,3509348.0
2019-01-03,3.016,3.017,3.061,3.01,2681762.0
2019-01-04,3.001,3.094,3.096,2.997,4798477.0
2019-01-07,3.109,3.107,3.118,3.091,4168316.0
2019-01-08,3.107,3.107,3.11,3.094,1970848.0
2019-01-09,3.119,3.13,3.179,3.118,4396881.0
2019-01-10,3.129,3.133,3.154,3.114,2476923.0
2019-01-11,3.131,3.156,3.165,3.129,2513682.0
2019-01-14,3.155,3.129,3.155,3.122,2039120.0
2019-01-15,3.133,3.188,3.19,3.126,3518301.0
2019-01-16,3.131,3.129,3.132,3.114,1877281.0
2019-01-17,3.129,3.112,3.145,3.11,2381766.0
2019-01-18,3.121,3.166,3.175,3.121,3889859.0
2019-01-21,3.166,3.183,3.2,3.163,2851848.0
2019-01-22,3.177,3.143,3.177,3.135,2543107.0
2019-01-23,3.135,3.135,3.162,3.127,2255126.0
2019-01-24,3.139,3.159,3.167,3.118,2543769.0
2019-01-25,3.162,3.183,3.203,3.162,2722859.0
2019-01-28,3.197,3.179,3.229,3.171,2966955.0
2019-01-29,3.172,3.193,3.203,3.15,3587900.0
2019-01-30,3.178,3.172,3.203,3.169,2129268.0
2019-01-31,3.184,3.202,3.216,3.178,3342948.0
2019-02-01,3.219,3.255,3.257,3.202,3512648.0
2019-02-11,3.245,3.3,3.305,3.232,3872537.0
2019-02-12,3.299,3.324,3.331,3.294,3728810.0
2019-02-13,3.329,3.393,3.41,3.323,4278016.0
2019-02-14,3.389,3.397,3.414,3.38,3797560.0
2019-02-15,3.381,3.341,3.395,3.336,4479468.0
2019-02-18,3.363,3.438,3.44,3.363,4711063.0
2019-02-19,3.445,3.429,3.471,3.411,6782305.0
2019-02-20,3.437,3.438,3.453,3.415,6116144.0
2019-02-21,3.439,3.434,3.488,3.418,6352929.0
2019-02-22,3.429,3.526,3.528,3.41,5921217.0
2019-02-25,3.58,3.775,3.78,3.56,11513198.0
2019-02-26,3.744,3.69,3.758,3.673,7820035.0
2019-02-27,3.689,3.67,3.723,3.63,5994358.0
2019-02-28,3.669,3.663,3.687,3.643,4628979.0
2019-03-01,3.69,3.738,3.749,3.657,6527375.0
2019-03-04,3.77,3.777,3.878,3.75,6603305.0
2019-03-05,3.774,3.809,3.814,3.761,4431034.0
2019-03-06,3.809,3.835,3.85,3.774,5804959.0
2019-03-07,3.83,3.793,3.835,3.763,6184209.0
2019-03-08,3.714,3.661,3.76,3.651,5360776.0
2019-03-11,3.661,3.71,3.722,3.647,4523059.0
2019-03-12,3.738,3.735,3.793,3.708,5307450.0
2019-03-13,3.738,3.713,3.748,3.693,4832336.0
2019-03-14,3.705,3.686,3.731,3.668,3621079.0
2019-03-15,3.696,3.735,3.779,3.696,3870055.0
2019-03-18,3.736,3.85,3.852,3.725,5714156.0
2019-03-19,3.852,3.822,3.862,3.805,3970864.0
2019-03-20,3.818,3.822,3.846,3.78,3278933.0
2019-03-21,3.826,3.824,3.854,3.81,3800127.0
2019-03-22,3.823,3.829,3.837,3.772,3023844.0
2019-03-25,3.768,3.734,3.796,3.727,4359508.0
2019-03-26,3.748,3.695,3.758,3.678,3201400.0
2019-03-27,3.709,3.727,3.738,3.701,3507393.0
2019-03-28,3.714,3.717,3.744,3.698,2568844.0
2019-03-29,3.725,3.869,3.878,3.725,6344016.0
2019-04-01,3.894,3.969,3.973,3.894,6910356.0
2019-04-02,3.971,3.962,3.988,3.946,3839400.0
2019-04-03,3.94,4.015,4.029,3.935,5420179.0
2019-04-04,4.027,4.062,4.072,4.007,5213701.0
2019-04-08,4.098,4.036,4.128,4.001,7639483.0
2019-04-09,4.042,4.06,4.076,4.021,3712237.0
2019-04-10,4.042,4.066,4.106,4.016,3859946.0
2019-04-11,4.066,3.996,4.084,3.973,5021041.0
2019-04-12,3.983,3.982,3.998,3.953,2823988.0
2019-04-15,4.044,3.957,4.074,3.956,7225803.0
2019-04-16,3.938,4.077,4.079,3.934,6690852.0
2019-04-17,4.076,4.067,4.097,4.042,4181515.0
2019-04-18,4.067,4.06,4.081,4.046,3569518.0
2019-04-19,4.063,4.12,4.12,4.029,4578385.0
2019-04-22,4.12,4.017,4.12,4.0,5775086.0
2019-04-23,4.005,4.01,4.051,3.994,3532000.0
2019-04-24,4.019,4.016,4.032,3.953,4631226.0
2019-04-25,4.0,3.933,4.01,3.931,3785555.0
2019-04-26,3.919,3.879,3.938,3.871,6288098.0
2019-04-29,3.888,3.894,3.945,3.871,5593755.0
2019-04-30,3.888,3.896,3.911,3.878,3992608.0
2019-05-06,3.778,3.673,3.79,3.64,12145227.0
2019-05-07,3.688,3.707,3.731,3.667,4835996.0
2019-05-08,3.657,3.659,3.717,3.643,4753727.0
2019-05-09,3.635,3.607,3.652,3.569,5540530.0
2019-05-10,3.635,3.72,3.728,3.573,6719964.0
2019-05-13,3.685,3.652,3.688,3.642,4257770.0
2019-05-14,3.63,3.634,3.677,3.623,2900685.0
2019-05-15,3.662,3.712,3.74,3.662,3575137.0
2019-05-16,3.707,3.73,3.735,3.691,2474374.0
2019-05-17,3.73,3.646,3.734,3.63,3153907.0
2019-05-20,3.634,3.606,3.644,3.576,3882247.0
2019-05-21,3.605,3.651,3.685,3.604,3503829.0
2019-05-22,3.654,3.642,3.663,3.62,2835080.0
2019-05-23,3.625,3.584,3.632,3.578,3106083.0
2019-05-24,3.586,3.59,3.623,3.573,2994092.0
2019-05-27,3.591,3.633,3.649,3.554,4351010.0
2019-05-28,3.628,3.65,3.678,3.625,3850672.0
2019-05-29,3.64,3.652,3.69,3.632,2928526.0
2019-05-30,3.646,3.65,3.654,3.607,3054263.0
2019-05-31,3.642,3.632,3.675,3.629,2760300.0
2019-06-03,3.645,3.64,3.682,3.613,3308130.0
2019-06-04,3.637,3.607,3.645,3.592,3263229.0
2019-06-05,3.632,3.599,3.64,3.596,3285644.0
2019-06-06,3.599,3.568,3.608,3.567,3660674.0
2019-06-10,3.58,3.614,3.635,3.577,3354975.0
2019-06-11,3.62,3.727,3.736,3.62,4667963.0
2019-06-12,3.722,3.699,3.722,3.691,2597249.0
2019-06-13,3.695,3.692,3.711,3.66,3012291.0
2019-06-14,3.694,3.67,3.717,3.658,3445139.0
2019-06-17,3.664,3.673,3.699,3.66,2352061.0
2019-06-18,3.678,3.681,3.692,3.647,2653705.0
2019-06-19,3.772,3.735,3.807,3.732,6289014.0
2019-06-20,3.734,3.843,3.875,3.732,6609284.0
2019-06-21,3.855,3.85,3.88,3.833,4219551.0
2019-06-24,3.855,3.856,3.869,3.832,3074540.0
2019-06-25,3.855,3.817,3.855,3.77,5057034.0
2019-06-26,3.795,3.818,3.83,3.79,2402084.0
2019-06-27,3.82,3.86,3.88,3.82,4730768.0
2019-06-28,3.86,3.859,3.86,3.829,3862690.0
2019-07-01,3.922,3.954,3.965,3.91,5102660.0
2019-07-02,3.954,3.96,3.966,3.937,3338435.0
2019-07-03,3.951,3.927,3.951,3.912,2518385.0
2019-07-04,3.92,3.901,3.939,3.877,3860217.0
2019-07-05,3.9,3.921,3.929,3.888,2362039.0
2019-07-08,3.903,3.831,3.903,3.8,4225313.0
2019-07-09,3.836,3.822,3.844,3.806,2183460.0
2019-07-10,3.835,3.823,3.848,3.81,1744793.0
2019-07-11,3.838,3.824,3.872,3.81,2345244.0
2019-07-12,3.821,3.855,3.87,3.819,2460107.0
2019-07-15,3.841,3.869,3.901,3.79,4484611.0
2019-07-16,3.863,3.853,3.876,3.845,1828874.0
2019-07-17,3.842,3.847,3.866,3.828,2199668.0
2019-07-18,3.834,3.822,3.839,3.82,2305494.0
2019-07-19,3.832,3.862,3.883,3.832,3199381.0
2019-07-22,3.862,3.832,3.872,3.81,3088632.0
2019-07-23,3.836,3.841,3.845,3.822,1670290.0
2019-07-24,3.854,3.872,3.9,3.852,2974453.0
2019-07-25,3.871,3.907,3.908,3.866,2336295.0
2019-07-26,3.89,3.912,3.921,3.887,2857908.0
2019-07-29,3.91,3.906,3.914,3.892,2471021.0
2019-07-30,3.91,3.924,3.949,3.909,2396548.0
2019-07-31,3.911,3.896,3.914,3.887,2164228.0
2019-08-01,3.879,3.86,3.888,3.845,3124656.0
2019-08-02,3.79,3.801,3.81,3.773,4906139.0
2019-08-05,3.785,3.735,3.791,3.73,3542146.0
2019-08-06,3.676,3.696,3.704,3.637,5837026.0
2019-08-07,3.705,3.672,3.711,3.668,2785811.0
2019-08-08,3.696,3.726,3.73,3.696,2809849.0
2019-08-09,3.739,3.697,3.745,3.689,2109639.0
2019-08-12,3.708,3.756,3.758,3.701,1801155.0
2019-08-13,3.727,3.724,3.74,3.712,1553489.0
2019-08-14,3.769,3.738,3.774,3.737,1937005.0
2019-08-15,3.68,3.753,3.759,3.676,2443061.0
2019-08-16,3.751,3.769,3.795,3.741,2574125.0
2019-08-19,3.798,3.859,3.86,3.78,3279432.0
2019-08-20,3.851,3.843,3.865,3.841,2069120.0
2019-08-21,3.841,3.842,3.852,3.836,2422452.0
2019-08-22,3.852,3.85,3.855,3.83,2647785.0
2019-08-23,3.853,3.877,3.892,3.843,2856820.0
2019-08-26,3.823,3.834,3.846,3.816,2674902.0
2019-08-27,3.849,3.874,3.914,3.847,3661760.0
2019-08-28,3.873,3.862,3.883,3.853,1739579.0
2019-08-29,3.867,3.851,3.869,3.828,2339282.0
2019-08-30,3.876,3.861,3.897,3.836,2762817.0
2019-09-02,3.859,3.904,3.923,3.858,3019441.0
2019-09-03,3.91,3.908,3.914,3.893,2313452.0
2019-09-04,3.909,3.957,3.959,3.908,2937605.0
2019-09-05,3.971,3.994,4.048,3.971,5274016.0
2019-09-06,4.007,4.021,4.023,3.992,2640293.0
2019-09-09,4.048,4.037,4.057,4.017,2828454.0
2019-09-10,4.034,4.026,4.04,4.005,1686928.0
2019-09-11,4.038,3.997,4.04,3.994,3041955.0
2019-09-12,4.01,4.038,4.048,4.004,2172055.0
2019-09-16,4.046,4.024,4.047,4.004,1818498.0
2019-09-17,4.018,3.951,4.019,3.939,3810790.0
2019-09-18,3.966,3.968,3.985,3.959,2010310.0
2019-09-19,3.984,3.987,3.988,3.956,2421778.0
2019-09-20,3.994,3.993,4.004,3.985,2325043.0
2019-09-23,3.982,3.958,3.983,3.936,2898921.0
2019-09-24,3.96,3.961,3.997,3.954,2114820.0
2019-09-25,3.954,3.934,3.958,3.932,2349764.0
2019-09-26,3.949,3.907,3.958,3.904,3170949.0
2019-09-27,3.913,3.916,3.923,3.9,2677340.0
2019-09-30,3.91,3.869,3.919,3.864,2632883.0
2019-10-08,3.874,3.894,3.921,3.874,3234238.0
2019-10-09,3.885,3.905,3.907,3.863,2507896.0
2019-10-10,3.903,3.933,3.94,3.889,2363352.0
2019-10-11,3.941,3.981,3.993,3.927,3060200.0
2019-10-14,4.002,4.01,4.05,3.998,3956546.0
2019-10-15,4.009,3.997,4.014,3.995,2950005.0
2019-10-16,4.002,3.983,4.031,3.98,3143663.0
2019-10-17,3.987,3.989,4.002,3.977,1936427.0
2019-10-18,3.991,3.931,4.006,3.921,3081430.0
2019-10-21,3.922,3.94,3.943,3.917,1849392.0
2019-10-22,3.948,3.955,3.964,3.93,1641342.0
2019-10-23,3.956,3.934,3.961,3.922,1478262.0
2019-10-24,3.935,3.939,3.954,3.913,2021671.0
2019-10-25,3.933,3.963,3.968,3.909,2502907.0
2019-10-28,3.97,3.986,3.992,3.962,2674342.0
2019-10-29,3.989,3.973,3.989,3.969,2095535.0
2019-10-30,3.966,3.947,3.97,3.939,2628461.0
2019-10-31,3.956,3.945,3.965,3.936,1927827.0
2019-11-01,3.94,4.026,4.027,3.934,3206513.0
2019-11-04,4.025,4.039,4.047,4.023,2359682.0
2019-11-05,4.039,4.062,4.101,4.032,3529356.0
2019-11-06,4.06,4.045,4.066,4.033,2059389.0
2019-11-07,4.045,4.05,4.074,4.033,2377225.0
2019-11-08,4.08,4.034,4.084,4.03,2972162.0
2019-11-11,4.013,3.967,4.013,3.96,3470689.0
2019-11-12,3.962,3.962,3.979,3.938,3300546.0
2019-11-13,3.957,3.959,3.965,3.942,2020165.0
2019-11-14,3.959,3.962,3.976,3.952,2385877.0
2019-11-15,3.963,3.943,3.979,3.94,1877914.0
2019-11-18,3.941,3.971,3.978,3.932,2408752.0
2019-11-19,3.969,4.011,4.013,3.963,2378889.0
2019-11-20,4.01,3.97,4.01,3.959,2166102.0
2019-11-21,3.96,3.95,3.967,3.937,2448406.0
2019-11-22,3.959,3.908,3.986,3.894,3547071.0
2019-11-25,3.915,3.936,3.937,3.903,2524576.0
2019-11-26,3.947,3.942,3.956,3.924,2858215.0
2019-11-27,3.94,3.936,3.954,3.921,2112391.0
2019-11-28,3.936,3.93,3.952,3.917,1694809.0
2019-11-29,3.922,3.887,3.928,3.868,3029171.0
2019-12-02,3.891,3.895,3.911,3.887,1743557.0
2019-12-03,3.886,3.911,3.913,3.87,1985519.0
2019-12-04,3.9,3.913,3.914,3.888,1589396.0
