Date,Open,Close,High,Low,Volume
2017-01-03,3.362,3.396,3.404,3.362,1058679.0
2017-01-04,3.394,3.426,3.427,3.387,1134839.0
2017-01-05,3.425,3.419,3.43,3.411,656748.0
2017-01-06,3.416,3.408,3.423,3.403,778859.0
2017-01-09,3.403,3.42,3.424,3.4,775128.0
2017-01-10,3.419,3.411,3.426,3.407,697214.0
2017-01-11,3.405,3.386,3.422,3.385,947053.0
2017-01-12,3.386,3.369,3.395,3.366,840009.0
2017-01-13,3.368,3.375,3.393,3.362,974975.0
2017-01-16,3.368,3.371,3.373,3.316,1469151.0
2017-01-17,3.36,3.376,3.383,3.349,864949.0
2017-01-18,3.371,3.398,3.409,3.37,1138662.0
2017-01-19,3.389,3.386,3.404,3.38,1060346.0
2017-01-20,3.38,3.415,3.416,3.378,2063693.0
2017-01-23,3.36,3.361,3.386,3.357,1421798.0
2017-01-24,3.361,3.363,3.369,3.353,842962.0
2017-01-25,3.361,3.373,3.375,3.35,670239.0
2017-01-26,3.373,3.387,3.397,3.373,661762.0
2017-02-03,3.387,3.367,3.389,3.357,1120450.0
2017-02-06,3.368,3.366,3.376,3.356,1011688.0
2017-02-07,3.363,3.36,3.371,3.35,919571.0
2017-02-08,3.359,3.383,3.389,3.342,951701.0
2017-02-09,3.379,3.395,3.408,3.378,983411.0
2017-02-10,3.398,3.413,3.42,3.392,1061427.0
2017-02-13,3.412,3.431,3.436,3.412,1225064.0
2017-02-14,3.431,3.435,3.436,3.425,774969.0
2017-02-15,3.434,3.423,3.446,3.416,1245321.0
2017-02-16,3.423,3.438,3.438,3.416,905007.0
2017-02-17,3.438,3.418,3.455,3.417,1253715.0
2017-02-20,3.418,3.474,3.485,3.417,1382844.0
2017-02-21,3.474,3.474,3.487,3.47,1118515.0
2017-02-22,3.477,3.485,3.488,3.47,951852.0
2017-02-23,3.482,3.47,3.488,3.461,1028588.0
2017-02-24,3.471,3.467,3.471,3.454,897411.0
2017-02-27,3.468,3.44,3.468,3.432,735681.0
2017-02-28,3.436,3.445,3.457,3.435,950733.0
2017-03-01,3.447,3.449,3.472,3.441,1355897.0
2017-03-02,3.455,3.437,3.503,3.427,955485.0
2017-03-03,3.427,3.424,3.428,3.407,778375.0
2017-03-06,3.424,3.441,3.444,3.418,999939.0
2017-03-07,3.439,3.446,3.447,3.434,761854.0
2017-03-08,3.444,3.45,3.451,3.439,1101721.0
2017-03-09,3.444,3.419,3.444,3.413,809001.0
2017-03-10,3.416,3.422,3.431,3.416,825743.0
2017-03-13,3.416,3.459,3.461,3.407,1236681.0
2017-03-14,3.456,3.451,3.46,3.447,680534.0
2017-03-15,3.445,3.457,3.46,3.442,576086.0
2017-03-16,3.465,3.478,3.493,3.465,934775.0
2017-03-17,3.478,3.439,3.483,3.436,1037742.0
2017-03-20,3.44,3.441,3.448,3.427,889350.0
2017-03-21,3.441,3.465,3.465,3.437,1077074.0
2017-03-22,3.451,3.447,3.459,3.428,628258.0
2017-03-23,3.45,3.457,3.467,3.432,853839.0
2017-03-24,3.458,3.49,3.5,3.456,1283551.0
2017-03-27,3.489,3.474,3.499,3.47,867856.0
2017-03-28,3.474,3.469,3.481,3.46,669608.0
2017-03-29,3.469,3.462,3.478,3.45,790107.0
2017-03-30,3.455,3.429,3.462,3.418,1197410.0
2017-03-31,3.429,3.454,3.455,3.428,886199.0
2017-04-05,3.474,3.511,3.512,3.472,1351355.0
2017-04-06,3.509,3.507,3.512,3.49,960783.0
2017-04-07,3.509,3.514,3.526,3.501,755353.0
2017-04-10,3.517,3.505,3.518,3.503,821129.0
2017-04-11,3.504,3.514,3.518,3.467,1057268.0
2017-04-12,3.512,3.501,3.518,3.494,988676.0
2017-04-13,3.497,3.514,3.52,3.494,784438.0
2017-04-14,3.514,3.485,3.515,3.479,860763.0
2017-04-17,3.478,3.473,3.481,3.456,1357762.0
2017-04-18,3.468,3.465,3.484,3.464,832006.0
2017-04-19,3.458,3.438,3.458,3.423,2120401.0
2017-04-20,3.436,3.457,3.462,3.435,1158008.0
2017-04-21,3.46,3.46,3.47,3.444,814365.0
2017-04-24,3.451,3.423,3.455,3.406,1700779.0
2017-04-25,3.43,3.434,3.445,3.425,983835.0
2017-04-26,3.434,3.442,3.462,3.434,876264.0
2017-04-27,3.438,3.444,3.45,3.4,2097326.0
2017-04-28,3.441,3.431,3.441,3.416,715289.0
2017-05-02,3.426,3.426,3.43,3.414,920826.0
2017-05-03,3.422,3.409,3.43,3.405,821768.0
2017-05-04,3.406,3.396,3.419,3.393,1043228.0
2017-05-05,3.391,3.374,3.393,3.362,1465209.0
2017-05-08,3.37,3.345,3.374,3.337,1643938.0
2017-05-09,3.34,3.348,3.356,3.329,1400235.0
2017-05-10,3.349,3.336,3.364,3.334,1670224.0
2017-05-11,3.328,3.353,3.361,3.316,2181884.0
2017-05-12,3.351,3.38,3.385,3.347,1451197.0
2017-05-15,3.389,3.394,3.405,3.386,1024391.0
2017-05-16,3.391,3.434,3.435,3.378,1033131.0
2017-05-17,3.43,3.411,3.432,3.41,1097918.0
2017-05-18,3.399,3.396,3.413,3.39,974236.0
2017-05-19,3.395,3.402,3.407,3.395,715944.0
2017-05-22,3.403,3.405,3.422,3.39,863365.0
2017-05-23,3.404,3.42,3.434,3.401,1514699.0
2017-05-24,3.415,3.42,3.421,3.389,1404383.0
2017-05-25,3.417,3.493,3.497,3.41,2489525.0
2017-05-26,3.487,3.487,3.503,3.478,2032029.0
2017-05-31,3.498,3.489,3.519,3.473,1480334.0
2017-06-01,3.483,3.497,3.499,3.48,907181.0
2017-06-02,3.495,3.488,3.499,3.469,1315412.0
2017-06-05,3.478,3.465,3.49,3.462,1101787.0
2017-06-06,3.465,3.492,3.493,3.462,959068.0
2017-06-07,3.496,3.54,3.542,3.491,1667237.0
2017-06-08,3.538,3.565,3.57,3.533,1460939.0
2017-06-09,3.564,3.587,3.596,3.563,1512315.0
2017-06-12,3.58,3.58,3.607,3.571,1240740.0
2017-06-13,3.571,3.587,3.595,3.569,1316253.0
2017-06-14,3.585,3.551,3.585,3.545,1425761.0
2017-06-15,3.55,3.539,3.561,3.525,1208419.0
2017-06-16,3.539,3.533,3.555,3.528,1023956.0
2017-06-19,3.535,3.573,3.576,3.535,1413142.0
2017-06-20,3.576,3.562,3.583,3.554,1298320.0
2017-06-21,3.585,3.607,3.608,3.562,2026660.0
2017-06-22,3.6,3.611,3.652,3.598,1900073.0
2017-06-23,3.608,3.646,3.648,3.592,979933.0
2017-06-26,3.646,3.691,3.694,3.646,1073945.0
2017-06-27,3.689,3.693,3.699,3.67,806651.0
2017-06-28,3.69,3.668,3.69,3.663,792487.0
2017-06-29,3.669,3.69,3.695,3.668,868377.0
2017-06-30,3.678,3.684,3.695,3.666,824750.0
2017-07-03,3.685,3.668,3.688,3.653,965188.0
2017-07-04,3.667,3.638,3.668,3.63,1352154.0
2017-07-05,3.636,3.685,3.692,3.636,1333338.0
2017-07-06,3.685,3.682,3.69,3.656,1618320.0
2017-07-07,3.677,3.68,3.685,3.661,826426.0
2017-07-10,3.679,3.684,3.7,3.675,950921.0
2017-07-11,3.68,3.714,3.743,3.679,1314196.0
2017-07-12,3.708,3.692,3.728,3.676,1174760.0
2017-07-13,3.693,3.73,3.733,3.693,1112379.0
2017-07-14,3.731,3.755,3.759,3.72,855766.0
2017-07-17,3.752,3.704,3.761,3.676,1942105.0
2017-07-18,3.698,3.706,3.711,3.672,1608456.0
2017-07-19,3.705,3.783,3.788,3.701,1741180.0
2017-07-20,3.78,3.801,3.802,3.774,976975.0
2017-07-21,3.791,3.782,3.804,3.77,977614.0
2017-07-24,3.778,3.801,3.809,3.771,642642.0
2017-07-25,3.8,3.772,3.802,3.765,969983.0
2017-07-26,3.772,3.751,3.789,3.735,1542540.0
2017-07-27,3.752,3.762,3.771,3.726,1463574.0
2017-07-28,3.757,3.776,3.78,3.75,741486.0
2017-07-31,3.776,3.79,3.804,3.767,1194636.0
2017-08-01,3.79,3.82,3.824,3.788,1224510.0
2017-08-02,3.822,3.82,3.84,3.814,1180979.0
2017-08-03,3.814,3.782,3.823,3.774,1072928.0
2017-08-04,3.782,3.759,3.796,3.758,1040716.0
2017-08-07,3.752,3.782,3.789,3.749,1062490.0
2017-08-08,3.784,3.783,3.791,3.772,1211295.0
2017-08-09,3.78,3.78,3.792,3.767,961916.0
2017-08-10,3.773,3.772,3.801,3.744,1386799.0
2017-08-11,3.748,3.7,3.756,3.695,1816643.0
2017-08-14,3.701,3.746,3.753,3.701,1489558.0
2017-08-15,3.747,3.756,3.771,3.742,2386280.0
2017-08-16,3.752,3.75,3.757,3.729,881399.0
2017-08-17,3.756,3.779,3.78,3.754,703318.0
2017-08-18,3.767,3.781,3.79,3.755,724997.0
2017-08-21,3.791,3.797,3.806,3.782,490788.0
2017-08-22,3.796,3.803,3.811,3.786,723347.0
2017-08-23,3.803,3.813,3.829,3.797,563945.0
2017-08-24,3.813,3.793,3.822,3.788,764001.0
2017-08-25,3.792,3.859,3.86,3.791,2023895.0
2017-08-28,3.862,3.903,3.928,3.862,2297449.0
2017-08-29,3.904,3.895,3.907,3.888,1218355.0
2017-08-30,3.894,3.891,3.912,3.889,837834.0
2017-08-31,3.891,3.884,3.901,3.862,1166771.0
2017-09-01,3.884,3.889,3.902,3.875,900118.0
2017-09-04,3.889,3.903,3.906,3.87,1280226.0
2017-09-05,3.903,3.917,3.924,3.9,703198.0
2017-09-06,3.908,3.905,3.918,3.891,787843.0
2017-09-07,3.908,3.888,3.92,3.887,513055.0
2017-09-08,3.89,3.884,3.904,3.868,586515.0
2017-09-11,3.889,3.89,3.917,3.881,760060.0
2017-09-12,3.9,3.9,3.913,3.884,623236.0
2017-09-13,3.902,3.903,3.908,3.885,593111.0
2017-09-14,3.901,3.89,3.915,3.881,625454.0
2017-09-15,3.888,3.896,3.901,3.877,926836.0
2017-09-18,3.893,3.911,3.93,3.89,1107037.0
2017-09-19,3.912,3.886,3.915,3.872,887575.0
2017-09-20,3.884,3.904,3.909,3.882,697777.0
2017-09-21,3.904,3.905,3.916,3.891,1208402.0
2017-09-22,3.89,3.894,3.899,3.876,747234.0
2017-09-25,3.889,3.878,3.891,3.87,845460.0
2017-09-26,3.873,3.88,3.882,3.871,605663.0
2017-09-27,3.879,3.883,3.894,3.874,548811.0
2017-09-28,3.883,3.889,3.893,3.873,496638.0
2017-09-29,3.889,3.902,3.919,3.889,887625.0
2017-10-09,3.972,3.943,3.985,3.941,1653136.0
2017-10-10,3.94,3.948,3.957,3.92,1417638.0
2017-10-11,3.948,3.963,3.969,3.941,1082136.0
2017-10-12,3.962,3.98,3.981,3.956,1102176.0
2017-10-13,3.971,3.988,3.989,3.971,548574.0
2017-10-16,3.988,3.974,4.003,3.973,1052853.0
2017-10-17,3.974,3.972,3.982,3.963,734482.0
2017-10-18,3.971,3.996,4.001,3.971,955523.0
2017-10-19,3.998,3.985,3.998,3.98,956388.0
2017-10-20,3.982,3.983,3.987,3.973,516507.0
2017-10-23,3.987,3.995,3.998,3.976,884069.0
2017-10-24,3.986,4.021,4.022,3.984,939317.0
2017-10-25,4.015,4.034,4.039,4.011,640827.0
2017-10-26,4.035,4.063,4.077,4.027,1403180.0
2017-10-27,4.058,4.083,4.084,4.056,699861.0
2017-10-30,4.086,4.065,4.09,4.019,1557691.0
2017-10-31,4.052,4.062,4.067,4.042,676835.0
2017-11-01,4.061,4.048,4.088,4.044,1298294.0
2017-11-02,4.048,4.055,4.056,4.031,982106.0
2017-11-03,4.051,4.044,4.06,4.018,1125905.0
2017-11-06,4.038,4.08,4.082,4.031,608521.0
2017-11-07,4.079,4.12,4.13,4.077,1032092.0
2017-11-08,4.116,4.111,4.155,4.103,994467.0
2017-11-09,4.107,4.142,4.143,4.102,1217573.0
2017-11-10,4.134,4.179,4.185,4.126,1260335.0
2017-11-13,4.18,4.188,4.2,4.177,889665.0
2017-11-14,4.19,4.156,4.193,4.152,1327241.0
2017-11-15,4.149,4.126,4.159,4.119,2554123.0
2017-11-16,4.125,4.165,4.169,4.121,1933054.0
2017-11-17,4.158,4.17,4.175,4.142,1888910.0
2017-11-20,4.158,4.203,4.204,4.124,1403474.0
2017-11-21,4.197,4.286,4.288,4.19,1728882.0
2017-11-22,4.287,4.285,4.325,4.25,1549476.0
2017-11-23,4.279,4.149,4.279,4.139,2992733.0
2017-11-24,4.139,4.153,4.172,4.116,2160149.0
2017-11-27,4.14,4.086,4.147,4.083,2731052.0
2017-11-28,4.081,4.105,4.11,4.07,1048320.0
2017-11-29,4.109,4.101,4.12,4.051,1191682.0
2017-11-30,4.097,4.054,4.106,4.044,1176151.0
2017-12-01,4.053,4.057,4.085,4.04,847132.0
2017-12-04,4.053,4.074,4.091,4.036,778886.0
2017-12-05,4.064,4.099,4.106,4.063,818564.0
2017-12-06,4.09,4.068,4.09,4.026,908335.0
2017-12-07,4.063,4.022,4.076,4.008,897478.0
2017-12-08,4.022,4.061,4.072,4.017,941707.0
2017-12-11,4.06,4.128,4.13,4.06,921277.0
2017-12-12,4.124,4.063,4.124,4.061,1094854.0
2017-12-13,4.063,4.092,4.101,4.056,1159791.0
2017-12-14,4.093,4.079,4.104,4.063,1559101.0
2017-12-15,4.068,4.025,4.07,4.021,925487.0
2017-12-18,4.028,4.026,4.057,4.013,1028030.0
2017-12-19,4.03,4.079,4.081,4.03,1052969.0
2017-12-20,4.076,4.07,4.088,4.061,930046.0
2017-12-21,4.062,4.12,4.134,4.06,2415533.0
2017-12-22,4.118,4.101,4.123,4.097,1297648.0
2017-12-25,4.104,4.082,4.136,4.072,1702341.0
2017-12-26,4.085,4.094,4.104,4.065,2089951.0
2017-12-27,4.095,4.026,4.098,4.022,2084858.0
2017-12-28,4.031,4.063,4.078,4.021,1939509.0
2017-12-29,4.066,4.076,4.083,4.054,1083159.0
