Date,Open,Close,High,Low,Volume
2016-01-04,3.776,3.53,3.776,3.528,3108539.0
2016-01-05,3.467,3.527,3.578,3.429,4268877.0
2016-01-06,3.525,3.582,3.592,3.52,1752465.0
2016-01-07,3.539,3.484,3.539,3.403,750405.0
2016-01-08,3.485,3.408,3.485,3.29,4083360.0
2016-01-11,3.345,3.233,3.387,3.23,4612187.0
2016-01-12,3.26,3.256,3.295,3.221,2766902.0
2016-01-13,3.283,3.211,3.301,3.19,2500409.0
2016-01-14,3.135,3.265,3.272,3.128,3469088.0
2016-01-15,3.245,3.169,3.259,3.146,3014651.0
2016-01-18,3.129,3.171,3.207,3.12,3142912.0
2016-01-19,3.17,3.262,3.275,3.158,2523184.0
2016-01-20,3.2,3.169,3.216,3.145,2565343.0
2016-01-21,3.138,3.078,3.199,3.071,2733316.0
2016-01-22,3.112,3.108,3.13,3.05,2439672.0
2016-01-25,3.136,3.12,3.146,3.092,1795483.0
2016-01-26,3.075,2.944,3.103,2.93,2987120.0
2016-01-27,2.95,2.912,2.98,2.838,5350877.0
2016-01-28,2.899,2.849,2.933,2.835,2435148.0
2016-01-29,2.85,2.93,2.961,2.846,3053497.0
2016-02-01,2.928,2.898,2.938,2.86,1669836.0
2016-02-02,2.892,2.96,2.966,2.892,2210159.0
2016-02-03,2.93,2.946,2.952,2.902,2278307.0
2016-02-04,2.955,2.985,2.994,2.952,4273606.0
2016-02-05,2.983,2.95,2.983,2.948,4766111.0
2016-02-15,2.899,2.939,2.954,2.885,2216572.0
2016-02-16,2.951,3.022,3.032,2.95,2719884.0
2016-02-17,3.023,3.053,3.058,3.015,2351820.0
2016-02-18,3.075,3.049,3.09,3.042,2211639.0
2016-02-19,3.047,3.041,3.066,3.025,2113775.0
2016-02-22,3.088,3.104,3.116,3.062,7328682.0
2016-02-23,3.102,3.08,3.106,3.052,2300797.0
2016-02-24,3.072,3.103,3.107,3.043,2805922.0
2016-02-25,3.098,2.905,3.098,2.885,3757682.0
2016-02-26,2.926,2.933,2.955,2.899,4618957.0
2016-02-29,2.921,2.864,2.929,2.811,3940303.0
2016-03-01,2.871,2.918,2.94,2.81,2345625.0
2016-03-02,2.921,3.049,3.056,2.921,4514134.0
2016-03-03,3.048,3.042,3.086,3.033,2388758.0
2016-03-04,3.04,3.079,3.095,3.021,4606083.0
2016-03-07,3.092,3.103,3.178,3.07,3423065.0
2016-03-08,3.086,3.092,3.096,2.999,2890422.0
2016-03-09,3.043,3.046,3.053,3.006,2647694.0
2016-03-10,3.042,3.005,3.07,3.001,1373433.0
2016-03-11,2.98,2.999,3.018,2.959,1589932.0
2016-03-14,3.027,3.064,3.105,3.027,5780534.0
2016-03-15,3.058,3.054,3.065,3.018,2931010.0
2016-03-16,3.041,3.074,3.099,3.041,2877220.0
2016-03-17,3.078,3.124,3.15,3.063,4099649.0
2016-03-18,3.125,3.168,3.198,3.124,9687665.0
2016-03-21,3.191,3.238,3.262,3.191,3885501.0
2016-03-22,3.218,3.216,3.24,3.211,1688627.0
2016-03-23,3.213,3.222,3.238,3.19,2526467.0
2016-03-24,3.201,3.172,3.212,3.17,3537115.0
2016-03-25,3.174,3.185,3.2,3.165,2554327.0
2016-03-28,3.197,3.155,3.227,3.15,2537084.0
2016-03-29,3.158,3.129,3.168,3.111,5106344.0
2016-03-30,3.149,3.215,3.218,3.149,3213459.0
2016-03-31,3.225,3.209,3.232,3.194,2677769.0
2016-04-01,3.2,3.219,3.22,3.153,2554756.0
2016-04-05,3.204,3.25,3.269,3.196,3410879.0
2016-04-06,3.237,3.244,3.256,3.232,2822235.0
2016-04-07,3.253,3.204,3.264,3.196,2359795.0
2016-04-08,3.18,3.177,3.204,3.15,2876953.0
2016-04-11,3.203,3.212,3.248,3.203,2939344.0
2016-04-12,3.213,3.208,3.219,3.188,4237926.0
2016-04-13,3.226,3.249,3.29,3.226,6647237.0
2016-04-14,3.262,3.261,3.275,3.241,1963763.0
2016-04-15,3.268,3.264,3.274,3.25,1908464.0
2016-04-18,3.242,3.218,3.242,3.21,2255223.0
2016-04-19,3.229,3.222,3.245,3.209,2768542.0
2016-04-20,3.235,3.166,3.238,3.09,4679624.0
2016-04-21,3.147,3.151,3.195,3.136,2547429.0
2016-04-22,3.141,3.165,3.169,3.13,1534014.0
2016-04-25,3.163,3.155,3.163,3.111,1560969.0
2016-04-26,3.153,3.173,3.178,3.138,1301659.0
2016-04-27,3.173,3.158,3.179,3.15,1447533.0
2016-04-28,3.159,3.156,3.166,3.128,1445679.0
2016-04-29,3.148,3.152,3.166,3.142,1135890.0
2016-05-03,3.157,3.213,3.218,3.138,2341180.0
2016-05-04,3.198,3.201,3.218,3.186,1844622.0
2016-05-05,3.197,3.201,3.209,3.187,1320283.0
2016-05-06,3.203,3.128,3.207,3.126,2155428.0
2016-05-09,3.12,3.064,3.12,3.054,3272033.0
2016-05-10,3.06,3.061,3.076,3.053,1135479.0
2016-05-11,3.07,3.073,3.095,3.059,994515.0
2016-05-12,3.06,3.084,3.089,3.033,1195078.0
2016-05-13,3.073,3.073,3.101,3.059,908964.0
2016-05-16,3.067,3.085,3.088,3.041,1102906.0
2016-05-17,3.088,3.08,3.098,3.062,961064.0
2016-05-18,3.072,3.06,3.073,3.03,1192441.0
2016-05-19,3.058,3.054,3.085,3.05,1112604.0
2016-05-20,3.048,3.074,3.076,3.038,1390692.0
2016-05-23,3.078,3.079,3.1,3.068,1078091.0
2016-05-24,3.079,3.06,3.079,3.048,967809.0
2016-05-25,3.066,3.058,3.086,3.053,837863.0
2016-05-26,3.058,3.058,3.072,3.026,1424764.0
2016-05-27,3.056,3.06,3.068,3.046,856851.0
2016-05-30,3.056,3.062,3.072,3.027,792382.0
2016-05-31,3.063,3.169,3.172,3.062,4945933.0
2016-06-01,3.17,3.156,3.175,3.152,1713478.0
2016-06-02,3.158,3.159,3.161,3.144,923857.0
2016-06-03,3.162,3.196,3.206,3.157,1777932.0
2016-06-06,3.191,3.177,3.204,3.172,816479.0
2016-06-07,3.181,3.177,3.185,3.171,576210.0
2016-06-08,3.174,3.173,3.182,3.152,726250.0
2016-06-13,3.15,3.069,3.15,3.066,3299624.0
2016-06-14,3.065,3.082,3.083,3.062,1750902.0
2016-06-15,3.059,3.123,3.152,3.05,1945951.0
2016-06-16,3.122,3.104,3.122,3.095,877244.0
2016-06-17,3.106,3.117,3.14,3.105,2013080.0
2016-06-20,3.12,3.118,3.13,3.097,821084.0
2016-06-21,3.13,3.111,3.168,3.1,1445445.0
2016-06-22,3.109,3.13,3.134,3.097,1172913.0
2016-06-23,3.13,3.12,3.132,3.101,993872.0
2016-06-24,3.12,3.087,3.137,3.04,1543955.0
2016-06-27,3.08,3.126,3.128,3.077,1355577.0
2016-06-28,3.116,3.142,3.145,3.101,1814889.0
2016-06-29,3.145,3.156,3.166,3.144,1195419.0
2016-06-30,3.157,3.161,3.169,3.152,928512.0
2016-07-01,3.161,3.158,3.177,3.155,937666.0
2016-07-04,3.153,3.211,3.225,3.143,1378107.0
2016-07-05,3.211,3.219,3.23,3.207,1607143.0
2016-07-06,3.216,3.235,3.238,3.206,2780687.0
2016-07-07,3.231,3.239,3.25,3.217,1856771.0
2016-07-08,3.234,3.227,3.236,3.222,1680194.0
2016-07-11,3.232,3.235,3.275,3.231,1079600.0
2016-07-12,3.233,3.317,3.319,3.233,1723628.0
2016-07-13,3.32,3.324,3.349,3.315,2498416.0
2016-07-14,3.324,3.319,3.325,3.306,1304280.0
2016-07-15,3.326,3.323,3.33,3.313,916969.0
2016-07-18,3.318,3.311,3.325,3.299,1384781.0
2016-07-19,3.309,3.294,3.313,3.277,1169010.0
2016-07-20,3.29,3.287,3.303,3.283,648020.0
2016-07-21,3.287,3.305,3.324,3.287,1073903.0
2016-07-22,3.298,3.276,3.304,3.273,1152247.0
2016-07-25,3.273,3.275,3.296,3.27,950112.0
2016-07-26,3.275,3.317,3.318,3.275,1080209.0
2016-07-27,3.318,3.256,3.323,3.206,2287308.0
2016-07-28,3.245,3.265,3.284,3.244,2122106.0
2016-07-29,3.265,3.254,3.274,3.243,1267244.0
2016-08-01,3.245,3.227,3.252,3.211,1333762.0
2016-08-02,3.226,3.235,3.248,3.218,1164915.0
2016-08-03,3.23,3.239,3.246,3.225,2018836.0
2016-08-04,3.238,3.249,3.25,3.22,930974.0
2016-08-05,3.25,3.262,3.277,3.243,1014150.0
2016-08-08,3.262,3.289,3.29,3.24,849697.0
2016-08-09,3.283,3.304,3.31,3.28,2312882.0
2016-08-10,3.304,3.294,3.312,3.291,1765682.0
2016-08-11,3.292,3.29,3.328,3.286,1265069.0
2016-08-12,3.282,3.348,3.353,3.281,2173901.0
2016-08-15,3.355,3.447,3.484,3.353,3925780.0
2016-08-16,3.457,3.437,3.476,3.432,2741304.0
2016-08-17,3.431,3.429,3.449,3.416,1188311.0
2016-08-18,3.435,3.424,3.448,3.407,953905.0
2016-08-19,3.422,3.42,3.427,3.393,1322039.0
2016-08-22,3.42,3.396,3.432,3.393,1053783.0
2016-08-23,3.396,3.398,3.416,3.378,2416251.0
2016-08-24,3.398,3.384,3.402,3.378,1542670.0
2016-08-25,3.367,3.366,3.375,3.335,1262291.0
2016-08-26,3.368,3.362,3.393,3.358,791422.0
2016-08-29,3.357,3.361,3.37,3.351,778727.0
2016-08-30,3.363,3.375,3.386,3.358,1034445.0
2016-08-31,3.372,3.389,3.396,3.359,1120571.0
2016-09-01,3.388,3.353,3.389,3.35,923902.0
2016-09-02,3.35,3.368,3.377,3.35,988755.0
