Date Time,Open,High,Low,Close,Volume,Adj Close
2020-05-08 14:55,9.1,9.1,9.08,9.09,3851.0,9.09
2020-05-08 15:00,9.09,9.09,9.05,9.05,5417.0,9.05
2020-05-11 09:35,9.05,9.08,9.04,9.08,2961.0,9.08
2020-05-11 09:40,9.08,9.08,9.01,9.01,4209.0,9.01
2020-05-11 09:45,9.01,9.04,9.0,9.03,3867.0,9.03
2020-05-11 09:50,9.03,9.06,9.03,9.06,946.0,9.06
2020-05-11 09:55,9.06,9.07,9.02,9.03,1773.0,9.03
2020-05-11 10:00,9.03,9.03,8.99,9.0,4643.0,9.0
2020-05-11 10:05,9.0,9.0,8.98,9.0,2810.0,9.0
2020-05-11 10:10,9.0,9.0,8.96,8.98,4475.0,8.98
2020-05-11 10:15,8.98,9.0,8.97,8.99,1769.0,8.99
2020-05-11 10:20,8.99,9.01,8.99,9.0,1305.0,9.0
2020-05-11 10:25,9.0,9.01,8.98,8.98,898.0,8.98
2020-05-11 10:30,8.98,8.99,8.98,8.99,1416.0,8.99
2020-05-11 10:35,8.99,9.01,8.99,9.0,1123.0,9.0
2020-05-11 10:40,9.0,9.01,8.99,9.01,437.0,9.01
2020-05-11 10:45,9.01,9.01,9.0,9.0,1022.0,9.0
2020-05-11 10:50,9.0,9.01,9.0,9.0,422.0,9.0
2020-05-11 10:55,9.0,9.01,9.0,9.0,948.0,9.0
2020-05-11 11:00,9.0,9.01,8.99,9.0,498.0,9.0
2020-05-11 11:05,9.0,9.0,8.99,8.99,408.0,8.99
2020-05-11 11:10,8.99,9.0,8.99,9.0,482.0,9.0
2020-05-11 11:15,9.0,9.01,8.98,8.99,2248.0,8.99
2020-05-11 11:20,8.99,9.01,8.99,8.99,113.0,8.99
2020-05-11 11:25,8.99,9.0,8.98,8.99,379.0,8.99
2020-05-11 11:30,8.99,9.0,8.98,8.99,267.0,8.99
2020-05-11 13:05,8.99,8.99,8.98,8.98,1382.0,8.98
2020-05-11 13:10,8.98,8.99,8.97,8.98,497.0,8.98
2020-05-11 13:15,8.98,8.98,8.97,8.98,576.0,8.98
2020-05-11 13:20,8.98,8.98,8.97,8.97,1593.0,8.97
2020-05-11 13:25,8.97,8.98,8.97,8.98,460.0,8.98
2020-05-11 13:30,8.98,8.98,8.97,8.97,1296.0,8.97
2020-05-11 13:35,8.97,8.97,8.95,8.95,1030.0,8.95
2020-05-11 13:40,8.95,8.96,8.95,8.95,1500.0,8.95
2020-05-11 13:45,8.95,8.96,8.94,8.96,824.0,8.96
2020-05-11 13:50,8.96,8.96,8.94,8.95,1017.0,8.95
2020-05-11 13:55,8.95,8.95,8.93,8.93,1755.0,8.93
2020-05-11 14:00,8.93,8.95,8.93,8.94,697.0,8.94
2020-05-11 14:05,8.94,8.95,8.94,8.94,208.0,8.94
2020-05-11 14:10,8.94,8.95,8.93,8.93,1007.0,8.93
2020-05-11 14:15,8.93,8.94,8.93,8.93,438.0,8.93
2020-05-11 14:20,8.93,8.94,8.93,8.93,1247.0,8.93
2020-05-11 14:25,8.93,8.94,8.92,8.92,1713.0,8.92
2020-05-11 14:30,8.92,8.93,8.91,8.93,1874.0,8.93
2020-05-11 14:35,8.93,8.93,8.91,8.91,1654.0,8.91
2020-05-11 14:40,8.91,8.93,8.91,8.93,488.0,8.93
2020-05-11 14:45,8.93,8.93,8.92,8.93,245.0,8.93
2020-05-11 14:50,8.93,8.93,8.9,8.9,3348.0,8.9
2020-05-11 14:55,8.9,8.91,8.83,8.87,13066.0,8.87
2020-05-11 15:00,8.87,8.87,8.82,8.83,13147.0,8.83
2020-05-12 09:35,8.9,8.93,8.83,8.83,2937.0,8.83
2020-05-12 09:40,8.83,8.86,8.8,8.85,1665.0,8.85
2020-05-12 09:45,8.85,8.92,8.83,8.91,2768.0,8.91
2020-05-12 09:50,8.91,8.99,8.88,8.97,6641.0,8.97
2020-05-12 09:55,8.97,9.0,8.96,8.96,4092.0,8.96
2020-05-12 10:00,8.96,8.96,8.94,8.95,919.0,8.95
2020-05-12 10:05,8.95,8.96,8.95,8.95,525.0,8.95
2020-05-12 10:10,8.95,8.96,8.94,8.95,931.0,8.95
2020-05-12 10:15,8.95,8.95,8.94,8.94,495.0,8.94
2020-05-12 10:20,8.94,8.96,8.94,8.96,339.0,8.96
