,date,open,close,high,low,volume,amount,turnoverratio,code
0,2020-05-08 14:55,9.1,9.09,9.1,9.08,3851.0,{},6.5346,000989
1,2020-05-08 15:00,9.09,9.05,9.09,9.05,5417.0,{},9.1918,000989
2,2020-05-11 09:35,9.05,9.08,9.08,9.04,2961.0,{},5.0244,000989
3,2020-05-11 09:40,9.08,9.01,9.08,9.01,4209.0,{},7.1421,000989
4,2020-05-11 09:45,9.01,9.03,9.04,9.0,3867.0,{},6.5617,000989
5,2020-05-11 09:50,9.03,9.06,9.06,9.03,946.0,{},1.6052,000989
6,2020-05-11 09:55,9.06,9.03,9.07,9.02,1773.0,{},3.0085,000989
7,2020-05-11 10:00,9.03,9.0,9.03,8.99,4643.0,{},7.8785,000989
8,2020-05-11 10:05,9.0,9.0,9.0,8.98,2810.0,{},4.7682,000989
9,2020-05-11 10:10,9.0,8.98,9.0,8.96,4475.0,{},7.5934,000989
10,2020-05-11 10:15,8.98,8.99,9.0,8.97,1769.0,{},3.0017,000989
11,2020-05-11 10:20,8.99,9.0,9.01,8.99,1305.0,{},2.2144,000989
12,2020-05-11 10:25,9.0,8.98,9.01,8.98,898.0,{},1.5238,000989
13,2020-05-11 10:30,8.98,8.99,8.99,8.98,1416.0,{},2.4027,000989
14,2020-05-11 10:35,8.99,9.0,9.01,8.99,1123.0,{},1.9056,000989
15,2020-05-11 10:40,9.0,9.01,9.01,8.99,437.0,{},0.7415,000989
16,2020-05-11 10:45,9.01,9.0,9.01,9.0,1022.0,{},1.7342,000989
17,2020-05-11 10:50,9.0,9.0,9.01,9.0,422.0,{},0.7161,000989
18,2020-05-11 10:55,9.0,9.0,9.01,9.0,948.0,{},1.6086,000989
19,2020-05-11 11:00,9.0,9.0,9.01,8.99,498.0,{},0.8450,000989
20,2020-05-11 11:05,9.0,8.99,9.0,8.99,408.0,{},0.6923,000989
21,2020-05-11 11:10,8.99,9.0,9.0,8.99,482.0,{},0.8179,000989
22,2020-05-11 11:15,9.0,8.99,9.01,8.98,2248.0,{},3.8145,000989
23,2020-05-11 11:20,8.99,8.99,9.01,8.99,113.0,{},0.1917,000989
24,2020-05-11 11:25,8.99,8.99,9.0,8.98,379.0,{},0.6431,000989
25,2020-05-11 11:30,8.99,8.99,9.0,8.98,267.0,{},0.4531,000989
26,2020-05-11 13:05,8.99,8.98,8.99,8.98,1382.0,{},2.3450,000989
27,2020-05-11 13:10,8.98,8.98,8.99,8.97,497.0,{},0.8433,000989
28,2020-05-11 13:15,8.98,8.98,8.98,8.97,576.0,{},0.9774,000989
29,2020-05-11 13:20,8.98,8.97,8.98,8.97,1593.0,{},2.7031,000989
30,2020-05-11 13:25,8.97,8.98,8.98,8.97,460.0,{},0.7806,000989
31,2020-05-11 13:30,8.98,8.97,8.98,8.97,1296.0,{},2.1991,000989
32,2020-05-11 13:35,8.97,8.95,8.97,8.95,1030.0,{},1.7478,000989
33,2020-05-11 13:40,8.95,8.95,8.96,8.95,1500.0,{},2.5453,000989
34,2020-05-11 13:45,8.95,8.96,8.96,8.94,824.0,{},1.3982,000989
35,2020-05-11 13:50,8.96,8.95,8.96,8.94,1017.0,{},1.7257,000989
36,2020-05-11 13:55,8.95,8.93,8.95,8.93,1755.0,{},2.9780,000989
37,2020-05-11 14:00,8.93,8.94,8.95,8.93,697.0,{},1.1827,000989
38,2020-05-11 14:05,8.94,8.94,8.95,8.94,208.0,{},0.3529,000989
39,2020-05-11 14:10,8.94,8.93,8.95,8.93,1007.0,{},1.7087,000989
40,2020-05-11 14:15,8.93,8.93,8.94,8.93,438.0,{},0.7432,000989
41,2020-05-11 14:20,8.93,8.93,8.94,8.93,1247.0,{},2.1160,000989
42,2020-05-11 14:25,8.93,8.92,8.94,8.92,1713.0,{},2.9067,000989
43,2020-05-11 14:30,8.92,8.93,8.93,8.91,1874.0,{},3.1799,000989
44,2020-05-11 14:35,8.93,8.91,8.93,8.91,1654.0,{},2.8066,000989
45,2020-05-11 14:40,8.91,8.93,8.93,8.91,488.0,{},0.8281,000989
46,2020-05-11 14:45,8.93,8.93,8.93,8.92,245.0,{},0.4157,000989
47,2020-05-11 14:50,8.93,8.9,8.93,8.9,3348.0,{},5.6811,000989
48,2020-05-11 14:55,8.9,8.87,8.91,8.83,13066.0,{},22.1711,000989
49,2020-05-11 15:00,8.87,8.83,8.87,8.82,13147.0,{},22.3085,000989
50,2020-05-12 09:35,8.9,8.83,8.93,8.83,2937.0,{},4.9837,000989
51,2020-05-12 09:40,8.83,8.85,8.86,8.8,1665.0,{},2.8253,000989
52,2020-05-12 09:45,8.85,8.91,8.92,8.83,2768.0,{},4.6969,000989
53,2020-05-12 09:50,8.91,8.97,8.99,8.88,6641.0,{},11.2688,000989
54,2020-05-12 09:55,8.97,8.96,9.0,8.96,4092.0,{},6.9435,000989
55,2020-05-12 10:00,8.96,8.95,8.96,8.94,919.0,{},1.5594,000989
56,2020-05-12 10:05,8.95,8.95,8.96,8.95,525.0,{},0.8908,000989
57,2020-05-12 10:10,8.95,8.95,8.96,8.94,931.0,{},1.5798,000989
58,2020-05-12 10:15,8.95,8.94,8.95,8.94,495.0,{},0.8399,000989
59,2020-05-12 10:20,8.94,8.96,8.96,8.94,339.0,{},0.5752,000989
60,2020-05-12 10:25,8.96,8.95,8.96,8.95,323.0,{},0.5481,000989
61,2020-05-12 10:30,8.95,8.95,8.96,8.95,457.0,{},0.7755,000989
62,2020-05-12 10:35,8.95,8.95,8.96,8.94,457.0,{},0.7755,000989
63,2020-05-12 10:40,8.95,8.98,8.98,8.95,1305.0,{},2.2144,000989
64,2020-05-12 10:45,8.98,8.96,8.98,8.96,414.0,{},0.7025,000989
65,2020-05-12 10:50,8.96,8.96,8.97,8.95,1016.0,{},1.7240,000989
66,2020-05-12 10:55,8.96,8.96,8.96,8.95,390.0,{},0.6618,000989
67,2020-05-12 11:00,8.96,8.97,8.97,8.96,76.0,{},0.1290,000989
68,2020-05-12 11:05,8.97,8.95,8.97,8.95,767.0,{},1.3015,000989
69,2020-05-12 11:10,8.95,8.96,8.96,8.95,506.0,{},0.8586,000989
70,2020-05-12 11:15,8.96,8.9,8.96,8.9,1668.0,{},2.8303,000989
71,2020-05-12 11:20,8.9,8.9,8.91,8.9,738.0,{},1.2523,000989
72,2020-05-12 11:25,8.9,8.9,8.92,8.9,895.0,{},1.5187,000989
73,2020-05-12 11:30,8.9,8.88,8.91,8.88,1145.0,{},1.9429,000989
74,2020-05-12 13:05,8.88,8.87,8.88,8.86,695.0,{},1.1793,000989
75,2020-05-12 13:10,8.87,8.86,8.87,8.86,933.0,{},1.5832,000989
76,2020-05-12 13:15,8.86,8.87,8.87,8.86,576.0,{},0.9774,000989
77,2020-05-12 13:20,8.87,8.87,8.87,8.86,413.0,{},0.7008,000989
78,2020-05-12 13:25,8.87,8.87,8.87,8.86,839.0,{},1.4237,000989
79,2020-05-12 13:30,8.87,8.87,8.88,8.87,435.0,{},0.7381,000989
80,2020-05-12 13:35,8.87,8.9,8.91,8.87,1565.0,{},2.6556,000989
81,2020-05-12 13:40,8.9,8.89,8.91,8.88,474.0,{},0.8043,000989
82,2020-05-12 13:45,8.89,8.88,8.89,8.88,283.0,{},0.4802,000989
83,2020-05-12 13:50,8.88,8.89,8.9,8.88,706.0,{},1.1980,000989
84,2020-05-12 13:55,8.89,8.89,8.89,8.87,636.0,{},1.0792,000989
85,2020-05-12 14:00,8.89,8.87,8.9,8.87,632.0,{},1.0724,000989
86,2020-05-12 14:05,8.87,8.88,8.89,8.87,519.0,{},0.8807,000989
87,2020-05-12 14:10,8.88,8.88,8.89,8.88,336.0,{},0.5701,000989
88,2020-05-12 14:15,8.88,8.88,8.88,8.87,256.0,{},0.4344,000989
89,2020-05-12 14:20,8.88,8.89,8.89,8.87,822.0,{},1.3948,000989
90,2020-05-12 14:25,8.89,8.88,8.89,8.88,379.0,{},0.6431,000989
91,2020-05-12 14:30,8.88,8.88,8.89,8.88,159.0,{},0.2698,000989
92,2020-05-12 14:35,8.88,8.89,8.89,8.88,723.0,{},1.2268,000989
93,2020-05-12 14:40,8.89,8.9,8.9,8.89,349.0,{},0.5922,000989
94,2020-05-12 14:45,8.9,8.92,8.92,8.89,370.0,{},0.6278,000989
95,2020-05-12 14:50,8.92,8.93,8.95,8.91,1370.0,{},2.3247,000989
96,2020-05-12 14:55,8.93,8.9,8.93,8.9,1899.0,{},3.2223,000989
97,2020-05-12 15:00,8.94,8.93,8.96,8.93,6055.0,{},10.2744,000989
98,2020-05-13 09:35,8.87,8.86,8.9,8.83,1936.0,{},3.2851,000989
99,2020-05-13 09:40,8.86,8.83,8.88,8.83,1672.0,{},2.8371,000989
100,2020-05-13 09:45,8.83,8.86,8.86,8.82,1290.0,{},2.1889,000989
101,2020-05-13 09:50,8.86,8.89,8.89,8.86,383.0,{},0.6499,000989
102,2020-05-13 09:55,8.89,8.9,8.92,8.89,708.0,{},1.2014,000989
103,2020-05-13 10:00,8.9,8.9,8.9,8.89,254.0,{},0.4310,000989
