Date,Open,Close,High,Low,Volume
2018-01-02,13.138,13.482,13.709,13.108,2081592.0
2018-01-03,13.512,13.118,13.64,12.99,2962498.0
2018-01-04,13.108,13.039,13.157,12.921,1854509.0
2018-01-05,13.0,13.089,13.138,12.941,1210312.0
2018-01-08,13.039,12.754,13.079,12.656,2158620.0
2018-01-09,12.754,12.872,12.99,12.715,1344345.0
2018-01-10,12.833,13.256,13.276,12.715,2403277.0
2018-01-11,13.197,13.187,13.374,13.059,1443877.0
2018-01-12,13.236,13.335,13.463,13.197,1353991.0
2018-01-15,13.295,13.974,14.102,13.285,3122394.0
2018-01-16,13.945,13.974,14.151,13.797,2444549.0
2018-01-17,14.102,14.004,14.565,13.974,2656294.0
2018-01-18,14.171,14.486,14.486,14.053,2148026.0
2018-01-19,14.565,14.565,14.889,14.447,2571146.0
2018-01-22,14.368,14.21,14.703,14.201,2073867.0
2018-01-23,14.132,14.417,14.663,14.102,2388791.0
2018-01-24,14.427,14.407,14.84,14.269,2591292.0
2018-01-25,14.22,13.974,14.24,13.777,2369984.0
2018-01-26,13.955,13.827,14.112,13.797,2032988.0
2018-01-29,13.827,13.522,14.023,13.384,2090546.0
2018-01-30,13.482,13.433,13.62,13.335,1094739.0
2018-01-31,13.384,13.827,13.827,13.315,1747729.0
2018-02-01,13.728,13.807,14.073,13.62,2005614.0
2018-02-02,13.689,13.827,13.876,13.413,1176512.0
2018-02-05,13.581,14.319,14.338,13.512,2331997.0
2018-02-06,14.004,13.777,14.102,13.709,2582872.0
2018-02-07,13.994,12.715,14.073,12.557,3345716.0
2018-02-08,12.626,12.341,12.715,12.331,2137815.0
2018-02-09,11.888,11.504,11.888,11.199,2824949.0
2018-02-12,11.593,11.534,11.652,11.376,1228782.0
2018-02-13,11.681,11.75,12.016,11.652,1298178.0
2018-02-14,11.77,11.809,11.839,11.573,864190.0
2018-02-22,12.055,12.262,12.331,12.055,1268406.0
2018-02-23,12.38,12.41,12.587,12.252,1013663.0
2018-02-26,12.567,12.429,12.646,12.252,1045758.0
