,date,open,close,high,low,volume,code
0,2017-07-28,15.873,19.051,19.051,15.873,211.0,603063
1,2017-07-31,20.953,20.953,20.953,20.953,179.0,603063
2,2017-08-01,23.052,23.052,23.052,23.052,234.0,603063
3,2017-08-02,25.359,25.359,25.359,25.359,1711.0,603063
4,2017-08-03,25.349,24.666,26.716,23.577,275746.0,603063
5,2017-08-04,23.814,23.042,24.102,22.705,177727.0,603063
6,2017-08-07,23.072,23.022,23.646,22.705,120176.0,603063
7,2017-08-08,22.864,21.973,22.864,21.883,114832.0,603063
8,2017-08-09,21.784,21.507,22.121,21.299,78590.0,603063
9,2017-08-10,21.477,21.527,22.002,21.349,60075.0,603063
10,2017-08-11,21.537,20.557,21.537,20.497,72305.0,603063
11,2017-08-14,20.626,20.695,20.804,20.299,46777.0,603063
12,2017-08-15,20.636,20.972,21.022,20.517,53664.0,603063
13,2017-08-16,21.032,21.339,21.428,20.933,68962.0,603063
14,2017-08-17,21.19,21.032,21.279,20.992,57120.0,603063
15,2017-08-18,20.854,20.527,20.854,20.497,49721.0,603063
16,2017-08-21,20.636,21.369,21.388,20.547,66283.0,603063
17,2017-08-22,21.487,21.755,21.953,21.111,96696.0,603063
18,2017-08-23,21.577,21.725,22.072,21.289,79167.0,603063
19,2017-08-24,21.933,22.002,22.755,21.715,133687.0,603063
20,2017-08-25,21.596,23.101,23.745,21.497,170770.0,603063
21,2017-08-28,23.418,24.329,24.706,23.092,186411.0,603063
22,2017-08-29,23.933,24.527,26.201,23.874,251430.0,603063
23,2017-08-30,23.765,23.517,24.607,22.775,173755.0,603063
24,2017-08-31,23.379,24.607,24.646,23.369,157056.0,603063
25,2017-09-01,24.567,24.002,25.102,23.626,124101.0,603063
26,2017-09-04,23.696,23.379,23.913,23.092,96932.0,603063
27,2017-09-05,24.21,23.646,24.21,23.092,87541.0,603063
28,2017-09-06,23.171,24.577,24.636,22.636,169836.0,603063
29,2017-09-07,24.349,24.082,24.844,24.052,138800.0,603063
30,2017-09-08,23.577,25.092,25.23,23.577,186387.0,603063
31,2017-09-11,25.042,24.834,25.993,24.577,147298.0,603063
32,2017-09-12,24.765,23.636,24.765,23.606,122211.0,603063
33,2017-09-13,23.29,23.428,23.755,23.092,74659.0,603063
34,2017-09-14,23.458,22.933,23.616,22.854,68208.0,603063
35,2017-09-15,22.973,22.923,23.27,22.676,44970.0,603063
36,2017-09-18,22.735,22.814,22.923,22.428,37425.0,603063
37,2017-09-19,22.775,22.884,23.062,22.725,35691.0,603063
38,2017-09-20,22.715,23.062,23.191,22.408,50060.0,603063
39,2017-09-21,23.002,22.626,23.418,22.577,43448.0,603063
40,2017-09-22,22.537,22.864,23.002,22.24,44674.0,603063
41,2017-09-25,22.735,22.329,22.963,22.299,31386.0,603063
42,2017-09-26,22.329,21.458,22.497,21.319,48188.0,603063
43,2017-09-27,21.468,21.715,21.854,21.438,22593.0,603063
44,2017-09-28,21.626,21.309,21.755,21.299,31131.0,603063
45,2017-09-29,21.309,21.487,21.596,21.26,23742.0,603063
46,2017-10-09,21.765,21.666,21.982,21.646,19720.0,603063
47,2017-10-10,21.695,22.121,22.131,21.507,29749.0,603063
48,2017-10-11,22.121,22.181,22.319,22.032,34034.0,603063
49,2017-10-12,22.26,21.903,22.28,21.794,28698.0,603063
50,2017-10-13,21.883,22.329,22.359,21.794,29124.0,603063
51,2017-10-16,22.329,21.458,22.379,21.398,36699.0,603063
52,2017-10-17,21.398,21.586,21.755,21.398,16915.0,603063
53,2017-10-18,21.458,20.913,21.705,20.893,25489.0,603063
54,2017-10-19,20.814,20.666,21.012,20.646,21010.0,603063
55,2017-10-20,20.666,20.933,20.992,20.646,11713.0,603063
56,2017-10-23,21.012,21.21,21.22,20.933,14874.0,603063
57,2017-10-24,21.19,20.923,21.19,20.596,20497.0,603063
58,2017-10-25,21.022,21.23,21.25,20.943,20095.0,603063
59,2017-10-26,21.151,21.408,21.458,21.131,22917.0,603063
60,2017-10-27,21.428,21.032,21.527,20.982,17929.0,603063
61,2017-10-30,20.893,20.25,21.2,20.022,25632.0,603063
62,2017-10-31,20.23,20.537,20.616,20.2,15154.0,603063
63,2017-11-01,20.467,20.834,21.052,20.458,21918.0,603063
64,2017-11-02,20.804,20.883,21.19,20.596,23019.0,603063
65,2017-11-03,20.794,20.616,21.042,20.527,17637.0,603063
66,2017-11-06,20.824,21.121,21.161,20.626,21178.0,603063
67,2017-11-07,21.121,21.072,21.27,20.903,16389.0,603063
68,2017-11-08,21.072,21.359,21.646,21.012,33459.0,603063
69,2017-11-09,21.289,21.25,21.557,21.072,25884.0,603063
70,2017-11-10,21.18,21.903,22.468,21.002,59796.0,603063
71,2017-11-13,22.111,22.507,23.448,21.834,92070.0,603063
72,2017-11-14,22.606,21.982,22.765,21.854,54811.0,603063
73,2017-11-15,21.725,21.676,21.844,21.339,40039.0,603063
74,2017-11-16,21.487,21.2,22.052,21.19,28413.0,603063
75,2017-11-17,20.705,20.299,21.062,20.022,45445.0,603063
76,2017-11-20,20.21,20.547,20.557,19.824,18490.0,603063
77,2017-11-21,20.596,20.646,20.982,20.398,27807.0,603063
78,2017-11-22,20.547,20.319,20.646,20.2,19691.0,603063
79,2017-11-23,20.18,19.23,20.289,19.071,22252.0,603063
80,2017-11-24,19.23,19.17,19.467,19.091,12224.0,603063
81,2017-11-27,19.23,19.121,19.398,19.091,11211.0,603063
82,2017-11-28,19.22,19.269,19.388,19.071,10370.0,603063
83,2017-11-29,19.269,18.596,19.289,18.15,22767.0,603063
84,2017-11-30,18.497,18.428,18.814,18.339,12978.0,603063
85,2017-12-01,18.428,18.487,18.546,18.319,9309.0,603063
86,2017-12-04,18.418,17.705,18.418,17.705,20340.0,603063
87,2017-12-05,17.665,17.2,18.061,17.031,15728.0,603063
88,2017-12-06,17.031,17.418,17.428,17.031,13113.0,603063
89,2017-12-07,17.428,17.398,17.546,17.279,12147.0,603063
90,2017-12-08,17.329,17.853,18.041,17.329,17470.0,603063
91,2017-12-11,17.873,18.012,18.131,17.873,12427.0,603063
92,2017-12-12,17.913,17.457,18.081,17.338,13090.0,603063
93,2017-12-13,17.428,17.616,17.754,17.428,8873.0,603063
94,2017-12-14,17.715,17.735,17.794,17.536,12425.0,603063
95,2017-12-15,17.744,17.616,17.774,17.527,7836.0,603063
96,2017-12-18,17.536,17.388,17.566,17.21,8064.0,603063
97,2017-12-19,17.329,17.517,17.576,17.329,6120.0,603063
98,2017-12-20,17.507,17.081,17.616,17.061,8902.0,603063
99,2017-12-21,17.269,17.19,17.269,17.051,7874.0,603063
100,2017-12-22,17.329,17.388,17.665,17.23,10748.0,603063
101,2017-12-25,17.239,17.18,17.378,16.982,9811.0,603063
102,2017-12-26,17.051,17.982,18.15,17.051,30567.0,603063
103,2017-12-27,17.824,17.735,17.972,17.675,16439.0,603063
104,2017-12-28,17.744,17.814,18.121,17.665,15245.0,603063
105,2017-12-29,17.754,17.853,17.883,17.576,10732.0,603063
106,2018-01-02,17.863,17.873,17.992,17.705,10303.0,603063
107,2018-01-03,17.923,17.814,17.942,17.705,11277.0,603063
108,2018-01-04,17.824,17.665,17.873,17.636,10576.0,603063
109,2018-01-05,17.715,17.616,17.774,17.457,13529.0,603063
110,2018-01-08,17.606,17.695,17.695,17.348,13792.0,603063
111,2018-01-09,17.576,18.299,18.358,17.576,46090.0,603063
112,2018-01-10,18.279,18.032,18.279,17.636,26372.0,603063
113,2018-01-11,17.824,18.289,18.299,17.715,24985.0,603063
114,2018-01-12,18.22,18.24,18.388,17.923,23418.0,603063
115,2018-01-15,18.22,17.636,18.22,17.576,14554.0,603063
116,2018-01-16,17.636,18.497,18.507,17.437,38349.0,603063
117,2018-01-17,18.418,18.319,18.774,18.081,28783.0,603063
118,2018-01-18,18.279,18.408,18.665,18.081,23445.0,603063
119,2018-01-19,18.408,18.091,18.566,18.041,18319.0,603063
120,2018-01-22,17.982,17.853,17.982,17.606,16996.0,603063
121,2018-01-23,17.933,17.715,18.012,17.655,15500.0,603063
122,2018-01-24,17.616,17.824,17.992,17.586,20950.0,603063
123,2018-01-25,17.913,17.447,17.933,17.338,28235.0,603063
124,2018-01-26,17.398,17.23,17.596,17.2,21297.0,603063
125,2018-01-29,17.259,17.101,17.309,17.041,12353.0,603063
126,2018-01-30,17.121,17.249,17.299,17.051,9933.0,603063
127,2018-01-31,17.239,16.517,17.309,15.853,19953.0,603063
128,2018-02-01,16.526,16.002,16.715,15.873,17093.0,603063
129,2018-02-02,15.625,15.675,16.012,15.566,11486.0,603063
130,2018-02-05,15.576,15.447,15.625,15.289,6631.0,603063
131,2018-02-06,15.447,13.922,15.447,13.902,21219.0,603063
132,2018-02-07,14.348,14.071,14.447,13.645,16062.0,603063
133,2018-02-08,14.081,14.219,14.269,13.962,10017.0,603063
134,2018-02-09,13.675,13.843,13.982,13.675,14074.0,603063
135,2018-02-12,13.902,14.229,14.407,13.902,8921.0,603063
136,2018-02-13,14.308,14.14,14.506,14.12,8401.0,603063
137,2018-02-14,14.051,14.051,14.249,14.011,5530.0,603063
138,2018-02-22,14.14,14.289,14.318,14.14,5945.0,603063
139,2018-02-23,14.249,14.427,14.526,14.18,7938.0,603063
140,2018-02-26,14.576,14.823,14.843,14.526,12204.0,603063
141,2018-02-27,14.744,14.744,14.893,14.695,9559.0,603063
142,2018-02-28,14.576,14.695,14.774,14.516,9648.0,603063
143,2018-03-01,14.576,15.467,15.833,14.566,26142.0,603063
144,2018-03-02,15.249,15.031,15.338,15.021,18118.0,603063
145,2018-03-05,15.041,15.15,15.19,14.992,7258.0,603063
146,2018-03-06,15.12,15.249,15.388,15.12,11869.0,603063
147,2018-03-07,15.229,15.101,15.239,15.031,8619.0,603063
148,2018-03-08,15.081,15.477,15.675,15.021,21319.0,603063
149,2018-03-09,15.477,15.546,15.606,15.219,19735.0,603063
150,2018-03-12,15.546,16.002,16.229,15.447,23538.0,603063
151,2018-03-13,15.992,15.645,15.992,15.625,13697.0,603063
152,2018-03-14,15.536,15.556,15.754,15.467,9539.0,603063
153,2018-03-15,15.447,14.952,15.447,14.724,19096.0,603063
154,2018-03-16,14.952,14.883,15.091,14.853,8156.0,603063
155,2018-03-19,14.903,15.13,15.21,14.883,8210.0,603063
156,2018-03-20,15.002,15.17,15.239,14.903,8096.0,603063
