,date,open,close,high,low,volume,code
0,2017-01-03,21.116,21.173,21.287,21.001,31905.0,600663
1,2017-01-04,21.23,21.278,21.287,21.049,43642.0,600663
2,2017-01-05,21.326,21.192,21.326,21.144,39004.0,600663
3,2017-01-06,21.192,21.43,21.526,21.106,58386.0,600663
4,2017-01-09,21.43,21.326,21.43,21.192,38287.0,600663
5,2017-01-10,21.306,21.345,21.535,21.306,30827.0,600663
6,2017-01-11,21.345,21.087,21.43,21.03,31207.0,600663
7,2017-01-12,21.068,20.715,21.154,20.668,32148.0,600663
8,2017-01-13,20.687,20.906,20.963,20.668,36771.0,600663
9,2017-01-16,20.877,21.326,21.354,20.401,109032.0,600663
10,2017-01-17,21.326,21.202,21.335,20.925,25951.0,600663
11,2017-01-18,21.183,21.202,21.354,20.992,21743.0,600663
12,2017-01-19,21.192,20.935,21.192,20.839,25251.0,600663
13,2017-01-20,20.925,21.049,21.068,20.811,17792.0,600663
14,2017-01-23,21.144,21.125,21.163,21.03,23451.0,600663
15,2017-01-24,21.125,21.068,21.163,21.049,19425.0,600663
16,2017-01-25,20.906,21.059,21.144,20.906,14324.0,600663
17,2017-01-26,21.125,21.106,21.173,21.059,18584.0,600663
18,2017-02-03,21.116,21.04,21.163,21.02,11628.0,600663
19,2017-02-06,21.059,21.211,21.24,20.992,18654.0,600663
20,2017-02-07,21.249,21.249,21.335,21.106,21330.0,600663
21,2017-02-08,21.249,21.306,21.326,21.173,27033.0,600663
22,2017-02-09,21.306,21.64,21.917,21.306,52697.0,600663
23,2017-02-10,21.583,21.612,21.821,21.488,33805.0,600663
24,2017-02-13,21.507,21.678,21.783,21.43,35740.0,600663
25,2017-02-14,21.602,21.812,22.193,21.526,48711.0,600663
26,2017-02-15,21.783,22.879,23.604,21.783,173276.0,600663
27,2017-02-16,22.87,22.632,23.213,22.47,86465.0,600663
28,2017-02-17,22.546,22.136,22.546,22.079,61128.0,600663
29,2017-02-20,22.25,22.288,22.498,22.079,42803.0,600663
30,2017-02-21,22.193,22.374,22.536,22.136,36595.0,600663
31,2017-02-22,22.431,22.126,22.498,22.079,35197.0,600663
32,2017-02-23,22.031,21.964,22.298,21.774,42837.0,600663
33,2017-02-24,21.926,22.041,22.155,21.793,21889.0,600663
34,2017-02-27,22.117,21.936,22.203,21.859,26161.0,600663
35,2017-02-28,21.859,21.964,22.041,21.85,23322.0,600663
36,2017-03-01,21.964,21.964,22.06,21.907,28848.0,600663
37,2017-03-02,21.926,21.64,22.021,21.631,35520.0,600663
38,2017-03-03,21.545,21.65,21.688,21.459,22086.0,600663
39,2017-03-06,21.659,21.678,21.764,21.573,22367.0,600663
40,2017-03-07,21.793,21.707,21.793,21.65,20595.0,600663
41,2017-03-08,21.755,21.621,21.755,21.535,25815.0,600663
42,2017-03-09,21.612,21.592,21.612,21.278,27035.0,600663
43,2017-03-10,21.592,21.421,21.707,21.411,17368.0,600663
44,2017-03-13,21.287,21.392,21.411,21.211,27283.0,600663
45,2017-03-14,21.402,21.469,21.621,21.306,28982.0,600663
46,2017-03-15,21.592,21.459,21.592,21.326,25761.0,600663
47,2017-03-16,21.44,21.554,21.573,21.364,26897.0,600663
48,2017-03-17,21.545,21.354,21.621,21.278,31466.0,600663
49,2017-03-20,21.364,21.364,21.383,21.211,20250.0,600663
50,2017-03-21,21.345,21.621,21.64,21.221,35153.0,600663
51,2017-03-22,21.573,21.43,21.612,21.306,29152.0,600663
52,2017-03-23,21.392,21.535,21.64,21.354,39587.0,600663
53,2017-03-24,21.459,21.573,21.621,21.449,28169.0,600663
54,2017-03-27,21.573,22.031,22.698,21.554,84894.0,600663
55,2017-03-28,21.993,22.307,22.565,21.735,75949.0,600663
56,2017-03-29,22.441,22.117,22.698,22.088,89441.0,600663
57,2017-03-30,22.117,21.898,22.393,21.688,64230.0,600663
58,2017-03-31,21.793,21.926,22.174,21.793,45866.0,600663
59,2017-04-05,21.831,22.212,22.384,21.831,62659.0,600663
60,2017-04-06,22.212,21.898,22.25,21.831,51115.0,600663
61,2017-04-07,21.831,21.812,22.145,21.793,49490.0,600663
62,2017-04-10,21.802,21.449,21.878,21.449,49212.0,600663
63,2017-04-11,21.488,21.84,21.859,21.459,50582.0,600663
64,2017-04-12,21.821,22.565,22.679,21.65,140435.0,600663
65,2017-04-13,22.603,22.365,22.641,22.307,71138.0,600663
66,2017-04-14,22.46,22.222,22.46,21.936,59355.0,600663
67,2017-04-17,22.212,22.231,22.25,21.735,43293.0,600663
68,2017-04-18,22.212,22.86,23.547,21.974,111931.0,600663
69,2017-04-19,22.565,22.393,22.679,21.85,88557.0,600663
70,2017-04-20,22.26,22.984,23.022,22.126,126100.0,600663
71,2017-04-21,22.879,23.165,23.213,22.67,108822.0,600663
72,2017-04-24,23.165,23.261,23.28,22.498,111678.0,600663
73,2017-04-25,23.022,22.641,23.223,22.593,81998.0,600663
74,2017-04-26,22.622,22.441,22.803,22.384,47188.0,600663
75,2017-04-27,22.489,22.527,22.736,22.126,55071.0,600663
76,2017-04-28,22.403,22.498,22.546,22.145,45043.0,600663
77,2017-05-02,22.384,21.726,22.45,21.545,80881.0,600663
78,2017-05-03,21.64,21.688,21.907,21.402,38778.0,600663
79,2017-05-04,21.554,21.697,21.707,21.411,27023.0,600663
80,2017-05-05,21.545,21.774,21.793,21.449,39187.0,600663
81,2017-05-08,21.716,21.85,21.888,21.516,41792.0,600663
82,2017-05-09,21.735,21.793,22.088,21.688,25042.0,600663
83,2017-05-10,21.793,21.793,22.012,21.64,25734.0,600663
84,2017-05-11,21.726,21.84,21.974,21.259,46170.0,600663
85,2017-05-12,21.688,21.755,22.002,21.65,16605.0,600663
86,2017-05-15,21.926,21.974,22.012,21.64,32926.0,600663
87,2017-05-16,21.926,22.021,22.021,21.745,28396.0,600663
88,2017-05-17,21.974,21.688,22.107,21.669,34287.0,600663
89,2017-05-18,21.573,21.707,21.783,21.354,39289.0,600663
90,2017-05-19,21.64,21.688,21.783,21.526,18961.0,600663
91,2017-05-22,21.592,21.888,21.907,21.449,36849.0,600663
92,2017-05-23,21.821,22.164,22.184,21.516,69212.0,600663
93,2017-05-24,22.069,22.279,22.346,21.869,45643.0,600663
94,2017-05-25,22.279,22.307,22.374,22.126,37357.0,600663
95,2017-05-26,22.26,22.26,22.307,22.002,30246.0,600663
96,2017-05-31,22.403,22.593,22.717,22.279,47674.0,600663
97,2017-06-01,22.45,22.918,22.946,22.336,76131.0,600663
98,2017-06-02,22.813,22.746,23.127,22.555,50438.0,600663
99,2017-06-05,22.784,22.698,22.832,22.603,22182.0,600663
100,2017-06-06,22.641,22.803,22.832,22.536,20500.0,600663
101,2017-06-07,22.765,22.822,22.927,22.651,26757.0,600663
102,2017-06-08,22.746,22.593,22.918,22.374,52524.0,600663
103,2017-06-09,22.536,22.174,22.851,22.117,73339.0,600663
104,2017-06-12,22.193,22.288,22.47,22.069,39350.0,600663
105,2017-06-13,22.298,22.403,22.479,22.212,25211.0,600663
106,2017-06-14,22.51,22.287,22.51,22.18,24596.0,600663
107,2017-06-15,22.287,22.219,22.364,22.199,27005.0,600663
108,2017-06-16,22.18,22.151,22.219,22.073,21497.0,600663
109,2017-06-19,22.267,22.8,22.829,22.248,57177.0,600663
110,2017-06-20,22.975,22.665,23.033,22.539,41682.0,600663
111,2017-06-21,22.8,22.694,22.849,22.5,31432.0,600663
112,2017-06-22,22.81,22.859,23.101,22.606,64668.0,600663
113,2017-06-23,22.791,22.985,23.033,22.5,46621.0,600663
114,2017-06-26,23.12,22.985,23.12,22.8,34583.0,600663
115,2017-06-27,22.975,22.859,23.237,22.839,33398.0,600663
116,2017-06-28,22.791,22.888,23.12,22.703,35061.0,600663
117,2017-06-29,22.859,22.771,23.072,22.703,24820.0,600663
118,2017-06-30,22.762,22.917,22.926,22.548,31713.0,600663
119,2017-07-03,22.907,22.926,22.994,22.703,21942.0,600663
120,2017-07-04,22.82,23.081,23.246,22.791,43079.0,600663
121,2017-07-05,23.052,22.926,23.072,22.81,31047.0,600663
122,2017-07-06,22.926,22.965,23.023,22.82,27047.0,600663
123,2017-07-07,22.946,23.004,23.111,22.791,33743.0,600663
124,2017-07-10,22.975,23.188,23.324,22.926,50797.0,600663
125,2017-07-11,23.256,23.13,23.256,23.023,34306.0,600663
126,2017-07-12,23.14,23.469,23.615,23.091,87547.0,600663
127,2017-07-13,23.363,23.566,23.624,23.275,60410.0,600663
128,2017-07-14,23.576,23.576,23.721,23.46,59819.0,600663
129,2017-07-17,23.566,22.897,23.566,21.22,90446.0,600663
130,2017-07-18,22.587,22.82,22.926,22.548,29268.0,600663
131,2017-07-19,22.82,22.829,22.965,22.606,36009.0,600663
132,2017-07-20,22.907,22.703,22.965,22.674,28148.0,600663
133,2017-07-21,22.674,22.354,22.829,22.296,36095.0,600663
134,2017-07-24,22.354,22.054,22.354,21.908,44554.0,600663
135,2017-07-25,21.918,22.015,22.102,21.918,22124.0,600663
136,2017-07-26,21.947,22.122,22.18,21.938,19150.0,600663
137,2017-07-27,22.102,22.267,22.354,21.957,20763.0,600663
138,2017-07-28,22.267,22.122,22.345,22.054,16136.0,600663
139,2017-07-31,23.363,22.926,23.556,22.781,80923.0,600663
140,2017-08-01,22.839,24.031,24.671,22.839,146493.0,600663
