,date,open,close,high,low,volume,code
0,2017-01-03,12.061,12.061,12.061,12.061,482.0,603058
1,2017-01-04,13.264,13.264,13.264,13.264,444.0,603058
2,2017-01-05,14.587,14.587,14.587,14.587,744.0,603058
3,2017-01-06,16.048,16.048,16.048,16.048,2184.0,603058
4,2017-01-09,17.649,17.649,17.649,17.649,1977.0,603058
5,2017-01-10,19.419,19.419,19.419,19.419,1967.0,603058
6,2017-01-11,21.358,21.358,21.358,21.358,7842.0,603058
7,2017-01-12,23.466,23.496,23.496,23.267,113576.0,603058
8,2017-01-13,23.486,21.557,24.41,21.149,289442.0,603058
9,2017-01-16,20.761,19.588,21.676,19.399,190073.0,603058
10,2017-01-17,19.807,20.065,20.761,18.494,182524.0,603058
11,2017-01-18,19.657,19.329,19.926,19.091,123706.0,603058
12,2017-01-19,18.196,18.584,19.588,18.057,89999.0,603058
13,2017-01-20,18.594,19.498,20.354,18.405,98605.0,603058
14,2017-01-23,19.588,20.006,20.483,19.419,117592.0,603058
15,2017-01-24,19.737,20.334,20.572,19.707,74073.0,603058
16,2017-01-25,20.035,22.372,22.372,20.025,154337.0,603058
17,2017-01-26,22.571,24.003,24.609,21.775,136594.0,603058
18,2017-02-03,23.665,26.399,26.399,23.525,117084.0,603058
19,2017-02-06,27.095,28.089,28.885,25.037,124443.0,603058
20,2017-02-07,27.721,26.787,28.02,26.528,93576.0,603058
21,2017-02-08,26.548,26.677,26.926,25.494,66067.0,603058
22,2017-02-09,26.25,26.459,27.642,26.031,65842.0,603058
23,2017-02-10,26.26,25.415,26.27,24.738,56865.0,603058
24,2017-02-13,25.454,25.703,26.13,24.758,49409.0,603058
25,2017-02-14,25.623,26.797,27.363,25.355,80990.0,603058
26,2017-02-15,26.359,26.329,28.189,26.16,76718.0,603058
27,2017-02-16,25.584,24.699,25.753,24.112,64573.0,603058
28,2017-02-17,24.211,24.301,25.037,23.903,31963.0,603058
29,2017-02-20,24.142,23.565,24.659,22.68,37216.0,603058
30,2017-02-21,23.565,24.46,24.738,23.366,33587.0,603058
31,2017-02-22,24.46,24.281,24.808,23.714,27642.0,603058
32,2017-02-23,24.311,25.096,25.335,23.923,41891.0,603058
33,2017-02-24,24.927,25.981,26.807,24.858,53250.0,603058
34,2017-02-27,25.534,27.254,27.701,25.534,55993.0,603058
35,2017-02-28,27.045,26.369,27.861,24.888,64333.0,603058
36,2017-03-01,26.111,25.743,26.15,25.454,38069.0,603058
37,2017-03-02,25.743,26.26,26.647,25.454,44727.0,603058
38,2017-03-03,26.23,25.961,26.23,25.484,26911.0,603058
39,2017-03-06,26.001,26.349,26.528,25.703,32457.0,603058
40,2017-03-07,26.598,27.493,27.652,26.349,64895.0,603058
41,2017-03-08,27.493,30.247,30.247,27.493,101814.0,603058
42,2017-03-09,29.034,29.819,30.664,27.493,90410.0,603058
43,2017-03-10,29.034,28.159,29.809,27.89,53219.0,603058
44,2017-03-13,28.437,29.084,29.342,27.343,47376.0,603058
45,2017-03-14,29.044,31.152,31.321,28.388,83300.0,603058
46,2017-03-15,30.714,30.336,31.271,29.909,61108.0,603058
47,2017-03-16,29.929,31.728,32.315,28.964,74083.0,603058
48,2017-03-17,31.172,30.028,32.743,29.829,67513.0,603058
49,2017-03-20,29.829,30.605,30.744,28.686,37835.0,603058
50,2017-03-21,30.277,30.784,31.132,30.167,34083.0,603058
51,2017-03-22,30.426,31.241,31.589,30.227,50826.0,603058
52,2017-03-23,31.022,30.277,31.142,29.332,35139.0,603058
53,2017-03-24,30.316,30.297,30.595,29.959,24295.0,603058
54,2017-03-27,30.277,29.968,30.804,29.531,19294.0,603058
55,2017-03-28,29.968,28.805,30.287,28.785,33170.0,603058
56,2017-03-29,28.805,26.628,28.905,26.548,36837.0,603058
57,2017-03-30,26.349,25.365,26.349,24.927,23693.0,603058
58,2017-03-31,25.345,24.947,25.892,24.728,18127.0,603058
59,2017-04-05,24.49,25.822,25.852,24.052,24229.0,603058
60,2017-04-06,25.862,26.528,27.592,25.653,28336.0,603058
61,2017-04-07,26.319,25.594,26.807,25.365,22961.0,603058
62,2017-04-10,25.454,23.406,25.494,23.366,22821.0,603058
63,2017-04-11,23.277,25.743,25.743,23.167,22829.0,603058
64,2017-04-12,26.886,25.713,27.244,25.156,41230.0,603058
65,2017-04-13,26.299,25.265,26.349,25.146,36556.0,603058
66,2017-04-14,25.007,24.659,25.444,24.311,25828.0,603058
67,2017-04-17,23.366,22.193,23.704,22.193,22149.0,603058
68,2017-04-18,22.123,22.044,22.929,21.427,15867.0,603058
69,2017-04-19,21.407,22.879,23.088,21.407,17537.0,603058
70,2017-04-20,22.839,22.402,23.058,22.103,14229.0,603058
71,2017-04-21,22.521,22.402,22.75,22.253,6783.0,603058
