,date,open,close,high,low,volume,code
0,2017-01-03,21.594,21.604,21.999,21.397,13478.0,300389
1,2017-01-04,21.732,21.93,22.029,21.604,11760.0,300389
2,2017-01-05,21.93,21.831,21.979,21.555,6306.0,300389
3,2017-01-06,21.91,21.782,22.493,21.772,6366.0,300389
4,2017-01-09,21.732,21.742,21.851,21.466,6368.0,300389
5,2017-01-10,21.881,21.9,22.483,21.792,6934.0,300389
6,2017-01-11,21.851,22.325,22.868,21.851,21741.0,300389
7,2017-01-12,22.187,21.584,22.197,21.367,11680.0,300389
8,2017-01-13,21.584,20.725,21.831,20.547,10511.0,300389
9,2017-01-16,20.448,19.48,20.824,18.769,13026.0,300389
10,2017-01-17,19.51,19.747,20.241,18.878,10926.0,300389
11,2017-01-18,19.786,19.668,19.895,19.559,5737.0,300389
12,2017-01-19,19.52,19.401,19.747,19.312,5262.0,300389
13,2017-01-20,19.144,19.806,19.905,19.144,6109.0,300389
14,2017-01-23,19.895,20.172,20.191,19.51,6642.0,300389
15,2017-01-24,19.964,20.102,20.527,19.757,6686.0,300389
16,2017-01-25,20.083,19.954,20.182,19.737,4079.0,300389
17,2017-01-26,20.093,20.033,20.142,19.836,3600.0,300389
18,2017-02-03,20.014,19.806,20.122,19.717,2258.0,300389
19,2017-02-06,20.043,20.053,20.369,19.796,10824.0,300389
20,2017-02-07,20.063,20.102,20.3,19.905,5841.0,300389
21,2017-02-08,19.954,20.191,20.231,19.757,6639.0,300389
22,2017-02-09,20.191,20.28,20.29,20.093,6833.0,300389
23,2017-02-10,20.3,20.102,20.3,19.994,5600.0,300389
24,2017-02-13,20.102,20.172,20.32,19.925,9562.0,300389
25,2017-02-14,20.162,19.905,20.27,19.836,7342.0,300389
26,2017-02-15,19.915,19.757,20.083,19.747,8673.0,300389
27,2017-02-16,19.856,20.201,20.201,19.836,11087.0,300389
28,2017-02-17,20.201,19.786,20.201,19.707,8433.0,300389
29,2017-02-20,19.737,19.895,20.004,19.609,8888.0,300389
30,2017-02-21,19.816,20.053,20.122,19.816,7759.0,300389
31,2017-02-22,20.191,19.935,20.191,19.905,6467.0,300389
32,2017-02-23,19.935,20.004,20.033,19.846,6872.0,300389
33,2017-02-24,19.984,20.211,20.251,19.935,10715.0,300389
34,2017-02-27,20.28,20.142,20.31,20.033,13322.0,300389
35,2017-02-28,20.083,20.231,20.3,19.964,9027.0,300389
36,2017-03-01,20.152,20.774,21.209,20.112,25243.0,300389
37,2017-03-02,20.982,20.606,20.982,20.448,10101.0,300389
38,2017-03-03,20.715,20.596,20.715,20.359,12507.0,300389
39,2017-03-06,20.468,20.853,20.972,20.379,10079.0,300389
40,2017-03-07,20.913,21.09,21.09,20.636,10438.0,300389
41,2017-03-08,21.13,20.646,21.14,20.577,9331.0,300389
42,2017-03-09,20.557,21.298,22.088,20.31,32323.0,300389
43,2017-03-10,20.745,21.001,21.318,20.745,17494.0,300389
44,2017-03-13,20.853,20.992,21.258,20.458,15471.0,300389
45,2017-03-14,21.021,20.774,21.189,20.745,11522.0,300389
46,2017-03-15,20.972,20.824,20.972,20.695,9775.0,300389
47,2017-03-16,20.824,20.922,20.942,20.784,10788.0,300389
48,2017-03-17,21.179,20.656,21.179,20.646,12128.0,300389
49,2017-03-20,20.596,20.438,20.833,20.349,14448.0,300389
50,2017-03-21,20.458,20.488,20.606,20.359,12448.0,300389
51,2017-03-22,20.438,19.836,20.438,19.747,23439.0,300389
52,2017-03-23,19.796,19.984,20.349,19.796,15866.0,300389
53,2017-03-24,20.191,20.033,20.191,19.954,11659.0,300389
54,2017-03-27,20.152,20.438,20.626,20.014,20166.0,300389
55,2017-03-28,20.32,20.261,20.685,20.221,11900.0,300389
56,2017-03-29,20.182,19.856,20.369,19.777,9687.0,300389
57,2017-03-30,19.777,19.391,19.856,19.263,14434.0,300389
58,2017-03-31,19.273,19.421,19.53,19.243,8433.0,300389
59,2017-04-05,19.421,20.102,21.021,19.352,14443.0,300389
60,2017-04-06,20.083,19.806,20.28,19.688,14946.0,300389
61,2017-04-07,20.152,20.043,20.152,19.569,12237.0,300389
62,2017-04-10,20.063,18.818,20.063,18.571,37819.0,300389
63,2017-04-11,18.818,18.858,18.907,18.552,12212.0,300389
64,2017-04-12,18.858,18.522,18.858,18.473,13945.0,300389
65,2017-04-13,18.482,18.502,18.897,18.354,23117.0,300389
66,2017-04-14,18.502,17.979,18.561,17.88,13709.0,300389
67,2017-04-17,18.097,18.107,18.285,17.89,10495.0,300389
68,2017-04-18,18.077,17.89,18.364,17.89,9673.0,300389
69,2017-04-19,17.89,17.149,17.979,16.932,11685.0,300389
70,2017-04-20,17.06,17.178,17.267,16.991,8451.0,300389
71,2017-04-21,17.188,17.08,17.307,17.011,5449.0,300389
72,2017-04-24,16.872,15.924,17.07,15.904,13634.0,300389
73,2017-04-25,15.944,16.112,16.201,15.924,12124.0,300389
74,2017-04-26,16.151,16.299,16.467,16.092,7973.0,300389
75,2017-04-27,16.151,16.388,16.467,16.151,12115.0,300389
76,2017-04-28,16.398,16.546,16.724,16.299,10052.0,300389
77,2017-05-02,16.527,16.843,17.09,16.359,15027.0,300389
78,2017-05-03,16.912,16.704,17.02,16.507,8701.0,300389
79,2017-05-04,16.527,16.645,16.882,16.527,7138.0,300389
80,2017-05-05,16.645,16.349,16.655,16.181,5796.0,300389
81,2017-05-08,16.102,16.201,17.169,15.786,19242.0,300389
82,2017-05-09,15.865,15.519,16.181,14.719,16909.0,300389
83,2017-05-10,15.509,15.114,15.697,15.114,8117.0,300389
84,2017-05-11,15.015,14.699,15.015,14.324,12258.0,300389
85,2017-05-12,14.729,14.63,14.966,14.521,6697.0,300389
86,2017-05-15,14.689,14.62,14.887,14.541,5796.0,300389
87,2017-05-16,14.808,14.798,14.808,14.126,17414.0,300389
88,2017-05-17,14.729,14.936,14.956,14.6,13085.0,300389
89,2017-05-18,14.818,14.778,15.124,14.62,11395.0,300389
90,2017-05-19,14.827,14.808,14.986,14.758,8279.0,300389
91,2017-05-22,14.857,13.988,14.857,13.988,13283.0,300389
92,2017-05-23,14.096,13.237,14.096,13.138,14643.0,300389
93,2017-05-24,13.217,13.435,13.543,12.891,11932.0,300389
94,2017-05-25,13.435,13.553,13.78,12.911,12889.0,300389
95,2017-05-26,13.533,13.365,13.573,13.277,6016.0,300389
96,2017-05-31,13.573,13.889,14.255,13.514,19460.0,300389
97,2017-06-01,13.751,13.237,13.889,13.188,12583.0,300389
98,2017-06-02,13.109,13.385,13.514,12.96,10350.0,300389
99,2017-06-05,13.395,13.573,13.751,13.385,8234.0,300389
100,2017-06-06,13.573,13.83,13.968,13.435,10517.0,300389
101,2017-06-07,13.662,14.146,14.175,13.662,10464.0,300389
