,date,open,close,high,low,volume,code
0,2017-01-03,38.275,42.162,42.535,37.323,175506.0,002346
1,2017-01-06,41.043,46.383,46.383,37.951,202862.0,002346
2,2017-01-09,45.225,46.992,49.279,41.75,196037.0,002346
3,2017-01-10,45.146,42.29,46.069,42.29,139092.0,002346
4,2017-01-11,39.757,46.491,46.521,38.668,291165.0,002346
5,2017-01-12,41.858,44.96,47.709,41.848,293582.0,002346
6,2017-01-13,43.301,44.862,46.609,42.535,211558.0,002346
7,2017-01-16,45.549,43.968,45.549,40.444,225822.0,002346
8,2017-01-17,42.211,39.571,42.417,39.571,191350.0,002346
9,2017-01-18,37.195,35.615,39.168,35.615,389204.0,002346
10,2017-01-19,34.25,32.689,35.31,32.434,284418.0,002346
11,2017-01-20,33.072,32.571,33.553,32.434,224244.0,002346
12,2017-01-23,32.022,32.689,33.268,31.953,155504.0,002346
13,2017-01-24,32.915,35.958,35.958,32.591,398267.0,002346
14,2017-01-25,36.469,39.551,39.551,36.223,273296.0,002346
15,2017-01-26,40.248,35.713,41.328,35.634,379015.0,002346
16,2017-02-17,35.35,39.286,39.286,35.35,305613.0,002346
17,2017-02-20,40.621,38.579,43.193,38.285,399161.0,002346
18,2017-02-21,36.596,37.951,40.003,35.399,277730.0,002346
19,2017-02-22,37.146,35.938,37.696,35.428,216117.0,002346
20,2017-02-23,35.732,33.74,35.938,33.396,204460.0,002346
21,2017-02-24,33.504,34.319,35.33,33.416,171141.0,002346
22,2017-02-27,34.319,36.361,37.283,32.905,246185.0,002346
23,2017-02-28,35.34,34.643,36.312,34.368,181320.0,002346
24,2017-03-01,34.358,34.672,35.32,33.681,123327.0,002346
25,2017-03-02,34.407,33.484,34.898,33.386,117764.0,002346
26,2017-03-03,33.18,33.151,34.162,32.964,90916.0,002346
27,2017-03-06,32.984,33.327,33.563,32.787,79413.0,002346
28,2017-03-07,33.494,34.456,35.34,33.17,178467.0,002346
29,2017-03-08,34.073,36.027,37.303,33.671,269122.0,002346
30,2017-03-09,35.831,36.243,37.077,35.438,237523.0,002346
31,2017-03-10,35.958,35.242,36.518,34.849,154864.0,002346
32,2017-03-13,35.281,34.456,35.379,33.946,106240.0,002346
33,2017-03-14,34.456,35.87,36.616,34.064,165282.0,002346
34,2017-03-15,35.438,34.368,35.811,34.162,124759.0,002346
35,2017-03-16,33.887,34.456,34.8,33.867,81289.0,002346
36,2017-03-17,34.466,34.064,34.702,34.024,75634.0,002346
37,2017-03-20,33.877,33.573,34.25,33.151,82038.0,002346
38,2017-03-21,33.553,34.152,34.338,33.376,92112.0,002346
39,2017-03-22,33.926,33.475,34.132,33.19,81715.0,002346
40,2017-03-23,33.376,32.081,33.72,31.413,124923.0,002346
41,2017-03-24,32.071,31.541,32.071,30.824,111291.0,002346
42,2017-03-27,31.609,34.692,34.692,31.217,249247.0,002346
43,2017-03-28,34.653,35.045,37.009,34.358,319462.0,002346
44,2017-03-29,34.162,35.723,36.901,32.503,276032.0,002346
45,2017-03-30,35.202,38.226,39.256,34.859,358874.0,002346
46,2017-03-31,37.303,40.896,41.986,36.321,381145.0,002346
47,2017-04-05,41.23,38.324,41.347,38.088,309383.0,002346
48,2017-04-06,37.902,37.578,39.757,36.832,260473.0,002346
49,2017-04-07,37.028,36.518,37.921,36.223,183217.0,002346
50,2017-04-10,36.027,33.082,36.596,32.886,205817.0,002346
51,2017-04-11,32.689,34.103,34.741,32.405,170234.0,002346
52,2017-04-12,33.73,33.092,34.947,33.082,126537.0,002346
53,2017-04-13,33.102,33.102,33.769,32.895,73153.0,002346
54,2017-04-14,33.229,33.298,33.563,32.886,71467.0,002346
55,2017-04-17,32.689,29.97,33.268,29.97,114040.0,002346
56,2017-04-18,29.941,30.245,30.903,29.744,74153.0,002346
57,2017-04-19,30.068,28.507,30.068,27.486,86478.0,002346
58,2017-04-20,28.37,27.634,28.89,27.094,75552.0,002346
59,2017-04-21,27.928,30.402,30.402,27.909,137978.0,002346
60,2017-04-24,30.402,31.06,31.904,29.155,199178.0,002346
61,2017-04-25,31.708,31.079,32.032,30.088,138354.0,002346
62,2017-04-26,30.922,30.098,31.02,29.646,98537.0,002346
63,2017-04-27,29.499,30.569,30.922,28.556,117102.0,002346
64,2017-04-28,30.412,29.46,30.422,29.45,84803.0,002346
65,2017-05-02,28.694,29.469,30.088,28.694,65167.0,002346
66,2017-05-03,29.253,29.548,29.941,28.969,71666.0,002346
67,2017-05-04,29.45,30.824,31.403,28.959,124567.0,002346
68,2017-05-05,30.441,30.294,31.393,30.068,117461.0,002346
69,2017-05-08,29.509,27.27,29.941,27.261,90640.0,002346
70,2017-05-09,26.858,27.32,27.683,26.829,56711.0,002346
71,2017-05-10,27.781,27.526,29.352,27.388,83889.0,002346
72,2017-05-11,27.585,26.947,27.85,26.034,76802.0,002346
73,2017-05-12,27.192,26.632,27.486,26.564,60370.0,002346
74,2017-05-15,26.632,26.819,27.477,26.524,59215.0,002346
75,2017-05-16,26.839,26.858,26.996,25.631,84370.0,002346
76,2017-05-17,26.681,27.673,28.753,26.681,111292.0,002346
