,date,open,close,high,low,volume,code
0,2017-12-12,27.454,32.945,32.945,27.454,113.0,300732
1,2017-12-13,36.237,36.237,36.237,36.237,54.0,300732
2,2017-12-14,39.861,39.861,39.861,39.861,78.0,300732
3,2017-12-15,43.85,43.85,43.85,43.85,411.0,300732
4,2017-12-18,48.169,45.341,48.169,44.855,89717.0,300732
5,2017-12-19,44.214,45.529,46.214,43.866,57715.0,300732
6,2017-12-20,45.545,47.573,49.854,45.065,75138.0,300732
7,2017-12-21,46.512,45.938,46.926,44.192,56148.0,300732
8,2017-12-22,45.253,44.789,48.059,44.75,52791.0,300732
9,2017-12-25,43.479,42.071,43.479,41.088,50864.0,300732
10,2017-12-26,41.507,43.457,44.678,41.507,47805.0,300732
11,2017-12-27,43.341,47.125,47.805,42.91,81268.0,300732
12,2017-12-28,45.573,48.694,49.705,45.573,77968.0,300732
13,2017-12-29,47.506,44.662,47.993,44.374,54116.0,300732
14,2018-01-02,45.308,45.822,46.728,44.744,38600.0,300732
15,2018-01-03,44.849,44.634,45.429,43.253,39992.0,300732
16,2018-01-04,44.242,44.363,45.783,43.861,33223.0,300732
17,2018-01-05,44.192,46.264,47.435,44.192,51723.0,300732
18,2018-01-08,46.015,46.004,46.214,44.413,41993.0,300732
19,2018-01-09,45.429,47.341,47.385,45.17,48469.0,300732
20,2018-01-10,46.877,47.092,49.705,46.678,55311.0,300732
21,2018-01-11,45.313,46.346,46.882,44.535,42492.0,300732
22,2018-01-12,46.181,46.153,48.423,45.021,44408.0,300732
23,2018-01-15,45.297,42.48,45.297,42.192,41379.0,300732
24,2018-01-16,42.634,43.131,44.148,42.629,26602.0,300732
25,2018-01-17,43.419,44.203,44.689,42.734,29950.0,300732
26,2018-01-18,44.187,44.33,44.916,43.75,21475.0,300732
27,2018-01-19,44.01,45.407,46.098,43.695,36676.0,300732
28,2018-01-22,45.501,45.463,47.004,44.082,36282.0,300732
29,2018-01-23,45.242,48.363,50.009,44.838,65870.0,300732
30,2018-01-24,49.716,51.174,53.03,48.722,71861.0,300732
31,2018-01-25,50.07,49.937,51.114,49.456,44095.0,300732
32,2018-01-26,50.18,50.578,52.301,49.716,37830.0,300732
33,2018-01-29,50.268,52.191,53.019,50.268,37012.0,300732
34,2018-01-30,51.926,48.363,51.926,48.009,42111.0,300732
35,2018-01-31,47.506,47.998,49.142,46.794,26742.0,300732
36,2018-02-01,47.517,47.727,49.385,47.087,28014.0,300732
37,2018-02-02,46.402,45.037,46.402,43.573,31929.0,300732
38,2018-02-05,44.187,42.397,45.463,42.303,26963.0,300732
39,2018-02-06,40.856,38.845,41.706,38.79,28271.0,300732
40,2018-02-07,40.044,40.198,41.148,38.535,25189.0,300732
41,2018-02-08,39.961,40.828,40.961,39.828,17086.0,300732
42,2018-02-09,39.265,39.756,40.773,38.85,18792.0,300732
43,2018-02-12,40.331,41.303,41.955,40.325,17306.0,300732
44,2018-02-13,41.43,40.944,42.132,40.756,17995.0,300732
45,2018-02-14,40.811,39.955,40.977,39.773,14851.0,300732
46,2018-02-22,40.32,40.795,40.822,39.905,12309.0,300732
47,2018-02-23,41.065,41.32,41.679,40.657,14243.0,300732
48,2018-02-26,42.203,43.026,43.308,42.203,20764.0,300732
49,2018-02-27,43.087,43.043,43.982,42.828,22319.0,300732
50,2018-02-28,43.043,42.756,43.518,42.314,15456.0,300732
51,2018-03-01,42.535,43.463,43.518,42.358,14904.0,300732
52,2018-03-02,43.087,42.524,43.247,42.17,16857.0,300732
53,2018-03-05,42.568,43.529,43.573,42.347,14382.0,300732
54,2018-03-06,43.292,43.474,44.452,43.181,20477.0,300732
55,2018-03-07,43.607,44.468,44.794,43.341,21647.0,300732
56,2018-03-08,44.308,45.601,46.125,44.209,25494.0,300732
57,2018-03-09,45.49,46.567,46.678,45.087,24364.0,300732
58,2018-03-12,46.827,46.219,47.495,45.783,22488.0,300732
59,2018-03-13,46.043,44.678,46.048,44.662,21145.0,300732
60,2018-03-14,49.147,49.147,49.147,48.666,23555.0,300732
61,2018-03-15,48.959,46.269,48.959,44.844,42275.0,300732
62,2018-03-16,47.07,47.628,48.457,46.125,35736.0,300732
63,2018-03-19,47.247,47.065,47.998,46.468,22845.0,300732
64,2018-03-20,45.849,46.501,46.567,45.076,18993.0,300732
65,2018-03-21,46.424,44.86,46.866,44.744,19622.0,300732
66,2018-03-22,44.744,45.186,46.032,44.623,12774.0,300732
67,2018-03-23,42.645,41.364,43.634,40.756,21067.0,300732
68,2018-03-26,40.491,42.59,42.695,40.171,13062.0,300732
69,2018-03-27,43.12,43.209,44.126,42.855,17216.0,300732
70,2018-03-28,42.596,43.148,43.872,42.535,13803.0,300732
71,2018-03-29,43.148,43.955,44.468,43.148,14338.0,300732
72,2018-03-30,44.181,44.965,45.286,44.032,14735.0,300732
73,2018-04-02,44.744,44.523,45.242,44.247,13605.0,300732
74,2018-04-03,43.645,43.977,44.071,43.253,11407.0,300732
75,2018-04-04,44.187,45.242,45.75,43.756,19622.0,300732
76,2018-04-09,45.164,46.148,46.645,44.833,20555.0,300732
77,2018-04-10,45.849,45.418,46.346,44.557,21228.0,300732
78,2018-04-11,45.855,46.623,46.987,45.418,20820.0,300732
79,2018-04-12,46.661,45.706,47.501,45.634,20339.0,300732
80,2018-04-13,45.954,47.103,47.219,45.717,22196.0,300732
81,2018-04-16,46.739,46.821,47.783,45.733,17277.0,300732
82,2018-04-17,46.805,44.551,47.164,44.153,17662.0,300732
83,2018-04-18,45.507,46.821,47.175,44.203,28557.0,300732
84,2018-04-19,46.17,46.192,47.12,45.391,20478.0,300732
85,2018-04-20,45.899,42.54,45.916,42.535,23242.0,300732
86,2018-04-23,42.822,43.004,43.419,41.988,9893.0,300732
87,2018-04-24,43.131,44.733,45.01,43.131,12491.0,300732
88,2018-04-25,44.358,44.474,45.291,44.181,10653.0,300732
89,2018-04-26,44.612,43.093,44.965,43.082,10528.0,300732
90,2018-04-27,43.33,43.452,43.723,42.922,7220.0,300732
91,2018-05-02,43.513,43.971,44.943,43.408,8961.0,300732
92,2018-05-03,43.971,44.214,44.275,42.469,11260.0,300732
93,2018-05-04,43.977,43.888,44.347,43.667,7211.0,300732
94,2018-05-07,44.115,45.579,45.639,44.115,15233.0,300732
95,2018-05-08,45.534,45.794,46.07,45.12,12640.0,300732
96,2018-05-09,45.788,45.684,46.33,45.341,9163.0,300732
97,2018-05-10,45.794,47.065,47.258,45.628,16592.0,300732
98,2018-05-11,46.777,45.993,47.031,45.855,11888.0,300732
99,2018-05-14,45.844,45.22,46.065,45.015,10166.0,300732
100,2018-05-15,45.297,47.031,47.23,45.297,16995.0,300732
101,2018-05-16,46.468,46.595,47.076,46.308,10452.0,300732
102,2018-05-17,46.678,46.81,47.506,46.225,12733.0,300732
103,2018-05-18,46.921,47.529,47.888,46.28,15146.0,300732
104,2018-05-21,48.075,47.948,48.252,47.341,14161.0,300732
105,2018-05-22,47.888,49.247,49.467,47.562,19181.0,300732
106,2018-05-23,49.164,49.357,49.876,48.722,16273.0,300732
107,2018-05-24,49.097,47.396,49.285,47.396,20391.0,300732
108,2018-05-25,47.512,47.324,47.993,46.324,15784.0,300732
109,2018-05-28,46.67,45.0,47.01,44.99,26556.0,300732
110,2018-06-29,40.5,40.5,40.5,40.5,8366.0,300732
111,2018-07-02,40.0,41.47,42.49,40.0,39028.0,300732
112,2018-07-03,41.01,40.55,41.7,38.3,35454.0,300732
113,2018-07-04,40.01,41.37,44.61,39.61,38176.0,300732
114,2018-07-05,41.19,38.82,41.25,38.52,29740.0,300732
115,2018-07-06,39.05,38.44,39.6,37.1,27465.0,300732
116,2018-07-09,38.4,39.1,39.19,38.39,17529.0,300732
117,2018-07-10,38.88,40.37,40.66,38.86,24112.0,300732
118,2018-07-11,39.68,38.75,39.69,38.1,21256.0,300732
119,2018-07-12,38.77,39.92,40.28,38.51,20379.0,300732
120,2018-07-13,40.28,39.9,41.36,39.82,25786.0,300732
121,2018-07-16,39.59,39.55,39.59,38.71,17015.0,300732
122,2018-07-17,38.98,39.11,39.4,38.53,15487.0,300732
123,2018-07-18,39.11,38.37,39.47,38.37,14593.0,300732
124,2018-07-19,38.41,36.36,38.5,36.27,27891.0,300732
125,2018-07-20,36.51,36.39,36.75,35.56,17247.0,300732
126,2018-07-23,36.45,36.6,36.77,36.21,13816.0,300732
127,2018-07-24,36.9,39.76,40.22,36.9,49830.0,300732
128,2018-07-25,39.26,38.92,39.95,38.8,32917.0,300732
129,2018-07-26,38.54,38.75,39.5,38.22,21734.0,300732
130,2018-07-27,38.77,37.2,38.77,36.88,18981.0,300732
131,2018-07-30,37.35,37.37,38.55,36.69,16019.0,300732
132,2018-07-31,37.08,37.83,38.28,36.6,18661.0,300732
133,2018-08-01,37.84,39.7,41.61,37.84,68572.0,300732
134,2018-08-02,39.7,38.05,39.77,36.1,46533.0,300732
135,2018-08-03,37.37,36.0,37.97,36.0,21761.0,300732
136,2018-08-06,35.35,34.28,36.45,34.28,23911.0,300732
137,2018-08-07,34.29,35.13,35.19,33.28,22754.0,300732
138,2018-08-08,35.09,32.78,35.09,32.55,23217.0,300732
139,2018-08-09,32.48,33.43,34.16,32.43,18613.0,300732
140,2018-08-10,33.41,33.69,33.98,33.11,14387.0,300732
141,2018-08-13,33.02,34.08,34.17,32.81,15563.0,300732
142,2018-08-14,34.3,34.61,34.81,34.05,18640.0,300732
143,2018-08-15,34.48,34.8,36.0,34.47,27892.0,300732
144,2018-08-16,34.06,34.72,35.93,33.0,21581.0,300732
145,2018-08-17,34.9,33.3,35.09,33.25,16067.0,300732
146,2018-08-20,33.1,33.3,33.48,32.06,15876.0,300732
147,2018-08-21,33.0,33.36,33.75,32.76,15926.0,300732
148,2018-08-22,33.36,32.13,33.36,32.08,13867.0,300732
149,2018-08-23,32.18,32.4,32.69,32.18,11672.0,300732
150,2018-08-24,32.48,32.64,32.86,32.22,10937.0,300732
151,2018-08-27,32.7,33.34,33.48,32.58,13863.0,300732
152,2018-09-18,30.93,32.2,32.98,30.07,27040.0,300732
153,2018-09-19,31.7,31.58,32.23,31.2,19723.0,300732
154,2018-09-20,31.23,30.91,31.6,30.8,13314.0,300732
155,2018-09-21,31.17,31.2,31.23,30.34,14272.0,300732
156,2018-09-25,31.01,31.21,31.57,30.87,8659.0,300732
157,2018-09-26,31.33,31.09,31.5,31.06,10100.0,300732
158,2018-09-27,31.22,29.75,31.36,29.68,14094.0,300732
159,2018-09-28,30.0,30.19,30.3,29.78,8460.0,300732
160,2018-10-08,29.49,28.44,29.68,28.4,10394.0,300732
161,2018-10-09,28.79,28.56,29.0,28.39,7059.0,300732
162,2018-10-10,28.61,30.05,31.27,28.46,21536.0,300732
163,2018-10-11,28.83,30.63,31.3,28.53,43805.0,300732
164,2018-10-12,30.3,32.0,33.45,29.7,46877.0,300732
165,2018-10-15,31.84,32.43,32.85,31.35,32875.0,300732
166,2018-10-16,32.0,31.06,32.3,30.6,25861.0,300732
167,2018-10-17,31.7,32.48,33.2,31.3,32139.0,300732
168,2018-10-18,31.7,31.85,33.05,31.51,33729.0,300732
169,2018-10-30,32.1,30.6,32.7,29.0,30876.0,300732
170,2018-10-31,30.38,30.41,31.42,29.64,22405.0,300732
171,2018-11-01,30.54,30.75,31.42,30.51,19956.0,300732
172,2018-11-02,31.5,31.81,31.93,30.78,25464.0,300732
173,2018-11-05,32.11,32.2,32.85,31.55,26095.0,300732
174,2018-11-06,31.84,31.21,31.84,30.56,18561.0,300732
175,2018-11-07,31.35,30.51,31.44,30.49,19477.0,300732
176,2018-11-08,30.88,29.73,30.99,29.73,13576.0,300732
177,2018-11-09,29.88,29.78,30.2,29.71,9914.0,300732
178,2018-11-12,29.99,30.64,30.64,29.79,11529.0,300732
179,2018-11-13,30.38,30.85,30.95,30.18,18326.0,300732
180,2018-11-14,30.91,31.24,31.46,30.55,21717.0,300732
181,2018-11-15,31.31,32.55,32.97,31.08,36089.0,300732
182,2018-11-16,32.9,32.59,33.41,32.4,35741.0,300732
183,2018-11-19,32.9,34.6,35.2,32.15,40281.0,300732
184,2018-11-20,33.75,32.5,34.33,32.5,33820.0,300732
185,2018-11-21,32.02,34.0,34.48,32.02,34755.0,300732
186,2018-11-22,34.3,35.45,36.49,33.88,49460.0,300732
187,2018-11-23,35.11,35.85,36.39,34.51,42598.0,300732
188,2018-11-26,35.8,36.1,37.3,35.0,37385.0,300732
189,2018-11-27,36.11,35.15,36.5,35.01,22773.0,300732
190,2018-11-28,35.34,34.83,35.34,33.65,20489.0,300732
191,2018-11-29,35.0,32.9,35.1,32.88,20991.0,300732
192,2018-11-30,33.03,33.96,34.03,32.87,21048.0,300732
193,2018-12-03,34.88,34.54,35.27,34.11,23540.0,300732
194,2018-12-04,34.4,33.76,34.52,33.49,21841.0,300732
195,2018-12-05,33.1,33.63,33.92,33.09,15360.0,300732
196,2018-12-06,33.6,31.43,33.6,31.25,24793.0,300732
197,2018-12-07,31.57,32.24,32.49,31.55,16587.0,300732
198,2018-12-10,31.76,32.3,32.75,31.45,14411.0,300732
199,2018-12-11,32.3,31.75,32.3,31.16,16873.0,300732
200,2018-12-12,31.7,32.03,32.24,30.81,15091.0,300732
201,2018-12-13,31.81,33.88,33.9,31.7,30940.0,300732
202,2018-12-14,33.9,33.77,34.79,33.5,23275.0,300732
203,2018-12-17,33.63,36.3,36.58,33.51,49322.0,300732
204,2018-12-18,35.7,35.2,36.08,35.2,35701.0,300732
205,2018-12-19,35.27,35.29,35.98,35.03,17653.0,300732
206,2018-12-20,35.28,34.76,35.9,34.38,14949.0,300732
207,2018-12-21,35.11,35.52,35.84,34.75,20499.0,300732
208,2018-12-24,35.7,35.33,35.7,35.06,12218.0,300732
209,2018-12-25,34.81,34.18,34.81,33.01,27861.0,300732
210,2018-12-26,34.43,34.3,34.83,34.18,12344.0,300732
211,2018-12-27,34.66,33.63,35.27,33.63,12883.0,300732
212,2018-12-28,33.79,33.6,34.17,33.39,6443.0,300732
213,2019-01-02,34.13,32.76,34.13,32.61,10772.0,300732
214,2019-01-03,32.88,32.72,33.13,32.4,9006.0,300732
215,2019-01-04,32.71,33.6,33.6,31.87,14306.0,300732
216,2019-01-07,33.75,34.91,35.4,33.73,22188.0,300732
217,2019-01-08,34.7,34.6,34.98,34.28,10173.0,300732
218,2019-01-09,34.6,34.29,34.99,34.29,11561.0,300732
219,2019-01-10,34.18,34.85,35.27,34.04,15123.0,300732
220,2019-01-11,34.76,35.14,35.23,34.32,11239.0,300732
221,2019-01-14,35.06,33.74,35.3,33.74,11648.0,300732
222,2019-01-15,33.78,34.32,34.48,33.71,8518.0,300732
223,2019-01-16,34.22,35.17,35.49,34.18,15136.0,300732
224,2019-01-17,35.2,35.74,36.64,35.2,25968.0,300732
225,2019-01-18,35.66,35.11,36.2,34.82,19008.0,300732
226,2019-01-21,35.29,34.97,35.29,34.81,9046.0,300732
227,2019-01-22,34.82,34.96,35.56,34.62,9256.0,300732
228,2019-01-23,34.96,35.41,35.41,34.65,6975.0,300732
229,2019-01-24,35.49,34.78,35.51,34.59,11816.0,300732
230,2019-01-25,34.91,34.0,35.27,34.0,15698.0,300732
231,2019-01-28,34.49,33.44,34.49,33.35,11519.0,300732
232,2019-01-29,33.03,32.45,33.81,32.2,13164.0,300732
233,2019-01-30,32.37,32.36,32.79,32.25,6109.0,300732
234,2019-01-31,32.3,32.6,32.91,32.3,6950.0,300732
235,2019-02-01,32.98,33.47,33.53,32.7,6541.0,300732
236,2019-02-11,33.41,33.98,34.0,33.21,7414.0,300732
237,2019-02-12,33.88,34.12,34.27,33.6,12154.0,300732
238,2019-02-13,34.12,34.36,34.37,33.8,18239.0,300732
239,2019-02-14,34.24,34.05,34.3,33.6,17052.0,300732
240,2019-02-15,33.99,34.06,34.57,33.8,15246.0,300732
241,2019-02-18,34.22,35.08,35.13,34.22,20951.0,300732
242,2019-02-19,35.0,35.37,35.51,34.55,23085.0,300732
243,2019-02-20,35.25,35.18,35.7,34.5,16130.0,300732
244,2019-02-21,35.02,34.65,35.55,34.45,22004.0,300732
245,2019-02-22,34.99,34.85,34.99,34.25,17105.0,300732
246,2019-02-25,35.13,36.46,36.48,34.89,44964.0,300732
247,2019-02-26,36.36,36.15,37.27,35.58,50147.0,300732
248,2019-02-27,36.44,36.65,37.28,35.7,40262.0,300732
249,2019-02-28,36.67,37.09,37.39,36.4,31422.0,300732
250,2019-03-01,37.1,37.16,37.5,36.45,20376.0,300732
251,2019-03-04,37.2,37.17,37.92,37.0,40328.0,300732
252,2019-03-05,37.0,37.3,37.4,36.5,30188.0,300732
253,2019-03-06,37.25,37.81,38.4,37.22,42593.0,300732
254,2019-03-07,37.58,38.09,38.37,37.02,38992.0,300732
255,2019-03-08,37.42,35.92,37.65,35.9,31087.0,300732
256,2019-03-11,35.92,37.05,37.14,35.92,19195.0,300732
257,2019-03-12,37.25,37.47,37.66,36.69,30410.0,300732
258,2019-03-13,37.53,38.43,39.35,37.06,49278.0,300732
259,2019-03-14,38.16,37.09,38.5,36.58,27299.0,300732
260,2019-03-15,37.28,37.7,37.85,37.04,20663.0,300732
261,2019-03-18,37.63,39.06,39.19,37.31,30915.0,300732
262,2019-03-19,39.01,38.67,39.38,38.35,23327.0,300732
263,2019-03-20,38.6,38.66,38.88,37.6,22556.0,300732
264,2019-03-21,38.58,38.9,39.13,38.15,24332.0,300732
265,2019-03-22,38.7,40.05,40.25,38.2,48701.0,300732
266,2019-03-25,39.4,39.3,40.22,39.25,27575.0,300732
267,2019-03-26,39.55,39.79,40.85,39.5,37714.0,300732
268,2019-03-27,40.01,41.67,41.8,39.53,44118.0,300732
269,2019-03-28,41.5,40.89,41.5,40.35,37540.0,300732
270,2019-03-29,39.5,37.94,39.5,36.8,78145.0,300732
271,2019-04-01,37.93,38.55,38.61,37.7,51901.0,300732
272,2019-04-02,38.43,38.07,38.6,37.84,37724.0,300732
273,2019-04-03,38.07,38.29,38.44,37.8,25816.0,300732
274,2019-04-04,38.34,39.15,39.15,38.31,37210.0,300732
275,2019-04-08,39.42,38.31,39.75,38.16,35404.0,300732
276,2019-04-09,38.33,37.82,38.33,37.53,26482.0,300732
277,2019-04-10,37.6,37.81,38.2,37.32,18029.0,300732
278,2019-04-11,37.6,36.94,37.87,36.9,16704.0,300732
279,2019-04-12,36.98,37.34,37.45,36.94,9580.0,300732
280,2019-04-15,37.68,37.18,37.9,37.18,14224.0,300732
281,2019-04-16,37.29,37.92,37.94,37.13,13614.0,300732
282,2019-04-17,37.98,38.1,38.26,37.7,19762.0,300732
283,2019-04-18,38.01,37.31,38.01,37.25,18749.0,300732
284,2019-04-19,37.23,37.48,37.6,37.1,10101.0,300732
285,2019-04-22,37.47,36.86,37.49,36.79,12370.0,300732
286,2019-04-23,36.9,35.85,36.94,35.0,17514.0,300732
287,2019-04-24,35.68,36.13,36.14,35.33,10073.0,300732
288,2019-04-25,36.01,34.29,36.01,34.29,15525.0,300732
289,2019-04-26,34.32,33.87,34.6,33.85,10586.0,300732
290,2019-04-29,34.0,32.62,34.1,32.61,14016.0,300732
291,2019-04-30,32.62,33.1,33.37,32.62,9314.0,300732
292,2019-05-06,32.81,30.8,32.81,30.19,16949.0,300732
293,2019-05-07,31.3,31.4,31.47,30.95,11061.0,300732
294,2019-05-08,30.99,31.43,31.89,30.58,14063.0,300732
295,2019-05-09,31.2,31.87,32.16,31.2,11082.0,300732
296,2019-05-10,31.87,32.5,32.57,31.45,15737.0,300732
297,2019-05-13,31.06,32.09,32.42,31.06,9029.0,300732
298,2019-05-14,22.5,22.22,22.7,22.16,11068.0,300732
299,2019-05-15,22.3,22.52,22.58,22.24,13216.0,300732
300,2019-05-16,22.48,22.35,22.56,22.18,10024.0,300732
