,date,open,close,high,low,volume,code
0,2018-01-02,13.929,14.123,14.27,13.773,232786.0,600803
1,2018-01-03,14.114,14.528,14.63,14.058,217712.0,600803
2,2018-01-04,14.565,14.934,15.007,14.464,231259.0,600803
3,2018-01-05,14.998,14.657,15.017,14.473,131903.0,600803
4,2018-01-08,14.648,14.814,14.897,14.372,142897.0,600803
5,2018-01-09,14.749,14.197,14.805,14.187,177692.0,600803
6,2018-01-10,14.123,13.902,14.455,13.773,240381.0,600803
7,2018-01-11,13.8,13.847,14.058,13.681,158195.0,600803
8,2018-01-12,13.837,13.423,13.874,13.377,183376.0,600803
9,2018-01-15,13.432,13.589,13.662,13.22,171183.0,600803
10,2018-01-16,13.579,13.266,13.662,13.082,183776.0,600803
11,2018-01-17,13.22,13.257,13.404,12.824,178779.0,600803
12,2018-01-18,13.22,13.367,13.414,13.1,86749.0,600803
13,2018-01-19,13.386,12.962,13.414,12.852,151901.0,600803
14,2018-01-22,12.87,13.119,13.211,12.723,106919.0,600803
15,2018-01-23,13.165,13.156,13.294,12.99,78396.0,600803
16,2018-01-24,13.266,13.386,13.395,13.1,111816.0,600803
17,2018-01-25,13.395,13.404,13.708,13.321,141682.0,600803
18,2018-01-26,13.358,13.174,13.543,13.054,130386.0,600803
19,2018-01-29,13.174,13.653,13.662,13.1,182585.0,600803
20,2018-01-30,13.506,13.414,13.672,13.367,194526.0,600803
21,2018-01-31,13.349,13.543,13.883,13.294,188418.0,600803
22,2018-02-01,13.45,13.395,13.957,12.999,255876.0,600803
23,2018-02-12,12.184,12.055,12.234,12.055,149295.0,600803
24,2018-02-13,12.006,11.579,12.154,11.361,165194.0,600803
25,2018-02-14,11.539,11.609,11.678,11.46,50891.0,600803
26,2018-02-22,11.708,11.966,12.065,11.708,77312.0,600803
27,2018-02-23,12.085,12.135,12.422,12.016,87563.0,600803
28,2018-02-26,12.283,12.442,12.482,12.135,93478.0,600803
29,2018-02-27,12.353,12.452,12.651,12.293,63916.0,600803
30,2018-02-28,12.204,12.532,12.75,11.916,109703.0,600803
31,2018-03-01,12.393,12.244,12.492,12.184,112298.0,600803
32,2018-03-02,12.194,12.095,12.224,12.026,73009.0,600803
33,2018-03-05,12.085,12.194,12.353,12.055,67381.0,600803
34,2018-03-06,12.194,12.204,12.274,12.075,69095.0,600803
35,2018-03-07,12.214,11.817,12.254,11.758,93104.0,600803
36,2018-03-08,11.837,11.867,11.966,11.748,79226.0,600803
37,2018-03-09,11.926,12.065,12.154,11.827,93949.0,600803
38,2018-03-12,12.065,12.214,12.293,12.065,97035.0,600803
39,2018-03-13,12.293,12.115,12.303,12.065,76816.0,600803
40,2018-03-14,12.115,12.154,12.244,12.065,76122.0,600803
41,2018-03-15,12.135,11.897,12.135,11.777,93349.0,600803
