,date,open,close,high,low,volume,code
0,2017-01-03,13.07,13.48,13.588,13.07,231258.0,600995
1,2017-01-04,13.529,13.891,14.076,13.382,381768.0,600995
2,2017-01-05,13.725,13.822,13.832,13.588,235884.0,600995
3,2017-01-06,13.881,13.891,14.585,13.832,345784.0,600995
4,2017-01-09,13.685,14.428,14.467,13.597,339951.0,600995
5,2017-01-10,14.419,14.155,14.555,14.037,300862.0,600995
6,2017-01-11,14.047,13.793,14.125,13.783,187454.0,600995
7,2017-01-12,13.734,13.509,13.832,13.5,168869.0,600995
8,2017-01-13,13.49,13.04,13.646,13.021,171787.0,600995
9,2017-01-16,12.952,12.121,12.952,11.74,284547.0,600995
10,2017-01-17,12.004,12.356,12.415,11.887,202761.0,600995
11,2017-01-18,12.356,12.61,12.845,12.229,175516.0,600995
12,2017-01-19,12.415,12.327,12.512,12.307,121022.0,600995
13,2017-01-20,12.219,12.503,12.561,12.219,103281.0,600995
14,2017-01-23,12.503,12.679,12.815,12.464,107233.0,600995
15,2017-01-24,12.591,12.6,12.776,12.464,80520.0,600995
16,2017-01-25,12.659,12.62,12.679,12.493,55179.0,600995
17,2017-01-26,12.6,12.581,12.708,12.522,58953.0,600995
18,2017-02-03,12.581,12.405,12.62,12.385,62818.0,600995
19,2017-02-06,12.415,12.493,12.542,12.385,59119.0,600995
20,2017-02-07,12.503,12.679,12.688,12.395,104769.0,600995
21,2017-02-08,12.6,12.903,13.021,12.512,147555.0,600995
22,2017-02-09,12.855,13.011,13.05,12.796,124055.0,600995
23,2017-02-10,13.128,13.187,13.441,13.109,206654.0,600995
24,2017-02-13,13.04,13.246,13.275,12.962,99571.0,600995
25,2017-02-14,13.148,13.099,13.343,13.021,107549.0,600995
26,2017-02-15,13.099,12.942,13.314,12.903,122670.0,600995
27,2017-02-16,12.884,12.952,12.982,12.737,120599.0,600995
28,2017-02-17,12.952,12.503,12.952,12.493,153052.0,600995
29,2017-02-20,12.434,12.532,12.561,12.317,120119.0,600995
30,2017-02-21,12.542,12.581,12.639,12.503,74501.0,600995
31,2017-02-22,12.61,12.551,12.63,12.415,77910.0,600995
32,2017-02-23,12.512,12.464,12.542,12.376,74715.0,600995
33,2017-02-24,12.454,12.845,12.894,12.454,153017.0,600995
34,2017-02-27,12.776,12.561,12.815,12.542,94663.0,600995
35,2017-02-28,12.522,12.551,12.639,12.464,52707.0,600995
36,2017-03-01,12.551,12.61,12.718,12.473,72808.0,600995
37,2017-03-02,12.639,12.61,12.855,12.591,121267.0,600995
38,2017-03-03,12.512,12.434,12.551,12.297,93905.0,600995
39,2017-03-06,12.464,12.659,12.669,12.454,68567.0,600995
40,2017-03-07,12.737,12.835,13.079,12.737,175877.0,600995
41,2017-03-08,12.855,12.972,13.148,12.688,164790.0,600995
42,2017-03-09,13.265,13.079,13.49,13.06,347042.0,600995
43,2017-03-10,12.991,12.884,13.118,12.825,144886.0,600995
44,2017-03-13,12.796,12.855,12.884,12.571,122645.0,600995
45,2017-03-14,12.855,12.62,12.874,12.581,125036.0,600995
46,2017-03-15,12.591,12.493,12.639,12.395,122442.0,600995
47,2017-03-16,12.581,12.659,12.669,12.542,118597.0,600995
48,2017-03-17,12.63,12.532,12.698,12.512,95766.0,600995
49,2017-03-20,12.522,12.639,12.669,12.503,58557.0,600995
50,2017-03-21,12.639,12.639,12.669,12.561,57995.0,600995
51,2017-03-22,12.61,12.845,12.855,12.532,127056.0,600995
52,2017-03-23,12.884,12.688,12.903,12.522,113584.0,600995
53,2017-03-24,12.61,12.649,12.659,12.512,90171.0,600995
54,2017-03-27,12.591,12.561,12.639,12.522,81897.0,600995
55,2017-03-28,12.561,12.415,12.561,12.415,96104.0,600995
56,2017-03-29,12.415,12.405,12.512,12.346,61553.0,600995
57,2017-03-30,12.366,12.6,12.903,12.102,219931.0,600995
58,2017-03-31,12.493,12.512,12.894,12.454,162054.0,600995
59,2017-04-05,12.473,12.708,12.786,12.219,145530.0,600995
60,2017-04-06,12.923,12.835,13.079,12.806,241826.0,600995
61,2017-04-07,12.903,12.942,12.952,12.718,163019.0,600995
62,2017-04-10,12.942,13.04,13.089,12.776,187607.0,600995
63,2017-04-11,13.001,13.06,13.148,12.786,174574.0,600995
64,2017-04-12,12.923,13.05,13.49,12.815,251625.0,600995
65,2017-04-13,12.982,13.06,13.246,12.913,136164.0,600995
66,2017-04-14,13.07,12.591,13.099,12.522,192177.0,600995
67,2017-04-17,12.512,12.327,12.581,12.229,114096.0,600995
68,2017-04-18,12.239,11.378,12.434,11.29,238387.0,600995
69,2017-04-19,11.3,11.193,11.506,11.046,131077.0,600995
70,2017-04-20,11.222,10.909,11.29,10.743,113990.0,600995
71,2017-04-21,10.87,10.909,11.027,10.811,55856.0,600995
72,2017-04-24,10.948,10.0,10.968,9.981,119143.0,600995
73,2017-04-25,10.01,9.961,10.186,9.941,81865.0,600995
74,2017-04-26,10.01,9.981,10.069,9.932,62534.0,600995
75,2017-04-27,9.981,10.039,10.059,9.57,104776.0,600995
76,2017-04-28,9.981,10.235,10.254,9.981,67933.0,600995
