,date,open,close,high,low,volume,code
0,2017-01-03,18.288,18.577,18.577,18.25,10414.0,002763
1,2017-01-04,18.577,18.652,18.946,18.475,11259.0,002763
2,2017-01-05,18.609,18.352,18.684,18.261,11998.0,002763
3,2017-01-06,18.288,18.4,18.475,18.272,10888.0,002763
4,2017-01-09,18.33,18.389,18.475,18.293,6706.0,002763
5,2017-01-10,18.389,18.395,18.507,18.33,7775.0,002763
6,2017-01-11,18.395,18.1,18.395,18.1,12112.0,002763
7,2017-01-12,18.004,17.757,18.164,17.752,9586.0,002763
8,2017-01-13,17.763,17.195,17.907,17.142,15490.0,002763
9,2017-01-16,17.136,16.328,17.184,15.551,15994.0,002763
10,2017-01-17,16.344,16.756,16.954,16.258,12680.0,002763
11,2017-01-18,16.67,16.777,16.906,16.617,6665.0,002763
12,2017-01-19,16.665,16.724,16.842,16.665,3205.0,002763
13,2017-01-20,16.799,17.115,17.147,16.745,8609.0,002763
14,2017-01-23,17.115,17.329,17.458,17.051,9684.0,002763
15,2017-01-24,17.243,17.249,17.431,17.147,5351.0,002763
16,2017-01-25,17.195,17.377,17.447,17.184,6508.0,002763
17,2017-01-26,17.377,17.372,17.458,17.286,3320.0,002763
18,2017-02-03,17.372,17.233,17.377,17.152,2405.0,002763
19,2017-02-06,17.238,17.415,17.484,17.201,4558.0,002763
20,2017-02-07,17.356,17.372,17.484,17.297,4537.0,002763
21,2017-02-08,17.35,17.404,17.458,17.179,5550.0,002763
22,2017-02-09,17.393,17.506,17.554,17.372,8459.0,002763
23,2017-02-10,17.565,17.313,17.666,17.297,9934.0,002763
24,2017-02-13,17.313,17.506,17.618,17.243,8852.0,002763
25,2017-02-14,17.506,17.484,17.559,17.383,6617.0,002763
26,2017-02-15,17.5,17.217,17.543,17.19,7073.0,002763
27,2017-02-16,17.233,17.318,17.404,17.211,4734.0,002763
28,2017-02-17,17.345,16.901,17.35,16.869,7934.0,002763
29,2017-02-20,17.024,17.072,17.174,16.863,8025.0,002763
30,2017-02-21,17.072,17.259,17.324,16.97,6008.0,002763
31,2017-02-22,17.259,17.693,17.747,17.259,14878.0,002763
32,2017-02-23,17.672,17.597,17.725,17.49,8384.0,002763
33,2017-02-24,17.516,17.613,17.699,17.516,6511.0,002763
34,2017-02-27,17.597,17.656,17.736,17.35,8593.0,002763
35,2017-02-28,17.645,17.843,17.865,17.527,9669.0,002763
36,2017-03-01,17.752,17.591,17.875,17.591,11114.0,002763
37,2017-03-02,17.543,17.709,17.779,17.511,10672.0,002763
38,2017-03-03,17.677,17.784,17.832,17.436,11123.0,002763
39,2017-03-06,17.822,17.886,17.94,17.752,11647.0,002763
40,2017-03-07,17.838,17.94,18.025,17.816,10941.0,002763
41,2017-03-08,17.897,17.725,17.929,17.688,8238.0,002763
42,2017-03-09,17.677,17.511,17.709,17.361,9968.0,002763
43,2017-03-10,17.554,17.334,17.575,17.286,9201.0,002763
44,2017-03-13,17.334,17.34,17.474,17.217,13631.0,002763
45,2017-03-14,17.383,17.19,17.404,17.136,15683.0,002763
46,2017-03-15,17.19,16.938,17.201,16.842,24917.0,002763
47,2017-03-16,16.933,17.227,17.286,16.933,12380.0,002763
48,2017-03-17,17.222,17.168,17.356,17.126,14120.0,002763
49,2017-03-20,17.168,17.227,17.243,17.013,10007.0,002763
50,2017-03-21,17.276,17.34,17.409,17.217,12325.0,002763
51,2017-03-22,17.259,17.104,17.259,16.986,11817.0,002763
52,2017-03-23,17.104,17.308,17.334,17.056,16834.0,002763
53,2017-03-24,17.324,17.329,17.458,17.249,15096.0,002763
54,2017-03-27,17.334,17.292,17.393,17.045,13766.0,002763
55,2017-03-28,17.243,17.281,17.372,17.158,10606.0,002763
56,2017-03-29,17.313,17.051,17.35,17.029,12255.0,002763
57,2017-03-30,17.051,16.445,17.131,16.387,16561.0,002763
58,2017-03-31,16.52,16.499,16.665,16.429,8896.0,002763
59,2017-04-05,16.537,16.772,16.799,16.537,7752.0,002763
60,2017-04-06,16.81,16.756,16.852,16.713,7331.0,002763
61,2017-04-07,16.842,16.558,16.938,16.553,18955.0,002763
62,2017-04-10,16.563,16.221,16.563,16.215,13110.0,002763
63,2017-04-11,16.178,16.344,16.354,16.06,9960.0,002763
64,2017-04-12,16.365,16.076,16.429,16.055,9115.0,002763
65,2017-04-13,16.038,16.263,16.322,16.033,6941.0,002763
66,2017-04-14,16.119,15.894,16.237,15.803,9873.0,002763
67,2017-04-17,15.889,15.776,15.889,15.615,7471.0,002763
68,2017-04-18,15.851,15.819,15.985,15.669,5198.0,002763
69,2017-04-19,15.851,15.937,15.953,15.551,6974.0,002763
70,2017-04-20,15.814,15.637,15.958,15.578,7537.0,002763
71,2017-04-21,15.61,15.739,15.851,15.61,7703.0,002763
72,2017-04-24,15.776,15.316,15.776,15.289,8750.0,002763
73,2017-04-25,15.503,15.299,15.503,15.241,8288.0,002763
74,2017-04-26,15.267,15.417,15.417,15.214,6764.0,002763
75,2017-04-27,15.53,15.91,15.947,15.423,12826.0,002763
76,2017-04-28,15.792,15.958,15.985,15.792,8346.0,002763
77,2017-05-02,15.91,16.188,16.36,15.878,12148.0,002763
78,2017-05-03,16.183,16.135,16.247,16.012,5649.0,002763
79,2017-05-04,16.167,16.092,16.269,16.076,5818.0,002763
80,2017-05-05,16.092,15.931,16.204,15.931,6408.0,002763
81,2017-05-08,15.91,15.84,16.044,15.798,5641.0,002763
82,2017-05-09,15.803,15.803,15.894,15.433,7886.0,002763
83,2017-05-10,15.814,15.586,15.847,15.527,7355.0,002763
84,2017-05-11,15.586,15.364,15.586,15.065,10307.0,002763
85,2017-05-12,15.348,15.266,15.391,15.092,6896.0,002763
86,2017-05-15,15.201,15.261,15.375,15.19,4885.0,002763
87,2017-05-16,15.228,15.586,15.608,15.179,8551.0,002763
88,2017-05-17,15.57,15.527,15.7,15.5,8187.0,002763
89,2017-05-18,15.413,15.44,15.554,15.364,5970.0,002763
90,2017-05-19,15.342,15.478,15.5,15.342,4252.0,002763
91,2017-05-22,15.478,15.141,15.505,15.082,7369.0,002763
92,2017-05-23,15.196,14.674,15.25,14.539,12123.0,002763
93,2017-05-24,14.609,14.788,14.794,14.164,10152.0,002763
94,2017-05-25,14.788,14.864,14.978,14.609,7768.0,002763
95,2017-05-26,14.859,15.087,15.255,14.843,8922.0,002763
96,2017-05-31,15.299,15.087,15.483,14.984,5958.0,002763
97,2017-06-01,15.125,14.712,15.147,14.702,5711.0,002763
98,2017-06-02,14.707,15.13,15.201,14.674,8800.0,002763
99,2017-06-05,15.206,15.212,15.293,15.13,5663.0,002763
100,2017-06-06,15.206,15.293,15.326,15.152,5659.0,002763
101,2017-06-07,15.212,15.527,15.554,15.212,11591.0,002763
102,2017-06-08,15.527,15.434,15.57,15.326,7510.0,002763
103,2017-06-09,15.418,15.527,15.635,15.282,8572.0,002763
104,2017-06-12,15.462,15.396,15.5,15.266,5354.0,002763
105,2017-06-13,15.342,15.57,15.717,15.272,9500.0,002763
