,date,open,close,high,low,volume,code
0,2018-01-02,14.54,14.44,14.649,14.401,13277.0,300427
1,2018-01-03,14.54,14.629,14.878,14.43,21320.0,300427
2,2018-01-04,14.53,14.789,14.858,14.5,20423.0,300427
3,2018-01-05,14.779,15.038,15.207,14.649,29801.0,300427
4,2018-01-08,14.938,15.356,15.475,14.898,48733.0,300427
5,2018-01-09,15.346,15.565,15.605,15.217,25762.0,300427
6,2018-01-10,15.605,15.306,15.674,15.227,23209.0,300427
7,2018-01-11,15.157,14.888,15.376,14.629,30493.0,300427
8,2018-01-12,14.948,14.749,15.127,14.639,16455.0,300427
9,2018-01-15,14.809,14.221,15.018,14.042,19675.0,300427
10,2018-01-16,14.43,14.669,14.928,14.182,22016.0,300427
11,2018-01-17,14.729,14.55,14.749,14.241,13052.0,300427
12,2018-01-18,14.44,14.689,14.819,14.44,15373.0,300427
13,2018-01-19,14.729,14.928,14.928,14.55,13749.0,300427
14,2018-01-22,15.266,14.789,15.266,14.679,18772.0,300427
15,2018-01-23,14.838,14.53,14.838,14.311,20061.0,300427
16,2018-01-24,14.53,14.53,14.6,14.212,11514.0,300427
17,2018-01-25,14.709,14.43,14.709,14.43,13179.0,300427
18,2018-01-26,14.43,14.012,14.49,13.833,22624.0,300427
19,2018-01-29,14.142,13.833,14.152,13.833,12774.0,300427
20,2018-01-30,13.983,13.833,14.032,13.694,11833.0,300427
21,2018-01-31,13.813,13.236,13.813,12.958,16815.0,300427
22,2018-02-01,13.276,12.54,13.336,11.913,58138.0,300427
23,2018-02-02,12.271,12.54,12.689,11.624,28198.0,300427
24,2018-02-05,12.161,12.54,12.689,12.052,14563.0,300427
25,2018-02-06,12.43,12.42,12.54,12.062,15606.0,300427
26,2018-02-07,12.589,12.639,12.938,12.331,16644.0,300427
27,2018-02-08,12.838,12.739,12.838,12.659,8747.0,300427
28,2018-02-09,12.44,12.38,12.579,11.932,11228.0,300427
29,2018-02-12,12.42,12.729,12.739,12.42,9875.0,300427
30,2018-02-13,13.604,13.306,14.003,13.266,40505.0,300427
31,2018-02-14,12.938,12.918,13.236,12.679,31078.0,300427
32,2018-02-22,12.868,12.938,13.196,12.868,12786.0,300427
33,2018-02-23,12.848,12.888,13.007,12.848,7931.0,300427
34,2018-02-26,12.858,13.764,13.784,12.858,30720.0,300427
35,2018-02-27,13.764,14.142,14.52,13.724,30379.0,300427
36,2018-02-28,13.953,14.46,14.679,13.953,28677.0,300427
37,2018-03-01,14.391,15.097,15.177,14.391,37163.0,300427
38,2018-03-02,15.028,14.838,15.366,14.829,41039.0,300427
39,2018-03-05,14.848,14.888,15.256,14.838,33762.0,300427
40,2018-03-06,15.087,14.978,15.147,14.729,21649.0,300427
41,2018-03-07,14.858,15.018,15.475,14.858,26861.0,300427
42,2018-03-08,14.968,15.664,15.804,14.968,38673.0,300427
43,2018-03-09,15.575,15.824,15.883,15.475,37963.0,300427
44,2018-03-12,15.804,15.535,16.122,15.386,62378.0,300427
45,2018-03-13,15.535,15.426,15.684,15.316,31974.0,300427
46,2018-03-14,15.426,15.028,15.515,14.809,23747.0,300427
47,2018-03-15,14.968,15.107,15.187,14.928,24228.0,300427
48,2018-03-16,15.117,15.266,15.475,15.097,19029.0,300427
49,2018-03-19,15.326,14.888,15.426,14.759,17545.0,300427
50,2018-03-20,14.868,14.928,15.127,14.301,13278.0,300427
51,2018-03-21,14.799,14.231,15.087,14.212,20465.0,300427
52,2018-03-22,14.271,14.271,14.59,14.212,20513.0,300427
53,2018-03-23,13.933,13.336,13.993,12.938,25308.0,300427
54,2018-03-26,12.938,13.893,14.032,12.938,23448.0,300427
55,2018-03-27,13.913,15.286,15.286,13.913,49669.0,300427
56,2018-03-28,15.276,15.376,15.774,14.958,53761.0,300427
57,2018-03-29,15.227,15.396,16.023,15.117,77634.0,300427
58,2018-03-30,15.456,15.625,15.903,15.137,56655.0,300427
59,2018-04-02,15.804,15.873,16.122,15.565,48257.0,300427
60,2018-04-03,15.625,15.804,16.122,15.426,42409.0,300427
61,2018-04-04,15.774,15.426,16.073,15.426,31570.0,300427
62,2018-04-09,15.575,15.595,15.704,15.247,21613.0,300427
63,2018-04-10,15.585,15.784,15.893,15.475,28213.0,300427
64,2018-04-11,15.724,16.54,16.7,15.645,68547.0,300427
65,2018-04-12,16.381,15.814,16.51,15.804,48111.0,300427
66,2018-04-13,16.003,15.456,16.003,15.326,30426.0,300427
67,2018-04-16,15.406,15.555,15.744,15.207,26018.0,300427
68,2018-04-17,15.495,14.819,15.724,14.799,27004.0,300427
69,2018-04-18,14.988,15.217,15.306,14.54,24695.0,300427
70,2018-04-19,15.127,14.719,15.505,14.639,39514.0,300427
71,2018-04-20,14.6,14.122,14.998,14.032,42362.0,300427
72,2018-04-23,14.331,14.182,14.62,14.052,39161.0,300427
73,2018-04-24,14.202,14.948,14.968,14.052,28143.0,300427
74,2018-04-25,14.908,14.988,15.306,14.829,23221.0,300427
75,2018-04-26,14.948,14.649,14.978,14.61,16313.0,300427
76,2018-04-27,14.649,14.003,14.888,13.495,43533.0,300427
77,2018-05-02,14.022,14.858,15.028,13.813,53589.0,300427
78,2018-05-03,15.018,14.878,15.018,14.261,57086.0,300427
79,2018-05-04,14.779,15.227,15.406,14.56,53955.0,300427
80,2018-05-07,15.575,15.834,15.864,15.286,60458.0,300427
81,2018-05-08,15.674,15.774,15.854,15.565,33397.0,300427
