,date,open,close,high,low,volume,code
0,2017-01-03,18.227,18.675,18.904,18.187,23407.0,300464
1,2017-01-04,18.765,18.854,19.024,18.575,17713.0,300464
2,2017-01-05,18.814,18.805,18.974,18.705,9964.0,300464
3,2017-01-06,18.735,18.526,18.824,18.366,10223.0,300464
4,2017-01-09,18.416,18.556,18.645,18.137,10295.0,300464
5,2017-01-10,18.426,18.406,18.655,18.307,11903.0,300464
6,2017-01-11,18.376,18.177,18.506,18.127,13160.0,300464
7,2017-01-12,18.326,18.207,18.575,18.197,12051.0,300464
8,2017-01-13,18.197,17.729,18.396,17.639,11279.0,300464
9,2017-01-16,17.729,16.514,17.908,16.046,25257.0,300464
10,2017-01-17,16.414,17.151,17.42,16.414,16169.0,300464
11,2017-01-18,17.091,16.832,17.271,16.743,9820.0,300464
12,2017-01-19,16.922,16.832,17.171,16.564,10186.0,300464
13,2017-01-20,16.872,17.161,17.38,16.743,10282.0,300464
14,2017-01-23,17.151,17.47,17.699,17.151,12293.0,300464
15,2017-01-24,17.47,16.982,17.589,16.942,9885.0,300464
16,2017-01-25,17.181,17.131,17.38,16.922,8299.0,300464
17,2017-01-26,17.171,17.48,17.48,17.171,5131.0,300464
18,2017-02-03,17.49,17.32,17.779,17.131,7499.0,300464
19,2017-02-06,17.48,17.599,17.599,17.32,14244.0,300464
20,2017-02-07,17.53,17.43,17.659,17.281,11367.0,300464
21,2017-02-08,17.37,17.888,17.928,17.37,17011.0,300464
22,2017-02-09,17.709,17.928,18.127,17.709,13113.0,300464
23,2017-02-10,17.729,17.878,18.018,17.719,14366.0,300464
24,2017-02-13,17.898,17.958,18.127,17.619,10023.0,300464
25,2017-02-14,17.858,17.709,18.008,17.629,11210.0,300464
26,2017-02-15,17.709,17.43,17.908,17.38,13730.0,300464
27,2017-02-16,17.53,17.599,17.679,17.311,9389.0,300464
28,2017-02-17,17.659,17.261,17.908,17.131,12502.0,300464
29,2017-02-20,17.181,17.47,17.5,17.141,10955.0,300464
30,2017-02-21,17.47,17.659,17.729,17.281,10373.0,300464
31,2017-02-22,17.579,17.53,17.779,17.35,12149.0,300464
32,2017-02-23,17.609,17.609,17.689,17.43,11657.0,300464
33,2017-02-24,17.669,17.828,18.077,17.609,16720.0,300464
34,2017-02-27,17.918,17.679,18.008,17.649,11350.0,300464
35,2017-02-28,17.848,17.799,17.858,17.599,9602.0,300464
36,2017-03-01,17.858,17.828,17.998,17.689,14858.0,300464
37,2017-03-02,17.928,17.699,17.938,17.629,11866.0,300464
38,2017-03-03,17.629,18.097,18.187,17.619,19891.0,300464
39,2017-03-06,18.067,18.765,18.814,17.918,31637.0,300464
40,2017-03-07,18.765,18.775,19.422,18.575,30903.0,300464
41,2017-03-08,18.775,18.595,19.044,18.486,19712.0,300464
42,2017-03-09,18.595,18.506,18.735,18.386,16037.0,300464
43,2017-03-10,18.486,18.326,18.585,18.177,15360.0,300464
44,2017-03-13,18.227,18.326,18.426,18.097,14591.0,300464
45,2017-03-14,18.376,18.316,18.556,18.257,19004.0,300464
46,2017-03-15,18.326,18.326,18.426,18.137,11981.0,300464
47,2017-03-16,18.516,18.436,18.575,18.336,13569.0,300464
48,2017-03-17,18.386,18.406,18.725,18.386,17500.0,300464
49,2017-03-20,18.326,18.326,18.436,18.187,14136.0,300464
50,2017-03-21,18.316,18.267,18.406,18.028,18251.0,300464
51,2017-03-22,18.187,17.948,18.187,17.729,14901.0,300464
52,2017-03-23,18.048,18.207,18.346,17.908,16329.0,300464
53,2017-03-24,18.207,18.227,18.257,18.077,13493.0,300464
54,2017-03-27,18.227,18.028,18.316,17.948,15122.0,300464
55,2017-03-28,17.948,17.988,18.177,17.948,10646.0,300464
56,2017-03-29,18.067,17.729,18.147,16.195,16087.0,300464
57,2017-03-30,17.629,16.673,17.679,16.633,24620.0,300464
58,2017-03-31,16.663,16.862,17.032,16.633,13159.0,300464
59,2017-04-05,16.942,17.231,17.231,16.753,17743.0,300464
60,2017-04-06,17.141,17.181,17.43,17.062,12303.0,300464
