,date,open,close,high,low,volume,code
0,2017-01-03,15.604,15.823,15.89,15.585,154328.0,001979
1,2017-01-04,15.785,15.928,15.937,15.776,160584.0,001979
2,2017-01-05,15.947,15.985,16.061,15.909,164285.0,001979
3,2017-01-06,16.004,15.88,16.023,15.833,117014.0,001979
4,2017-01-09,15.88,15.975,16.013,15.852,125739.0,001979
5,2017-01-10,16.023,16.108,16.317,15.975,204774.0,001979
6,2017-01-11,16.051,15.956,16.298,15.928,193662.0,001979
7,2017-01-12,15.975,15.785,16.023,15.757,152556.0,001979
8,2017-01-13,15.975,15.481,15.975,15.452,190412.0,001979
9,2017-01-16,15.433,15.158,15.49,14.806,247494.0,001979
10,2017-01-17,15.167,15.5,15.509,15.139,201550.0,001979
11,2017-01-18,15.519,15.68,15.776,15.405,151814.0,001979
12,2017-01-19,15.585,15.576,15.728,15.547,75079.0,001979
13,2017-01-20,15.595,15.7,15.728,15.576,106242.0,001979
14,2017-01-23,15.842,15.804,15.88,15.719,117437.0,001979
15,2017-01-24,15.776,15.661,15.833,15.614,102450.0,001979
16,2017-01-25,15.68,15.661,15.709,15.595,85522.0,001979
17,2017-01-26,15.68,15.814,15.823,15.661,110024.0,001979
18,2017-02-03,15.804,15.747,15.909,15.69,82316.0,001979
19,2017-02-06,15.814,15.509,15.842,15.367,200790.0,001979
20,2017-02-07,15.509,15.481,15.604,15.405,96080.0,001979
21,2017-02-08,15.443,15.652,15.661,15.433,104709.0,001979
22,2017-02-09,15.652,16.289,16.612,15.652,564415.0,001979
23,2017-02-10,16.27,16.251,16.403,16.127,218564.0,001979
24,2017-02-13,16.241,16.289,16.365,16.165,172636.0,001979
25,2017-02-14,16.327,16.251,16.46,16.156,160545.0,001979
26,2017-02-15,16.251,16.004,16.298,15.994,204443.0,001979
27,2017-02-16,15.947,16.07,16.175,15.918,170229.0,001979
28,2017-02-17,16.108,15.88,16.232,15.814,186091.0,001979
29,2017-02-20,15.909,16.469,16.488,15.852,395705.0,001979
30,2017-02-21,16.507,16.507,16.773,16.365,333543.0,001979
31,2017-02-22,16.517,16.507,16.602,16.365,191145.0,001979
32,2017-02-23,16.46,16.346,16.46,16.232,201966.0,001979
33,2017-02-24,16.308,16.469,16.526,16.251,162030.0,001979
34,2017-02-27,16.488,16.27,16.488,16.184,179584.0,001979
35,2017-02-28,16.298,16.279,16.346,16.175,131459.0,001979
36,2017-03-01,16.346,16.583,16.631,16.279,339851.0,001979
37,2017-03-02,16.593,16.431,16.659,16.431,151167.0,001979
38,2017-03-03,16.403,16.422,16.469,16.279,131179.0,001979
39,2017-03-06,16.441,16.792,16.868,16.441,343817.0,001979
40,2017-03-07,16.792,16.868,17.068,16.688,308853.0,001979
41,2017-03-08,16.868,16.906,17.02,16.726,306553.0,001979
42,2017-03-09,16.916,16.669,16.944,16.631,193754.0,001979
43,2017-03-10,16.707,16.773,16.935,16.64,243965.0,001979
44,2017-03-13,16.773,17.201,17.382,16.574,525252.0,001979
45,2017-03-14,17.154,17.201,17.629,17.039,408174.0,001979
46,2017-03-15,17.249,17.344,17.619,17.154,357304.0,001979
47,2017-03-16,17.42,17.401,17.629,17.211,268000.0,001979
