,date,open,close,high,low,volume,code
0,2017-01-03,19.581,19.747,19.806,19.562,107816.0,601198
1,2017-01-04,19.728,19.767,19.796,19.621,93428.0,601198
2,2017-01-05,19.757,19.621,19.757,19.591,71144.0,601198
3,2017-01-06,19.601,19.22,19.611,19.191,105273.0,601198
4,2017-01-09,19.22,19.24,19.347,19.132,69698.0,601198
5,2017-01-10,19.24,19.074,19.308,19.044,79711.0,601198
6,2017-01-11,19.083,19.015,19.23,18.986,69134.0,601198
7,2017-01-12,19.015,18.839,19.142,18.829,73474.0,601198
8,2017-01-13,18.849,18.869,18.947,18.576,105161.0,601198
9,2017-01-16,18.829,19.025,19.064,18.156,229148.0,601198
10,2017-01-17,18.849,18.693,18.859,18.488,75300.0,601198
11,2017-01-18,18.702,18.546,18.81,18.517,51593.0,601198
12,2017-01-19,18.546,18.556,18.722,18.458,55149.0,601198
13,2017-01-20,18.546,18.693,18.8,18.507,62151.0,601198
14,2017-01-23,18.673,18.732,18.849,18.654,53703.0,601198
15,2017-01-24,18.732,18.624,18.742,18.615,47602.0,601198
16,2017-01-25,18.615,18.615,18.693,18.585,39932.0,601198
17,2017-01-26,18.654,18.732,18.82,18.634,56932.0,601198
18,2017-02-03,18.751,18.693,18.781,18.673,35816.0,601198
19,2017-02-06,18.712,18.751,18.761,18.624,50218.0,601198
20,2017-02-07,18.761,18.527,18.761,18.419,77763.0,601198
21,2017-02-08,18.536,18.995,19.122,18.283,172328.0,601198
22,2017-02-09,18.947,18.976,19.093,18.878,112235.0,601198
23,2017-02-10,18.966,18.937,19.161,18.829,163382.0,601198
24,2017-02-13,18.976,19.093,19.259,18.927,144822.0,601198
25,2017-02-14,19.152,19.093,19.288,19.074,111835.0,601198
26,2017-02-15,19.054,18.82,19.22,18.81,124677.0,601198
27,2017-02-16,18.82,19.122,19.191,18.771,148205.0,601198
28,2017-02-17,19.201,19.22,20.001,19.152,398311.0,601198
29,2017-02-20,19.093,19.308,19.328,18.878,157499.0,601198
30,2017-02-21,19.318,19.337,19.64,19.22,163712.0,601198
31,2017-02-22,19.249,19.328,19.347,19.152,106746.0,601198
32,2017-02-23,19.337,19.113,19.367,19.035,101390.0,601198
33,2017-02-24,19.054,19.132,19.22,19.015,77023.0,601198
34,2017-02-27,19.122,18.917,19.132,18.898,83377.0,601198
35,2017-02-28,18.917,19.005,19.074,18.898,65560.0,601198
36,2017-03-01,18.995,19.083,19.142,18.947,92488.0,601198
37,2017-03-02,19.142,19.054,19.484,19.025,157833.0,601198
38,2017-03-03,18.995,18.888,18.995,18.751,99967.0,601198
39,2017-03-06,18.878,18.976,19.025,18.79,79164.0,601198
40,2017-03-07,19.044,19.054,19.083,18.947,89402.0,601198
41,2017-03-08,19.054,18.917,19.074,18.878,62033.0,601198
42,2017-03-09,18.917,18.888,18.986,18.683,94741.0,601198
43,2017-03-10,18.839,18.693,18.888,18.683,53321.0,601198
44,2017-03-13,18.654,18.732,18.771,18.458,80325.0,601198
45,2017-03-14,18.751,18.654,18.8,18.624,63277.0,601198
46,2017-03-15,18.634,18.732,18.761,18.624,59159.0,601198
47,2017-03-16,18.771,19.572,19.611,18.771,437972.0,601198
48,2017-03-17,19.669,19.152,19.699,19.054,267894.0,601198
49,2017-03-20,19.103,18.986,19.103,18.771,172187.0,601198
50,2017-03-21,18.937,18.761,18.937,18.712,134073.0,601198
51,2017-03-22,18.693,18.595,18.732,18.585,97676.0,601198
52,2017-03-23,18.673,18.654,18.82,18.478,106138.0,601198
53,2017-03-24,18.654,18.869,18.986,18.556,148469.0,601198
54,2017-03-27,18.869,18.683,18.966,18.644,114701.0,601198
55,2017-03-28,18.702,18.556,18.712,18.527,99474.0,601198
56,2017-03-29,18.595,18.263,18.634,18.253,138618.0,601198
57,2017-03-30,18.263,18.243,18.409,18.175,109139.0,601198
58,2017-03-31,18.243,17.96,18.312,17.784,128207.0,601198
59,2017-04-05,17.95,18.283,18.361,17.902,107486.0,601198
60,2017-04-06,18.263,18.175,18.312,18.146,76108.0,601198
61,2017-04-07,18.175,18.185,18.312,18.136,73344.0,601198
62,2017-04-10,18.185,17.609,18.204,17.589,158762.0,601198
63,2017-04-11,17.599,17.531,17.755,17.208,151376.0,601198
64,2017-04-12,17.609,17.609,17.824,17.482,140038.0,601198
65,2017-04-13,17.482,17.433,17.579,17.364,76284.0,601198
66,2017-04-14,17.413,17.111,17.462,17.032,128634.0,601198
67,2017-04-17,17.072,16.954,17.15,16.71,99817.0,601198
68,2017-04-18,16.915,16.681,17.042,16.671,58996.0,601198
69,2017-04-19,16.632,16.564,16.632,16.241,124858.0,601198
70,2017-04-20,16.407,16.212,16.573,16.036,121357.0,601198
71,2017-04-21,16.193,16.32,16.368,16.114,93908.0,601198
72,2017-04-24,16.222,16.437,16.456,15.919,143455.0,601198
73,2017-04-25,16.407,16.417,16.486,16.32,68254.0,601198
74,2017-04-26,16.417,16.417,16.769,16.339,109780.0,601198
75,2017-04-27,16.359,16.495,16.573,16.095,100109.0,601198
76,2017-04-28,16.603,16.779,16.818,16.437,127871.0,601198
77,2017-05-02,16.632,16.808,16.954,16.603,100506.0,601198
78,2017-05-03,16.808,16.827,16.945,16.72,88497.0,601198
79,2017-05-04,16.798,16.73,16.798,16.544,84362.0,601198
80,2017-05-05,16.632,16.769,16.798,16.29,139353.0,601198
81,2017-05-08,16.603,16.857,16.876,16.29,173249.0,601198
82,2017-05-09,16.779,16.818,16.993,16.779,97083.0,601198
83,2017-05-10,16.788,16.779,16.993,16.534,136247.0,601198
84,2017-05-11,16.583,16.857,16.954,16.339,179699.0,601198
85,2017-05-12,16.749,16.915,17.218,16.73,136920.0,601198
86,2017-05-15,16.818,16.837,17.023,16.72,94225.0,601198
87,2017-05-16,16.808,16.739,16.837,16.505,96825.0,601198
88,2017-05-17,16.759,16.554,16.945,16.544,101958.0,601198
89,2017-05-18,16.407,16.339,16.505,16.271,83718.0,601198
90,2017-05-19,16.339,16.232,16.427,16.193,52539.0,601198
91,2017-05-22,16.163,15.909,16.212,15.528,159916.0,601198
92,2017-05-23,15.734,16.066,16.085,15.548,132953.0,601198
93,2017-05-24,15.792,16.036,16.144,15.753,75514.0,601198
94,2017-05-25,15.939,16.534,16.681,15.753,175676.0,601198
95,2017-05-26,16.388,16.407,16.534,16.271,100070.0,601198
96,2017-05-31,16.456,16.593,16.876,16.456,104605.0,601198
97,2017-06-01,16.544,16.779,16.818,16.476,168603.0,601198
98,2017-06-02,16.7,16.808,16.896,16.544,97209.0,601198
99,2017-06-05,16.749,16.7,16.827,16.671,58107.0,601198
100,2017-06-06,16.681,16.749,16.769,16.612,48447.0,601198
101,2017-06-07,16.691,16.866,16.954,16.691,75588.0,601198
102,2017-06-08,16.847,16.779,16.896,16.759,54519.0,601198
103,2017-06-09,16.769,16.622,16.847,16.612,52811.0,601198
104,2017-06-12,16.603,16.525,16.642,16.437,42471.0,601198
105,2017-06-13,16.466,16.515,16.691,16.427,34311.0,601198
106,2017-06-14,16.505,16.652,16.739,16.486,51465.0,601198
107,2017-06-15,16.652,16.779,16.847,16.564,70331.0,601198
