,date,open,close,high,low,volume,code
0,2017-01-03,26.082,27.356,28.193,26.082,39965.0,603315
1,2017-01-04,27.058,27.376,27.595,26.928,23541.0,603315
2,2017-01-05,27.028,27.157,27.695,26.998,27484.0,603315
3,2017-01-06,27.108,27.167,27.625,26.68,22317.0,603315
4,2017-01-09,27.267,27.227,27.376,26.988,10730.0,603315
5,2017-01-10,27.028,27.675,27.834,27.028,30130.0,603315
6,2017-01-11,27.824,27.884,28.442,27.436,27152.0,603315
7,2017-01-12,27.874,26.58,27.874,26.142,47742.0,603315
8,2017-01-13,26.52,26.709,27.874,26.331,16695.0,603315
9,2017-01-16,26.66,26.5,26.849,25.385,22935.0,603315
10,2017-01-17,26.5,26.809,26.839,25.903,12591.0,603315
11,2017-01-18,26.759,27.366,27.376,26.53,20211.0,603315
12,2017-01-19,27.396,27.137,27.566,26.839,9530.0,603315
13,2017-01-20,26.948,27.217,27.476,26.769,17528.0,603315
14,2017-01-23,27.376,27.575,27.675,27.108,19914.0,603315
15,2017-01-24,27.625,27.625,27.775,27.426,12016.0,603315
16,2017-01-25,27.625,27.625,28.073,27.197,12469.0,603315
17,2017-01-26,27.665,28.501,28.77,27.237,18442.0,603315
18,2017-02-03,28.471,28.491,29.188,27.974,12688.0,603315
19,2017-02-06,28.571,28.252,28.571,28.063,7277.0,603315
20,2017-02-07,28.252,28.262,28.362,27.884,10054.0,603315
21,2017-02-08,28.252,28.292,28.372,28.083,11049.0,603315
22,2017-02-09,28.143,28.501,28.651,28.143,16504.0,603315
23,2017-02-10,28.501,28.481,28.601,28.262,10135.0,603315
24,2017-02-13,28.471,28.362,28.651,28.272,11068.0,603315
25,2017-02-14,28.322,28.053,28.74,27.864,21420.0,603315
26,2017-02-15,28.173,28.233,28.332,27.785,12930.0,603315
27,2017-02-16,28.242,28.113,28.302,27.854,10370.0,603315
28,2017-02-17,27.934,28.073,28.262,27.874,11532.0,603315
29,2017-02-20,27.884,27.665,28.043,27.287,21101.0,603315
30,2017-02-21,27.665,27.794,27.804,27.486,19621.0,603315
31,2017-02-22,27.765,27.267,27.914,27.237,13183.0,603315
32,2017-02-23,27.237,26.441,27.237,26.092,26300.0,603315
33,2017-02-24,26.381,26.869,26.879,26.112,11146.0,603315
34,2017-02-27,26.839,27.426,28.123,26.6,17672.0,603315
35,2017-02-28,27.575,27.137,27.615,26.938,6663.0,603315
36,2017-03-01,27.317,27.048,27.317,26.889,8109.0,603315
37,2017-03-02,27.167,27.217,27.267,26.58,12181.0,603315
38,2017-03-03,27.048,27.386,27.794,26.948,14715.0,603315
39,2017-03-06,27.376,27.396,27.536,27.118,8428.0,603315
40,2017-03-07,27.466,27.366,27.575,27.297,19504.0,603315
41,2017-03-08,27.327,27.307,27.456,27.147,8905.0,603315
42,2017-03-09,27.376,27.386,27.556,26.879,26298.0,603315
43,2017-03-10,27.675,27.665,27.675,27.257,24030.0,603315
44,2017-03-13,27.675,28.312,28.422,27.575,18646.0,603315
45,2017-03-14,28.372,28.282,28.471,27.745,18416.0,603315
46,2017-03-15,28.352,28.631,28.87,28.332,21062.0,603315
47,2017-03-16,29.029,29.437,29.666,28.77,46688.0,603315
48,2017-03-17,29.258,29.487,29.915,28.87,34827.0,603315
49,2017-03-20,29.367,32.125,32.354,29.338,207545.0,603315
50,2017-03-21,31.677,35.34,35.34,31.667,307877.0,603315
51,2017-03-22,34.484,31.806,34.843,31.806,357955.0,603315
52,2017-03-23,29.318,28.87,30.333,28.631,319583.0,603315
53,2017-03-24,28.173,26.769,28.223,26.67,197805.0,603315
54,2017-03-27,26.56,25.963,26.57,25.883,122458.0,603315
55,2017-03-28,25.983,26.212,26.381,25.893,80133.0,603315
56,2017-03-29,25.983,24.41,26.291,24.34,125148.0,603315
57,2017-03-30,24.29,23.345,24.33,23.295,87837.0,603315
58,2017-03-31,23.345,23.355,23.822,23.086,58228.0,603315
59,2017-04-05,23.374,23.574,23.753,23.145,51684.0,603315
60,2017-04-06,23.574,23.613,24.041,23.434,52707.0,603315
61,2017-04-07,23.613,23.255,24.041,23.225,53702.0,603315
62,2017-04-10,22.877,21.792,22.877,21.602,76705.0,603315
63,2017-04-11,21.812,22.399,22.449,21.752,49647.0,603315
64,2017-04-12,22.508,21.821,22.518,21.752,38267.0,603315
65,2017-04-13,21.821,21.901,22.09,21.772,26345.0,603315
66,2017-04-14,22.011,21.911,22.459,21.772,36565.0,603315
67,2017-04-17,21.712,20.716,21.851,20.687,35455.0,603315
68,2017-04-18,20.816,20.886,21.304,20.219,39232.0,603315
69,2017-04-19,20.916,20.239,21.125,18.795,45963.0,603315
70,2017-04-20,20.209,19.512,20.497,19.462,39545.0,603315
71,2017-04-21,19.313,19.203,19.701,19.074,24465.0,603315
72,2017-04-24,19.213,18.118,19.213,18.019,31916.0,603315
73,2017-04-25,18.218,18.168,18.716,18.108,26597.0,603315
74,2017-04-26,17.949,18.337,18.407,17.949,25681.0,603315
75,2017-04-27,18.337,18.666,18.865,18.078,37221.0,603315
76,2017-04-28,18.735,18.686,18.994,18.467,24336.0,603315
77,2017-05-02,18.716,18.835,19.084,18.686,25595.0,603315
78,2017-05-03,18.815,18.725,18.994,18.526,23220.0,603315
79,2017-05-04,18.686,19.074,19.243,18.467,30857.0,603315
80,2017-05-05,18.915,18.855,19.253,18.775,32577.0,603315
81,2017-05-08,18.616,17.919,18.745,17.919,29318.0,603315
82,2017-05-09,17.82,18.118,18.208,17.67,22413.0,603315
83,2017-05-10,18.058,17.73,18.496,17.72,23457.0,603315
84,2017-05-11,17.521,17.352,17.62,16.734,38803.0,603315
85,2017-05-12,17.292,16.993,17.431,16.834,23705.0,603315
86,2017-05-15,17.123,16.973,17.352,16.904,20902.0,603315
87,2017-05-16,16.824,17.441,17.521,16.824,26911.0,603315
88,2017-05-17,17.421,17.342,17.74,17.282,23119.0,603315
89,2017-05-18,17.212,17.272,17.7,17.073,24952.0,603315
90,2017-05-19,17.252,17.192,17.372,17.043,17692.0,603315
91,2017-05-22,17.242,16.286,17.242,16.187,29513.0,603315
92,2017-05-23,16.306,15.709,16.605,15.59,26088.0,603315
93,2017-05-24,15.619,15.719,15.898,14.953,22341.0,603315
94,2017-05-25,15.729,15.958,16.058,15.44,20712.0,603315
95,2017-05-26,15.917,15.687,16.067,15.588,16996.0,603315
96,2017-05-31,15.937,15.638,16.217,15.508,19229.0,603315
97,2017-06-01,15.707,14.668,15.707,14.608,25897.0,603315
98,2017-06-02,14.688,14.928,15.108,14.488,17980.0,603315
99,2017-06-05,15.058,15.138,15.218,15.008,15136.0,603315
100,2017-06-06,15.168,15.258,15.318,15.048,15336.0,603315
101,2017-06-07,15.298,15.707,15.887,15.138,23219.0,603315
102,2017-06-08,15.668,15.867,15.977,15.658,22288.0,603315
103,2017-06-09,15.747,15.717,15.837,15.538,17536.0,603315
104,2017-06-12,15.687,15.158,15.697,15.118,16499.0,603315
105,2017-06-13,15.188,15.578,15.638,15.188,16142.0,603315
106,2017-06-14,15.687,17.136,17.136,15.687,79923.0,603315
107,2017-06-15,16.986,17.636,17.906,16.867,101137.0,603315
108,2017-06-16,17.416,17.096,17.506,17.006,43691.0,603315
109,2017-06-19,16.976,17.076,17.276,16.976,25986.0,603315
110,2017-06-20,17.046,16.767,17.236,16.587,34413.0,603315
111,2017-06-21,16.787,16.817,16.907,16.637,23274.0,603315
112,2017-06-22,16.807,16.197,16.887,16.047,26179.0,603315
113,2017-06-23,16.087,16.197,16.367,15.697,20245.0,603315
114,2017-06-26,16.187,16.497,16.577,16.117,18646.0,603315
115,2017-06-27,16.787,17.146,17.886,16.787,45015.0,603315
116,2017-06-28,17.086,16.697,17.316,16.587,24106.0,603315
117,2017-06-29,16.697,16.667,16.986,16.617,17394.0,603315
118,2017-06-30,16.697,16.607,16.827,16.387,12924.0,603315
