,date,open,close,high,low,volume,code
0,2017-01-03,9.09,9.118,9.203,9.08,82218.0,600273
1,2017-01-04,9.194,9.251,9.317,9.137,134642.0,600273
2,2017-01-05,9.26,9.279,9.355,9.184,120850.0,600273
3,2017-01-06,9.288,9.118,9.298,9.109,111461.0,600273
4,2017-01-09,9.128,9.194,9.26,9.128,86184.0,600273
5,2017-01-10,9.184,9.071,9.232,9.005,152157.0,600273
6,2017-01-11,9.08,9.109,9.184,9.043,94666.0,600273
7,2017-01-12,9.099,8.939,9.166,8.91,93626.0,600273
8,2017-01-13,8.91,8.929,8.995,8.882,58608.0,600273
9,2017-01-16,8.986,8.626,9.005,8.04,145500.0,600273
10,2017-01-17,8.371,8.56,8.579,8.305,133119.0,600273
11,2017-01-18,8.513,8.466,8.56,8.428,52042.0,600273
12,2017-01-19,8.456,8.418,8.532,8.38,45222.0,600273
13,2017-01-20,8.437,8.617,8.664,8.418,79577.0,600273
14,2017-01-23,8.626,8.74,8.768,8.626,79865.0,600273
15,2017-01-24,8.768,8.74,8.825,8.674,69212.0,600273
16,2017-01-25,8.683,8.778,8.797,8.683,37615.0,600273
17,2017-01-26,8.74,8.778,8.844,8.73,29695.0,600273
18,2017-02-03,8.797,8.787,8.844,8.749,31107.0,600273
19,2017-02-06,8.797,8.834,8.853,8.768,40177.0,600273
20,2017-02-07,8.806,8.778,8.844,8.721,55342.0,600273
21,2017-02-08,8.778,8.825,8.853,8.721,58747.0,600273
22,2017-02-09,8.825,8.901,8.948,8.797,77093.0,600273
23,2017-02-10,8.901,8.91,8.939,8.834,55689.0,600273
24,2017-02-13,8.929,8.891,8.929,8.825,62043.0,600273
25,2017-02-14,8.872,8.872,8.91,8.816,54730.0,600273
26,2017-02-15,8.891,8.834,8.92,8.778,72627.0,600273
27,2017-02-16,8.844,8.967,8.976,8.778,89893.0,600273
28,2017-02-17,8.995,8.967,9.099,8.891,107776.0,600273
29,2017-02-20,8.967,9.005,9.024,8.882,96010.0,600273
30,2017-02-21,9.014,9.061,9.099,8.995,81335.0,600273
31,2017-02-22,9.061,9.071,9.109,9.005,91499.0,600273
32,2017-02-23,9.071,9.005,9.109,8.948,93193.0,600273
33,2017-02-24,9.061,8.939,9.061,8.91,102036.0,600273
34,2017-02-27,8.967,8.939,9.005,8.891,83750.0,600273
35,2017-02-28,8.92,8.976,9.014,8.91,62605.0,600273
36,2017-03-01,8.976,9.014,9.043,8.967,77138.0,600273
37,2017-03-02,9.014,8.939,9.033,8.92,74263.0,600273
38,2017-03-03,8.929,9.033,9.061,8.901,90294.0,600273
39,2017-03-06,9.061,9.08,9.099,9.005,104726.0,600273
40,2017-03-07,9.08,9.09,9.109,9.014,99566.0,600273
41,2017-03-08,9.071,8.986,9.071,8.976,88718.0,600273
42,2017-03-09,9.014,8.787,9.024,8.768,120746.0,600273
43,2017-03-10,8.778,8.759,8.834,8.74,58991.0,600273
44,2017-03-13,8.73,8.806,8.882,8.721,77904.0,600273
45,2017-03-14,8.806,8.863,8.91,8.797,63526.0,600273
46,2017-03-15,8.872,8.806,8.872,8.797,60346.0,600273
47,2017-03-16,8.816,8.853,8.891,8.797,95368.0,600273
48,2017-03-17,8.853,8.816,8.872,8.778,94075.0,600273
49,2017-03-20,8.816,8.825,8.834,8.768,57997.0,600273
50,2017-03-21,8.816,8.872,8.91,8.797,82899.0,600273
51,2017-03-22,8.863,8.797,8.901,8.787,78322.0,600273
52,2017-03-23,8.797,8.825,8.882,8.787,84580.0,600273
53,2017-03-24,8.797,8.844,8.853,8.787,47993.0,600273
54,2017-03-27,8.844,8.825,8.872,8.797,78418.0,600273
55,2017-03-28,8.834,8.683,8.853,8.674,90885.0,600273
56,2017-03-29,8.693,8.589,8.749,8.579,79607.0,600273
57,2017-03-30,8.617,8.409,8.617,8.371,103726.0,600273
58,2017-03-31,8.428,8.456,8.494,8.399,51741.0,600273
59,2017-04-05,8.532,8.73,8.768,8.522,116248.0,600273
60,2017-04-06,8.73,8.939,9.043,8.73,202538.0,600273
61,2017-04-07,9.014,8.986,9.033,8.901,128720.0,600273
62,2017-04-10,9.033,8.976,9.166,8.939,133098.0,600273
63,2017-04-11,9.024,9.184,9.213,8.92,198502.0,600273
64,2017-04-12,9.147,9.024,9.166,8.986,121252.0,600273
65,2017-04-13,9.033,9.043,9.09,8.939,64600.0,600273
66,2017-04-14,8.986,8.939,9.033,8.872,69909.0,600273
67,2017-04-17,8.901,8.759,8.976,8.73,76052.0,600273
68,2017-04-18,8.768,8.674,8.863,8.664,74520.0,600273
69,2017-04-19,8.645,8.91,8.939,8.494,126916.0,600273
70,2017-04-20,8.92,8.863,9.033,8.806,74442.0,600273
71,2017-04-21,8.863,8.92,8.986,8.844,70037.0,600273
72,2017-04-24,8.948,8.683,8.948,8.626,84417.0,600273
73,2017-04-25,8.683,8.664,8.825,8.598,75941.0,600273
74,2017-04-26,8.626,8.636,8.74,8.579,84545.0,600273
75,2017-04-27,8.636,8.768,8.787,8.551,74009.0,600273
76,2017-04-28,8.759,8.853,8.863,8.749,65890.0,600273
77,2017-05-02,8.825,8.853,8.92,8.806,59360.0,600273
78,2017-05-03,8.863,8.929,8.986,8.816,72986.0,600273
79,2017-05-04,8.91,8.863,8.948,8.825,61391.0,600273
80,2017-05-05,8.863,8.721,8.863,8.693,80761.0,600273
81,2017-05-08,8.702,8.693,8.778,8.636,80757.0,600273
82,2017-05-09,8.693,8.721,8.73,8.589,43586.0,600273
83,2017-05-10,8.674,8.551,8.778,8.541,62530.0,600273
84,2017-05-11,8.513,8.57,8.674,8.399,125308.0,600273
85,2017-05-12,8.57,8.579,8.645,8.522,70388.0,600273
86,2017-05-15,8.579,8.636,8.882,8.579,62441.0,600273
87,2017-05-16,8.655,8.797,8.816,8.589,78251.0,600273
88,2017-05-17,8.797,8.806,8.863,8.759,80857.0,600273
89,2017-05-18,8.749,8.778,8.853,8.712,80168.0,600273
90,2017-05-19,8.797,8.749,8.806,8.721,35087.0,600273
91,2017-05-22,8.749,8.759,8.825,8.683,85143.0,600273
92,2017-05-23,8.749,8.532,8.759,8.513,95654.0,600273
93,2017-05-24,8.532,8.57,8.607,8.494,34193.0,600273
94,2017-05-25,8.628,8.772,8.811,8.57,114368.0,600273
95,2017-05-26,8.782,8.888,8.917,8.753,89426.0,600273
96,2017-05-31,8.917,8.763,9.023,8.763,88855.0,600273
97,2017-06-01,8.801,8.676,8.85,8.58,106391.0,600273
98,2017-06-02,8.637,8.666,8.734,8.589,53130.0,600273
99,2017-06-05,8.686,8.85,8.859,8.618,102027.0,600273
100,2017-06-06,8.859,8.946,8.975,8.782,112872.0,600273
101,2017-06-07,8.946,8.984,9.033,8.898,113056.0,600273
102,2017-06-08,8.965,8.984,9.023,8.859,153783.0,600273
103,2017-06-09,8.956,8.956,8.984,8.878,76947.0,600273
104,2017-06-12,8.946,9.071,9.1,8.898,194286.0,600273
105,2017-06-13,9.139,9.052,9.139,9.013,129881.0,600273
106,2017-06-14,9.052,8.946,9.052,8.917,146616.0,600273
107,2017-06-15,8.956,9.004,9.013,8.888,166651.0,600273
108,2017-06-16,8.975,8.965,8.984,8.859,108254.0,600273
109,2017-06-19,8.946,8.965,8.975,8.907,90290.0,600273
110,2017-06-20,8.965,8.956,8.984,8.888,101768.0,600273
111,2017-06-21,8.956,8.927,8.965,8.878,82009.0,600273
112,2017-06-22,8.927,8.85,8.946,8.792,161147.0,600273
113,2017-06-23,8.801,8.811,8.888,8.676,144342.0,600273
114,2017-06-26,8.84,8.946,8.965,8.811,159743.0,600273
115,2017-06-27,8.965,9.042,9.081,8.946,308078.0,600273
116,2017-06-28,9.004,9.071,9.091,8.946,397687.0,600273
117,2017-06-29,9.091,9.187,9.206,9.023,574335.0,600273
118,2017-06-30,9.139,9.042,9.216,8.965,658982.0,600273
119,2017-07-03,9.023,9.004,9.042,8.936,400955.0,600273
120,2017-07-04,8.984,8.83,8.994,8.811,296084.0,600273
121,2017-07-05,8.801,8.859,8.878,8.782,173600.0,600273
122,2017-07-06,8.859,8.821,8.907,8.763,177252.0,600273
123,2017-07-07,8.782,8.801,8.85,8.782,153646.0,600273
124,2017-07-10,8.801,8.888,8.946,8.801,189306.0,600273
125,2017-07-11,8.878,8.734,8.888,8.734,175308.0,600273
126,2017-07-12,8.705,8.676,8.753,8.56,172694.0,600273
127,2017-07-13,8.657,8.715,8.734,8.637,79470.0,600273
128,2017-07-14,8.753,8.666,8.772,8.609,108867.0,600273
129,2017-07-17,8.666,8.368,8.753,8.319,168835.0,600273
130,2017-07-18,8.368,8.493,8.522,8.368,80483.0,600273
131,2017-07-19,8.483,8.609,8.647,8.406,109277.0,600273
132,2017-07-20,8.609,8.56,8.695,8.531,95475.0,600273
133,2017-07-21,8.531,8.599,8.609,8.512,86196.0,600273
134,2017-07-24,8.666,8.753,8.782,8.628,156095.0,600273
135,2017-07-25,8.763,8.657,8.763,8.637,85765.0,600273
136,2017-07-26,8.637,8.676,8.695,8.628,74904.0,600273
137,2017-07-27,8.686,8.753,8.83,8.666,139378.0,600273
138,2017-07-28,8.724,8.666,8.753,8.609,115731.0,600273
139,2017-07-31,8.666,8.772,8.792,8.637,176362.0,600273
140,2017-08-01,8.811,8.686,8.811,8.657,206553.0,600273
141,2017-08-02,8.695,8.589,8.724,8.58,141303.0,600273
142,2017-08-03,8.589,8.58,8.618,8.493,91876.0,600273
