,date,open,close,high,low,volume,code
0,2017-01-03,25.48,25.62,25.89,25.43,23905.0,300134
1,2017-01-04,25.79,26.19,26.19,25.7,43963.0,300134
2,2017-01-05,26.1,26.52,27.17,26.02,57507.0,300134
3,2017-01-06,26.58,26.0,26.58,25.9,33796.0,300134
4,2017-01-09,25.91,25.95,26.16,25.8,24617.0,300134
5,2017-01-10,25.92,25.6,26.1,25.58,24846.0,300134
6,2017-01-11,25.6,25.18,25.79,25.01,35282.0,300134
7,2017-01-12,25.0,25.02,25.4,25.0,22453.0,300134
8,2017-01-13,25.02,24.45,25.24,24.17,40569.0,300134
9,2017-01-16,24.44,22.09,24.44,22.01,85868.0,300134
10,2017-01-17,22.0,22.34,22.47,21.24,71486.0,300134
11,2017-01-18,22.32,22.0,22.35,21.92,32821.0,300134
12,2017-01-19,21.85,21.72,22.08,21.25,52133.0,300134
13,2017-01-20,22.15,22.42,22.74,21.57,50506.0,300134
14,2017-01-23,22.43,22.87,22.98,22.3,33774.0,300134
15,2017-01-24,22.92,22.88,23.48,22.72,39578.0,300134
16,2017-01-25,22.59,22.6,22.96,22.5,30333.0,300134
17,2017-01-26,22.7,23.25,23.28,22.7,32997.0,300134
18,2017-02-03,23.24,23.3,23.68,23.15,31488.0,300134
19,2017-02-06,23.2,23.3,23.47,22.89,40605.0,300134
20,2017-02-07,23.28,23.06,23.53,22.98,31015.0,300134
21,2017-02-08,23.13,23.36,23.38,22.66,52177.0,300134
22,2017-09-01,21.02,21.02,21.02,21.02,19118.0,300134
23,2017-09-04,18.92,18.92,18.92,18.92,11944.0,300134
24,2017-09-05,17.03,17.03,17.03,17.03,36452.0,300134
25,2017-09-06,16.2,18.73,18.73,16.2,385710.0,300134
26,2017-09-07,18.21,19.38,20.35,18.21,348508.0,300134
27,2017-09-08,19.0,18.48,19.1,18.3,207510.0,300134
28,2017-09-11,18.69,18.44,18.89,18.12,136180.0,300134
29,2017-09-12,18.48,17.81,18.64,17.72,166671.0,300134
30,2017-09-13,17.82,18.2,18.25,17.36,128580.0,300134
31,2017-09-14,18.03,18.37,18.49,17.92,130806.0,300134
32,2017-09-15,18.3,18.3,18.6,17.93,92609.0,300134
33,2017-09-18,18.1,18.25,18.6,17.74,66765.0,300134
34,2017-09-19,18.29,18.02,18.31,17.9,62736.0,300134
35,2017-09-20,18.08,17.91,18.08,17.74,66504.0,300134
36,2017-09-21,17.86,18.3,18.39,17.86,106834.0,300134
37,2017-09-22,18.55,18.79,19.9,18.37,243702.0,300134
38,2017-09-25,18.58,18.06,19.06,18.0,142755.0,300134
39,2017-09-26,17.78,17.43,17.93,16.5,110928.0,300134
40,2017-09-27,17.38,18.05,18.35,17.29,113383.0,300134
41,2017-09-28,18.12,18.1,18.82,17.9,126346.0,300134
42,2017-09-29,18.1,19.01,19.05,18.02,183430.0,300134
43,2017-10-09,19.8,18.72,19.8,18.62,222483.0,300134
44,2017-10-10,18.87,18.54,18.9,18.38,143495.0,300134
45,2017-10-11,18.48,18.42,18.87,18.31,107768.0,300134
46,2017-10-12,18.3,18.59,18.75,18.01,94788.0,300134
47,2017-10-13,18.45,18.32,18.55,18.22,73616.0,300134
48,2017-10-16,17.0,16.99,17.78,16.75,155568.0,300134
49,2017-10-17,16.87,16.73,16.96,16.58,56092.0,300134
50,2017-10-18,16.7,16.06,16.95,16.0,81499.0,300134
51,2017-10-19,16.05,15.2,16.05,14.81,136233.0,300134
52,2017-10-20,15.03,15.19,15.35,15.03,63334.0,300134
53,2017-10-23,15.22,15.28,15.39,15.06,55784.0,300134
54,2017-10-24,15.32,15.09,15.32,14.92,51305.0,300134
55,2017-10-25,15.14,15.35,15.44,15.04,76163.0,300134
56,2017-10-26,15.4,15.51,15.72,15.36,72703.0,300134
57,2017-10-27,15.49,15.13,15.49,15.01,66565.0,300134
58,2017-10-30,15.25,14.22,15.28,14.08,92076.0,300134
59,2017-10-31,13.75,14.18,14.38,13.75,55802.0,300134
60,2017-11-01,14.04,14.07,14.37,14.03,55458.0,300134
61,2017-11-02,14.12,12.67,14.14,12.66,205412.0,300134
62,2017-11-03,12.6,12.34,12.84,12.13,134803.0,300134
63,2017-11-06,12.35,12.29,12.57,11.93,136837.0,300134
64,2017-11-07,12.4,12.33,12.42,12.14,104520.0,300134
65,2017-11-08,12.36,12.36,12.67,12.32,111032.0,300134
66,2017-11-09,12.39,12.39,12.53,12.22,84723.0,300134
67,2017-11-10,12.41,12.4,12.56,12.33,96044.0,300134
68,2017-11-13,12.4,12.17,12.51,12.1,102775.0,300134
69,2017-11-14,12.26,13.39,13.39,12.2,142820.0,300134
70,2017-11-15,13.39,14.73,14.73,13.39,451563.0,300134
71,2017-11-16,15.78,14.91,15.96,14.78,515340.0,300134
72,2017-11-17,14.65,15.31,15.78,14.28,452034.0,300134
73,2017-11-20,14.65,15.14,15.35,13.86,302931.0,300134
74,2017-11-21,14.87,16.65,16.65,14.5,473069.0,300134
75,2017-11-22,16.5,16.14,17.08,16.07,465472.0,300134
76,2017-11-23,15.89,15.56,16.56,15.42,279554.0,300134
77,2017-11-24,15.78,15.39,16.4,15.06,255435.0,300134
78,2017-11-27,15.03,14.0,15.24,13.9,251131.0,300134
79,2017-11-28,14.17,15.4,15.4,14.16,286667.0,300134
80,2017-11-29,15.75,15.64,16.16,15.13,373336.0,300134
81,2017-11-30,15.9,16.58,17.0,15.44,374549.0,300134
82,2017-12-01,16.35,16.89,17.57,16.03,434274.0,300134
83,2017-12-04,16.58,16.71,17.38,16.24,310841.0,300134
84,2017-12-05,16.53,15.95,17.06,15.2,284819.0,300134
85,2017-12-06,16.08,17.22,17.43,16.0,352344.0,300134
86,2017-12-07,16.91,16.97,17.6,16.81,343726.0,300134
87,2017-12-08,16.81,16.84,17.6,16.81,311502.0,300134
88,2017-12-11,16.53,16.66,16.95,16.31,214348.0,300134
89,2017-12-12,16.49,17.32,17.5,16.22,369056.0,300134
90,2017-12-13,17.14,17.29,17.38,16.89,246739.0,300134
91,2017-12-14,17.32,17.01,17.65,16.91,217687.0,300134
92,2017-12-15,16.97,16.45,17.05,16.4,189628.0,300134
93,2018-03-19,14.81,14.81,16.0,14.81,312854.0,300134
94,2018-03-20,15.29,16.29,16.29,15.29,133503.0,300134
95,2018-03-21,17.3,16.38,17.34,16.29,382306.0,300134
96,2018-03-22,15.77,15.1,16.36,15.09,277178.0,300134
97,2018-03-23,13.9,13.59,13.94,13.59,202126.0,300134
98,2018-03-26,12.6,13.06,13.22,12.23,196485.0,300134
99,2018-03-27,13.32,13.86,14.37,13.23,257427.0,300134
100,2018-03-28,13.38,13.74,14.36,13.28,180085.0,300134
101,2018-03-29,13.59,13.71,14.04,13.59,103599.0,300134
102,2018-03-30,13.88,14.01,14.16,13.75,124932.0,300134
103,2018-04-02,14.2,14.29,14.65,14.18,155000.0,300134
104,2018-04-03,13.98,13.69,14.0,13.52,123069.0,300134
105,2018-04-04,13.94,13.54,13.97,13.54,79388.0,300134
106,2018-04-09,13.97,13.94,14.27,13.73,131552.0,300134
107,2018-04-10,14.0,13.63,14.1,13.49,112858.0,300134
108,2018-04-11,13.73,13.63,13.97,13.6,103813.0,300134
109,2018-04-12,13.45,12.97,13.58,12.91,148069.0,300134
110,2018-04-13,13.02,13.06,13.29,13.02,95860.0,300134
111,2018-04-16,13.06,13.21,13.45,13.01,99096.0,300134
112,2018-04-17,13.33,12.88,13.5,12.82,92987.0,300134
113,2018-04-18,12.97,13.4,13.4,12.75,108773.0,300134
114,2018-04-19,13.25,13.41,13.68,13.25,113571.0,300134
115,2018-04-20,13.63,13.89,14.7,13.5,224998.0,300134
116,2018-04-23,13.65,14.65,14.86,13.51,275172.0,300134
117,2018-04-24,14.52,14.6,14.7,14.25,197008.0,300134
118,2018-04-25,14.45,14.58,15.07,14.45,173192.0,300134
119,2018-04-26,14.77,13.97,14.77,13.91,147970.0,300134
120,2018-04-27,14.1,13.26,14.2,13.09,181389.0,300134
121,2018-05-02,13.31,12.96,13.4,12.8,130349.0,300134
122,2018-05-03,13.2,13.23,13.25,12.74,129137.0,300134
123,2018-05-04,13.22,12.86,13.22,12.85,118335.0,300134
124,2018-05-07,12.96,13.1,13.17,12.86,116691.0,300134
125,2018-05-08,13.05,13.58,13.6,13.05,157935.0,300134
126,2018-05-09,13.54,13.78,13.78,13.27,150089.0,300134
127,2018-05-10,13.76,13.71,13.92,13.55,100763.0,300134
128,2018-05-11,13.8,13.24,13.89,13.15,102725.0,300134
129,2018-05-14,13.35,13.44,13.77,13.33,109259.0,300134
130,2018-05-15,13.64,13.83,14.11,13.5,154620.0,300134
131,2018-05-16,13.69,13.41,13.69,13.34,111017.0,300134
132,2018-05-17,13.39,13.26,13.44,13.15,81566.0,300134
133,2018-05-18,13.19,13.26,13.35,13.03,86161.0,300134
134,2018-05-21,13.38,13.49,13.68,13.28,116845.0,300134
135,2018-05-22,13.58,13.88,13.92,13.31,169600.0,300134
136,2018-05-23,13.72,13.86,14.28,13.58,169740.0,300134
137,2018-05-24,14.5,13.74,14.5,13.74,212079.0,300134
138,2018-05-25,13.52,13.21,13.71,13.19,141688.0,300134
139,2018-05-28,13.29,13.36,13.47,12.9,92308.0,300134
140,2018-05-29,13.3,13.2,13.49,13.05,76737.0,300134
141,2018-05-30,12.86,12.06,12.92,11.91,132819.0,300134
