,date,open,close,high,low,volume,code
0,2017-01-03,4.803,4.821,4.867,4.793,279230.0,000656
1,2017-01-04,4.803,4.821,4.83,4.775,310877.0,000656
2,2017-01-05,4.858,4.775,4.876,4.766,309057.0,000656
3,2017-01-06,4.784,4.766,4.784,4.747,269128.0,000656
4,2017-01-09,4.775,4.766,4.793,4.729,232432.0,000656
5,2017-01-10,4.757,4.711,4.757,4.711,373266.0,000656
6,2017-01-11,4.692,4.619,4.701,4.619,513211.0,000656
7,2017-01-12,4.628,4.563,4.628,4.517,385333.0,000656
8,2017-01-13,4.554,4.582,4.655,4.536,339361.0,000656
9,2017-01-16,4.582,4.435,4.582,4.214,455246.0,000656
10,2017-01-17,4.425,4.416,4.435,4.333,205721.0,000656
11,2017-01-18,4.398,4.49,4.49,4.398,217291.0,000656
12,2017-01-19,4.508,4.453,4.508,4.425,151152.0,000656
13,2017-01-20,4.462,4.481,4.499,4.435,114458.0,000656
14,2017-01-23,4.499,4.931,4.931,4.49,1192299.0,000656
15,2017-01-24,5.06,5.115,5.29,4.895,2318896.0,000656
16,2017-01-25,5.189,5.042,5.419,4.987,1446470.0,000656
17,2017-01-26,5.06,5.033,5.115,4.95,606162.0,000656
18,2017-02-03,5.033,4.968,5.042,4.895,531908.0,000656
19,2017-02-06,4.922,5.18,5.189,4.885,861479.0,000656
20,2017-02-07,5.115,5.235,5.272,5.106,944711.0,000656
21,2017-02-08,5.161,5.612,5.759,5.161,2424087.0,000656
22,2017-02-09,5.548,5.52,5.594,5.41,1573408.0,000656
23,2017-02-10,5.52,5.502,5.713,5.465,941418.0,000656
24,2017-02-13,5.447,5.594,5.658,5.41,943423.0,000656
25,2017-02-14,5.585,5.585,5.621,5.502,459719.0,000656
26,2017-02-15,5.548,5.474,5.621,5.465,583810.0,000656
27,2017-02-16,5.474,5.529,5.548,5.447,347959.0,000656
28,2017-02-17,5.502,5.493,5.621,5.465,345588.0,000656
29,2017-02-20,5.511,5.483,5.52,5.419,320767.0,000656
30,2017-02-21,5.483,5.529,5.566,5.456,449947.0,000656
31,2017-02-22,5.52,5.566,5.649,5.493,506278.0,000656
32,2017-02-23,5.548,5.594,5.603,5.52,404153.0,000656
33,2017-02-24,5.612,5.566,5.612,5.539,265720.0,000656
34,2017-02-27,5.502,5.327,5.502,5.299,691035.0,000656
35,2017-02-28,5.253,5.327,5.391,5.244,393553.0,000656
36,2017-03-01,5.327,5.382,5.41,5.327,245810.0,000656
37,2017-03-02,5.373,5.309,5.401,5.281,241684.0,000656
38,2017-03-03,5.299,5.299,5.419,5.226,491314.0,000656
39,2017-03-06,5.318,5.336,5.419,5.244,382143.0,000656
40,2017-03-07,5.355,5.336,5.373,5.309,213303.0,000656
41,2017-03-08,5.336,5.318,5.364,5.318,198926.0,000656
42,2017-03-09,5.318,5.217,5.336,5.217,378355.0,000656
43,2017-03-10,5.198,5.253,5.272,5.189,218037.0,000656
44,2017-03-13,5.253,5.355,5.382,5.226,288311.0,000656
45,2017-03-14,5.355,5.373,5.456,5.345,322897.0,000656
46,2017-03-15,5.345,5.299,5.364,5.299,223265.0,000656
47,2017-03-16,5.299,5.364,5.401,5.299,211576.0,000656
48,2017-03-17,5.345,5.29,5.401,5.29,214123.0,000656
49,2017-03-20,5.263,5.29,5.345,5.263,177744.0,000656
50,2017-03-21,5.29,5.263,5.318,5.253,170958.0,000656
51,2017-03-22,5.253,5.18,5.272,5.115,391289.0,000656
52,2017-03-23,5.18,5.198,5.217,5.134,190183.0,000656
53,2017-03-24,5.198,5.217,5.226,5.134,184032.0,000656
54,2017-03-27,5.207,5.272,5.29,5.18,186328.0,000656
55,2017-03-28,5.263,5.235,5.272,5.207,124937.0,000656
56,2017-03-29,5.263,5.419,5.511,5.189,581492.0,000656
57,2017-03-30,5.428,5.401,5.502,5.364,503736.0,000656
58,2017-03-31,5.391,5.539,5.612,5.391,559613.0,000656
59,2017-04-05,5.539,5.548,5.704,5.502,471437.0,000656
60,2017-04-06,5.511,5.52,5.575,5.502,284283.0,000656
61,2017-04-07,5.52,5.52,5.52,5.447,252365.0,000656
62,2017-04-10,5.511,5.557,5.612,5.483,365939.0,000656
63,2017-04-13,6.026,5.621,6.026,5.594,751891.0,000656
64,2017-04-14,5.612,5.456,5.621,5.428,369940.0,000656
65,2017-04-17,5.447,5.511,5.52,5.391,241212.0,000656
66,2017-04-18,5.465,5.52,5.566,5.465,236880.0,000656
67,2017-04-19,5.502,5.539,5.539,5.437,277789.0,000656
68,2017-04-20,5.566,5.52,5.566,5.483,253861.0,000656
69,2017-04-21,5.511,5.594,5.621,5.483,400838.0,000656
70,2017-04-24,5.603,5.557,5.631,5.483,288765.0,000656
71,2017-04-25,5.557,5.594,5.603,5.52,207905.0,000656
72,2017-04-26,5.612,5.621,5.621,5.548,221776.0,000656
73,2017-04-27,5.603,5.52,5.603,5.419,302830.0,000656
74,2017-04-28,5.511,5.529,5.548,5.474,137917.0,000656
75,2017-05-02,5.879,5.759,5.98,5.649,675050.0,000656
76,2017-05-03,5.75,6.063,6.339,5.695,1213623.0,000656
77,2017-05-04,5.999,6.201,6.422,5.98,1164926.0,000656
78,2017-07-05,5.613,5.585,6.05,5.585,1393368.0,000656
79,2017-07-06,5.67,6.144,6.144,5.585,2013358.0,000656
80,2017-07-07,6.031,5.86,6.201,5.822,1512924.0,000656
81,2017-07-10,5.784,6.211,6.448,5.699,1667550.0,000656
82,2017-07-11,6.154,6.059,6.353,5.945,1106489.0,000656
83,2017-07-12,6.069,5.993,6.106,5.803,789859.0,000656
84,2017-07-13,5.936,5.85,5.974,5.784,672829.0,000656
85,2017-07-14,5.85,5.651,5.907,5.594,706610.0,000656
86,2017-07-17,5.594,5.12,5.623,5.082,864764.0,000656
87,2017-07-18,5.101,5.082,5.253,4.912,511621.0,000656
88,2017-07-19,5.082,5.215,5.338,5.082,351767.0,000656
89,2017-07-20,5.177,5.187,5.282,5.073,377070.0,000656
90,2017-07-21,5.187,5.139,5.282,5.12,366486.0,000656
91,2017-07-24,5.111,5.016,5.12,4.978,388678.0,000656
92,2017-07-25,5.007,4.969,5.026,4.94,231891.0,000656
93,2017-07-26,4.978,4.921,4.988,4.883,269676.0,000656
94,2017-07-27,4.921,4.969,4.978,4.855,241435.0,000656
95,2017-07-28,4.959,4.978,4.988,4.912,187835.0,000656
96,2017-07-31,4.978,4.959,4.997,4.921,211154.0,000656
97,2017-08-01,4.95,4.969,4.969,4.921,203515.0,000656
98,2017-08-02,4.959,4.921,5.007,4.912,283240.0,000656
99,2017-08-03,4.921,4.883,4.94,4.874,253791.0,000656
100,2017-08-04,4.874,4.76,4.902,4.751,380611.0,000656
101,2017-08-07,4.694,4.741,4.779,4.665,216939.0,000656
102,2017-08-08,4.741,4.769,4.826,4.722,169764.0,000656
103,2017-08-09,4.769,4.788,4.788,4.722,118499.0,000656
104,2017-08-10,4.788,4.741,4.807,4.722,163795.0,000656
105,2017-08-11,4.732,4.646,4.732,4.627,190091.0,000656
106,2017-08-14,4.646,4.713,4.732,4.646,131539.0,000656
107,2017-08-15,4.713,4.807,4.836,4.694,199913.0,000656
108,2017-08-16,4.788,4.798,4.826,4.769,117053.0,000656
109,2017-08-17,4.788,4.807,4.807,4.76,169691.0,000656
110,2017-08-18,4.769,4.788,4.826,4.76,127882.0,000656
111,2017-08-21,4.788,4.807,4.817,4.788,134326.0,000656
112,2017-08-22,4.798,4.76,4.807,4.751,154587.0,000656
113,2017-08-23,4.76,4.76,4.779,4.741,100839.0,000656
114,2017-08-24,4.741,4.713,4.769,4.684,143369.0,000656
115,2017-08-25,4.703,4.751,4.769,4.703,142283.0,000656
116,2017-08-28,4.741,4.788,4.807,4.713,212136.0,000656
117,2017-08-29,4.788,4.751,4.788,4.751,156278.0,000656
118,2017-08-30,4.751,4.751,4.769,4.741,122656.0,000656
119,2017-08-31,4.769,4.741,4.769,4.732,140661.0,000656
120,2017-09-01,4.732,4.713,4.751,4.703,195926.0,000656
121,2017-09-04,4.713,4.684,4.741,4.675,231281.0,000656
122,2017-09-05,4.703,4.703,4.722,4.675,158896.0,000656
123,2017-09-06,4.694,4.694,4.713,4.665,187656.0,000656
124,2017-09-07,4.703,4.836,4.988,4.675,799025.0,000656
125,2017-09-08,4.779,4.76,4.807,4.741,375998.0,000656
126,2017-09-11,4.76,4.751,4.788,4.722,193911.0,000656
127,2017-09-12,4.76,4.722,4.76,4.713,210069.0,000656
128,2017-09-13,4.722,4.751,4.769,4.703,174895.0,000656
129,2017-09-14,4.732,4.788,4.807,4.732,308792.0,000656
