,date,open,close,high,low,volume,code
0,2017-01-04,28.793,28.793,28.793,28.793,9218.0,002738
1,2017-01-05,30.252,28.793,30.252,28.237,80506.0,002738
2,2017-01-06,28.376,27.274,28.465,26.679,48690.0,002738
3,2017-01-09,26.957,27.066,27.294,26.848,19753.0,002738
4,2017-01-10,27.076,27.572,27.731,26.907,20876.0,002738
5,2017-01-11,27.562,27.175,27.562,26.53,18519.0,002738
6,2017-01-12,27.195,26.897,27.195,26.599,11095.0,002738
7,2017-01-13,27.036,26.212,27.036,25.289,18030.0,002738
8,2017-01-16,26.093,24.843,26.093,23.999,17250.0,002738
9,2017-01-17,24.823,25.011,25.111,23.969,19897.0,002738
10,2017-01-18,24.892,24.654,25.011,24.366,11864.0,002738
11,2017-01-19,24.336,24.475,24.733,24.307,7930.0,002738
12,2017-01-20,24.475,24.962,25.21,24.327,16731.0,002738
13,2017-01-23,24.813,24.813,25.111,24.813,15001.0,002738
14,2017-01-24,24.863,24.654,24.863,24.098,21299.0,002738
15,2017-01-25,24.595,24.317,24.634,24.128,15348.0,002738
16,2017-01-26,24.317,24.267,24.406,24.128,10111.0,002738
17,2017-02-03,24.565,26.044,26.083,24.267,31758.0,002738
18,2017-02-06,26.044,26.183,26.321,25.448,27405.0,002738
19,2017-02-07,25.954,25.657,26.083,25.518,17166.0,002738
20,2017-02-08,25.587,25.676,25.875,25.319,15597.0,002738
21,2017-02-09,25.706,25.736,26.004,25.617,20751.0,002738
22,2017-02-10,25.766,26.292,26.421,25.617,48328.0,002738
23,2017-02-13,26.5,26.351,26.927,26.331,34754.0,002738
24,2017-02-14,26.212,26.5,26.599,26.103,20938.0,002738
25,2017-02-15,26.302,26.173,26.53,26.143,18095.0,002738
26,2017-02-16,25.924,26.192,26.391,25.815,16754.0,002738
27,2017-02-17,26.302,26.163,26.699,25.676,19295.0,002738
28,2017-02-20,26.024,26.47,26.58,26.004,23546.0,002738
29,2017-02-21,26.57,26.778,26.798,26.242,40776.0,002738
30,2017-02-22,26.877,27.046,27.701,26.778,47541.0,002738
31,2017-02-23,27.056,28.763,29.537,27.056,101202.0,002738
32,2017-02-24,28.684,28.555,28.981,27.304,59855.0,002738
33,2017-02-27,28.555,29.785,31.115,28.396,104146.0,002738
34,2017-02-28,29.795,29.607,30.689,28.664,71291.0,002738
35,2017-03-01,29.646,28.813,29.646,28.684,35938.0,002738
36,2017-03-02,28.981,28.237,29.329,28.187,33633.0,002738
37,2017-03-03,28.267,28.257,28.882,28.098,24661.0,002738
38,2017-03-06,28.455,28.684,28.823,27.642,50577.0,002738
39,2017-03-07,28.436,28.287,28.584,27.79,28191.0,002738
40,2017-03-08,28.287,28.019,28.942,27.939,23359.0,002738
41,2017-03-09,28.187,27.79,28.187,27.691,15810.0,002738
42,2017-03-10,27.701,27.82,28.098,27.592,17427.0,002738
43,2017-03-13,27.691,27.86,28.019,27.145,23320.0,002738
44,2017-03-14,27.79,28.009,28.257,27.691,16208.0,002738
45,2017-03-15,27.88,28.039,28.763,27.87,15690.0,002738
46,2017-03-16,28.058,28.307,28.485,27.989,24172.0,002738
47,2017-03-17,28.535,27.681,28.535,27.592,21302.0,002738
48,2017-03-20,27.681,27.562,27.771,26.897,22331.0,002738
49,2017-03-21,27.592,27.731,27.78,27.314,13602.0,002738
50,2017-03-22,27.503,28.783,29.279,27.503,54659.0,002738
51,2017-03-23,28.783,28.922,29.18,28.545,41425.0,002738
52,2017-03-24,28.783,28.981,29.428,28.743,29353.0,002738
53,2017-03-27,29.16,28.704,29.825,28.336,26233.0,002738
54,2017-03-28,28.515,28.475,29.081,28.316,23392.0,002738
55,2017-03-29,28.307,29.299,30.371,28.307,66527.0,002738
56,2017-03-30,29.359,27.79,29.627,27.473,46655.0,002738
57,2017-03-31,27.642,27.304,27.949,26.967,36663.0,002738
