,date,open,close,high,low,volume,code
0,2017-01-03,17.694,17.137,17.777,16.986,20715.0,300342
1,2017-01-04,17.34,17.167,17.453,16.866,20749.0,300342
2,2017-01-05,17.107,17.054,17.272,17.031,11225.0,300342
3,2017-01-06,16.881,16.941,17.235,16.752,14321.0,300342
4,2017-01-09,16.956,16.956,17.092,16.79,8269.0,300342
5,2017-01-10,16.956,16.933,17.288,16.843,13557.0,300342
6,2017-01-11,16.896,17.37,17.612,16.896,16545.0,300342
7,2017-01-12,17.378,17.257,17.438,17.122,9908.0,300342
8,2017-01-13,17.114,16.428,17.318,16.33,15679.0,300342
9,2017-01-16,16.428,16.014,16.948,15.072,19209.0,300342
10,2017-01-17,16.165,15.999,16.798,15.599,16989.0,300342
11,2017-01-18,15.976,15.75,16.037,15.69,10903.0,300342
12,2017-01-19,15.607,15.735,15.893,15.464,9264.0,300342
13,2017-01-20,15.539,15.931,16.044,15.532,5484.0,300342
14,2017-01-23,16.18,16.202,17.174,16.037,19269.0,300342
15,2017-01-24,16.059,15.924,16.225,15.863,10874.0,300342
16,2017-01-25,15.826,15.901,16.052,15.75,7987.0,300342
17,2017-01-26,15.991,16.021,16.195,15.856,6496.0,300342
18,2017-02-03,16.021,15.69,16.037,15.63,11978.0,300342
19,2017-02-06,15.599,15.81,15.924,15.599,17568.0,300342
20,2017-02-07,15.931,16.044,16.112,15.697,23561.0,300342
21,2017-02-08,15.961,17.257,17.483,15.939,49669.0,300342
22,2017-02-09,17.22,17.303,17.438,16.979,31019.0,300342
23,2017-02-10,17.19,16.828,17.355,16.798,22271.0,300342
24,2017-02-13,16.956,17.272,17.378,16.715,20623.0,300342
25,2017-02-14,17.325,16.971,17.385,16.775,19160.0,300342
26,2017-02-15,16.986,16.896,17.122,16.881,8422.0,300342
27,2017-02-16,16.813,17.159,17.242,16.813,14178.0,300342
28,2017-02-17,17.137,17.122,17.318,16.963,12516.0,300342
29,2017-02-20,17.092,17.408,17.468,17.092,13767.0,300342
30,2017-02-21,17.333,17.325,17.491,17.257,13622.0,300342
31,2017-02-22,17.333,17.069,17.355,16.979,24736.0,300342
32,2017-02-23,17.114,18.011,18.124,16.881,41521.0,300342
33,2017-02-24,17.936,18.079,18.463,17.725,41117.0,300342
34,2017-02-27,18.222,18.086,18.388,17.905,27438.0,300342
35,2017-02-28,17.988,18.079,18.094,17.808,14541.0,300342
36,2017-03-01,18.049,17.973,18.373,17.898,19292.0,300342
37,2017-03-02,18.003,17.838,18.312,17.755,15062.0,300342
38,2017-03-03,17.747,17.996,18.049,17.642,15712.0,300342
39,2017-03-06,18.086,18.086,18.169,17.973,22793.0,300342
40,2017-03-07,18.162,18.139,18.817,18.086,28490.0,300342
41,2017-03-08,18.019,18.222,18.358,18.019,14897.0,300342
42,2017-03-09,18.154,17.966,18.237,17.725,12326.0,300342
43,2017-03-10,18.086,17.74,18.086,17.619,12682.0,300342
44,2017-03-13,17.747,17.853,17.913,17.642,13290.0,300342
45,2017-03-14,17.838,17.875,17.936,17.657,10645.0,300342
46,2017-03-15,17.845,17.468,17.845,17.385,20584.0,300342
47,2017-03-16,17.634,17.762,17.777,17.499,12103.0,300342
48,2017-03-17,17.936,17.453,17.936,17.348,15326.0,300342
49,2017-03-20,17.265,17.589,17.634,17.159,13768.0,300342
50,2017-03-21,17.566,17.521,17.634,17.25,12567.0,300342
51,2017-03-22,17.37,16.918,17.499,16.843,31540.0,300342
52,2017-03-23,16.918,17.627,17.627,16.918,29865.0,300342
53,2017-03-24,18.086,17.815,18.365,17.725,87068.0,300342
54,2017-03-27,17.823,17.921,18.064,17.566,42970.0,300342
55,2017-03-28,17.785,18.049,18.23,17.612,21239.0,300342
56,2017-03-29,17.921,18.026,18.222,17.86,22442.0,300342
57,2017-03-30,17.936,17.423,17.943,17.333,19065.0,300342
58,2017-03-31,17.446,17.536,17.604,17.438,9482.0,300342
59,2017-04-05,17.529,18.991,19.292,17.529,100517.0,300342
60,2017-04-06,18.908,18.742,18.915,18.425,60847.0,300342
61,2017-04-07,18.742,18.538,18.863,18.079,61927.0,300342
62,2017-04-10,18.403,18.23,18.516,17.996,36671.0,300342
63,2017-04-11,18.222,18.388,18.802,18.154,44628.0,300342
64,2017-04-12,18.463,18.395,18.719,18.282,40594.0,300342
65,2017-04-13,18.403,17.875,18.448,17.853,32268.0,300342
66,2017-04-14,17.936,17.483,17.973,17.355,20110.0,300342
67,2017-04-17,17.333,16.888,17.468,16.79,28650.0,300342
68,2017-04-18,16.994,16.609,16.994,16.602,20818.0,300342
69,2017-04-19,16.655,16.579,16.722,16.263,23628.0,300342
70,2017-04-20,16.496,16.323,16.624,16.082,25636.0,300342
71,2017-04-21,16.248,16.33,17.144,16.248,15361.0,300342
72,2017-04-24,16.383,15.697,16.436,15.652,16178.0,300342
73,2017-04-25,15.667,15.677,15.925,15.608,12161.0,300342
74,2017-04-26,15.776,15.727,15.836,15.588,14110.0,300342
75,2017-04-27,15.638,16.122,16.35,15.578,25044.0,300342
76,2017-04-28,16.192,15.994,16.211,15.875,15990.0,300342
77,2017-05-02,15.845,16.192,16.291,15.628,36122.0,300342
78,2017-05-03,16.202,16.35,16.617,16.043,26228.0,300342
79,2017-05-04,16.271,16.083,16.508,16.053,23228.0,300342
80,2017-05-05,15.934,15.836,16.093,15.737,28353.0,300342
81,2017-05-08,15.845,15.925,16.083,15.687,14367.0,300342
82,2017-05-09,15.727,16.043,16.152,15.727,13587.0,300342
83,2017-05-10,16.291,15.489,16.291,15.242,19721.0,300342
84,2017-05-11,15.341,15.667,15.816,15.113,18876.0,300342
85,2017-05-12,15.628,15.677,15.796,15.529,12510.0,300342
86,2017-05-15,15.677,15.677,15.905,15.608,6894.0,300342
87,2017-05-16,15.727,15.925,15.984,15.4,11447.0,300342
88,2017-05-17,15.934,16.271,16.419,15.727,22571.0,300342
89,2017-05-18,16.172,16.152,16.439,15.984,14103.0,300342
90,2017-05-19,16.211,16.063,16.31,16.014,5408.0,300342
91,2017-05-22,16.122,15.855,16.122,15.855,5866.0,300342
92,2017-05-23,15.994,15.519,16.271,15.41,12601.0,300342
93,2017-05-24,15.509,15.776,15.826,15.341,7980.0,300342
94,2017-05-25,15.717,15.529,15.915,15.282,17591.0,300342
