,date,open,close,high,low,volume,code
0,2017-01-03,23.584,24.617,24.793,23.584,258475.0,601628
1,2017-01-04,24.374,24.686,24.803,24.344,127983.0,601628
2,2017-01-05,24.637,24.744,25.202,24.471,132004.0,601628
3,2017-01-06,24.656,24.549,24.842,24.481,100400.0,601628
4,2017-01-09,24.422,24.939,25.251,24.403,144141.0,601628
5,2017-01-10,24.861,24.393,24.959,24.364,100977.0,601628
6,2017-01-11,24.393,24.871,25.124,24.286,153541.0,601628
7,2017-01-12,24.783,24.734,25.105,24.686,92617.0,601628
8,2017-01-13,24.676,25.056,25.797,24.676,247675.0,601628
9,2017-01-16,24.939,25.544,25.573,24.403,259866.0,601628
10,2017-01-17,25.251,25.505,25.729,25.202,124961.0,601628
11,2017-01-18,25.534,25.446,25.914,25.368,142827.0,601628
12,2017-01-19,25.349,24.968,25.505,24.764,127450.0,601628
13,2017-01-20,24.949,24.861,25.154,24.832,104872.0,601628
14,2017-01-23,24.861,25.115,25.134,24.627,117776.0,601628
15,2017-01-24,24.968,25.339,25.495,24.91,110102.0,601628
16,2017-01-25,25.251,25.163,25.319,24.998,75949.0,601628
17,2017-01-26,24.978,25.076,25.417,24.92,106153.0,601628
18,2017-02-03,25.027,24.52,25.105,24.393,100337.0,601628
19,2017-02-06,24.53,25.349,25.397,24.53,217421.0,601628
20,2017-02-07,25.349,25.583,25.797,25.173,195557.0,601628
21,2017-02-08,25.553,25.778,25.953,25.436,164379.0,601628
22,2017-02-09,25.7,25.836,26.255,25.602,159926.0,601628
23,2017-02-10,25.729,25.739,26.08,25.661,109015.0,601628
24,2017-02-13,25.709,26.187,26.616,25.709,182983.0,601628
25,2017-02-14,26.187,25.904,26.236,25.719,150079.0,601628
26,2017-02-15,25.836,25.914,26.177,25.7,120521.0,601628
27,2017-02-16,25.885,25.826,26.031,25.631,83022.0,601628
28,2017-02-17,25.787,25.904,26.597,25.748,135894.0,601628
29,2017-02-20,25.748,25.807,26.06,25.592,189196.0,601628
