,date,open,close,high,low,volume,code
0,2017-01-03,8.919,8.968,8.978,8.919,31715.0,600580
1,2017-01-04,8.958,9.017,9.027,8.948,32088.0,600580
2,2017-01-05,9.037,9.076,9.115,9.017,42009.0,600580
3,2017-01-06,9.076,9.007,9.096,8.968,28746.0,600580
4,2017-01-09,8.968,9.027,9.066,8.968,20872.0,600580
5,2017-01-10,9.017,8.988,9.037,8.968,27769.0,600580
6,2017-01-11,8.968,8.909,8.988,8.909,23732.0,600580
7,2017-01-12,8.909,8.899,8.939,8.88,24630.0,600580
8,2017-01-13,8.899,8.673,8.909,8.614,52918.0,600580
9,2017-01-16,8.762,8.241,8.762,7.956,64600.0,600580
10,2017-01-17,8.241,8.271,8.29,8.035,42022.0,600580
11,2017-01-18,8.261,8.231,8.271,8.123,48237.0,600580
12,2017-01-19,8.182,8.251,8.28,8.172,23830.0,600580
13,2017-01-20,8.212,8.33,8.359,8.212,35765.0,600580
14,2017-01-23,8.33,8.408,8.457,8.3,30966.0,600580
15,2017-01-24,8.389,8.359,8.447,8.349,22282.0,600580
16,2017-01-25,8.349,8.428,8.477,8.33,17614.0,600580
17,2017-01-26,8.438,8.497,8.526,8.438,16255.0,600580
18,2017-02-03,8.526,8.546,8.595,8.457,20140.0,600580
19,2017-02-06,8.556,8.487,8.585,8.447,34156.0,600580
20,2017-02-07,8.487,8.516,8.546,8.457,22957.0,600580
21,2017-02-08,8.506,8.526,8.536,8.447,26284.0,600580
22,2017-02-09,8.487,8.546,8.575,8.477,35750.0,600580
23,2017-02-10,8.565,8.516,8.565,8.497,28101.0,600580
24,2017-02-13,8.497,8.546,8.565,8.447,40319.0,600580
25,2017-02-14,8.516,8.487,8.575,8.487,39372.0,600580
26,2017-02-15,8.497,8.389,8.516,8.379,62397.0,600580
27,2017-02-16,8.389,8.447,8.457,8.349,31172.0,600580
28,2017-02-17,8.516,8.644,8.948,8.506,129027.0,600580
29,2017-02-20,8.565,8.664,8.693,8.556,73482.0,600580
30,2017-02-21,8.673,8.664,8.683,8.575,64492.0,600580
31,2017-02-22,8.673,8.644,8.673,8.585,48862.0,600580
32,2017-02-23,8.644,8.595,8.644,8.575,42389.0,600580
33,2017-02-24,8.595,8.634,8.644,8.575,41282.0,600580
34,2017-02-27,8.614,8.575,8.693,8.565,49875.0,600580
35,2017-02-28,8.575,8.526,8.614,8.477,54072.0,600580
36,2017-03-01,8.526,8.506,8.536,8.457,63505.0,600580
37,2017-03-02,8.497,8.418,8.526,8.408,54166.0,600580
38,2017-03-03,8.398,8.467,8.477,8.389,34722.0,600580
39,2017-03-06,8.467,8.556,8.565,8.467,55048.0,600580
40,2017-03-07,8.556,8.585,8.614,8.516,50747.0,600580
41,2017-03-08,8.585,8.605,8.634,8.546,52153.0,600580
