,date,open,close,high,low,volume,code
0,2017-04-06,6.795,8.151,8.151,6.795,57.0,300632
1,2017-04-07,8.963,8.963,8.963,8.963,10.0,300632
2,2017-04-10,9.86,9.86,9.86,9.86,15.0,300632
3,2017-04-11,10.848,10.848,10.848,10.848,15.0,300632
4,2017-04-12,11.936,11.936,11.936,11.936,11.0,300632
5,2017-04-13,13.131,13.131,13.131,13.131,33.0,300632
6,2017-04-14,14.441,14.441,14.441,14.441,205.0,300632
7,2017-04-17,15.889,15.889,15.889,15.889,405.0,300632
8,2017-04-18,17.475,17.475,17.475,17.475,313.0,300632
9,2017-04-19,19.221,19.221,19.221,19.221,454.0,300632
10,2017-04-20,21.144,21.144,21.144,21.144,373.0,300632
11,2017-04-21,23.259,23.259,23.259,23.259,9728.0,300632
12,2017-04-24,22.217,20.93,22.217,20.93,131835.0,300632
13,2017-04-25,20.593,20.976,21.788,20.332,119099.0,300632
14,2017-04-26,20.225,20.646,21.106,20.225,78768.0,300632
15,2017-04-27,20.807,22.715,22.715,20.8,106655.0,300632
16,2017-04-28,23.749,24.163,24.653,23.113,139657.0,300632
17,2017-05-02,23.435,24.086,24.163,22.983,93360.0,300632
18,2017-05-03,23.864,24.791,26.009,23.757,117843.0,300632
19,2017-05-04,24.362,23.213,24.362,22.37,95300.0,300632
20,2017-05-05,22.991,21.681,23.213,21.681,77317.0,300632
21,2017-05-08,21.466,21.39,22.056,21.091,48309.0,300632
22,2017-05-09,21.321,22.363,22.6,21.298,56914.0,300632
23,2017-05-10,22.163,23.236,23.404,21.918,98994.0,300632
24,2017-05-11,22.677,24.822,25.258,22.447,102373.0,300632
25,2017-05-12,24.745,25.258,25.933,24.002,102859.0,300632
26,2017-05-15,24.975,24.4,25.197,24.056,78166.0,300632
27,2017-05-16,24.4,24.638,24.883,23.45,90007.0,300632
28,2017-05-17,24.324,23.596,24.668,23.558,84045.0,300632
29,2017-05-18,22.799,21.826,23.182,21.681,74297.0,300632
30,2017-05-19,22.025,22.125,22.447,21.527,43235.0,300632
31,2017-05-22,21.911,19.911,22.179,19.911,67886.0,300632
32,2017-05-23,19.536,18.854,20.187,18.563,51474.0,300632
33,2017-05-24,18.808,19.076,19.344,18.54,37955.0,300632
34,2017-05-25,19.076,18.693,19.099,17.919,46553.0,300632
35,2017-05-26,18.693,19.114,19.528,18.662,39942.0,300632
36,2017-05-31,20.103,19.122,20.608,19.114,53304.0,300632
37,2017-06-01,18.762,17.421,18.907,17.421,39863.0,300632
38,2017-06-02,17.283,18.088,18.348,17.245,30740.0,300632
39,2017-06-05,18.555,18.409,18.961,18.31,33188.0,300632
40,2017-06-06,18.195,18.432,18.501,18.011,20694.0,300632
41,2017-06-07,18.402,19.29,19.474,18.249,43701.0,300632
42,2017-06-08,19.206,18.915,19.451,18.739,32675.0,300632
43,2017-06-09,18.923,19.022,19.229,18.563,24429.0,300632
44,2017-06-12,18.509,17.659,18.639,17.636,36679.0,300632
45,2017-06-13,17.636,18.31,18.394,17.245,23277.0,300632
46,2017-06-14,18.218,18.118,18.379,17.973,19324.0,300632
47,2017-06-15,18.164,18.662,18.976,18.157,34862.0,300632
48,2017-06-16,18.624,18.808,18.823,18.348,24755.0,300632
49,2017-06-19,18.731,18.808,18.892,18.563,18357.0,300632
50,2017-06-20,18.999,18.739,19.275,18.739,28896.0,300632
51,2017-06-21,18.762,18.739,18.953,18.394,20208.0,300632
52,2017-06-22,18.624,18.095,18.884,18.08,22525.0,300632
53,2017-06-23,18.034,18.026,18.226,17.421,22227.0,300632
54,2017-06-26,17.965,18.218,18.249,17.689,15255.0,300632
55,2017-06-27,18.21,18.249,18.54,18.088,14921.0,300632
56,2017-06-28,18.088,17.911,18.218,17.705,14646.0,300632
57,2017-06-29,17.881,17.942,18.08,17.85,11965.0,300632
58,2017-06-30,17.85,18.463,18.861,17.774,27799.0,300632
59,2017-07-03,18.455,19.084,19.145,18.371,32071.0,300632
60,2017-07-04,19.076,18.961,19.229,18.769,22902.0,300632
61,2017-07-05,18.969,19.704,19.781,18.907,45038.0,300632
62,2017-07-06,19.689,20.669,21.42,19.505,67383.0,300632
63,2017-07-07,21.022,21.474,22.102,20.815,74259.0,300632
64,2017-07-10,21.374,20.991,21.374,20.057,52661.0,300632
65,2017-07-11,20.761,20.524,20.838,20.187,31529.0,300632
66,2017-07-12,20.302,20.171,20.876,19.153,53565.0,300632
67,2017-07-13,19.896,19.497,19.896,19.29,39455.0,300632
68,2017-07-14,19.49,19.543,19.865,19.329,24418.0,300632
69,2017-07-17,19.153,17.59,19.153,17.59,47476.0,300632
70,2017-07-18,16.847,17.107,17.605,16.487,34087.0,300632
71,2017-07-19,17.199,17.084,17.199,16.563,23229.0,300632
72,2017-07-20,16.954,16.785,17.544,16.778,26859.0,300632
73,2017-07-21,16.808,16.395,16.939,16.303,20208.0,300632
74,2017-07-24,16.134,16.732,16.87,15.812,24081.0,300632
75,2017-07-25,16.686,16.594,16.854,16.494,18644.0,300632
76,2017-07-26,16.594,16.257,16.739,16.157,12819.0,300632
77,2017-07-27,16.28,17.391,17.659,16.088,35681.0,300632
78,2017-07-28,17.276,16.962,17.398,16.954,21756.0,300632
79,2017-07-31,16.862,17.107,17.36,16.854,16138.0,300632
80,2017-08-01,17.107,17.122,17.23,16.793,16777.0,300632
81,2017-08-02,17.161,16.724,17.207,16.709,14203.0,300632
82,2017-08-03,16.762,16.824,17.283,16.701,18271.0,300632
83,2017-08-04,16.801,16.318,16.954,16.318,17258.0,300632
