,date,open,close,high,low,volume,code
0,2017-01-03,47.841,48.247,49.259,47.841,30733.0,002722
1,2017-01-04,48.584,50.032,50.548,48.297,51653.0,002722
2,2017-01-05,49.576,48.376,49.576,48.188,56954.0,002722
3,2017-01-06,48.287,45.63,48.287,44.737,67643.0,002722
4,2017-01-09,45.61,45.094,45.63,44.162,33507.0,002722
5,2017-01-10,45.094,44.172,45.55,43.557,43581.0,002722
6,2017-01-11,44.321,44.638,45.084,44.103,37899.0,002722
7,2017-01-12,44.301,45.302,46.482,43.637,49878.0,002722
8,2017-01-13,45.154,42.982,45.302,42.734,42821.0,002722
9,2017-01-16,42.635,38.818,42.635,38.689,53291.0,002722
10,2017-01-17,38.818,39.7,40.325,37.38,43813.0,002722
11,2017-01-18,39.661,39.363,39.661,38.392,29980.0,002722
12,2017-01-19,39.343,39.76,40.9,39.343,38146.0,002722
13,2017-01-20,39.661,40.137,40.632,39.165,35550.0,002722
14,2017-01-23,40.305,40.543,41.614,39.859,34351.0,002722
15,2017-01-24,40.067,39.264,40.543,39.006,31677.0,002722
16,2017-01-25,38.868,39.809,40.206,38.868,25268.0,002722
17,2017-01-26,39.958,39.502,40.008,38.927,26430.0,002722
18,2017-02-03,39.71,40.672,41.188,39.175,40178.0,002722
19,2017-02-06,40.454,42.338,42.963,40.157,49148.0,002722
20,2017-02-07,41.941,42.1,42.784,41.693,40977.0,002722
21,2017-02-08,42.021,42.001,42.1,40.979,45886.0,002722
22,2017-02-09,42.794,43.627,44.123,42.169,84492.0,002722
23,2017-02-10,43.627,42.318,43.627,42.179,51986.0,002722
24,2017-02-13,42.635,42.536,43.081,42.011,34922.0,002722
25,2017-02-14,42.338,42.358,42.625,41.951,24750.0,002722
26,2017-02-15,42.477,41.535,42.497,41.376,30890.0,002722
27,2017-02-16,41.406,41.198,41.535,40.831,24151.0,002722
28,2017-02-17,41.178,39.026,41.178,38.758,52403.0,002722
29,2017-02-20,38.679,39.562,39.611,38.639,27414.0,002722
30,2017-02-21,39.988,40.474,40.89,39.919,32460.0,002722
31,2017-02-22,40.672,40.434,40.831,39.71,26420.0,002722
32,2017-02-23,40.593,40.603,40.742,40.166,25137.0,002722
33,2017-02-24,40.652,42.526,42.566,40.474,62063.0,002722
34,2017-02-27,42.863,42.734,43.934,42.635,62975.0,002722
35,2017-02-28,42.953,43.567,43.597,42.437,47136.0,002722
36,2017-03-01,43.627,42.893,43.627,42.764,40842.0,002722
37,2017-03-02,42.972,41.991,43.319,41.842,35673.0,002722
38,2017-03-03,41.545,43.607,44.37,41.178,74819.0,002722
39,2017-03-06,43.21,43.627,44.123,42.883,66388.0,002722
40,2017-03-07,42.982,42.576,43.22,42.14,63069.0,002722
41,2017-03-08,42.516,43.488,43.706,42.14,54101.0,002722
42,2017-03-09,43.468,42.863,43.488,42.368,34648.0,002722
43,2017-03-10,43.081,43.478,44.123,42.665,48050.0,002722
44,2017-03-13,43.607,43.557,43.607,42.407,40198.0,002722
45,2017-03-14,43.637,47.91,47.91,43.389,139799.0,002722
46,2017-03-15,46.601,48.951,49.824,46.116,223752.0,002722
47,2017-03-16,48.485,48.545,49.15,47.752,143085.0,002722
48,2017-03-17,48.406,49.903,51.361,47.91,171760.0,002722
49,2017-03-20,49.576,50.022,51.44,49.15,112578.0,002722
50,2017-03-21,49.576,48.366,49.576,47.593,98722.0,002722
51,2017-03-22,47.99,48.485,49.021,47.702,67283.0,002722
52,2017-03-23,48.575,46.889,48.862,46.71,70632.0,002722
53,2017-03-24,47.147,48.416,48.485,46.403,78204.0,002722
54,2017-03-27,48.465,47.583,48.465,47.474,46608.0,002722
55,2017-03-28,47.454,47.791,48.465,46.849,44704.0,002722
56,2017-03-29,47.89,48.882,49.546,47.266,92808.0,002722
57,2017-03-30,48.436,43.994,48.436,43.994,109452.0,002722
58,2017-03-31,42.556,39.968,42.566,39.661,86081.0,002722
59,2017-04-05,39.909,40.315,41.208,39.909,41241.0,002722
60,2017-04-06,40.236,39.215,40.236,37.787,108504.0,002722
61,2017-04-07,38.679,38.57,39.036,38.421,46052.0,002722
62,2017-04-10,38.173,34.882,38.213,34.802,100145.0,002722
63,2017-04-11,34.842,34.693,34.842,33.265,79962.0,002722
64,2017-04-12,34.664,34.792,35.695,34.118,64871.0,002722
65,2017-04-13,34.971,35.02,35.496,34.713,35339.0,002722
66,2017-04-14,35.159,36.042,36.428,34.763,62360.0,002722
67,2017-04-17,35.883,34.515,35.883,33.811,37857.0,002722
68,2017-04-18,34.703,33.91,35.199,33.89,27252.0,002722
69,2017-04-19,33.86,33.365,33.86,31.976,46302.0,002722
70,2017-04-20,33.375,32.561,33.692,32.076,27924.0,002722
71,2017-04-21,32.561,31.55,33.315,31.501,29458.0,002722
72,2017-04-24,31.55,32.224,32.968,30.559,45166.0,002722
73,2017-04-25,31.729,31.976,32.69,31.243,32221.0,002722
74,2017-04-26,32.026,32.304,32.611,31.838,27671.0,002722
75,2017-04-27,32.353,32.522,32.671,30.737,45635.0,002722
76,2017-04-28,32.423,33.712,34.049,32.333,58069.0,002722
77,2017-05-02,33.523,33.454,34.059,33.028,31467.0,002722
78,2017-05-03,33.315,33.345,33.9,33.077,27988.0,002722
79,2017-05-04,33.384,32.621,33.384,32.522,32094.0,002722
80,2017-05-05,32.631,32.79,33.513,31.729,49591.0,002722
81,2017-05-08,31.53,29.508,32.006,29.508,58599.0,002722
82,2017-05-09,28.675,27.782,28.675,26.642,57741.0,002722
83,2017-05-10,27.495,27.544,28.655,27.386,44348.0,002722
84,2017-05-11,26.771,27.941,28.367,26.275,33332.0,002722
85,2017-05-12,27.772,27.901,28.209,27.277,30631.0,002722
86,2017-05-15,28.06,27.703,28.238,27.534,20438.0,002722
87,2017-05-16,27.961,28.576,28.605,27.733,37300.0,002722
88,2017-05-17,28.724,29.428,30.916,28.724,53361.0,002722
89,2017-05-18,29.052,28.972,29.795,28.804,31255.0,002722
90,2017-05-19,28.893,28.318,29.299,28.209,24686.0,002722
91,2017-05-22,28.318,27.416,28.328,26.93,25171.0,002722
92,2017-05-23,27.068,25.789,27.406,25.78,29407.0,002722
93,2017-05-24,25.472,26.107,26.355,24.391,26665.0,002722
94,2017-05-25,26.246,26.672,26.93,26.156,40965.0,002722
95,2017-05-26,26.573,26.493,26.87,26.474,20195.0,002722
96,2017-05-31,27.187,25.542,27.366,25.542,34529.0,002722
97,2017-06-01,25.373,25.214,26.077,24.788,27022.0,002722
98,2017-06-02,25.135,25.869,25.998,25.036,25470.0,002722
99,2017-06-05,26.027,26.563,27.078,25.869,36354.0,002722
100,2017-06-06,26.374,28.298,29.032,26.305,77574.0,002722
101,2017-06-07,27.772,28.913,29.299,27.663,78142.0,002722
102,2017-06-08,28.457,28.268,29.101,28.08,61304.0,002722
103,2017-06-09,28.258,28.506,29.042,28.179,39870.0,002722
104,2017-06-12,28.258,28.833,30.37,28.01,65759.0,002722
105,2017-06-13,28.586,31.719,31.719,28.457,109888.0,002722
106,2017-06-14,32.968,34.892,34.892,32.75,254937.0,002722
107,2017-06-15,33.841,34.426,34.693,33.543,191073.0,002722
108,2017-06-16,34.207,33.801,35.04,32.819,137937.0,002722
109,2017-06-19,33.771,35.139,35.685,33.771,183273.0,002722
110,2017-06-20,34.822,34.842,35.379,34.334,108835.0,002722
111,2017-06-21,34.533,34.096,34.822,33.339,80057.0,002722
112,2017-06-22,34.006,32.384,34.245,32.364,84698.0,002722
113,2017-06-23,32.722,33.19,33.986,32.444,82855.0,002722
114,2017-06-26,33.439,34.265,34.683,32.643,89266.0,002722
115,2017-06-27,34.563,36.474,37.479,34.096,183907.0,002722
116,2017-06-28,35.857,34.971,36.026,34.882,108394.0,002722
117,2017-06-29,34.922,34.922,36.176,34.842,82590.0,002722
118,2017-06-30,34.832,34.195,34.842,33.439,84150.0,002722
119,2017-07-03,33.966,34.245,34.802,33.578,64012.0,002722
120,2017-07-04,34.235,34.394,34.723,33.936,55673.0,002722
121,2017-07-05,34.553,33.986,34.703,33.399,71264.0,002722
122,2017-07-06,33.737,34.334,34.414,33.688,77098.0,002722
123,2017-07-07,35.379,34.116,36.325,33.827,129186.0,002722
124,2017-07-10,32.842,30.702,33.041,30.702,127265.0,002722
125,2017-07-11,29.687,29.886,30.453,28.921,70404.0,002722
126,2017-07-12,29.557,30.165,30.344,29.339,42833.0,002722
127,2017-07-13,29.956,29.13,30.135,29.04,38872.0,002722
128,2017-07-14,29.159,28.692,29.637,28.612,37464.0,002722
129,2017-07-17,28.562,25.825,28.562,25.825,66330.0,002722
130,2017-07-18,25.686,27.169,27.667,25.537,55106.0,002722
131,2017-07-19,26.97,27.298,27.418,26.771,35942.0,002722
132,2017-07-20,27.119,27.985,28.254,27.069,47189.0,002722
133,2017-07-21,28.025,27.647,28.154,27.497,31497.0,002722
134,2017-07-24,27.269,27.527,27.756,27.069,30339.0,002722
135,2017-07-25,27.348,27.537,27.806,26.92,31456.0,002722
136,2017-07-26,27.577,28.443,29.348,27.577,70549.0,002722
137,2017-07-27,28.164,28.891,29.06,27.587,56249.0,002722
138,2017-07-28,28.891,28.313,28.96,28.274,35137.0,002722
139,2017-07-31,28.294,28.114,28.294,27.647,25944.0,002722
140,2017-08-01,28.075,28.124,28.652,27.766,27421.0,002722
141,2017-08-02,28.134,27.169,28.274,27.129,39094.0,002722
142,2017-08-03,27.169,27.368,27.667,26.9,27178.0,002722
143,2017-08-04,27.368,27.428,27.806,27.189,25473.0,002722
144,2017-08-07,27.746,28.672,28.861,27.348,62060.0,002722
145,2017-08-08,28.443,28.652,28.811,28.045,42161.0,002722
146,2017-08-09,28.761,29.239,29.657,28.652,66757.0,002722
147,2017-08-10,28.99,28.552,29.02,28.065,47352.0,002722
148,2017-08-11,28.244,27.746,28.363,27.557,32069.0,002722
149,2017-08-14,27.687,28.333,28.363,27.587,25512.0,002722
150,2017-08-15,28.343,28.602,28.99,28.204,26461.0,002722
151,2017-08-16,28.363,29.458,29.498,28.244,49302.0,002722
152,2017-08-17,29.299,29.358,29.737,28.96,44044.0,002722
153,2017-08-18,29.159,28.901,29.348,28.751,29742.0,002722
154,2017-08-21,28.861,29.149,29.149,28.692,26410.0,002722
155,2017-08-22,28.751,28.612,28.94,28.393,36320.0,002722
156,2017-08-23,28.731,28.075,28.751,28.015,21614.0,002722
157,2017-08-24,28.104,27.776,28.413,27.677,20504.0,002722
158,2017-08-25,27.657,28.184,28.313,27.617,22136.0,002722
159,2017-08-28,28.184,28.881,29.657,28.184,47212.0,002722
160,2017-08-29,28.871,28.741,29.14,28.582,32817.0,002722
161,2017-08-30,28.741,28.95,29.378,28.672,36053.0,002722
162,2017-08-31,28.662,28.353,28.741,28.124,47908.0,002722
163,2017-09-01,28.353,28.483,28.642,28.214,25678.0,002722
164,2017-09-04,28.562,28.493,28.632,28.313,27054.0,002722
165,2017-09-05,28.463,29.249,29.697,28.194,66769.0,002722
166,2017-09-06,28.891,28.871,29.06,28.463,47278.0,002722
167,2017-09-07,28.98,30.901,31.757,28.712,152507.0,002722
168,2017-09-19,29.856,30.065,30.782,29.508,105906.0,002722
169,2017-09-20,30.125,32.135,32.812,30.015,124314.0,002722
170,2017-09-21,31.817,33.867,34.822,31.598,152030.0,002722
171,2017-09-22,33.459,33.717,35.459,33.389,141952.0,002722
172,2017-09-25,33.717,33.11,34.315,32.742,88741.0,002722
173,2017-09-26,33.16,32.454,33.807,31.448,80705.0,002722
174,2017-09-27,32.463,34.733,35.22,32.463,130191.0,002722
175,2017-09-28,34.215,34.872,35.33,34.205,114038.0,002722
176,2017-09-29,34.892,36.156,36.703,34.892,147503.0,002722
177,2017-10-09,37.38,38.285,39.141,36.504,133523.0,002722
178,2017-10-10,38.056,37.061,38.086,36.872,112771.0,002722
