,date,open,close,high,low,volume,code
0,2017-01-03,15.846,15.992,16.069,15.798,35727.0,000603
1,2017-01-04,16.069,16.069,16.098,15.817,40409.0,000603
2,2017-01-05,16.176,16.292,16.428,16.04,59810.0,000603
3,2017-01-06,16.283,15.895,16.283,15.856,40260.0,000603
4,2017-01-09,15.856,15.924,15.924,15.498,52697.0,000603
5,2017-01-10,15.895,16.108,16.341,15.817,53133.0,000603
6,2017-01-11,16.157,15.905,16.312,15.856,47036.0,000603
7,2017-01-12,15.75,15.527,15.934,15.527,40484.0,000603
8,2017-01-13,15.527,15.323,15.662,15.284,32178.0,000603
9,2017-01-16,15.187,14.305,15.275,13.792,80422.0,000603
10,2017-01-17,14.053,14.335,14.451,13.927,39756.0,000603
11,2017-01-18,14.247,14.276,14.48,14.189,25634.0,000603
12,2017-01-19,14.267,14.286,14.461,14.005,28455.0,000603
13,2017-01-20,14.247,14.606,14.645,14.16,35368.0,000603
14,2017-01-23,14.635,14.877,15.197,14.587,40737.0,000603
15,2017-01-24,14.809,14.839,15.1,14.732,25461.0,000603
16,2017-01-25,14.858,15.023,15.149,14.839,27500.0,000603
17,2017-01-26,15.09,15.459,15.498,15.032,39693.0,000603
18,2017-02-03,15.604,15.372,15.837,15.362,34868.0,000603
19,2017-02-06,15.323,15.459,15.517,15.284,27007.0,000603
20,2017-02-07,15.459,15.498,15.653,15.216,33512.0,000603
21,2017-02-08,15.439,15.498,15.546,15.265,23665.0,000603
22,2017-02-09,15.507,15.624,15.643,15.478,27197.0,000603
23,2017-02-10,15.536,15.633,15.924,15.372,44420.0,000603
24,2017-02-13,15.992,15.75,16.166,15.701,47824.0,000603
25,2017-02-14,15.653,15.691,15.75,15.546,34286.0,000603
26,2017-02-15,15.701,15.246,15.701,15.226,42941.0,000603
27,2017-02-16,15.236,15.604,15.788,15.236,62966.0,000603
28,2017-02-17,15.565,15.459,15.672,15.275,42071.0,000603
29,2017-02-20,15.41,15.372,15.488,15.226,42801.0,000603
30,2017-02-21,15.459,15.624,15.779,15.381,70251.0,000603
31,2017-02-22,15.536,15.459,15.769,15.362,57037.0,000603
