,date,open,close,high,low,volume,code
0,2017-01-03,26.552,26.898,27.053,26.338,19454.0,603306
1,2017-01-04,26.839,26.765,26.846,26.463,12398.0,603306
2,2017-01-05,26.905,26.581,26.905,26.537,7890.0,603306
3,2017-01-06,26.67,26.345,26.714,26.338,5776.0,603306
4,2017-01-09,26.323,26.227,26.412,26.072,7297.0,603306
5,2017-01-10,26.389,26.338,26.537,26.117,7126.0,603306
6,2017-01-11,26.154,26.028,26.375,25.932,5585.0,603306
7,2017-01-12,26.028,25.8,26.168,25.785,4511.0,603306
8,2017-01-13,25.792,24.753,25.792,24.62,20275.0,603306
9,2017-01-16,24.878,24.458,24.878,23.758,20768.0,603306
10,2017-01-17,24.436,24.701,25.055,24.23,10931.0,603306
11,2017-01-18,24.694,24.451,24.812,24.407,5983.0,603306
12,2017-01-19,24.348,24.421,24.465,24.222,6686.0,603306
13,2017-01-20,24.429,24.967,25.21,24.112,9250.0,603306
14,2017-01-23,24.945,25.055,25.475,24.768,16699.0,603306
15,2017-01-24,25.063,25.055,25.203,24.989,4852.0,603306
16,2017-01-25,24.989,25.306,25.579,24.937,8558.0,603306
17,2017-01-26,25.468,25.387,25.468,25.321,5142.0,603306
18,2017-02-03,25.453,25.122,25.615,25.026,6999.0,603306
19,2017-02-06,25.122,25.357,25.394,24.989,7352.0,603306
20,2017-02-07,25.424,25.431,25.682,25.225,10975.0,603306
21,2017-02-08,24.915,25.468,25.571,24.915,7891.0,603306
22,2017-02-09,25.483,25.446,25.645,25.247,7940.0,603306
23,2017-02-10,25.446,25.512,25.652,25.357,8523.0,603306
24,2017-02-13,25.461,25.549,25.66,25.357,8275.0,603306
25,2017-02-14,25.549,25.166,25.593,25.085,13553.0,603306
26,2017-02-15,25.136,24.738,25.35,24.716,14950.0,603306
27,2017-02-16,24.62,24.539,24.805,24.495,14217.0,603306
28,2017-02-17,24.694,24.399,24.753,24.333,12710.0,603306
29,2017-02-20,24.421,24.532,24.635,24.289,17886.0,603306
30,2017-02-21,24.465,25.048,25.099,24.465,15895.0,603306
31,2017-02-22,25.055,25.077,25.151,24.952,10856.0,603306
32,2017-02-23,25.077,24.967,25.254,24.849,8959.0,603306
33,2017-02-24,24.967,25.402,25.439,24.937,14227.0,603306
34,2017-02-27,25.365,25.291,25.505,25.217,10889.0,603306
35,2017-02-28,25.291,25.181,25.497,25.018,13784.0,603306
36,2017-03-01,25.144,25.173,25.269,25.077,12041.0,603306
37,2017-03-02,25.151,25.026,25.284,24.76,10322.0,603306
38,2017-03-03,24.915,24.856,25.063,24.746,14024.0,603306
39,2017-03-06,24.864,25.638,25.645,24.827,29219.0,603306
40,2017-03-07,25.615,25.652,25.778,25.52,15228.0,603306
41,2017-03-08,25.579,25.512,25.925,25.431,14597.0,603306
42,2017-03-09,25.439,25.549,25.571,25.21,9303.0,603306
43,2017-03-10,25.534,26.087,26.095,25.306,24397.0,603306
44,2017-03-13,26.095,26.736,27.023,26.028,37756.0,603306
45,2017-03-14,26.684,26.817,27.171,26.559,25145.0,603306
46,2017-03-15,26.817,27.178,27.333,26.581,33557.0,603306
47,2017-03-16,27.267,27.222,27.643,27.045,26486.0,603306
48,2017-03-17,27.134,26.765,27.237,26.633,23712.0,603306
49,2017-03-20,26.832,27.252,27.444,26.544,19249.0,603306
50,2017-03-21,27.259,27.075,27.34,26.905,12897.0,603306
51,2017-03-22,26.95,27.259,27.613,26.95,20847.0,603306
52,2017-03-23,27.311,27.613,27.753,27.053,20602.0,603306
53,2017-03-24,27.569,27.606,27.952,27.355,18791.0,603306
