,date,open,close,high,low,volume,code
0,2017-01-03,6.484,6.514,6.534,6.455,46017.0,601616
1,2017-01-04,6.514,6.534,6.554,6.464,49811.0,601616
2,2017-01-05,6.504,6.504,6.574,6.455,93390.0,601616
3,2017-01-06,6.504,6.474,6.514,6.445,60725.0,601616
4,2017-01-09,6.474,6.445,6.474,6.365,52243.0,601616
5,2017-01-10,6.455,6.474,6.484,6.395,36530.0,601616
6,2017-01-11,6.464,6.345,6.464,6.316,46767.0,601616
7,2017-01-12,6.345,6.286,6.375,6.256,38677.0,601616
8,2017-01-13,6.266,6.186,6.325,6.177,40651.0,601616
9,2017-01-16,6.147,5.988,6.206,5.769,69971.0,601616
10,2017-01-17,6.018,6.018,6.067,5.889,39968.0,601616
11,2017-01-18,6.037,6.018,6.107,5.968,33403.0,601616
12,2017-01-19,6.057,5.988,6.057,5.948,32051.0,601616
13,2017-01-20,5.968,6.047,6.057,5.968,28686.0,601616
14,2017-01-23,6.057,6.067,6.107,6.028,24520.0,601616
15,2017-01-24,6.137,6.057,6.137,6.047,33655.0,601616
16,2017-01-25,6.057,6.077,6.097,6.037,19961.0,601616
17,2017-01-26,6.107,6.167,6.167,6.077,32067.0,601616
18,2017-02-03,6.177,6.087,6.206,6.047,35889.0,601616
19,2017-02-06,6.067,6.137,6.147,6.067,32451.0,601616
20,2017-02-07,6.137,6.246,6.266,6.127,61593.0,601616
21,2017-02-08,6.246,6.256,6.266,6.186,29825.0,601616
22,2017-02-09,6.236,6.286,6.306,6.216,28440.0,601616
23,2017-02-10,6.286,6.276,6.316,6.216,40537.0,601616
24,2017-02-13,6.266,6.236,6.286,6.206,46458.0,601616
25,2017-02-14,6.236,6.246,6.276,6.226,31998.0,601616
26,2017-02-15,6.246,6.286,6.375,6.236,65998.0,601616
27,2017-02-16,6.266,6.256,6.316,6.216,52387.0,601616
28,2017-02-17,6.236,6.137,6.276,6.117,60019.0,601616
29,2017-02-20,6.157,6.236,6.236,6.147,36798.0,601616
30,2017-02-21,6.246,6.246,6.256,6.196,57601.0,601616
31,2017-02-22,6.246,6.256,6.266,6.177,58153.0,601616
32,2017-02-23,6.246,6.256,6.286,6.216,61652.0,601616
33,2017-02-24,6.296,6.316,6.345,6.246,68465.0,601616
34,2017-02-27,6.306,6.246,6.316,6.216,41459.0,601616
35,2017-02-28,6.216,6.256,6.286,6.216,34344.0,601616
36,2017-03-01,6.256,6.177,6.256,6.147,105151.0,601616
37,2017-03-02,6.177,6.137,6.196,6.107,63125.0,601616
38,2017-03-03,6.077,6.107,6.137,6.077,38140.0,601616
39,2017-03-06,6.107,6.177,6.186,6.107,36787.0,601616
40,2017-03-07,6.177,6.167,6.206,6.107,34527.0,601616
41,2017-03-08,6.147,6.177,6.196,6.127,39950.0,601616
42,2017-03-09,6.186,6.117,6.196,6.097,38792.0,601616
43,2017-03-10,6.087,6.097,6.137,6.077,28363.0,601616
44,2017-03-13,6.087,6.087,6.127,6.028,39923.0,601616
45,2017-03-14,6.117,6.107,6.147,6.077,34453.0,601616
46,2017-03-15,6.107,6.057,6.137,6.037,41238.0,601616
47,2017-03-16,6.077,6.077,6.097,6.047,40267.0,601616
48,2017-03-17,6.077,6.067,6.137,6.047,48532.0,601616
49,2017-03-20,6.047,6.057,6.097,5.978,39572.0,601616
50,2017-03-21,6.067,6.345,6.375,6.047,63709.0,601616
51,2017-03-22,6.236,6.206,6.286,6.127,114081.0,601616
52,2017-03-23,6.167,6.077,6.206,6.047,66186.0,601616
53,2017-03-24,6.087,6.087,6.137,6.057,64727.0,601616
54,2017-03-27,6.067,6.087,6.087,6.037,55907.0,601616
55,2017-03-28,6.067,6.047,6.087,6.037,32909.0,601616
56,2017-03-29,6.067,6.018,6.077,6.018,43512.0,601616
57,2017-03-30,6.028,5.839,6.057,5.769,105811.0,601616
58,2017-03-31,5.809,5.829,5.908,5.799,56245.0,601616
59,2017-04-05,5.839,5.889,5.898,5.819,53269.0,601616
60,2017-04-06,5.908,5.918,5.928,5.869,42289.0,601616
61,2017-04-07,5.889,5.918,5.948,5.879,34125.0,601616
62,2017-04-10,5.898,5.849,5.908,5.829,45050.0,601616
63,2017-04-11,5.839,5.908,5.908,5.829,49853.0,601616
64,2017-04-12,5.908,5.908,5.908,5.859,39158.0,601616
65,2017-04-13,5.898,5.938,5.958,5.869,36611.0,601616
66,2017-04-14,5.938,5.879,5.938,5.849,49058.0,601616
67,2017-04-17,5.859,5.73,5.859,5.7,54359.0,601616
68,2017-04-18,5.73,5.66,5.75,5.64,45614.0,601616
69,2017-04-19,5.71,5.442,5.71,5.332,66268.0,601616
70,2017-04-20,5.432,5.412,5.521,5.332,62284.0,601616
71,2017-04-21,5.392,5.402,5.471,5.372,40331.0,601616
72,2017-04-24,5.412,5.293,5.422,5.263,47118.0,601616
73,2017-04-25,5.332,5.253,5.332,5.243,33079.0,601616
74,2017-04-26,5.253,5.213,5.303,5.184,42401.0,601616
75,2017-04-27,5.213,5.114,5.213,4.925,75234.0,601616
76,2017-04-28,5.114,5.233,5.313,5.074,56334.0,601616
77,2017-05-02,5.184,5.372,5.481,5.184,66243.0,601616
78,2017-05-03,5.432,5.382,5.432,5.332,29220.0,601616
79,2017-05-04,5.352,5.223,5.402,5.213,59520.0,601616
80,2017-05-05,5.193,5.114,5.193,5.054,40337.0,601616
81,2017-05-08,5.114,5.025,5.114,5.025,31056.0,601616
82,2017-05-09,5.035,5.094,5.094,4.985,21099.0,601616
83,2017-05-10,5.094,4.985,5.124,4.975,26297.0,601616
84,2017-05-11,4.975,4.866,4.975,4.727,105291.0,601616
85,2017-05-12,4.846,4.846,4.876,4.786,26693.0,601616
86,2017-05-15,4.856,4.856,4.915,4.826,26377.0,601616
87,2017-05-16,4.856,4.955,4.975,4.786,48336.0,601616
88,2017-05-17,4.955,4.975,5.044,4.955,40148.0,601616
89,2017-05-18,4.935,4.925,4.965,4.886,26118.0,601616
90,2017-05-19,4.945,4.856,4.955,4.816,33974.0,601616
91,2017-05-22,4.856,4.687,4.876,4.687,56234.0,601616
92,2017-05-23,4.687,4.478,4.717,4.469,60737.0,601616
93,2017-05-24,4.488,4.498,4.588,4.33,55062.0,601616
94,2017-05-25,4.488,4.508,4.558,4.369,53365.0,601616
95,2017-05-26,4.508,4.588,4.647,4.478,51968.0,601616
96,2017-05-31,4.667,4.488,4.697,4.488,55784.0,601616
97,2017-06-01,4.478,4.32,4.478,4.29,51728.0,601616
98,2017-06-02,4.24,4.379,4.389,4.23,46080.0,601616
99,2017-06-05,4.369,4.439,4.469,4.369,30184.0,601616
100,2017-06-06,4.449,4.449,4.478,4.409,24550.0,601616
101,2017-06-07,4.478,4.618,4.727,4.449,80520.0,601616
102,2017-06-08,4.588,4.548,4.627,4.518,43115.0,601616
103,2017-06-09,4.548,4.548,4.588,4.488,29720.0,601616
104,2017-06-12,4.488,4.469,4.538,4.459,32019.0,601616
105,2017-06-13,4.478,4.528,4.538,4.469,25855.0,601616
106,2017-06-14,4.518,4.528,4.548,4.508,22542.0,601616
107,2017-06-15,4.518,4.588,4.618,4.478,40792.0,601616
108,2017-06-16,4.578,4.598,4.618,4.568,20170.0,601616
109,2017-06-19,4.578,4.618,4.637,4.578,35607.0,601616
110,2017-06-20,4.618,4.637,4.657,4.618,30521.0,601616
111,2017-06-21,4.637,4.627,4.657,4.588,24372.0,601616
112,2017-06-22,4.637,4.508,4.647,4.498,37035.0,601616
113,2017-06-23,4.518,4.439,4.528,4.339,33545.0,601616
114,2017-06-26,4.439,4.538,4.548,4.439,31758.0,601616
115,2017-06-27,4.518,4.528,4.578,4.518,33963.0,601616
116,2017-06-28,4.528,4.469,4.538,4.459,28612.0,601616
117,2017-06-29,4.488,4.498,4.528,4.449,32721.0,601616
118,2017-06-30,4.488,4.637,4.667,4.469,95265.0,601616
119,2017-07-03,4.637,4.618,4.657,4.588,44198.0,601616
120,2017-07-04,4.618,4.627,4.697,4.598,37209.0,601616
121,2017-07-05,4.608,4.637,4.647,4.608,34235.0,601616
122,2017-07-06,4.647,4.627,4.667,4.598,39348.0,601616
123,2017-07-07,4.627,4.618,4.627,4.578,44119.0,601616
124,2017-07-10,4.618,4.618,4.637,4.588,54377.0,601616
