,date,open,close,high,low,volume,code
0,2017-01-03,12.886,12.767,12.926,12.677,50650.0,600851
1,2017-01-04,12.727,12.837,12.856,12.697,41705.0,600851
2,2017-01-05,12.827,12.697,12.827,12.668,47748.0,600851
3,2017-01-06,12.668,12.558,12.687,12.538,38756.0,600851
4,2017-01-09,12.558,12.608,12.687,12.528,31104.0,600851
5,2017-01-10,12.588,12.618,12.648,12.528,29360.0,600851
6,2017-01-11,12.598,12.329,12.638,12.31,29991.0,600851
7,2017-01-12,12.31,12.28,12.409,12.23,28241.0,600851
8,2017-01-13,12.28,12.121,12.379,12.111,24283.0,600851
9,2017-01-16,12.131,11.116,12.17,10.908,60906.0,600851
10,2017-01-17,11.156,11.256,11.315,10.908,33326.0,600851
11,2017-01-18,11.266,11.484,11.564,11.266,32016.0,600851
12,2017-01-19,11.494,11.365,11.514,11.345,14497.0,600851
13,2017-01-20,11.415,11.504,11.554,11.355,14791.0,600851
14,2017-01-23,11.554,11.783,11.832,11.514,35545.0,600851
15,2017-01-24,11.783,11.793,11.842,11.633,17841.0,600851
16,2017-01-25,11.802,11.723,11.802,11.663,11123.0,600851
17,2017-01-26,11.783,11.763,11.892,11.753,21141.0,600851
18,2017-02-03,11.862,11.902,11.981,11.753,23042.0,600851
19,2017-02-06,11.882,11.892,11.991,11.832,28576.0,600851
20,2017-02-07,11.802,11.812,11.922,11.733,28133.0,600851
21,2017-02-08,11.822,11.962,11.981,11.802,31887.0,600851
22,2017-02-09,12.001,12.031,12.091,11.942,22016.0,600851
23,2017-02-10,12.031,12.031,12.061,11.942,16909.0,600851
24,2017-02-13,11.981,12.051,12.16,11.932,23622.0,600851
25,2017-02-14,12.011,11.912,12.101,11.892,22264.0,600851
26,2017-02-15,11.922,11.952,12.021,11.832,24779.0,600851
27,2017-02-16,11.962,11.892,11.972,11.793,31236.0,600851
28,2017-02-17,11.952,11.773,11.981,11.713,29218.0,600851
29,2017-02-20,11.753,11.802,11.832,11.733,18851.0,600851
30,2017-02-21,11.743,11.902,11.912,11.743,18609.0,600851
31,2017-02-22,11.892,11.862,11.922,11.763,24480.0,600851
32,2017-02-23,11.832,11.862,11.892,11.743,23835.0,600851
33,2017-02-24,11.852,11.902,11.912,11.852,22165.0,600851
34,2017-02-27,11.902,11.932,12.041,11.872,36255.0,600851
35,2017-02-28,11.892,11.842,11.981,11.753,29732.0,600851
36,2017-03-01,11.773,11.624,11.842,11.614,43091.0,600851
37,2017-03-02,11.624,11.554,11.703,11.544,38408.0,600851
38,2017-03-03,11.534,11.385,11.534,11.335,32334.0,600851
39,2017-03-06,11.395,11.534,11.564,11.395,27941.0,600851
40,2017-03-07,11.544,11.673,11.753,11.484,29484.0,600851
41,2017-03-08,11.703,11.594,11.703,11.534,19256.0,600851
42,2017-03-09,11.604,11.454,11.653,11.445,22143.0,600851
43,2017-03-10,11.454,11.484,11.504,11.395,21535.0,600851
44,2017-03-13,11.534,11.415,11.534,11.365,26022.0,600851
45,2017-03-14,11.445,11.375,11.484,11.365,23429.0,600851
46,2017-03-15,11.375,11.415,11.425,11.256,27048.0,600851
47,2017-03-16,11.395,11.445,11.604,11.385,35080.0,600851
48,2017-03-17,11.494,11.425,11.504,11.375,24285.0,600851
49,2017-03-20,11.425,11.564,11.673,11.415,49078.0,600851
50,2017-03-21,11.594,11.643,11.703,11.524,37744.0,600851
51,2017-03-22,11.643,11.653,11.653,11.514,32740.0,600851
52,2017-03-23,11.653,11.554,11.673,11.454,34283.0,600851
53,2017-03-24,11.524,11.574,11.594,11.445,24188.0,600851
54,2017-03-27,11.574,11.584,11.703,11.474,18285.0,600851
55,2017-03-28,11.594,11.514,11.594,11.484,21939.0,600851
56,2017-03-29,11.524,11.494,11.584,11.435,26821.0,600851
57,2017-03-30,11.534,11.275,11.554,11.256,47850.0,600851
58,2017-03-31,11.285,11.365,11.385,11.266,22086.0,600851
59,2017-04-05,11.266,11.653,11.912,11.266,54109.0,600851
60,2017-04-06,11.733,11.544,11.733,11.514,39799.0,600851
61,2017-04-07,11.534,11.484,11.584,11.454,21660.0,600851
