,date,open,close,high,low,volume,code
0,2017-01-03,26.268,26.531,26.531,26.268,24711.0,601966
1,2017-01-04,26.541,26.825,26.854,26.483,34968.0,601966
2,2017-01-05,26.825,26.58,26.913,26.551,30623.0,601966
3,2017-01-06,26.58,26.209,26.688,26.072,43515.0,601966
4,2017-01-09,26.209,26.18,26.268,25.994,29949.0,601966
5,2017-01-10,26.18,26.092,26.346,26.072,24961.0,601966
6,2017-01-11,26.121,25.193,26.121,25.154,64928.0,601966
7,2017-01-12,25.212,24.9,25.281,24.88,37832.0,601966
8,2017-01-13,24.782,24.704,24.939,23.649,85614.0,601966
9,2017-01-16,24.333,25.193,25.261,23.854,105390.0,601966
10,2017-01-17,24.919,25.281,25.603,24.538,49683.0,601966
11,2017-01-18,25.202,24.685,25.202,24.655,29748.0,601966
12,2017-01-19,24.489,24.479,24.9,24.352,25622.0,601966
13,2017-01-20,24.46,24.821,24.9,24.44,28325.0,601966
14,2017-01-23,24.851,24.909,25.105,24.782,26621.0,601966
15,2017-01-24,25.075,25.036,25.388,24.939,36439.0,601966
16,2017-01-25,24.9,25.007,25.085,24.831,26861.0,601966
17,2017-01-26,25.075,25.007,25.183,24.919,22064.0,601966
18,2017-02-03,25.007,24.851,25.242,24.782,15803.0,601966
19,2017-02-06,24.772,25.222,25.232,24.772,33662.0,601966
20,2017-02-07,25.105,24.987,25.163,24.909,25547.0,601966
21,2017-02-08,25.046,25.525,25.642,24.997,63675.0,601966
22,2017-02-09,25.457,25.574,25.74,25.29,49349.0,601966
23,2017-02-10,25.593,25.398,25.691,25.369,36309.0,601966
24,2017-02-13,25.388,25.867,25.974,25.29,61589.0,601966
25,2017-02-14,25.867,25.769,25.877,25.652,36009.0,601966
26,2017-02-15,25.75,25.662,26.082,25.574,59898.0,601966
27,2017-02-16,25.72,25.73,25.965,25.505,41097.0,601966
28,2017-02-17,25.711,25.877,26.766,25.593,93226.0,601966
29,2017-02-20,25.681,26.199,26.229,25.32,106007.0,601966
30,2017-02-21,26.121,26.16,26.356,26.014,45310.0,601966
31,2017-02-22,26.16,26.082,26.356,26.043,46465.0,601966
32,2017-02-23,26.336,26.766,27.313,26.336,151952.0,601966
33,2017-02-24,27.049,27.03,27.264,26.834,94028.0,601966
34,2017-02-27,27.372,26.737,27.743,26.698,92984.0,601966
35,2017-02-28,26.551,26.59,26.717,26.17,68634.0,601966
36,2017-03-01,26.59,26.297,26.737,26.229,72927.0,601966
37,2017-03-02,26.385,26.238,26.522,26.053,63992.0,601966
38,2017-03-03,26.111,26.141,26.219,25.916,43168.0,601966
39,2017-03-06,26.258,26.444,26.473,26.043,68036.0,601966
40,2017-03-07,26.453,26.531,26.541,26.277,55109.0,601966
41,2017-03-08,26.561,26.307,26.561,26.238,39434.0,601966
42,2017-03-09,26.268,25.759,26.268,25.74,51267.0,601966
43,2017-03-10,25.701,25.681,25.994,25.672,33842.0,601966
44,2017-03-13,25.701,25.789,25.808,25.32,37630.0,601966
45,2017-03-14,25.789,26.072,26.17,25.701,51294.0,601966
46,2017-03-15,26.072,25.818,26.072,25.72,30898.0,601966
47,2017-03-16,25.974,26.297,26.356,25.877,79236.0,601966
48,2017-03-17,26.336,25.935,26.463,25.896,62939.0,601966
49,2017-03-20,25.799,25.867,25.926,25.672,36532.0,601966
50,2017-03-21,25.779,25.808,25.955,25.701,33669.0,601966
51,2017-03-22,25.681,25.408,25.691,25.271,56370.0,601966
52,2017-03-23,25.408,26.004,26.229,25.369,97638.0,601966
53,2017-03-24,26.092,25.906,26.15,25.75,50619.0,601966
54,2017-03-27,25.926,25.974,26.15,25.906,47311.0,601966
55,2017-03-28,25.847,25.505,26.023,25.427,51438.0,601966
56,2017-03-29,25.515,25.056,25.613,25.017,54313.0,601966
