,date,open,close,high,low,volume,code
0,2017-01-03,8.725,8.754,8.774,8.696,77705.0,002469
1,2017-01-04,8.735,8.842,8.852,8.725,93945.0,002469
2,2017-01-05,8.823,8.832,8.93,8.813,62658.0,002469
3,2017-01-06,8.832,8.823,8.872,8.725,88022.0,002469
4,2017-01-09,8.979,8.735,8.979,8.637,118412.0,002469
5,2017-01-10,8.725,8.744,8.784,8.637,62069.0,002469
6,2017-01-11,8.725,8.656,8.744,8.607,62662.0,002469
7,2017-01-12,8.647,8.607,8.676,8.578,58636.0,002469
8,2017-01-13,8.617,8.578,8.705,8.519,49816.0,002469
9,2017-01-16,8.461,8.412,8.686,7.982,104684.0,002469
10,2017-01-17,8.353,8.461,8.568,8.314,42306.0,002469
11,2017-01-18,8.441,8.383,8.48,8.373,28924.0,002469
12,2017-01-19,8.383,8.431,8.539,8.275,37564.0,002469
13,2017-01-20,8.451,8.559,8.627,8.373,46047.0,002469
14,2017-01-23,8.617,8.705,8.813,8.568,68968.0,002469
15,2017-01-24,8.735,8.705,8.784,8.647,39445.0,002469
16,2017-01-25,8.656,8.715,8.832,8.647,64539.0,002469
17,2017-01-26,8.705,8.686,8.754,8.666,35644.0,002469
18,2017-02-03,8.686,8.647,8.735,8.627,15548.0,002469
19,2017-02-06,8.627,8.686,8.696,8.627,27787.0,002469
20,2017-02-07,8.686,8.647,8.705,8.559,41302.0,002469
21,2017-02-08,8.637,8.656,8.725,8.539,90986.0,002469
22,2017-02-09,8.725,9.527,9.527,8.686,167941.0,002469
23,2017-02-10,9.879,9.908,10.251,9.85,713168.0,002469
24,2017-02-13,9.635,9.566,9.771,9.488,308555.0,002469
25,2017-02-14,9.537,9.654,9.762,9.498,214532.0,002469
26,2017-02-15,9.586,9.762,10.036,9.37,398691.0,002469
27,2017-02-16,9.595,9.635,9.713,9.458,211958.0,002469
28,2017-02-17,9.546,9.458,9.732,9.39,153630.0,002469
29,2017-02-20,9.419,9.811,9.84,9.4,231241.0,002469
30,2017-02-21,9.752,9.889,9.957,9.595,247401.0,002469
31,2017-02-22,9.85,9.732,9.889,9.693,142356.0,002469
32,2017-02-23,9.723,9.566,9.732,9.449,147122.0,002469
33,2017-02-24,9.566,9.713,9.752,9.458,125712.0,002469
34,2017-02-27,9.693,9.84,10.172,9.586,271007.0,002469
35,2017-02-28,9.811,9.987,10.153,9.537,296314.0,002469
36,2017-03-01,9.85,10.153,10.251,9.811,323880.0,002469
37,2017-03-02,10.084,9.83,10.505,9.83,294915.0,002469
38,2017-03-03,9.771,9.859,9.977,9.615,153057.0,002469
39,2017-03-06,9.801,9.938,9.957,9.732,111696.0,002469
40,2017-03-07,9.928,9.928,9.938,9.771,106067.0,002469
41,2017-03-08,9.879,9.713,9.908,9.693,89363.0,002469
42,2017-03-09,9.771,9.517,9.771,9.468,94638.0,002469
