,date,open,close,high,low,volume,code
0,2017-01-03,55.602,56.924,58.076,55.328,34478.0,002818
1,2017-01-04,56.641,56.924,57.368,56.027,28590.0,002818
2,2017-01-05,56.924,55.432,57.019,55.385,28080.0,002818
3,2017-01-06,55.432,52.307,55.48,52.184,42984.0,002818
4,2017-01-09,51.749,51.872,52.76,51.513,22701.0,002818
5,2017-01-10,51.806,51.844,52.694,51.608,18896.0,002818
6,2017-01-11,51.617,49.2,51.872,49.162,33261.0,002818
7,2017-01-12,49.162,47.689,50.002,47.32,31252.0,002818
8,2017-01-13,47.689,45.97,47.953,45.668,35479.0,002818
9,2017-01-16,45.016,43.156,45.658,41.475,37487.0,002818
10,2017-01-17,42.778,44.941,45.668,41.324,48530.0,002818
11,2017-01-18,44.384,43.25,44.563,43.25,25453.0,002818
12,2017-01-19,42.778,43.789,44.809,42.079,31780.0,002818
13,2017-01-20,43.77,45.045,45.536,43.505,38147.0,002818
14,2017-01-23,44.969,44.912,45.98,44.865,29208.0,002818
15,2017-01-24,45.045,43.751,45.054,43.581,22941.0,002818
16,2017-01-25,43.515,44.818,45.045,43.487,21237.0,002818
17,2017-01-26,44.818,45.139,45.243,44.591,17945.0,002818
18,2017-02-03,45.243,44.979,45.394,44.497,15466.0,002818
19,2017-02-06,44.761,46.414,46.546,44.761,29150.0,002818
20,2017-02-07,46.489,45.904,46.489,45.422,23056.0,002818
21,2017-02-08,45.885,46.707,46.924,45.432,26712.0,002818
22,2017-02-09,46.537,47.056,48.076,46.395,31595.0,002818
23,2017-02-10,46.971,45.98,47.113,45.876,26848.0,002818
24,2017-02-13,45.564,46.858,47.169,45.526,24158.0,002818
25,2017-02-14,47.009,46.858,47.037,46.452,20159.0,002818
26,2017-02-15,46.603,47.141,48.425,46.489,43996.0,002818
27,2017-02-16,46.754,47.783,48.048,46.376,31326.0,002818
28,2017-02-17,47.689,49.058,52.24,47.5,65599.0,002818
29,2017-02-20,49.058,49.955,50.465,48.255,40834.0,002818
30,2017-02-21,49.955,50.135,50.446,49.011,34415.0,002818
31,2017-02-22,50.135,52.93,54.091,49.672,76530.0,002818
