,date,open,close,high,low,volume,code
0,2017-01-03,13.47,13.72,13.88,13.47,55861.0,601798
1,2017-01-04,13.68,13.74,13.86,13.6,50095.0,601798
2,2017-01-05,13.74,14.0,14.32,13.6,89439.0,601798
3,2017-01-06,13.96,14.11,14.35,13.86,79508.0,601798
4,2017-01-09,14.0,14.09,14.11,13.77,50893.0,601798
5,2017-01-10,14.05,13.83,14.05,13.75,44601.0,601798
6,2017-01-11,13.67,13.58,13.91,13.54,39117.0,601798
7,2017-01-12,13.51,13.59,13.8,13.51,39108.0,601798
8,2017-01-13,13.61,13.12,13.62,13.01,44942.0,601798
9,2017-01-16,12.98,12.37,13.11,11.85,49866.0,601798
10,2017-01-17,12.31,12.61,12.66,12.31,28041.0,601798
11,2017-01-18,12.51,12.76,12.85,12.46,25028.0,601798
12,2017-01-19,12.72,12.79,12.89,12.53,18684.0,601798
13,2017-01-20,12.75,12.98,13.09,12.7,23079.0,601798
14,2017-01-23,13.06,13.09,13.16,12.88,16209.0,601798
15,2017-01-24,12.91,12.84,13.01,12.73,32915.0,601798
16,2017-01-25,12.78,14.12,14.12,12.78,134433.0,601798
17,2017-01-26,14.19,13.89,14.33,13.64,119342.0,601798
18,2017-02-03,13.83,14.11,14.38,13.83,127713.0,601798
19,2017-02-06,14.07,14.37,14.39,13.8,110105.0,601798
20,2017-02-07,14.2,14.12,14.27,13.95,83993.0,601798
21,2017-02-08,14.0,14.12,14.14,13.83,66078.0,601798
22,2017-02-09,14.09,14.49,14.87,13.96,132646.0,601798
23,2017-02-10,14.38,14.26,14.58,14.24,81752.0,601798
24,2017-02-13,14.1,14.26,14.48,14.05,56135.0,601798
25,2017-02-14,14.26,14.08,14.27,13.93,56991.0,601798
26,2017-02-15,14.06,14.04,14.26,13.94,49978.0,601798
27,2017-02-16,13.94,14.61,14.77,13.82,114799.0,601798
28,2017-02-17,14.51,14.37,14.8,14.28,71129.0,601798
29,2017-02-20,14.52,14.68,14.99,14.4,78335.0,601798
30,2017-02-21,14.6,14.77,14.8,14.4,60296.0,601798
31,2017-02-22,14.83,14.64,14.99,14.46,64175.0,601798
32,2017-02-23,14.58,14.36,14.58,14.23,53975.0,601798
33,2017-02-24,14.29,14.85,14.86,14.27,75288.0,601798
34,2017-02-27,14.93,14.55,15.17,14.48,63827.0,601798
35,2017-02-28,14.48,14.77,14.87,14.3,72155.0,601798
