,date,open,close,high,low,volume,code
0,2017-02-17,9.604,11.524,11.524,9.604,106.0,002849
1,2017-02-20,12.677,12.677,12.677,12.677,16.0,002849
2,2017-02-21,13.942,13.942,13.942,13.942,13.0,002849
3,2017-02-22,15.339,15.339,15.339,15.339,24.0,002849
4,2017-02-23,16.876,16.876,16.876,16.876,17.0,002849
5,2017-02-24,18.565,18.565,18.565,18.565,87.0,002849
6,2017-02-27,20.419,20.419,20.419,20.419,135.0,002849
7,2017-02-28,22.459,22.459,22.459,22.459,118.0,002849
8,2017-03-01,24.704,24.704,24.704,24.704,109.0,002849
9,2017-03-02,27.175,27.175,27.175,27.175,240.0,002849
10,2017-03-03,29.89,29.89,29.89,29.89,946.0,002849
11,2017-03-06,32.877,32.877,32.877,32.877,1081.0,002849
12,2017-03-07,36.162,36.162,36.162,36.162,917.0,002849
13,2017-03-08,39.778,39.778,39.778,39.778,3023.0,002849
14,2017-03-09,43.712,42.586,43.712,41.46,138277.0,002849
15,2017-03-10,40.599,39.209,42.374,39.096,86941.0,002849
16,2017-03-13,38.46,39.394,39.659,36.99,65598.0,002849
17,2017-03-14,38.745,39.924,40.368,38.56,58842.0,002849
18,2017-03-15,39.374,39.493,39.732,37.95,41500.0,002849
19,2017-03-16,39.666,40.878,41.46,39.573,64894.0,002849
20,2017-03-17,40.533,44.441,44.964,40.434,113992.0,002849
21,2017-03-20,43.348,43.765,44.05,41.99,72518.0,002849
22,2017-03-21,43.315,45.063,45.428,42.838,79682.0,002849
23,2017-03-22,43.633,44.447,45.236,43.421,62189.0,002849
24,2017-03-23,44.447,41.401,44.904,40.533,63835.0,002849
25,2017-03-24,40.798,41.845,42.302,40.189,50324.0,002849
26,2017-03-27,41.911,41.845,42.514,41.116,36623.0,002849
27,2017-03-28,41.719,39.871,42.361,39.738,37300.0,002849
28,2017-03-29,39.884,36.427,39.884,36.42,43431.0,002849
29,2017-03-30,35.751,36.52,37.52,34.625,38804.0,002849
30,2017-03-31,36.208,36.593,37.016,35.169,28057.0,002849
31,2017-04-05,36.493,36.97,36.977,34.109,21959.0,002849
32,2017-04-06,36.791,37.129,37.897,36.44,23242.0,002849
33,2017-04-07,36.778,36.679,37.387,35.983,19565.0,002849
34,2017-04-10,36.427,35.301,36.427,34.506,25113.0,002849
35,2017-04-11,35.102,35.46,35.751,34.314,16924.0,002849
36,2017-04-12,35.46,32.453,35.46,32.453,16084.0,002849
37,2017-04-13,32.784,32.844,33.089,32.155,17521.0,002849
38,2017-04-14,32.705,33.115,34.063,32.473,16027.0,002849
39,2017-04-17,31.513,31.778,32.321,29.804,25688.0,002849
40,2017-04-18,30.983,31.923,32.122,30.645,13163.0,002849
41,2017-04-19,31.327,33.036,33.036,31.327,11989.0,002849
42,2017-04-20,32.566,33.784,33.784,32.162,13700.0,002849
43,2017-04-21,33.632,34.427,34.639,33.447,10782.0,002849
44,2017-04-24,34.175,33.91,34.553,33.009,8660.0,002849
45,2017-04-25,33.652,31.764,34.01,31.758,12256.0,002849
46,2017-04-26,31.566,32.056,32.056,30.519,11290.0,002849
47,2017-04-27,31.791,32.453,32.698,30.87,13824.0,002849
48,2017-04-28,31.976,32.658,32.778,31.976,9241.0,002849
