,date,open,close,high,low,volume,code
0,2017-01-03,12.009,12.243,12.272,12.009,55184.0,002376
1,2017-01-04,12.243,12.379,12.467,12.243,72189.0,002376
2,2017-01-05,12.34,12.262,12.438,12.233,41482.0,002376
3,2017-01-06,12.301,12.233,12.33,12.204,28885.0,002376
4,2017-01-09,12.272,12.282,12.34,12.145,24139.0,002376
5,2017-01-10,12.662,12.535,12.74,12.418,98087.0,002376
6,2017-01-11,12.545,12.389,12.613,12.379,38880.0,002376
7,2017-01-12,12.36,12.408,12.593,12.36,27898.0,002376
8,2017-01-13,12.35,12.438,12.564,12.33,51044.0,002376
9,2017-01-16,12.379,12.204,12.506,11.931,69302.0,002376
10,2017-01-17,12.116,12.613,12.701,12.116,55200.0,002376
11,2017-01-18,12.603,12.545,12.701,12.418,51668.0,002376
12,2017-01-19,12.535,12.399,12.584,12.399,26333.0,002376
13,2017-01-20,12.35,12.584,12.691,12.311,43734.0,002376
14,2017-01-23,12.584,12.613,12.817,12.496,47059.0,002376
15,2017-01-24,12.603,12.506,12.681,12.447,35313.0,002376
16,2017-01-25,12.506,12.535,12.662,12.408,32226.0,002376
17,2017-01-26,12.554,12.652,12.671,12.496,22054.0,002376
18,2017-02-03,12.662,12.652,12.71,12.428,31198.0,002376
19,2017-02-06,12.603,12.749,12.856,12.564,62906.0,002376
20,2017-02-07,12.769,12.749,12.798,12.652,49675.0,002376
21,2017-02-08,12.749,12.798,12.886,12.671,59805.0,002376
22,2017-02-09,12.778,12.837,12.856,12.681,76945.0,002376
23,2017-02-10,12.759,12.808,13.08,12.759,85848.0,002376
24,2017-02-13,12.72,12.925,13.022,12.71,77130.0,002376
25,2017-02-14,12.944,12.944,13.119,12.856,65084.0,002376
26,2017-02-15,12.876,12.701,13.012,12.671,67288.0,002376
27,2017-02-16,12.856,12.808,12.905,12.73,61745.0,002376
28,2017-02-17,12.798,12.613,12.798,12.564,65233.0,002376
29,2017-02-20,12.623,12.905,12.925,12.593,64901.0,002376
30,2017-02-21,12.886,12.876,12.983,12.808,73819.0,002376
31,2017-02-22,12.895,13.041,13.08,12.827,84641.0,002376
32,2017-02-23,13.012,13.09,13.139,12.934,82985.0,002376
33,2017-02-24,13.051,13.003,13.1,12.895,69589.0,002376
34,2017-02-27,13.012,12.964,13.032,12.827,83206.0,002376
35,2017-02-28,12.964,13.1,13.227,12.886,91389.0,002376
36,2017-03-01,13.09,12.915,13.158,12.876,80622.0,002376
37,2017-03-02,12.954,12.973,13.003,12.808,63756.0,002376
38,2017-03-03,12.866,12.964,12.983,12.808,37279.0,002376
39,2017-03-06,12.934,13.1,13.197,12.876,115734.0,002376
40,2017-03-07,13.08,13.217,13.227,13.012,71996.0,002376
41,2017-03-08,13.168,13.119,13.295,13.061,71869.0,002376
42,2017-03-09,13.08,12.983,13.11,12.944,47999.0,002376
43,2017-03-10,13.003,13.139,13.304,13.003,79279.0,002376
44,2017-03-13,13.119,13.207,13.217,12.983,46399.0,002376
45,2017-03-14,13.197,13.139,13.236,13.061,42174.0,002376
46,2017-03-15,13.149,13.197,13.197,13.061,38615.0,002376
47,2017-03-16,13.236,13.256,13.304,13.11,71038.0,002376
48,2017-03-17,13.236,13.129,13.489,13.1,125987.0,002376
49,2017-03-20,13.09,13.285,13.295,13.032,70971.0,002376
50,2017-03-21,13.295,13.324,13.363,13.246,52039.0,002376
51,2017-03-22,13.217,13.489,13.499,13.139,81902.0,002376
52,2017-03-23,13.489,13.723,13.733,13.392,133214.0,002376
53,2017-03-24,13.723,13.772,14.006,13.567,141160.0,002376
54,2017-03-27,13.782,13.441,13.83,13.402,105441.0,002376
55,2017-03-28,13.46,13.509,13.538,13.324,50509.0,002376
56,2017-03-29,13.519,13.47,13.655,13.295,70997.0,002376
57,2017-03-30,13.743,13.246,13.83,13.217,134077.0,002376
58,2017-03-31,13.304,13.489,13.616,13.227,89323.0,002376
59,2017-04-05,13.519,13.821,13.821,13.392,114410.0,002376
60,2017-04-06,13.83,13.694,13.869,13.616,93564.0,002376
61,2017-04-07,13.636,14.191,14.327,13.636,227135.0,002376
62,2017-04-10,14.123,14.162,14.512,13.986,138180.0,002376
63,2017-04-11,14.123,14.074,14.288,13.733,146323.0,002376
64,2017-04-12,14.084,13.908,14.142,13.85,75716.0,002376
65,2017-04-13,13.84,13.957,14.152,13.84,74061.0,002376
66,2017-04-14,13.967,13.733,14.006,13.636,80981.0,002376
67,2017-04-17,13.684,13.665,13.879,13.499,76634.0,002376
68,2017-04-18,13.675,13.499,13.733,13.48,76933.0,002376
69,2017-04-19,13.441,13.558,13.626,13.197,84144.0,002376
70,2017-04-20,13.451,13.606,13.684,13.334,62979.0,002376
71,2017-04-21,13.567,13.538,13.752,13.392,65105.0,002376
72,2017-04-24,13.47,13.041,13.567,12.973,82593.0,002376
73,2017-04-25,13.041,12.954,13.139,12.759,90857.0,002376
74,2017-04-26,12.944,13.1,13.207,12.866,51236.0,002376
75,2017-04-27,13.1,13.227,13.285,12.778,58721.0,002376
76,2017-04-28,13.188,13.246,13.343,13.08,54772.0,002376
77,2017-05-02,13.227,12.847,13.314,12.827,91977.0,002376
78,2017-05-03,12.847,13.129,13.158,12.759,68267.0,002376
79,2017-05-04,13.051,13.129,13.304,12.964,50490.0,002376
80,2017-05-05,13.061,13.032,13.236,13.012,38805.0,002376
81,2017-05-08,12.973,12.964,13.197,12.925,63789.0,002376
