,date,open,close,high,low,volume,code
0,2017-01-03,3.625,3.674,3.674,3.625,131632.0,000667
1,2017-01-04,3.674,3.684,3.694,3.654,137488.0,000667
2,2017-01-05,3.684,3.684,3.684,3.664,121094.0,000667
3,2017-01-06,3.674,3.654,3.684,3.644,127030.0,000667
4,2017-01-09,3.664,3.674,3.674,3.644,111999.0,000667
5,2017-01-10,3.674,3.703,3.723,3.664,183563.0,000667
6,2017-01-11,3.694,3.664,3.694,3.654,107794.0,000667
7,2017-01-12,3.654,3.625,3.674,3.625,121695.0,000667
8,2017-01-13,3.625,3.585,3.644,3.575,138426.0,000667
9,2017-01-16,3.585,3.477,3.595,3.359,215125.0,000667
10,2017-01-17,3.477,3.487,3.506,3.447,145386.0,000667
11,2017-01-18,3.487,3.487,3.506,3.467,107812.0,000667
12,2017-01-19,3.487,3.457,3.497,3.438,186890.0,000667
13,2017-01-20,3.447,3.497,3.506,3.447,120930.0,000667
14,2017-01-23,3.497,3.556,3.556,3.487,136510.0,000667
15,2017-01-24,3.556,3.575,3.595,3.546,137231.0,000667
16,2017-01-25,3.575,3.585,3.605,3.546,114117.0,000667
17,2017-01-26,3.605,3.654,3.674,3.585,223906.0,000667
18,2017-02-03,3.674,3.635,3.684,3.615,123031.0,000667
19,2017-02-06,3.635,3.654,3.664,3.625,127112.0,000667
20,2017-02-07,3.654,3.654,3.684,3.625,149299.0,000667
21,2017-02-08,3.644,3.674,3.674,3.635,104674.0,000667
22,2017-02-09,3.674,3.674,3.703,3.654,146547.0,000667
23,2017-02-10,3.674,3.703,3.743,3.664,264182.0,000667
24,2017-02-13,3.703,3.703,3.733,3.694,221247.0,000667
25,2017-02-14,3.713,3.694,3.723,3.684,144646.0,000667
26,2017-02-15,3.694,3.664,3.694,3.654,173972.0,000667
27,2017-02-16,3.654,3.703,3.703,3.654,157692.0,000667
28,2017-02-17,3.703,3.684,3.723,3.664,216947.0,000667
29,2017-02-20,3.684,3.713,3.713,3.654,295168.0,000667
30,2017-02-21,3.713,3.743,3.772,3.703,352208.0,000667
31,2017-02-22,3.743,3.763,3.763,3.723,230654.0,000667
32,2017-02-23,3.753,3.743,3.763,3.723,175503.0,000667
33,2017-02-24,3.733,3.723,3.743,3.703,141993.0,000667
34,2017-02-27,3.723,3.703,3.733,3.694,170887.0,000667
35,2017-02-28,3.703,3.713,3.723,3.694,112870.0,000667
36,2017-03-01,3.723,3.713,3.743,3.703,179621.0,000667
37,2017-03-02,3.713,3.684,3.733,3.674,197566.0,000667
38,2017-03-03,3.674,3.654,3.684,3.644,153146.0,000667
39,2017-03-06,3.654,3.684,3.694,3.644,140837.0,000667
40,2017-03-07,3.674,3.713,3.713,3.674,163794.0,000667
41,2017-03-08,3.703,3.694,3.713,3.684,131475.0,000667
42,2017-03-09,3.694,3.664,3.703,3.644,178263.0,000667
43,2017-03-10,3.664,3.664,3.703,3.654,151397.0,000667
44,2017-03-13,3.664,3.713,3.713,3.644,221497.0,000667
45,2017-03-14,3.694,3.723,3.763,3.694,334969.0,000667
46,2017-03-15,3.713,3.723,3.733,3.694,227866.0,000667
47,2017-03-16,3.723,3.812,3.861,3.723,594777.0,000667
48,2017-03-17,3.792,3.763,3.802,3.753,360691.0,000667
49,2017-03-20,3.753,3.723,3.763,3.713,205661.0,000667
50,2017-03-21,3.723,3.713,3.743,3.703,162078.0,000667
51,2017-03-22,3.703,3.694,3.713,3.664,162642.0,000667
52,2017-03-23,3.684,3.694,3.723,3.664,182038.0,000667
53,2017-03-24,3.694,3.703,3.703,3.674,118866.0,000667
54,2017-03-27,3.694,3.674,3.703,3.664,143719.0,000667
