,date,open,close,high,low,volume,code
0,2018-01-02,16.364,16.414,16.623,16.344,7023.0,300480
1,2018-01-03,16.434,16.364,16.474,16.304,10092.0,300480
2,2018-01-04,16.434,16.534,16.593,16.275,13813.0,300480
3,2018-01-05,16.544,16.514,16.554,16.304,9603.0,300480
4,2018-01-08,16.524,16.843,17.281,16.364,20174.0,300480
5,2018-01-09,16.663,16.823,16.932,16.434,9196.0,300480
6,2018-01-10,16.663,16.514,16.823,16.265,8433.0,300480
7,2018-01-11,16.613,16.394,16.643,16.394,7111.0,300480
8,2018-01-12,16.454,16.245,16.554,16.225,11977.0,300480
9,2018-01-15,16.175,16.354,16.354,16.005,6480.0,300480
10,2018-01-16,16.344,16.404,16.484,16.165,7693.0,300480
11,2018-01-17,16.514,17.221,18.048,16.245,21311.0,300480
12,2018-01-18,17.052,17.411,17.441,16.982,23648.0,300480
13,2018-01-19,17.281,17.221,17.72,16.992,23705.0,300480
14,2018-01-22,17.241,17.361,17.48,16.853,11168.0,300480
15,2018-01-23,17.421,17.191,17.62,17.112,7214.0,300480
16,2018-01-24,17.142,17.191,17.331,17.062,7702.0,300480
17,2018-01-25,17.142,17.112,17.421,17.062,9032.0,300480
18,2018-01-26,17.112,17.411,17.5,17.032,14195.0,300480
19,2018-01-29,17.421,15.667,17.51,15.667,16776.0,300480
20,2018-01-30,16.175,17.231,17.231,16.175,83471.0,300480
21,2018-01-31,16.972,16.185,17.132,15.507,76461.0,300480
22,2018-02-01,15.856,15.846,16.414,14.57,50199.0,300480
23,2018-02-02,15.168,15.348,15.916,15.148,19184.0,300480
24,2018-02-05,14.949,14.78,15.188,14.75,15612.0,300480
25,2018-02-06,14.331,13.305,14.929,13.305,36516.0,300480
26,2018-02-07,13.285,13.305,13.634,11.979,24261.0,300480
27,2018-02-08,12.956,13.125,13.424,12.856,10436.0,300480
28,2018-02-09,13.115,13.454,13.454,12.248,13724.0,300480
29,2018-02-12,13.145,13.424,13.574,12.956,11108.0,300480
30,2018-02-13,13.414,13.404,13.524,13.115,9245.0,300480
31,2018-02-14,13.524,13.195,13.524,13.075,7127.0,300480
32,2018-02-22,13.384,13.245,13.384,12.856,8339.0,300480
33,2018-02-23,13.245,13.145,13.265,13.036,3608.0,300480
34,2018-02-26,13.245,13.544,13.843,13.085,15738.0,300480
35,2018-02-27,13.454,13.853,14.032,13.374,15092.0,300480
36,2018-02-28,13.753,13.703,13.913,13.584,9761.0,300480
37,2018-03-01,13.624,13.843,13.883,13.454,11501.0,300480
38,2018-03-02,13.713,13.833,14.182,13.663,17309.0,300480
39,2018-03-05,13.843,13.803,13.952,13.663,7170.0,300480
40,2018-03-06,13.853,13.923,14.112,13.813,13932.0,300480
41,2018-03-07,13.923,13.803,13.952,13.753,9163.0,300480
42,2018-03-08,13.733,13.644,13.853,13.464,14861.0,300480
43,2018-03-09,13.614,13.923,13.952,13.474,25345.0,300480
44,2018-03-12,13.923,14.241,14.381,13.913,29325.0,300480
45,2018-03-13,14.202,14.172,14.351,14.112,19793.0,300480
46,2018-03-14,14.162,13.853,14.301,13.693,16159.0,300480
47,2018-03-15,13.723,13.594,13.843,13.374,14956.0,300480
48,2018-03-16,13.594,13.604,13.753,13.325,6299.0,300480
49,2018-03-19,13.604,13.733,13.803,13.384,11125.0,300480
50,2018-03-20,13.514,13.683,13.703,13.454,6299.0,300480
51,2018-03-21,13.723,13.833,14.142,13.713,18923.0,300480
52,2018-03-22,13.693,13.653,13.853,13.574,13436.0,300480
53,2018-03-23,13.345,12.288,13.345,12.288,26636.0,300480
54,2018-03-26,11.959,12.607,12.737,11.481,13416.0,300480
55,2018-03-27,12.757,13.006,13.404,12.647,19220.0,300480
56,2018-03-28,12.707,13.095,13.335,12.557,16005.0,300480
57,2018-03-29,13.026,13.195,13.305,13.026,10429.0,300480
58,2018-03-30,13.195,13.803,14.162,13.135,27148.0,300480
59,2018-04-02,13.793,13.823,14.002,13.653,17920.0,300480
60,2018-04-03,13.564,14.222,15.208,13.464,54843.0,300480
61,2018-04-04,14.311,13.803,14.351,13.653,38671.0,300480
62,2018-04-09,13.325,13.474,13.753,13.085,20755.0,300480
63,2018-04-10,13.584,13.444,13.703,13.235,14153.0,300480
64,2018-04-11,13.444,13.843,13.853,13.444,16707.0,300480
65,2018-04-12,13.753,13.663,13.942,13.663,18153.0,300480
66,2018-04-13,13.604,13.853,14.072,13.604,13219.0,300480
67,2018-04-16,13.703,13.454,14.042,13.364,14507.0,300480
68,2018-04-17,13.454,12.856,13.743,12.856,13678.0,300480
69,2018-04-18,13.056,13.085,13.205,12.617,11308.0,300480
70,2018-04-19,12.956,13.783,14.152,12.956,25157.0,300480
71,2018-04-20,13.723,13.644,14.032,12.956,21619.0,300480
72,2018-04-23,13.644,13.444,13.913,13.404,12788.0,300480
73,2018-04-24,13.634,13.763,13.763,13.265,15929.0,300480
74,2018-04-25,13.723,13.982,14.092,13.544,23651.0,300480
75,2018-04-26,13.833,13.494,14.002,13.404,14806.0,300480
76,2018-04-27,13.534,13.285,13.753,13.205,11247.0,300480
77,2018-05-02,13.205,13.105,13.454,12.966,8068.0,300480
