,date,open,close,high,low,volume,code
0,2017-01-03,44.904,48.3,50.207,44.378,172515.0,002767
1,2017-01-04,47.694,46.86,51.339,46.354,179179.0,002767
2,2017-01-05,45.897,51.547,51.547,44.765,199225.0,002767
3,2017-01-06,51.239,46.413,52.957,46.394,192953.0,002767
4,2017-01-09,44.666,45.659,48.042,44.02,121565.0,002767
5,2017-01-10,45.053,46.791,47.655,44.02,127697.0,002767
6,2017-01-11,46.205,43.057,46.622,42.431,110997.0,002767
7,2017-01-12,43.176,41.25,44.13,40.714,85510.0,002767
8,2017-01-13,41.508,41.22,42.501,39.254,87137.0,002767
9,2017-01-16,40.416,37.139,40.644,37.099,72118.0,002767
10,2017-01-17,37.02,37.963,38.43,35.163,65295.0,002767
11,2017-01-18,37.298,37.983,39.164,36.791,73270.0,002767
12,2017-01-19,37.238,38.569,40.157,37.238,68817.0,002767
13,2017-01-20,38.181,38.946,40.018,38.181,61191.0,002767
14,2017-01-23,38.728,38.668,39.313,38.35,46834.0,002767
15,2017-01-24,38.618,37.228,38.807,37.02,49134.0,002767
16,2017-01-25,37.228,38.876,40.664,37.228,79551.0,002767
17,2017-01-26,38.509,37.883,39.204,37.744,44957.0,002767
18,2017-02-03,37.715,37.913,38.171,37.337,26701.0,002767
19,2017-02-06,37.913,38.33,38.38,37.615,36003.0,002767
20,2017-02-07,38.469,39.721,39.899,38.33,73838.0,002767
21,2017-02-08,39.611,39.601,39.899,38.797,49036.0,002767
22,2017-02-09,39.919,39.899,41.697,39.721,75283.0,002767
23,2017-02-10,39.204,39.105,39.671,38.946,48792.0,002767
24,2017-02-13,39.145,39.899,39.969,38.37,46256.0,002767
25,2017-02-14,39.8,39.125,40.296,38.996,37380.0,002767
26,2017-02-15,39.025,37.784,39.174,37.735,48381.0,002767
27,2017-02-16,37.367,37.635,38.022,37.109,27036.0,002767
28,2017-02-17,37.635,36.354,37.864,36.255,40407.0,002767
29,2017-02-20,36.374,36.126,36.741,35.361,32691.0,002767
30,2017-02-21,36.245,36.771,36.781,35.927,27791.0,002767
31,2017-02-22,36.811,36.394,36.861,36.235,23781.0,002767
32,2017-02-23,36.523,36.722,36.761,36.295,24746.0,002767
33,2017-02-24,36.741,36.871,36.94,36.394,25980.0,002767
34,2017-02-27,36.751,36.076,36.871,35.868,23714.0,002767
35,2017-02-28,36.096,35.55,36.215,35.252,28645.0,002767
36,2017-03-01,35.461,36.871,37.029,35.302,53597.0,002767
37,2017-03-02,36.741,36.017,36.9,35.947,28898.0,002767
38,2017-03-03,35.778,35.977,36.324,35.748,17748.0,002767
39,2017-03-06,35.987,36.692,37.268,35.977,35669.0,002767
40,2017-03-07,36.503,37.039,37.039,36.493,33308.0,002767
