,date,open,close,high,low,volume,code
0,2017-01-03,12.255,12.293,12.455,12.178,66691.0,000708
1,2017-01-04,12.236,12.465,12.512,12.236,54554.0,000708
2,2017-01-05,12.417,12.57,12.617,12.36,58907.0,000708
3,2017-01-06,12.522,12.34,12.56,12.274,58328.0,000708
4,2017-01-09,12.36,12.655,12.684,12.283,81860.0,000708
5,2017-01-10,12.627,12.76,13.028,12.55,96091.0,000708
6,2017-01-11,12.732,13.142,13.839,12.722,178369.0,000708
7,2017-01-12,13.009,12.808,13.295,12.78,87478.0,000708
8,2017-01-13,12.789,12.407,12.808,12.407,59866.0,000708
9,2017-01-16,12.436,12.121,12.808,11.167,143186.0,000708
10,2017-01-17,11.968,11.892,12.073,11.415,79919.0,000708
11,2017-01-18,11.816,12.226,12.388,11.72,111951.0,000708
12,2017-01-19,12.169,12.092,12.264,11.844,48260.0,000708
13,2017-01-20,12.073,12.216,12.379,12.026,46429.0,000708
14,2017-01-23,12.216,12.608,12.694,12.216,51610.0,000708
15,2017-01-24,12.598,12.799,12.989,12.531,67761.0,000708
16,2017-01-25,12.76,12.665,12.789,12.503,28806.0,000708
17,2017-01-26,12.646,12.932,13.133,12.608,50282.0,000708
18,2017-02-03,12.98,12.818,13.104,12.77,41494.0,000708
19,2017-02-06,12.77,12.818,12.818,12.474,60192.0,000708
20,2017-02-07,12.78,12.837,12.923,12.675,45614.0,000708
21,2017-02-08,12.837,12.961,13.018,12.713,39617.0,000708
22,2017-02-09,12.98,12.951,13.219,12.885,66901.0,000708
23,2017-02-10,12.951,13.4,13.457,12.846,140795.0,000708
24,2017-02-13,13.39,13.276,13.39,13.171,73174.0,000708
25,2017-02-14,13.257,13.524,13.6,13.199,90758.0,000708
26,2017-02-15,13.438,13.066,13.495,13.047,71533.0,000708
27,2017-02-16,13.037,13.152,13.419,12.98,49200.0,000708
28,2017-02-17,13.142,12.894,13.257,12.885,48591.0,000708
29,2017-02-20,12.894,13.295,13.314,12.894,56573.0,000708
30,2017-02-21,13.371,13.495,13.667,13.266,93814.0,000708
31,2017-02-22,13.476,13.896,14.058,13.333,132363.0,000708
32,2017-02-23,13.839,13.829,13.944,13.419,62924.0,000708
33,2017-02-24,13.82,13.486,14.058,13.409,87021.0,000708
34,2017-02-27,13.362,13.009,13.457,12.951,99184.0,000708
35,2017-02-28,12.999,13.142,13.171,12.98,50308.0,000708
36,2017-03-01,13.142,13.075,13.247,13.056,45034.0,000708
37,2017-03-02,13.18,13.066,13.285,13.028,35887.0,000708
38,2017-03-03,13.009,12.789,13.047,12.684,60529.0,000708
39,2017-03-06,12.789,13.066,13.085,12.789,42199.0,000708
40,2017-03-07,13.075,13.161,13.161,13.009,45390.0,000708
41,2017-03-08,13.171,13.085,13.199,13.018,45897.0,000708
42,2017-03-09,13.018,12.799,13.075,12.608,59466.0,000708
43,2017-03-10,12.808,12.808,12.856,12.713,32184.0,000708
44,2017-03-13,12.77,12.865,12.885,12.598,36443.0,000708
45,2017-03-14,12.856,12.741,12.923,12.722,32126.0,000708
46,2017-03-15,12.694,12.722,12.865,12.665,25444.0,000708
47,2017-03-16,12.732,12.98,13.047,12.732,37809.0,000708
48,2017-03-17,12.942,12.951,13.037,12.904,35140.0,000708
49,2017-03-20,13.028,13.066,13.104,12.913,39488.0,000708
50,2017-03-21,13.075,13.028,13.18,12.961,43981.0,000708
51,2017-03-22,12.942,12.646,12.98,12.054,55921.0,000708
52,2017-03-23,12.646,12.684,12.78,12.474,31471.0,000708
53,2017-03-24,12.694,12.741,12.751,12.627,35689.0,000708
54,2017-03-27,12.732,12.503,12.732,12.474,48287.0,000708
55,2017-03-28,12.541,12.503,12.589,12.426,39133.0,000708
56,2017-03-29,12.503,12.56,12.636,12.398,43654.0,000708
57,2017-03-30,12.57,12.283,12.579,12.178,62145.0,000708
58,2017-03-31,12.293,12.407,12.579,12.236,52122.0,000708
59,2017-04-05,12.407,12.493,12.589,12.379,55303.0,000708
60,2017-04-06,12.512,12.78,12.808,12.503,58600.0,000708
61,2017-04-07,12.751,12.875,12.932,12.665,60425.0,000708
62,2017-04-10,12.885,12.694,12.885,12.598,43736.0,000708
63,2017-04-11,12.694,12.703,12.76,12.455,46267.0,000708
64,2017-04-12,12.684,12.484,12.684,12.484,39087.0,000708
65,2017-04-13,12.484,12.579,12.799,12.455,52487.0,000708
66,2017-04-14,12.579,12.331,12.675,12.321,35450.0,000708
67,2017-04-17,12.321,12.264,12.436,12.226,33598.0,000708
68,2017-04-18,12.274,12.121,12.436,12.083,30189.0,000708
69,2017-04-19,12.092,11.596,12.092,11.252,104048.0,000708
70,2017-04-20,11.558,11.453,11.577,11.319,51309.0,000708
71,2017-04-21,11.501,11.606,11.739,11.434,40780.0,000708
72,2017-04-24,11.587,11.214,11.587,11.176,48795.0,000708
73,2017-04-25,11.262,11.348,11.453,11.205,28370.0,000708
74,2017-04-26,11.357,11.272,11.405,11.243,22887.0,000708
75,2017-04-27,11.338,11.272,11.338,11.023,30585.0,000708
76,2017-04-28,11.243,11.405,11.587,11.186,35257.0,000708
77,2017-05-02,11.357,11.367,11.424,11.167,29601.0,000708
78,2017-05-03,11.367,11.262,11.396,11.262,20578.0,000708
79,2017-05-04,11.214,11.262,11.396,11.147,30833.0,000708
80,2017-05-05,11.243,11.243,11.338,11.167,19499.0,000708
81,2017-05-08,11.224,11.09,11.262,11.081,19424.0,000708
82,2017-05-09,11.109,11.062,11.157,10.833,35215.0,000708
83,2017-05-10,11.052,10.899,11.119,10.871,30535.0,000708
84,2017-05-11,10.88,10.67,10.918,10.336,34827.0,000708
85,2017-05-12,10.67,10.498,10.67,10.479,27225.0,000708
86,2017-05-15,10.518,10.413,10.584,10.413,21809.0,000708
87,2017-05-16,10.422,10.613,10.623,10.279,25752.0,000708
88,2017-05-17,10.594,10.632,10.813,10.575,29978.0,000708
89,2017-05-18,10.556,10.613,10.718,10.537,15522.0,000708
90,2017-05-19,10.623,10.661,10.689,10.594,13909.0,000708
91,2017-05-22,10.632,10.661,10.852,10.623,28142.0,000708
92,2017-05-23,10.632,10.308,10.651,10.308,29795.0,000708
93,2017-05-24,10.317,10.336,10.403,10.117,35286.0,000708
