,date,open,close,high,low,volume,code
0,2017-01-03,6.289,6.408,6.458,6.289,115886.0,600794
1,2017-01-04,6.389,6.458,6.518,6.359,126482.0,600794
2,2017-01-05,6.458,6.399,6.468,6.379,105393.0,600794
3,2017-01-06,6.389,6.428,6.518,6.319,125618.0,600794
4,2017-01-09,6.399,6.488,6.498,6.369,121219.0,600794
5,2017-01-10,6.488,6.418,6.508,6.389,81184.0,600794
6,2017-01-11,6.408,6.249,6.408,6.239,119325.0,600794
7,2017-01-12,6.239,6.109,6.309,6.069,122711.0,600794
8,2017-01-13,6.109,6.059,6.179,6.049,75626.0,600794
9,2017-01-16,6.079,5.57,6.079,5.45,197869.0,600794
10,2017-01-17,5.59,5.66,5.67,5.47,106546.0,600794
11,2017-01-18,5.66,5.62,5.7,5.58,65543.0,600794
12,2017-01-19,5.61,5.57,5.64,5.54,54918.0,600794
13,2017-01-20,5.58,5.64,5.73,5.55,38877.0,600794
14,2017-01-23,5.65,5.69,5.73,5.61,58286.0,600794
15,2017-01-24,5.69,5.859,5.929,5.66,85328.0,600794
16,2017-01-25,5.85,5.81,5.899,5.79,39470.0,600794
17,2017-01-26,5.82,5.82,5.85,5.8,27060.0,600794
18,2017-02-03,5.84,5.75,5.84,5.73,21823.0,600794
19,2017-02-06,5.75,5.78,5.8,5.73,44293.0,600794
20,2017-02-07,5.77,5.68,5.78,5.62,72179.0,600794
21,2017-02-08,5.67,5.69,5.7,5.59,78085.0,600794
22,2017-02-09,5.66,5.71,5.76,5.64,84916.0,600794
23,2017-02-10,5.71,5.75,5.76,5.67,123658.0,600794
24,2017-02-13,5.76,5.77,5.79,5.71,87655.0,600794
25,2017-02-14,5.76,5.72,5.77,5.71,55187.0,600794
26,2017-02-15,5.72,5.72,5.79,5.69,75807.0,600794
27,2017-02-16,5.71,5.82,5.83,5.68,93858.0,600794
28,2017-02-17,5.82,5.67,5.859,5.66,120780.0,600794
29,2017-02-20,5.69,5.76,5.76,5.67,59358.0,600794
30,2017-02-21,5.76,5.78,5.82,5.73,113324.0,600794
31,2017-02-22,5.82,5.869,5.959,5.77,194438.0,600794
32,2017-02-23,5.909,5.919,5.949,5.81,126608.0,600794
33,2017-02-24,5.899,5.899,5.939,5.859,60251.0,600794
34,2017-02-27,5.889,5.81,5.939,5.79,86836.0,600794
35,2017-02-28,5.81,5.929,5.979,5.81,112738.0,600794
36,2017-03-01,5.899,5.899,5.979,5.85,108730.0,600794
37,2017-03-02,5.859,5.84,5.899,5.8,71999.0,600794
38,2017-03-03,5.84,5.83,5.869,5.79,63237.0,600794
39,2017-03-06,5.8,5.8,5.81,5.69,153716.0,600794
40,2017-03-07,5.79,5.76,5.79,5.73,86318.0,600794
41,2017-03-08,5.76,5.7,5.76,5.68,99448.0,600794
42,2017-03-09,5.7,5.69,5.73,5.66,67656.0,600794
43,2017-03-10,5.69,5.59,5.71,5.57,174550.0,600794
44,2017-03-13,5.58,5.63,5.63,5.5,92381.0,600794
45,2017-03-14,5.62,5.63,5.66,5.6,83478.0,600794
46,2017-03-15,5.63,5.6,5.63,5.57,70453.0,600794
47,2017-03-16,5.61,5.65,5.66,5.6,96143.0,600794
48,2017-03-17,5.64,5.61,5.68,5.6,80506.0,600794
49,2017-03-20,5.61,5.62,5.65,5.58,58062.0,600794
50,2017-03-21,5.6,5.62,5.64,5.6,63022.0,600794
51,2017-03-22,5.6,5.49,5.61,5.44,165243.0,600794
52,2017-03-23,5.48,5.44,5.5,5.39,104895.0,600794
53,2017-03-24,5.44,5.44,5.48,5.42,106216.0,600794
54,2017-03-27,5.45,5.45,5.53,5.45,83635.0,600794
55,2017-03-28,5.45,5.35,5.45,5.33,143025.0,600794
56,2017-03-29,5.35,5.42,5.52,5.34,159851.0,600794
57,2017-03-30,5.4,5.51,5.59,5.39,237738.0,600794
58,2017-03-31,5.51,5.43,5.51,5.39,130861.0,600794
59,2017-04-05,5.42,5.51,5.53,5.39,95845.0,600794
60,2017-04-06,5.53,5.61,5.69,5.48,217959.0,600794
61,2017-04-07,5.6,5.62,5.67,5.57,149845.0,600794
62,2017-04-10,5.63,5.59,5.66,5.55,99457.0,600794
63,2017-04-11,5.57,5.61,5.62,5.45,119240.0,600794
64,2017-04-12,5.57,5.55,5.6,5.5,87399.0,600794
65,2017-04-13,5.55,5.54,5.58,5.49,68398.0,600794
66,2017-04-14,5.53,5.44,5.54,5.42,85094.0,600794
67,2017-04-17,5.39,5.29,5.42,5.23,102945.0,600794
68,2017-04-18,5.28,5.14,5.31,5.13,74288.0,600794
69,2017-04-19,5.15,5.02,5.17,4.99,108436.0,600794
70,2017-04-20,5.03,5.02,5.08,4.92,88604.0,600794
71,2017-04-21,5.02,5.0,5.03,4.94,44692.0,600794
72,2017-04-24,4.99,4.88,5.0,4.87,58362.0,600794
73,2017-04-25,4.88,4.89,4.94,4.86,46386.0,600794
74,2017-04-26,4.91,4.89,4.93,4.88,32701.0,600794
75,2017-04-27,4.89,4.85,4.9,4.75,80880.0,600794
76,2017-04-28,4.83,4.88,4.91,4.82,31447.0,600794
77,2017-05-02,4.89,4.93,4.96,4.89,40329.0,600794
78,2017-05-03,4.93,4.84,4.95,4.8,58539.0,600794
79,2017-05-04,4.84,4.73,4.84,4.69,71126.0,600794
80,2017-05-05,4.71,4.56,4.72,4.51,104067.0,600794
81,2017-05-08,4.56,4.41,4.56,4.3,56699.0,600794
82,2017-05-09,4.39,4.48,4.48,4.32,62556.0,600794
83,2017-05-10,4.45,4.28,4.48,4.26,51901.0,600794
84,2017-05-11,4.26,4.16,4.29,4.04,89908.0,600794
85,2017-05-12,4.17,4.18,4.22,4.12,46628.0,600794
86,2017-05-15,4.19,4.18,4.22,4.14,33649.0,600794
87,2017-05-16,4.18,4.29,4.3,4.12,55158.0,600794
88,2017-05-17,4.28,4.3,4.38,4.25,60782.0,600794
89,2017-05-18,4.25,4.28,4.37,4.25,61001.0,600794
90,2017-05-19,4.25,4.25,4.3,4.23,34295.0,600794
91,2017-05-22,4.25,4.29,4.3,4.19,76618.0,600794
92,2017-05-23,4.3,4.19,4.34,4.17,75582.0,600794
93,2017-05-24,4.14,4.23,4.23,4.09,53123.0,600794
94,2017-05-25,4.23,4.3,4.3,4.22,66919.0,600794
95,2017-05-26,4.3,4.29,4.34,4.27,53029.0,600794
96,2017-05-31,4.34,4.26,4.36,4.24,47271.0,600794
97,2017-06-01,4.23,4.06,4.23,4.05,102949.0,600794
98,2017-06-02,4.05,4.09,4.11,3.99,116650.0,600794
99,2017-06-05,4.09,4.09,4.1,4.04,71065.0,600794
100,2017-06-06,4.08,4.09,4.1,4.04,67642.0,600794
101,2017-06-07,4.14,4.21,4.24,4.12,129645.0,600794
102,2017-06-08,4.19,4.17,4.21,4.14,82806.0,600794
103,2017-06-09,4.17,4.13,4.18,4.11,74245.0,600794
104,2017-06-12,4.12,4.05,4.12,4.03,86285.0,600794
105,2017-06-13,4.04,4.08,4.09,4.02,91337.0,600794
106,2017-06-14,4.08,4.08,4.1,4.05,81712.0,600794
107,2017-06-15,4.06,4.16,4.17,4.06,148695.0,600794
108,2017-06-16,4.16,4.11,4.17,4.1,77800.0,600794
109,2017-06-19,4.12,4.15,4.2,4.11,101633.0,600794
110,2017-06-20,4.14,4.16,4.18,4.13,127317.0,600794
111,2017-06-21,4.16,4.16,4.17,4.11,88388.0,600794
112,2017-06-22,4.15,4.05,4.16,4.05,102239.0,600794
113,2017-06-23,4.04,4.08,4.08,4.02,86024.0,600794
114,2017-06-26,4.08,4.1,4.11,4.06,66926.0,600794
115,2017-06-27,4.1,4.17,4.18,4.08,100811.0,600794
116,2017-06-28,4.16,4.13,4.16,4.11,50330.0,600794
117,2017-06-29,4.13,4.12,4.15,4.11,53835.0,600794
118,2017-06-30,4.12,4.11,4.13,4.08,46427.0,600794
119,2017-07-03,4.11,4.14,4.14,4.1,51208.0,600794
120,2017-07-04,4.14,4.17,4.19,4.13,75292.0,600794
121,2017-07-05,4.16,4.17,4.19,4.14,60514.0,600794
122,2017-07-06,4.19,4.21,4.21,4.16,100618.0,600794
123,2017-07-07,4.2,4.18,4.2,4.14,80395.0,600794
124,2017-07-10,4.17,4.18,4.19,4.15,75949.0,600794
125,2017-07-11,4.17,4.14,4.2,4.13,62443.0,600794
126,2017-07-12,4.14,4.12,4.15,4.06,79007.0,600794
127,2017-07-13,4.11,4.1,4.12,4.07,64143.0,600794
128,2017-07-14,4.1,4.16,4.17,4.06,95561.0,600794
129,2017-07-17,4.14,3.93,4.15,3.85,135091.0,600794
130,2017-07-18,3.88,3.94,3.96,3.88,73970.0,600794
131,2017-07-19,3.95,4.0,4.01,3.92,66230.0,600794
132,2017-07-20,4.0,4.0,4.03,3.99,46258.0,600794
133,2017-07-21,4.03,4.03,4.09,4.02,75358.0,600794
134,2017-07-24,4.0,4.04,4.05,4.0,61492.0,600794
135,2017-07-25,4.03,4.05,4.06,4.0,51444.0,600794
136,2017-07-26,4.05,4.05,4.06,4.01,37389.0,600794
137,2017-07-27,4.03,4.09,4.1,4.03,65898.0,600794
138,2017-07-28,4.05,4.02,4.06,4.01,97866.0,600794
139,2017-07-31,4.02,4.0,4.03,3.96,72430.0,600794
140,2017-08-01,4.0,4.02,4.02,3.98,51609.0,600794
141,2017-08-02,4.02,3.98,4.03,3.98,52255.0,600794
142,2017-08-03,3.99,4.0,4.0,3.96,34114.0,600794
143,2017-08-04,4.01,4.14,4.32,4.01,277903.0,600794
144,2017-08-07,4.12,4.17,4.19,4.1,96421.0,600794
145,2017-08-08,4.14,4.18,4.19,4.14,80690.0,600794
146,2017-08-09,4.2,4.15,4.21,4.14,51649.0,600794
147,2017-08-10,4.13,4.05,4.15,4.03,119010.0,600794
148,2017-08-11,4.03,3.99,4.03,3.97,114573.0,600794
149,2017-08-14,3.97,4.02,4.03,3.97,91780.0,600794
150,2017-08-15,4.01,4.02,4.04,3.98,108683.0,600794
151,2017-08-16,4.0,4.05,4.06,3.97,133809.0,600794
152,2017-08-17,4.03,4.05,4.06,4.0,109630.0,600794
153,2017-08-18,4.03,4.04,4.06,4.01,66929.0,600794
154,2017-08-21,4.04,4.08,4.08,4.04,77847.0,600794
155,2017-08-22,4.07,4.03,4.08,4.03,71223.0,600794
156,2017-08-23,4.04,4.01,4.04,4.0,63048.0,600794
157,2017-08-24,4.01,4.01,4.05,3.99,63403.0,600794
158,2017-08-25,4.01,4.03,4.04,3.99,66515.0,600794
159,2017-08-28,4.03,4.06,4.08,4.01,91860.0,600794
160,2017-08-29,4.05,4.05,4.06,4.02,83777.0,600794
161,2017-08-30,4.04,4.05,4.05,4.03,56524.0,600794
162,2017-08-31,4.04,4.05,4.07,4.03,73142.0,600794
163,2017-09-01,4.05,4.06,4.07,4.03,67666.0,600794
164,2017-09-04,4.05,4.16,4.18,4.05,213612.0,600794
165,2017-09-05,4.14,4.58,4.58,4.12,795336.0,600794
166,2017-09-06,4.58,4.72,4.86,4.5,864354.0,600794
167,2017-09-07,4.64,4.64,4.7,4.54,428982.0,600794
168,2017-09-08,4.58,4.65,4.78,4.57,285487.0,600794
169,2017-09-11,4.64,4.69,4.7,4.55,259116.0,600794
170,2017-09-12,4.67,4.65,4.69,4.6,175917.0,600794
171,2017-09-13,4.62,4.61,4.64,4.57,130433.0,600794
172,2017-09-14,4.6,4.53,4.62,4.52,152132.0,600794
173,2017-09-15,4.53,4.45,4.53,4.42,160475.0,600794
174,2017-09-18,4.47,4.64,4.74,4.47,239504.0,600794
175,2017-09-19,4.65,4.65,4.73,4.57,153609.0,600794
176,2017-09-20,4.65,4.64,4.65,4.57,96854.0,600794
177,2017-09-21,4.64,4.6,4.73,4.56,135627.0,600794
178,2017-09-22,4.57,4.55,4.59,4.51,79161.0,600794
179,2017-09-25,4.53,4.54,4.57,4.41,85779.0,600794
180,2017-09-26,4.51,4.66,4.7,4.51,127644.0,600794
181,2017-09-27,4.68,4.67,4.7,4.61,72353.0,600794
182,2017-09-28,4.65,4.68,4.72,4.63,118390.0,600794
183,2017-09-29,4.65,4.68,4.72,4.65,68849.0,600794
184,2017-10-09,4.7,4.77,4.83,4.67,198290.0,600794
185,2017-10-10,4.77,4.99,5.1,4.73,329408.0,600794
186,2017-10-11,4.97,4.98,5.06,4.93,150974.0,600794
187,2017-10-12,4.98,4.92,5.05,4.91,116968.0,600794
188,2017-10-13,4.93,4.86,4.97,4.5,403120.0,600794
189,2017-10-16,4.75,4.7,4.83,4.65,194096.0,600794
190,2017-10-17,4.7,4.78,4.85,4.69,133296.0,600794
191,2017-10-18,4.73,4.73,4.8,4.7,104787.0,600794
192,2017-10-19,4.73,4.62,4.74,4.59,84708.0,600794
193,2017-10-20,4.63,4.74,4.77,4.62,81262.0,600794
194,2017-10-23,4.72,4.78,4.79,4.72,63741.0,600794
195,2017-10-24,4.78,4.58,4.78,4.46,209659.0,600794
196,2017-10-25,4.55,4.58,4.6,4.51,67866.0,600794
197,2017-10-26,4.59,4.61,4.61,4.56,58005.0,600794
198,2017-10-27,4.59,4.58,4.65,4.56,50049.0,600794
199,2017-10-30,4.58,4.38,4.59,4.3,189586.0,600794
200,2017-10-31,4.37,4.39,4.43,4.32,84127.0,600794
201,2017-11-01,4.38,4.39,4.46,4.36,97987.0,600794
202,2017-11-02,4.41,4.39,4.41,4.28,100895.0,600794
203,2017-11-03,4.37,4.38,4.45,4.34,68776.0,600794
204,2017-11-06,4.37,4.38,4.4,4.32,63890.0,600794
205,2017-11-07,4.36,4.39,4.43,4.36,68949.0,600794
206,2017-11-08,4.39,4.38,4.49,4.36,86637.0,600794
207,2017-11-09,4.37,4.38,4.39,4.32,81563.0,600794
208,2017-11-10,4.39,4.34,4.4,4.33,75825.0,600794
209,2017-11-13,4.34,4.3,4.36,4.22,95176.0,600794
210,2017-11-14,4.28,4.17,4.34,4.17,128862.0,600794
211,2017-11-15,4.17,4.13,4.17,4.06,85105.0,600794
212,2017-11-16,4.13,4.09,4.17,4.09,59912.0,600794
213,2017-11-17,4.09,4.03,4.13,3.99,89971.0,600794
214,2017-11-20,4.02,4.06,4.07,3.95,95559.0,600794
215,2017-11-21,4.07,4.01,4.07,3.98,65416.0,600794
216,2017-11-22,4.01,4.02,4.03,3.98,61298.0,600794
217,2017-11-23,4.01,3.99,4.02,3.97,59356.0,600794
218,2017-11-24,3.99,3.94,4.0,3.91,52475.0,600794
219,2017-11-27,3.94,3.8,3.95,3.79,84803.0,600794
220,2017-11-28,3.77,3.85,3.86,3.77,63111.0,600794
221,2017-11-29,3.85,3.88,3.89,3.81,46305.0,600794
222,2017-11-30,3.89,4.26,4.27,3.87,319245.0,600794
223,2017-12-01,4.2,4.17,4.26,4.16,225418.0,600794
224,2017-12-04,4.16,4.23,4.4,4.16,176595.0,600794
225,2017-12-05,4.21,4.25,4.27,4.19,114516.0,600794
226,2017-12-06,4.24,4.31,4.32,4.12,83816.0,600794
227,2017-12-07,4.32,4.31,4.34,4.27,76536.0,600794
228,2017-12-08,4.33,4.45,4.47,4.28,163945.0,600794
229,2018-06-04,4.49,4.01,4.49,4.01,88106.0,600794
230,2018-06-05,3.61,3.91,4.16,3.61,218829.0,600794
231,2018-06-06,3.79,3.8,3.9,3.67,153287.0,600794
232,2018-06-07,3.77,3.79,3.86,3.74,81500.0,600794
233,2018-06-08,3.76,3.58,3.8,3.5,159263.0,600794
234,2018-06-11,3.57,3.46,3.57,3.45,86696.0,600794
235,2018-06-12,3.46,3.4,3.49,3.36,96468.0,600794
236,2018-06-13,3.4,3.32,3.41,3.31,84018.0,600794
237,2018-06-14,3.3,3.37,3.41,3.26,90009.0,600794
238,2018-06-15,3.35,3.16,3.37,3.16,111102.0,600794
239,2018-06-19,3.06,2.87,3.09,2.84,156818.0,600794
240,2018-06-20,2.84,2.87,2.9,2.72,123979.0,600794
241,2018-06-21,2.88,2.88,2.95,2.86,89905.0,600794
242,2018-06-22,2.92,2.97,3.01,2.88,85102.0,600794
243,2018-06-25,2.99,2.97,3.03,2.96,49889.0,600794
244,2018-06-26,2.95,2.99,3.0,2.92,34848.0,600794
245,2018-06-27,3.0,2.97,3.02,2.96,38245.0,600794
246,2018-06-28,2.97,2.92,2.98,2.91,29431.0,600794
247,2018-06-29,2.91,3.01,3.01,2.91,44710.0,600794
248,2018-07-02,3.01,3.08,3.16,3.0,87752.0,600794
249,2018-07-03,3.03,3.15,3.18,3.03,81890.0,600794
250,2018-07-04,3.11,3.1,3.19,3.09,47798.0,600794
251,2018-07-05,3.11,2.88,3.15,2.84,82119.0,600794
252,2018-07-06,2.88,2.96,3.0,2.85,69114.0,600794
253,2018-07-09,2.97,3.02,3.04,2.97,36439.0,600794
254,2018-07-10,3.07,3.03,3.07,3.01,31242.0,600794
255,2018-07-11,3.03,2.93,3.03,2.9,43645.0,600794
256,2018-07-12,2.94,3.02,3.03,2.93,49606.0,600794
257,2018-07-13,3.0,3.02,3.04,2.97,35797.0,600794
258,2018-07-16,3.02,2.99,3.02,2.96,30175.0,600794
259,2018-07-17,2.99,3.0,3.0,2.95,24492.0,600794
