,date,open,close,high,low,volume,code
0,2017-01-23,6.623,7.94,7.94,6.623,183.0,300597
1,2017-01-24,8.738,8.738,8.738,8.738,38.0,300597
2,2017-01-25,9.616,9.616,9.616,9.616,76.0,300597
3,2017-01-26,10.574,10.574,10.574,10.574,144.0,300597
4,2017-02-03,11.631,11.631,11.631,11.631,306.0,300597
5,2017-02-06,12.798,12.798,12.798,12.798,385.0,300597
6,2017-02-07,14.075,14.075,14.075,14.075,394.0,300597
7,2017-02-08,15.481,15.481,15.481,15.481,348.0,300597
8,2017-02-09,17.027,17.027,17.027,17.027,516.0,300597
9,2017-02-10,18.733,18.733,18.733,18.733,997.0,300597
10,2017-02-13,20.608,20.608,20.608,20.608,1066.0,300597
11,2017-02-14,22.673,22.673,22.673,22.673,706.0,300597
12,2017-02-15,24.938,24.938,24.938,24.938,1094.0,300597
13,2017-02-16,27.431,27.431,27.431,27.431,11346.0,300597
14,2017-02-17,30.174,30.174,30.174,30.174,49110.0,300597
15,2017-02-20,28.928,27.162,28.928,27.162,79352.0,300597
16,2017-02-21,25.247,27.302,28.12,24.818,301789.0,300597
17,2017-02-22,26.284,25.616,26.733,24.977,216744.0,300597
18,2017-02-23,25.347,26.424,26.524,25.347,190135.0,300597
19,2017-02-24,27.322,26.294,28.529,26.254,210230.0,300597
20,2017-02-27,25.586,26.972,27.232,25.247,178617.0,300597
21,2017-02-28,26.564,26.434,26.663,25.815,121151.0,300597
22,2017-03-01,26.344,25.785,26.893,25.716,118138.0,300597
23,2017-03-02,25.676,26.933,28.15,25.586,218491.0,300597
24,2017-03-03,26.494,28.15,28.15,26.165,219948.0,300597
25,2017-03-06,28.229,28.678,29.177,27.511,218187.0,300597
26,2017-03-07,28.768,30.434,31.511,28.239,245874.0,300597
27,2017-03-08,29.925,29.845,30.992,29.506,198904.0,300597
28,2017-03-09,29.456,28.16,29.676,27.84,154860.0,300597
29,2017-03-10,28.03,27.631,28.578,27.621,93602.0,300597
30,2017-03-13,27.651,28.11,28.169,26.733,93800.0,300597
31,2017-03-14,28.12,28.688,29.327,27.95,145715.0,300597
32,2017-03-15,28.329,29.067,29.207,27.87,126350.0,300597
33,2017-03-16,28.918,29.746,30.484,28.918,177873.0,300597
34,2017-03-17,29.895,28.638,31.112,28.638,189739.0,300597
35,2017-03-20,28.269,30.514,30.623,28.12,172345.0,300597
36,2017-03-21,30.414,31.371,32.419,29.805,235122.0,300597
37,2017-03-22,30.703,31.352,31.83,30.324,168444.0,300597
38,2017-03-23,31.102,29.935,31.611,28.698,156335.0,300597
39,2017-03-24,29.805,30.324,30.903,29.775,107260.0,300597
40,2017-03-27,30.414,30.663,30.893,29.526,103576.0,300597
41,2017-03-28,30.414,28.928,30.603,28.908,88363.0,300597
42,2017-03-29,28.728,26.434,29.037,26.234,115391.0,300597
43,2017-03-30,26.135,25.746,26.484,25.147,80267.0,300597
44,2017-03-31,25.646,24.987,26.155,24.469,71160.0,300597
45,2017-04-05,24.738,25.476,25.506,24.15,52564.0,300597
46,2017-04-06,25.416,25.596,26.204,25.157,55831.0,300597
47,2017-04-07,25.526,24.968,25.686,24.968,46743.0,300597
48,2017-04-10,24.738,22.484,24.738,22.474,84118.0,300597
49,2017-04-11,22.394,23.302,23.322,22.304,47289.0,300597
50,2017-04-12,23.072,22.394,23.182,22.354,34991.0,300597
51,2017-04-13,22.334,22.494,22.873,22.204,22009.0,300597
52,2017-04-14,22.424,21.436,22.633,21.347,39419.0,300597
53,2017-04-17,20.848,19.322,20.848,19.302,48874.0,300597
54,2017-04-18,19.451,19.062,19.751,19.002,26084.0,300597
55,2017-04-19,19.062,19.83,20.02,19.062,39385.0,300597
56,2017-04-20,19.85,19.551,20.1,19.102,31584.0,300597
57,2017-04-21,19.551,19.382,19.9,19.362,19369.0,300597
58,2017-04-24,19.332,18.943,19.411,18.334,23095.0,300597
59,2017-04-25,19.102,19.112,19.621,19.042,22494.0,300597
60,2017-04-26,19.152,19.551,19.721,19.032,27161.0,300597
61,2017-04-27,19.82,20.229,20.429,18.953,51846.0,300597
62,2017-04-28,20.06,20.07,20.379,19.85,31545.0,300597
63,2017-05-02,19.95,19.8,20.189,19.751,21834.0,300597
64,2017-05-03,19.751,19.87,20.05,19.202,30931.0,300597
65,2017-05-04,19.731,19.501,19.84,19.382,22361.0,300597
66,2017-05-05,19.451,18.803,19.451,18.803,24729.0,300597
