,date,open,close,high,low,volume,code
0,2017-01-12,20.22,20.22,20.22,20.22,25379.0,600576
1,2017-01-13,22.24,22.24,22.24,20.8,1051861.0,600576
2,2017-01-16,20.9,23.09,24.4,20.61,958824.0,600576
3,2017-01-17,22.66,23.94,25.0,22.08,834494.0,600576
4,2017-01-18,23.75,23.16,24.35,22.73,640061.0,600576
5,2017-01-19,22.84,22.17,23.75,22.15,568497.0,600576
6,2017-01-20,21.66,22.23,22.85,21.36,518980.0,600576
7,2017-01-23,21.92,21.94,22.29,21.55,356366.0,600576
8,2017-01-24,22.13,21.03,22.25,20.94,375379.0,600576
9,2017-01-25,20.98,21.21,21.59,20.7,294888.0,600576
10,2017-01-26,21.5,20.93,21.52,20.68,214412.0,600576
11,2017-02-03,20.01,19.7,20.48,19.38,337313.0,600576
12,2017-02-06,19.7,20.23,20.44,19.5,268999.0,600576
13,2017-02-07,20.01,20.13,20.19,19.82,198919.0,600576
14,2017-02-16,18.12,18.42,19.67,18.12,652396.0,600576
15,2017-02-17,18.0,17.15,18.32,17.07,648614.0,600576
16,2017-02-20,16.89,16.73,16.89,16.38,362847.0,600576
17,2017-02-21,16.75,17.05,17.16,16.6,309845.0,600576
18,2017-02-22,17.04,16.84,17.04,16.73,251035.0,600576
19,2017-02-23,16.86,16.98,17.08,16.76,224834.0,600576
20,2017-02-24,16.99,16.87,16.99,16.78,174115.0,600576
21,2017-02-28,15.18,15.18,15.88,15.18,799328.0,600576
22,2017-03-01,14.7,16.2,16.5,14.1,961680.0,600576
23,2017-03-02,15.53,15.46,15.93,15.37,573155.0,600576
24,2017-03-03,15.39,15.56,15.93,15.0,368801.0,600576
25,2017-03-06,15.39,15.42,15.67,15.17,277450.0,600576
26,2017-03-07,15.42,15.46,15.57,15.32,212386.0,600576
27,2017-03-08,15.5,15.32,15.57,15.18,207706.0,600576
28,2017-03-09,15.28,15.05,15.28,15.0,201154.0,600576
29,2017-03-10,15.16,15.58,15.73,15.04,407254.0,600576
30,2017-03-13,15.47,15.62,15.84,15.14,292019.0,600576
31,2017-03-14,15.51,15.55,15.79,15.4,263711.0,600576
32,2017-03-15,15.53,15.51,15.67,15.32,180232.0,600576
33,2017-03-16,15.55,15.59,15.65,15.5,221862.0,600576
34,2017-03-17,15.65,15.42,15.65,15.39,221880.0,600576
35,2017-03-20,15.33,15.24,15.37,15.1,172535.0,600576
36,2017-03-21,15.25,15.19,15.32,15.15,133089.0,600576
37,2017-03-22,15.06,14.8,15.14,14.72,222679.0,600576
38,2017-03-23,14.8,14.62,14.88,14.42,196201.0,600576
39,2017-03-24,14.6,14.71,14.72,14.52,123325.0,600576
40,2017-03-27,14.75,15.23,15.45,14.56,309398.0,600576
41,2017-03-28,15.08,14.87,15.12,14.86,179203.0,600576
42,2017-03-29,14.85,14.59,14.86,14.52,165013.0,600576
43,2017-03-30,14.41,13.8,14.42,13.78,251903.0,600576
44,2017-03-31,13.75,13.8,13.89,13.71,114249.0,600576
45,2017-04-05,13.21,13.47,13.76,12.67,267361.0,600576
46,2017-04-06,13.3,13.52,13.78,13.22,186603.0,600576
47,2017-04-07,13.5,13.41,13.62,13.36,131730.0,600576
48,2017-04-10,13.2,12.72,13.2,12.68,222494.0,600576
49,2017-04-11,12.7,12.78,12.85,12.45,162962.0,600576
50,2017-04-12,12.86,12.67,12.94,12.62,133450.0,600576
51,2017-04-13,12.7,12.57,12.76,12.51,109687.0,600576
52,2017-04-14,12.62,12.3,12.65,12.29,123867.0,600576
53,2017-04-17,12.19,11.72,12.3,11.7,163095.0,600576
54,2017-04-18,11.7,11.3,11.8,11.28,143470.0,600576
55,2017-04-19,11.2,11.98,12.23,11.05,283510.0,600576
56,2017-04-20,11.86,11.59,11.95,11.51,165581.0,600576
57,2017-04-21,11.61,11.24,11.73,11.21,105417.0,600576
58,2017-04-24,11.27,11.0,11.3,10.82,114598.0,600576
59,2017-04-25,11.1,11.14,11.37,11.0,113449.0,600576
60,2017-04-26,11.13,11.44,11.55,11.06,150177.0,600576
61,2017-04-27,11.33,11.8,12.0,11.08,230401.0,600576
62,2017-04-28,11.7,11.84,11.93,11.6,125920.0,600576
63,2017-05-02,11.8,11.71,11.81,11.62,78103.0,600576
64,2017-05-03,11.69,11.75,11.83,11.46,116770.0,600576
65,2017-05-04,11.64,11.52,11.72,11.47,86784.0,600576
66,2017-05-05,11.4,11.26,11.46,11.22,87182.0,600576
67,2017-05-08,11.2,11.12,11.44,10.98,102333.0,600576
68,2017-05-09,11.08,11.27,11.34,10.96,90439.0,600576
69,2017-05-10,11.27,10.73,11.35,10.72,120749.0,600576
70,2017-05-11,10.6,10.35,10.63,9.91,179452.0,600576
71,2017-05-12,10.32,10.19,10.38,10.11,88072.0,600576
72,2017-05-15,10.23,10.12,10.29,10.1,64675.0,600576
73,2017-05-16,10.12,10.49,10.51,9.93,144562.0,600576
74,2017-05-17,10.46,10.49,10.69,10.39,112311.0,600576
75,2017-05-18,10.38,10.53,10.6,10.33,89052.0,600576
76,2017-05-19,10.56,10.48,10.58,10.4,73253.0,600576
77,2017-05-22,10.45,9.94,10.5,9.89,123621.0,600576
78,2017-05-23,9.82,9.28,9.94,9.26,135875.0,600576
79,2017-05-24,9.2,9.4,9.44,9.1,102854.0,600576
80,2017-05-25,9.4,9.5,9.56,9.2,95020.0,600576
81,2017-05-26,9.43,9.49,9.59,9.41,62773.0,600576
82,2017-05-31,9.61,9.42,9.72,9.41,70597.0,600576
83,2017-06-01,9.36,9.15,9.65,9.13,102491.0,600576
84,2017-06-02,9.0,9.23,9.29,8.85,102612.0,600576
85,2017-06-05,9.28,9.41,9.5,9.21,91023.0,600576
86,2017-06-06,9.36,9.66,9.68,9.34,125945.0,600576
87,2017-06-07,9.61,9.77,9.85,9.58,151980.0,600576
88,2017-06-08,9.76,10.75,10.75,9.73,369035.0,600576
89,2017-06-09,10.74,10.52,10.88,10.3,320077.0,600576
90,2017-06-12,10.4,10.25,10.4,10.04,164168.0,600576
91,2017-06-13,10.27,10.74,10.87,10.12,282006.0,600576
92,2017-06-14,10.73,10.58,10.73,10.47,150359.0,600576
93,2017-06-15,10.6,10.69,10.87,10.53,173818.0,600576
94,2017-06-16,10.67,10.41,10.67,10.32,156364.0,600576
95,2017-06-19,10.46,10.61,10.78,10.34,147469.0,600576
96,2017-06-20,10.54,10.47,10.65,10.42,111890.0,600576
97,2017-06-21,10.54,10.37,10.54,10.25,113580.0,600576
98,2017-06-22,10.36,10.03,10.37,10.01,97850.0,600576
99,2017-06-23,10.03,10.04,10.17,9.81,99054.0,600576
100,2017-06-26,10.04,10.12,10.12,9.93,73145.0,600576
101,2017-06-27,10.09,10.2,10.27,10.08,80167.0,600576
102,2017-06-28,10.16,10.0,10.18,9.96,71281.0,600576
103,2017-06-29,10.06,10.02,10.15,10.0,63473.0,600576
