,date,open,close,high,low,volume,code
0,2017-01-03,17.54,17.42,17.61,17.16,31737.0,002387
1,2017-01-04,17.4,17.45,17.56,17.26,27526.0,002387
2,2017-01-05,17.46,17.41,17.55,17.21,28386.0,002387
3,2017-01-06,17.5,17.21,17.51,17.16,26031.0,002387
4,2017-01-09,17.2,17.1,17.2,17.02,23477.0,002387
5,2017-01-10,17.1,17.69,17.78,17.1,65117.0,002387
6,2017-01-11,17.7,17.41,17.75,17.34,30666.0,002387
7,2017-01-12,17.4,18.08,18.39,16.0,102056.0,002387
8,2017-01-13,17.9,17.56,17.92,17.5,52313.0,002387
9,2017-01-16,17.56,16.79,17.59,16.02,65616.0,002387
10,2017-01-17,16.69,16.72,17.0,16.4,30285.0,002387
11,2017-01-18,16.6,16.89,17.1,16.55,29654.0,002387
12,2017-01-19,16.79,16.49,16.79,16.47,25832.0,002387
13,2017-01-20,16.49,16.45,16.7,16.07,31918.0,002387
14,2017-01-23,16.4,16.64,16.8,16.4,26565.0,002387
15,2017-01-24,16.52,16.55,16.7,16.4,26946.0,002387
16,2017-01-25,16.54,16.55,16.6,16.4,18628.0,002387
17,2017-01-26,16.56,16.63,16.66,16.52,16725.0,002387
18,2017-02-03,16.7,16.66,16.86,16.64,12395.0,002387
19,2017-02-06,16.65,16.87,17.06,16.59,35406.0,002387
20,2017-02-07,16.98,17.2,17.43,16.8,36970.0,002387
21,2017-02-08,17.14,17.2,17.4,16.96,26437.0,002387
22,2017-02-09,17.15,17.12,17.28,17.01,26604.0,002387
23,2017-02-10,17.05,17.15,17.38,16.1,34763.0,002387
24,2017-02-13,17.15,17.12,17.24,16.9,27594.0,002387
25,2017-02-14,17.17,17.0,17.17,16.91,22093.0,002387
26,2017-02-15,17.06,16.76,17.06,16.75,24741.0,002387
27,2017-02-16,16.72,16.85,17.03,16.55,21716.0,002387
28,2017-02-17,16.86,16.7,16.99,16.65,18549.0,002387
29,2017-02-20,16.6,16.69,16.99,16.29,31700.0,002387
30,2017-02-21,16.67,16.78,16.86,16.65,19368.0,002387
31,2017-02-22,16.85,16.67,16.95,16.46,40944.0,002387
