,date,open,close,high,low,volume,code
0,2017-01-03,7.198,7.17,7.289,7.152,100666.0,002146
1,2017-01-04,7.18,7.243,7.243,7.088,116629.0,002146
2,2017-01-05,7.243,7.243,7.28,7.198,76722.0,002146
3,2017-01-06,7.253,7.198,7.253,7.18,50264.0,002146
4,2017-01-09,7.207,7.225,7.28,7.189,50073.0,002146
5,2017-01-10,7.207,7.243,7.298,7.189,69253.0,002146
6,2017-01-11,7.253,7.125,7.253,7.07,74857.0,002146
7,2017-01-12,7.106,7.079,7.161,7.07,34773.0,002146
8,2017-01-13,7.116,7.116,7.198,7.061,64947.0,002146
9,2017-01-16,7.106,7.033,7.134,6.869,93565.0,002146
10,2017-01-17,7.015,7.006,7.052,6.878,65125.0,002146
11,2017-01-18,6.997,7.143,7.161,6.969,81798.0,002146
12,2017-01-19,7.152,7.152,7.253,7.106,84339.0,002146
13,2017-01-20,7.262,7.335,7.344,7.198,179635.0,002146
14,2017-01-23,7.344,7.326,7.426,7.307,83184.0,002146
15,2017-01-24,7.317,7.444,7.508,7.307,147842.0,002146
16,2017-01-25,7.444,7.417,7.444,7.317,100457.0,002146
17,2017-01-26,7.435,7.417,7.472,7.39,79759.0,002146
18,2017-02-03,7.417,7.435,7.481,7.408,55284.0,002146
19,2017-02-06,7.417,7.472,7.49,7.408,74848.0,002146
20,2017-02-07,7.499,7.435,7.508,7.38,90062.0,002146
21,2017-02-08,7.426,7.444,7.463,7.399,67180.0,002146
22,2017-02-09,7.472,7.618,7.627,7.454,143169.0,002146
23,2017-02-10,7.718,7.627,7.737,7.591,121572.0,002146
24,2017-02-13,7.636,7.709,7.728,7.563,119957.0,002146
25,2017-02-14,7.691,7.929,8.075,7.673,214725.0,002146
26,2017-02-15,7.91,7.938,8.038,7.855,146644.0,002146
27,2017-02-16,7.91,7.919,7.956,7.81,94731.0,002146
28,2017-02-17,7.892,7.947,8.084,7.846,89660.0,002146
29,2017-02-20,7.956,8.239,8.257,7.947,260280.0,002146
