,date,open,close,high,low,volume,code
0,2017-01-03,18.457,19.072,19.152,18.457,113958.0,600372
1,2017-01-04,19.052,19.112,19.132,18.953,62598.0,600372
2,2017-01-05,19.052,19.281,19.43,19.003,110178.0,600372
3,2017-01-06,19.38,19.291,19.499,19.162,95124.0,600372
4,2017-01-09,19.251,20.025,20.223,19.162,230024.0,600372
5,2017-01-10,19.876,19.578,20.124,19.549,124011.0,600372
6,2017-01-11,19.747,20.055,20.789,19.658,200216.0,600372
7,2017-01-12,19.866,19.697,20.045,19.449,107084.0,600372
8,2017-01-13,19.559,19.608,19.876,19.479,77679.0,600372
9,2017-01-16,19.568,19.459,19.568,18.735,116641.0,600372
10,2017-01-17,19.301,20.323,20.342,19.201,187924.0,600372
11,2017-01-18,20.144,20.213,20.323,19.926,100512.0,600372
12,2017-01-19,20.005,19.817,20.342,19.747,87835.0,600372
13,2017-01-20,19.697,20.025,20.164,19.638,74834.0,600372
14,2017-01-23,20.253,19.965,20.521,19.906,104573.0,600372
15,2017-01-24,19.906,19.936,20.065,19.757,44071.0,600372
16,2017-01-25,19.936,20.124,20.134,19.846,51239.0,600372
17,2017-01-26,20.134,20.273,20.323,20.035,63837.0,600372
18,2017-02-03,20.293,20.263,20.491,20.114,74374.0,600372
19,2017-02-06,20.164,20.263,20.382,19.985,76822.0,600372
20,2017-02-07,20.263,19.727,20.263,19.628,104785.0,600372
21,2017-02-08,19.638,20.094,20.124,19.618,88693.0,600372
22,2017-02-09,20.144,20.104,20.213,19.836,91853.0,600372
23,2017-02-10,19.946,19.807,20.075,19.727,82301.0,600372
24,2017-02-13,19.777,19.826,19.916,19.668,62505.0,600372
25,2017-02-14,19.866,19.896,20.094,19.757,69825.0,600372
26,2017-02-15,19.787,19.479,19.896,19.449,93224.0,600372
27,2017-02-16,19.479,19.588,19.688,19.41,63411.0,600372
28,2017-02-17,19.598,19.717,19.906,19.449,93707.0,600372
29,2017-02-20,19.817,19.836,19.846,19.608,63408.0,600372
30,2017-02-21,19.856,19.876,19.926,19.707,57479.0,600372
31,2017-02-22,19.846,19.787,19.896,19.697,52609.0,600372
32,2017-02-23,19.787,19.588,19.787,19.459,69160.0,600372
33,2017-02-24,19.549,20.134,20.164,19.479,164207.0,600372
34,2017-02-27,20.144,20.134,20.253,19.926,91201.0,600372
35,2017-02-28,20.104,19.995,20.233,19.846,81764.0,600372
36,2017-03-01,20.035,20.283,20.591,20.025,184283.0,600372
37,2017-03-02,20.442,20.452,20.501,20.094,123029.0,600372
38,2017-03-03,20.342,20.511,20.858,20.223,184900.0,600372
39,2017-03-06,20.511,20.541,20.62,20.313,118842.0,600372
40,2017-03-07,20.511,20.263,20.511,20.124,103504.0,600372
41,2017-03-08,20.263,20.223,20.491,20.045,88042.0,600372
42,2017-03-09,20.144,19.856,20.164,19.846,86628.0,600372
43,2017-03-10,19.846,19.678,19.955,19.648,70747.0,600372
44,2017-03-13,19.697,20.075,20.164,19.697,108914.0,600372
45,2017-03-14,20.124,19.856,20.124,19.787,58791.0,600372
46,2017-03-15,19.846,19.826,19.975,19.717,53955.0,600372
47,2017-03-16,19.866,19.985,20.015,19.866,65995.0,600372
48,2017-03-17,19.946,19.578,20.015,19.549,89314.0,600372
49,2017-03-20,19.568,19.737,19.846,19.568,41633.0,600372
50,2017-03-21,19.757,19.628,19.777,19.519,58046.0,600372
51,2017-03-22,19.539,19.152,19.568,19.102,90758.0,600372
52,2017-03-23,19.201,19.33,19.36,18.884,74109.0,600372
53,2017-03-24,19.261,19.271,19.33,19.122,54632.0,600372
54,2017-03-27,19.37,19.439,19.499,19.281,66967.0,600372
