,date,open,close,high,low,volume,code
48,2017-03-17,11.823,11.928,12.112,11.797,108950.0,002367
49,2017-03-20,11.945,12.033,12.085,11.858,69575.0,002367
50,2017-03-21,12.059,11.972,12.059,11.928,32853.0,002367
51,2017-03-22,11.919,11.98,12.007,11.884,42168.0,002367
52,2017-03-23,12.007,11.928,12.007,11.832,42532.0,002367
53,2017-03-24,11.849,11.823,11.902,11.779,56772.0,002367
54,2017-03-27,11.805,11.762,11.937,11.727,57101.0,002367
55,2017-03-28,11.805,11.744,11.832,11.718,31142.0,002367
56,2017-03-29,11.727,11.639,11.779,11.639,40637.0,002367
57,2017-03-30,11.578,11.516,11.683,11.464,41024.0,002367
58,2017-03-31,11.56,11.586,11.648,11.525,27280.0,002367
59,2017-04-05,11.613,11.718,11.744,11.551,35382.0,002367
60,2017-04-06,11.727,11.718,11.744,11.648,27694.0,002367
61,2017-04-07,11.718,11.77,11.788,11.692,29657.0,002367
62,2017-04-10,11.814,11.7,11.849,11.665,40819.0,002367
63,2017-04-11,11.718,11.727,11.744,11.569,31753.0,002367
64,2017-04-12,11.735,11.665,11.762,11.657,24411.0,002367
65,2017-04-13,11.692,11.665,11.718,11.639,16004.0,002367
66,2017-04-14,11.657,11.56,11.657,11.525,25942.0,002367
67,2017-04-17,11.578,11.464,11.613,11.42,26290.0,002367
68,2017-04-18,11.464,11.551,11.648,11.429,35225.0,002367
69,2017-04-19,11.464,11.333,11.508,11.254,41725.0,002367
70,2017-04-20,11.289,11.158,11.341,11.114,30493.0,002367
71,2017-04-21,11.166,11.184,11.236,11.166,25434.0,002367
72,2017-04-24,11.14,11.026,11.201,10.948,20647.0,002367
73,2017-04-25,11.026,11.193,11.306,11.0,30413.0,002367
74,2017-04-26,11.123,11.105,11.236,11.035,18729.0,002367
75,2017-04-27,11.035,11.184,11.193,10.93,23761.0,002367
76,2017-04-28,11.175,11.184,11.21,11.096,13653.0,002367
77,2017-05-02,11.114,11.184,11.21,11.07,12396.0,002367
78,2017-05-03,11.184,11.219,11.254,11.131,15400.0,002367
79,2017-05-04,11.166,11.254,11.333,10.991,23188.0,002367
80,2017-05-05,11.228,11.184,11.245,11.123,14377.0,002367
81,2017-05-08,11.184,10.948,11.184,10.948,22396.0,002367
82,2017-05-09,10.939,10.694,10.939,10.615,45989.0,002367
83,2017-05-10,10.694,10.318,10.72,10.265,37691.0,002367
84,2017-05-11,10.458,10.396,10.458,10.186,33449.0,002367
85,2017-05-12,10.326,10.44,10.589,10.291,26435.0,002367
86,2017-05-15,10.501,10.458,10.563,10.414,11007.0,002367
87,2017-05-16,10.431,10.554,10.563,10.291,47502.0,002367
88,2017-05-17,10.501,10.571,10.703,10.475,48157.0,002367
89,2017-05-18,10.519,10.466,10.633,10.414,28595.0,002367
90,2017-05-19,10.414,10.458,10.493,10.405,15920.0,002367
91,2017-05-22,10.423,10.326,10.484,10.3,20207.0,002367
92,2017-05-23,10.3,9.705,10.388,9.696,49848.0,002367
93,2017-05-24,9.705,9.801,9.854,9.609,32395.0,002367
94,2017-05-25,9.819,9.871,9.95,9.661,41855.0,002367
95,2017-05-26,9.845,9.88,9.95,9.836,24030.0,002367
96,2017-05-31,10.064,9.836,10.151,9.819,39203.0,002367
97,2017-06-01,9.863,9.81,9.863,9.766,24093.0,002367
98,2017-06-02,9.784,9.688,9.801,9.434,65439.0,002367
99,2017-06-05,9.696,9.775,9.801,9.679,28694.0,002367
100,2017-06-06,9.766,9.828,9.828,9.731,17910.0,002367
101,2017-06-07,9.828,10.09,10.09,9.828,49921.0,002367
102,2017-06-08,10.064,10.143,10.291,10.02,56661.0,002367
103,2017-06-09,10.116,10.143,10.23,10.064,28083.0,002367
104,2017-06-12,10.143,9.871,10.169,9.863,41267.0,002367
105,2017-06-13,9.88,9.985,10.003,9.88,48426.0,002367
106,2017-06-14,9.985,9.924,10.02,9.906,30528.0,002367
107,2017-06-15,9.95,10.064,10.134,9.95,38994.0,002367
108,2017-06-16,10.046,10.055,10.099,9.976,27895.0,002367
109,2017-06-19,10.064,10.055,10.143,9.985,42768.0,002367
110,2017-06-20,10.064,10.064,10.151,10.046,46436.0,002367
111,2017-06-21,10.108,10.09,10.125,9.985,28744.0,002367
112,2017-06-22,10.108,10.09,10.283,10.064,70699.0,002367
113,2017-06-23,10.064,10.046,10.108,9.933,37341.0,002367
114,2017-06-26,10.046,10.169,10.178,10.046,43277.0,002367
115,2017-06-27,10.151,10.151,10.221,10.108,35489.0,002367
116,2017-06-28,10.116,10.038,10.151,10.029,27580.0,002367
117,2017-06-29,10.038,10.151,10.195,10.038,33276.0,002367
118,2017-06-30,10.134,10.221,10.23,10.108,39642.0,002367
119,2017-07-03,10.204,10.3,10.3,10.178,42615.0,002367
120,2017-07-04,10.291,10.23,10.3,10.195,30089.0,002367
121,2017-07-05,10.239,10.265,10.274,10.186,29863.0,002367
122,2017-07-06,10.265,10.3,10.405,10.221,43500.0,002367
123,2017-07-07,10.283,10.239,10.3,10.213,25538.0,002367
124,2017-07-10,10.23,10.055,10.23,10.038,63826.0,002367
125,2017-07-11,10.046,10.02,10.116,10.011,30531.0,002367
126,2017-07-12,10.055,9.985,10.064,9.924,37736.0,002367
127,2017-07-13,9.994,9.994,10.029,9.95,25225.0,002367
128,2017-07-14,9.994,9.924,10.003,9.898,22526.0,002367
129,2017-07-17,9.976,9.469,9.976,9.469,49912.0,002367
130,2017-07-18,9.46,9.556,9.644,9.451,23332.0,002367
131,2017-07-19,9.364,9.591,9.609,9.364,34250.0,002367
132,2017-07-20,9.609,9.661,9.731,9.556,26007.0,002367
133,2017-07-21,9.714,9.661,9.871,9.653,33628.0,002367
134,2017-07-24,9.67,9.775,9.801,9.67,32667.0,002367
135,2017-07-25,9.775,9.749,9.845,9.644,26141.0,002367
136,2017-07-26,9.723,9.653,9.784,9.609,29528.0,002367
137,2017-07-27,9.626,9.906,9.933,9.591,49700.0,002367
138,2017-07-28,9.941,9.863,9.959,9.845,25748.0,002367
139,2017-07-31,9.871,9.828,9.924,9.801,51119.0,002367
140,2017-08-01,9.801,9.924,9.959,9.766,51061.0,002367
141,2017-08-02,9.95,10.029,10.186,9.941,96584.0,002367
142,2017-08-03,9.976,10.09,10.186,9.924,56920.0,002367
143,2017-08-04,10.064,9.959,10.099,9.959,34402.0,002367
144,2017-08-07,9.95,9.95,9.994,9.915,25981.0,002367
145,2017-08-08,9.933,10.003,10.003,9.871,25426.0,002367
146,2017-08-09,10.003,9.968,10.029,9.915,20070.0,002367
147,2017-08-10,9.968,9.863,9.985,9.836,28637.0,002367
148,2017-08-11,9.845,9.679,9.854,9.661,27669.0,002367
149,2017-08-14,9.688,9.863,9.871,9.688,29169.0,002367
150,2017-08-15,9.924,9.819,9.924,9.775,23077.0,002367
151,2017-08-16,9.81,10.02,10.02,9.766,38792.0,002367
152,2017-08-17,9.976,10.265,10.396,9.933,101674.0,002367
153,2017-08-18,10.204,10.186,10.256,10.116,54490.0,002367
154,2017-08-21,10.248,10.353,10.44,10.169,68347.0,002367
155,2017-08-22,10.326,10.23,10.431,10.213,40735.0,002367
156,2017-08-23,10.23,10.186,10.37,10.143,30761.0,002367
157,2017-08-24,10.169,10.081,10.221,10.011,33923.0,002367
158,2017-08-25,9.915,9.758,9.924,9.635,128766.0,002367
159,2017-08-28,9.714,9.775,9.828,9.688,82198.0,002367
160,2017-08-29,9.766,9.661,9.766,9.653,73708.0,002367
161,2017-08-30,9.635,9.661,9.696,9.609,54671.0,002367
162,2017-08-31,9.67,9.679,9.688,9.635,32761.0,002367
163,2017-09-01,9.688,9.74,9.766,9.679,63118.0,002367
164,2017-09-04,9.731,9.74,9.766,9.644,56325.0,002367
165,2017-09-05,9.731,9.863,9.863,9.723,78829.0,002367
166,2017-09-06,9.863,9.784,9.863,9.696,53865.0,002367
167,2017-09-07,9.758,9.705,9.784,9.688,50805.0,002367
168,2017-09-08,9.714,9.731,9.749,9.67,31173.0,002367
169,2017-09-11,9.74,9.731,9.74,9.679,51626.0,002367
170,2017-09-12,9.723,9.705,9.731,9.67,47096.0,002367
171,2017-09-13,9.696,9.661,9.696,9.653,37289.0,002367
172,2017-09-14,9.661,9.609,9.688,9.582,51857.0,002367
173,2017-09-15,9.626,9.565,9.626,9.547,43762.0,002367
174,2017-09-18,9.556,9.591,9.617,9.539,35603.0,002367
175,2017-09-19,9.6,9.661,9.714,9.574,51046.0,002367
176,2017-09-20,9.67,9.661,9.688,9.6,44315.0,002367
177,2017-09-21,9.696,9.661,9.784,9.653,54141.0,002367
178,2017-09-22,9.609,9.565,9.661,9.565,42744.0,002367
179,2017-09-25,9.618,9.423,9.618,9.379,41657.0,002367
180,2017-09-26,9.432,9.45,9.485,9.344,39812.0,002367
181,2017-09-27,9.503,9.459,9.503,9.423,24805.0,002367
182,2017-09-28,9.467,9.45,9.538,9.423,30916.0,002367
183,2017-09-29,9.512,9.467,9.52,9.423,25144.0,002367
184,2017-10-09,9.556,9.538,9.582,9.494,36493.0,002367
185,2017-10-10,9.565,9.653,9.67,9.52,50774.0,002367
186,2017-10-11,9.697,9.653,9.776,9.635,75163.0,002367
187,2017-10-12,9.715,9.662,9.741,9.618,45272.0,002367
188,2017-10-13,9.706,9.697,9.723,9.635,26041.0,002367
189,2017-10-16,9.768,9.503,9.803,9.494,41627.0,002367
190,2017-10-17,9.485,9.485,9.547,9.45,21149.0,002367
191,2017-10-18,9.485,9.3,9.538,9.273,54584.0,002367
192,2017-10-19,9.3,9.114,9.3,9.088,46491.0,002367
193,2017-10-20,9.185,9.211,9.22,9.123,17254.0,002367
194,2017-10-23,9.22,9.255,9.291,9.167,23301.0,002367
195,2017-10-24,9.238,9.158,9.238,9.114,28112.0,002367
196,2017-10-25,9.158,9.194,9.202,9.114,24287.0,002367
197,2017-10-26,9.194,9.194,9.22,9.167,23925.0,002367
198,2017-10-27,9.202,9.105,9.229,9.096,28278.0,002367
199,2017-10-30,9.096,8.787,9.096,8.787,51233.0,002367
200,2017-10-31,8.832,8.814,8.849,8.761,22828.0,002367
201,2017-11-01,8.823,8.832,8.867,8.787,22613.0,002367
202,2017-11-02,8.84,8.673,8.84,8.655,29975.0,002367
203,2017-11-03,8.673,8.708,8.743,8.584,25716.0,002367
204,2017-11-06,8.717,8.726,8.814,8.69,24763.0,002367
205,2017-11-07,8.743,8.62,8.787,8.558,42474.0,002367
206,2017-11-08,8.637,8.849,8.964,8.593,84264.0,002367
207,2017-11-09,8.805,8.858,8.884,8.77,41387.0,002367
208,2017-11-10,8.832,8.779,8.858,8.77,29027.0,002367
209,2017-11-13,8.779,8.717,8.779,8.664,37608.0,002367
210,2017-11-14,8.708,8.681,8.805,8.655,24321.0,002367
211,2017-11-15,8.655,8.655,8.734,8.62,19858.0,002367
212,2017-11-16,8.655,8.567,8.681,8.531,30335.0,002367
213,2017-11-17,8.567,8.266,8.584,8.222,52925.0,002367
214,2017-11-20,8.266,8.169,8.275,8.028,31967.0,002367
215,2017-11-21,8.151,8.09,8.24,8.063,29089.0,002367
216,2017-11-22,8.09,8.072,8.16,8.001,34486.0,002367
217,2017-11-23,8.09,7.975,8.107,7.948,27916.0,002367
218,2017-11-24,7.94,7.984,8.037,7.922,19263.0,002367
219,2017-11-27,7.993,7.975,8.037,7.913,19240.0,002367
220,2017-11-28,7.975,8.019,8.028,7.94,17310.0,002367
221,2017-11-29,8.037,7.895,8.063,7.789,38793.0,002367
222,2017-11-30,7.887,7.86,7.913,7.825,16655.0,002367
223,2017-12-01,7.807,7.94,7.94,7.807,20453.0,002367
224,2017-12-04,7.931,7.728,7.948,7.719,23350.0,002367
225,2017-12-05,7.728,7.48,7.763,7.436,41650.0,002367
226,2017-12-06,7.445,7.551,7.586,7.436,23277.0,002367
227,2017-12-07,7.551,7.542,7.604,7.516,19553.0,002367
228,2017-12-08,7.516,7.577,7.613,7.498,20065.0,002367
229,2017-12-11,7.56,7.613,7.622,7.542,20082.0,002367
230,2017-12-12,7.613,7.507,7.622,7.498,21175.0,002367
231,2017-12-13,7.516,7.551,7.569,7.498,15694.0,002367
232,2017-12-14,7.551,7.48,7.551,7.445,27043.0,002367
233,2017-12-15,7.471,7.675,7.71,7.463,54544.0,002367
234,2017-12-18,7.648,7.604,7.736,7.551,33012.0,002367
235,2017-12-19,7.577,7.622,7.657,7.569,19016.0,002367
236,2017-12-20,7.63,7.48,7.63,7.48,20560.0,002367
237,2017-12-21,7.471,7.507,7.569,7.445,17301.0,002367
238,2017-12-22,7.489,7.471,7.551,7.454,15925.0,002367
239,2017-12-25,7.48,7.286,7.542,7.26,29917.0,002367
240,2017-12-26,7.295,7.471,7.507,7.295,28364.0,002367
241,2017-12-27,7.471,7.516,7.542,7.436,26297.0,002367
242,2017-12-28,7.516,7.498,7.56,7.445,18361.0,002367
243,2017-12-29,7.498,7.577,7.586,7.471,16692.0,002367
244,2018-01-02,7.577,7.595,7.63,7.56,38013.0,002367
245,2018-01-03,7.595,7.639,7.648,7.586,35654.0,002367
246,2018-01-04,7.648,7.604,7.648,7.577,32449.0,002367
247,2018-01-05,7.613,7.63,7.648,7.569,25796.0,002367
248,2018-01-08,7.63,7.604,7.639,7.569,23810.0,002367
249,2018-01-09,7.604,7.71,7.719,7.586,46146.0,002367
250,2018-01-10,7.728,7.604,7.754,7.577,37376.0,002367
251,2018-01-11,7.604,7.63,7.648,7.56,25638.0,002367
252,2018-01-12,7.595,7.569,7.639,7.569,20483.0,002367
253,2018-01-15,7.595,7.418,7.604,7.392,36832.0,002367
254,2018-01-16,7.401,7.48,7.489,7.401,24044.0,002367
255,2018-01-17,7.471,7.657,7.666,7.392,43059.0,002367
256,2018-01-18,7.657,8.107,8.196,7.639,155824.0,002367
257,2018-01-19,7.966,7.94,8.037,7.887,74444.0,002367
258,2018-01-22,7.904,8.019,8.081,7.825,49687.0,002367
259,2018-01-23,8.01,8.019,8.16,7.975,42991.0,002367
260,2018-01-24,7.993,8.001,8.072,7.913,32750.0,002367
261,2018-01-25,7.993,8.107,8.16,7.913,63570.0,002367
262,2018-01-26,8.081,8.001,8.107,7.975,28186.0,002367
263,2018-01-29,8.001,7.807,8.001,7.798,34679.0,002367
264,2018-01-30,7.772,7.825,7.887,7.763,19266.0,002367
265,2018-01-31,7.842,7.622,7.842,7.577,26617.0,002367
266,2018-02-01,7.675,7.357,7.675,7.268,29514.0,002367
267,2018-02-02,7.33,7.215,7.33,7.074,33820.0,002367
268,2018-02-05,7.127,7.171,7.233,7.092,13521.0,002367
269,2018-02-06,7.083,6.906,7.101,6.906,31773.0,002367
270,2018-02-07,7.003,6.844,7.056,6.65,43597.0,002367
271,2018-02-08,6.871,6.906,7.003,6.809,36397.0,002367
272,2018-02-09,6.818,6.712,6.818,6.624,37186.0,002367
273,2018-02-12,6.783,6.862,6.871,6.738,17881.0,002367
274,2018-02-13,6.897,6.897,6.942,6.853,13275.0,002367
275,2018-02-14,6.897,6.915,6.95,6.862,8074.0,002367
276,2018-02-22,6.968,6.995,7.012,6.942,12324.0,002367
277,2018-02-23,6.977,7.039,7.039,6.942,12194.0,002367
278,2018-02-26,7.056,7.136,7.154,7.012,21104.0,002367
279,2018-02-27,7.136,7.092,7.18,7.083,15984.0,002367
280,2018-02-28,7.065,7.074,7.118,6.995,14265.0,002367
281,2018-03-01,7.056,7.268,7.312,7.003,39441.0,002367
282,2018-03-02,7.242,7.348,7.374,7.18,40582.0,002367
283,2018-03-05,7.339,7.392,7.463,7.295,28974.0,002367
284,2018-03-06,7.454,7.613,7.728,7.392,60664.0,002367
285,2018-03-07,7.604,7.471,7.604,7.445,31272.0,002367
286,2018-03-08,7.516,7.498,7.586,7.463,21074.0,002367
287,2018-03-09,7.507,7.639,7.71,7.507,44037.0,002367
288,2018-03-12,7.71,8.001,8.019,7.63,80386.0,002367
289,2018-03-13,8.257,8.31,8.673,8.213,217067.0,002367
290,2018-03-14,8.302,8.054,8.302,7.993,107585.0,002367
291,2018-03-15,8.319,8.858,8.858,8.24,379431.0,002367
292,2018-03-16,9.741,9.741,9.741,9.741,91940.0,002367
293,2018-03-19,10.713,10.05,10.713,9.829,969002.0,002367
294,2018-03-20,9.759,9.741,10.006,9.529,590891.0,002367
295,2018-03-21,9.715,9.626,10.024,9.582,679471.0,002367
296,2018-03-22,9.388,9.132,9.476,9.008,527380.0,002367
297,2018-03-23,8.54,8.222,8.646,8.222,371476.0,002367
298,2018-03-26,7.94,8.196,8.266,7.781,296658.0,002367
299,2018-03-27,8.328,8.39,8.522,8.284,320142.0,002367
300,2018-03-28,8.213,8.081,8.284,8.054,231641.0,002367
301,2018-03-29,8.213,8.337,8.726,8.169,309265.0,002367
302,2018-03-30,8.178,8.39,8.522,8.178,301821.0,002367
303,2018-04-02,8.487,8.416,8.567,8.266,279095.0,002367
304,2018-04-03,8.134,8.134,8.231,8.09,177478.0,002367
305,2018-04-04,8.143,7.904,8.213,7.904,171166.0,002367
306,2018-04-09,7.86,7.913,8.01,7.816,111438.0,002367
307,2018-04-10,7.975,7.887,7.993,7.639,139020.0,002367
308,2018-04-11,7.878,8.019,8.081,7.834,143574.0,002367
309,2018-04-12,8.019,7.878,8.072,7.807,103528.0,002367
310,2018-04-13,7.895,7.657,7.975,7.648,106667.0,002367
311,2018-04-16,7.648,7.683,7.825,7.418,106620.0,002367
312,2018-04-17,7.639,7.401,7.754,7.321,87876.0,002367
313,2018-04-18,7.471,7.445,7.48,7.224,87622.0,002367
314,2018-04-19,7.427,7.365,7.498,7.33,83512.0,002367
315,2018-04-20,7.251,7.127,7.33,7.101,76684.0,002367
316,2018-04-23,7.136,7.162,7.251,7.074,60685.0,002367
317,2018-04-24,7.171,7.516,7.551,7.171,119816.0,002367
318,2018-04-25,7.454,7.507,7.63,7.401,117210.0,002367
319,2018-04-26,7.383,7.012,7.383,6.995,138226.0,002367
320,2018-04-27,7.03,7.065,7.092,6.844,91316.0,002367
321,2018-05-02,7.012,6.977,7.056,6.906,45070.0,002367
322,2018-05-03,6.986,7.048,7.074,6.862,55702.0,002367
323,2018-05-04,7.056,7.03,7.154,7.003,46433.0,002367
324,2018-05-07,7.074,7.145,7.189,7.056,50900.0,002367
325,2018-05-08,7.198,7.207,7.268,7.118,59033.0,002367
326,2018-05-09,7.171,7.348,7.595,7.162,121904.0,002367
327,2018-05-10,7.304,7.33,7.401,7.26,56547.0,002367
328,2018-05-11,7.383,7.312,7.383,7.242,59093.0,002367
329,2018-05-14,7.321,7.26,7.401,7.242,39069.0,002367
330,2018-05-15,7.286,7.268,7.312,7.145,44869.0,002367
331,2018-05-16,7.215,7.215,7.286,7.189,37036.0,002367
332,2018-05-17,7.215,7.215,7.233,7.18,30106.0,002367
333,2018-05-18,7.207,7.072,7.234,6.964,62205.0,002367
334,2018-05-21,7.162,7.198,7.225,7.117,52273.0,002367
335,2018-05-22,7.216,7.252,7.252,7.162,40518.0,002367
336,2018-05-23,7.252,7.063,7.252,7.063,53075.0,002367
337,2018-05-24,7.063,7.144,7.207,7.045,44465.0,002367
338,2018-05-25,7.099,7.054,7.207,7.054,49143.0,002367
339,2018-05-28,7.009,6.883,7.099,6.874,53620.0,002367
340,2018-05-29,6.838,6.721,6.91,6.703,42561.0,002367
341,2018-05-30,6.613,6.298,6.622,6.28,76849.0,002367
342,2018-05-31,6.361,6.424,6.55,6.361,48422.0,002367
343,2018-06-01,6.388,6.415,6.469,6.334,35017.0,002367
344,2018-06-04,6.388,6.397,6.514,6.37,21946.0,002367
345,2018-06-05,6.379,6.469,6.478,6.379,28761.0,002367
346,2018-06-06,6.532,6.496,6.559,6.433,28590.0,002367
347,2018-06-07,6.541,6.397,6.541,6.37,34307.0,002367
348,2018-06-08,6.451,6.325,6.496,6.307,34511.0,002367
349,2018-06-11,6.343,6.532,6.559,6.298,64281.0,002367
350,2018-06-12,6.487,6.55,6.55,6.379,56090.0,002367
351,2018-06-13,6.514,6.37,6.514,6.343,35516.0,002367
352,2018-06-14,6.388,6.433,6.496,6.343,28606.0,002367
353,2018-06-15,6.433,6.127,6.442,6.118,52830.0,002367
354,2018-06-19,5.938,5.515,6.01,5.515,80337.0,002367
355,2018-06-20,5.524,5.47,5.56,5.371,64317.0,002367
356,2018-06-21,5.479,5.137,5.515,5.083,73770.0,002367
357,2018-06-22,5.065,5.218,5.254,5.038,49848.0,002367
358,2018-06-25,5.281,5.2,5.29,5.155,26292.0,002367
359,2018-06-26,5.119,5.281,5.299,5.083,49749.0,002367
360,2018-06-27,5.272,5.308,5.344,5.182,45903.0,002367
361,2018-06-28,5.308,5.245,5.371,5.182,37174.0,002367
362,2018-06-29,5.263,5.362,5.38,5.182,55344.0,002367
363,2018-07-02,5.344,5.227,5.398,5.2,32598.0,002367
364,2018-07-03,5.182,5.335,5.344,5.182,39964.0,002367
365,2018-07-04,5.317,5.218,5.326,5.173,32098.0,002367
366,2018-07-05,5.164,4.966,5.218,4.957,43632.0,002367
367,2018-07-06,4.957,5.047,5.128,4.876,51274.0,002367
368,2018-07-09,4.993,5.119,5.146,4.993,43590.0,002367
369,2018-07-10,5.182,5.146,5.227,5.065,35113.0,002367
370,2018-07-11,5.083,4.921,5.083,4.795,49842.0,002367
371,2018-07-12,4.93,5.119,5.236,4.912,63402.0,002367
372,2018-07-13,5.191,5.119,5.209,5.092,44703.0,002367
373,2018-07-16,5.083,5.092,5.146,5.047,29815.0,002367
374,2018-07-17,5.047,5.137,5.137,5.02,37951.0,002367
375,2018-07-18,5.11,5.083,5.164,5.065,44656.0,002367
376,2018-07-19,5.11,4.921,5.11,4.921,40114.0,002367
377,2018-07-20,4.885,5.056,5.11,4.885,45520.0,002367
378,2018-07-23,5.065,5.11,5.146,5.011,33645.0,002367
379,2018-07-24,5.2,5.254,5.263,5.11,86420.0,002367
380,2018-07-25,5.263,5.227,5.272,5.2,54597.0,002367
381,2018-07-26,5.209,5.299,5.344,5.209,72109.0,002367
382,2018-07-27,5.326,5.2,5.335,5.173,51445.0,002367
383,2018-07-30,5.182,5.155,5.254,5.11,41706.0,002367
384,2018-07-31,5.164,5.218,5.236,5.128,35198.0,002367
385,2018-08-01,5.254,5.128,5.335,5.11,65722.0,002367
386,2018-08-02,5.074,4.885,5.083,4.777,80330.0,002367
387,2018-08-03,4.876,4.786,4.894,4.759,47852.0,002367
388,2018-08-06,4.75,4.634,4.75,4.607,46031.0,002367
389,2018-08-07,4.634,4.741,4.759,4.616,43201.0,002367
390,2018-08-08,4.723,4.66,4.75,4.634,29477.0,002367
391,2018-08-09,4.643,4.777,4.822,4.625,56991.0,002367
392,2018-08-10,4.768,4.84,4.867,4.768,45336.0,002367
393,2018-08-13,4.795,4.993,4.993,4.759,62796.0,002367
394,2018-08-14,5.389,5.497,5.497,5.389,83175.0,002367
395,2018-08-15,5.533,5.11,5.56,5.11,237822.0,002367
396,2018-08-16,4.912,5.11,5.38,4.867,171623.0,002367
397,2018-08-17,5.11,4.858,5.173,4.813,89390.0,002367
398,2018-08-20,4.822,4.777,4.921,4.669,84740.0,002367
399,2018-08-21,4.786,4.813,4.867,4.759,55230.0,002367
400,2018-08-22,4.804,4.822,4.84,4.732,45168.0,002367
401,2018-08-23,4.804,4.867,4.912,4.768,57556.0,002367
402,2018-08-24,4.849,5.056,5.11,4.831,92631.0,002367
403,2018-08-27,5.083,5.119,5.155,5.011,76717.0,002367
404,2018-08-28,5.155,5.218,5.29,5.074,86944.0,002367
405,2018-08-29,5.722,5.101,5.722,5.038,265270.0,002367
406,2018-08-30,5.038,5.029,5.164,5.02,85864.0,002367
407,2018-08-31,4.975,4.903,5.056,4.903,56850.0,002367
408,2018-09-03,4.948,4.948,4.966,4.84,39600.0,002367
409,2018-09-04,4.93,5.002,5.02,4.93,45069.0,002367
410,2018-09-05,4.984,4.966,5.092,4.957,55194.0,002367
411,2018-09-06,4.948,4.912,4.993,4.867,32772.0,002367
412,2018-09-07,4.885,4.894,4.966,4.849,35611.0,002367
413,2018-09-10,4.903,4.795,4.903,4.795,26770.0,002367
414,2018-09-11,4.795,4.858,4.957,4.795,21019.0,002367
415,2018-09-12,4.831,4.93,4.939,4.831,29636.0,002367
416,2018-09-13,4.93,5.137,5.146,4.93,92227.0,002367
417,2018-09-14,5.101,5.056,5.155,5.029,50338.0,002367
418,2018-09-17,5.083,5.083,5.11,5.002,41277.0,002367
419,2018-09-18,5.182,5.236,5.443,5.146,111213.0,002367
420,2018-09-19,5.218,5.209,5.29,5.128,79950.0,002367
421,2018-09-20,5.182,5.362,5.533,5.173,92742.0,002367
422,2018-09-21,5.362,5.38,5.515,5.236,105826.0,002367
