,date,open,close,high,low,volume,code
0,2017-01-03,12.053,12.13,12.169,12.053,74617.0,600388
1,2017-01-04,12.179,12.247,12.247,12.13,81718.0,600388
2,2017-01-05,12.218,12.227,12.305,12.179,84772.0,600388
3,2017-01-06,12.315,12.499,12.713,12.179,309881.0,600388
4,2017-01-09,12.48,12.499,12.528,12.344,126662.0,600388
5,2017-01-10,12.489,12.334,12.489,12.315,96339.0,600388
6,2017-01-11,12.334,12.315,12.451,12.295,80343.0,600388
7,2017-01-12,12.344,12.15,12.363,12.13,64492.0,600388
8,2017-01-13,12.169,11.985,12.189,11.956,85037.0,600388
9,2017-01-16,12.043,11.917,12.101,11.461,112631.0,600388
10,2017-01-17,11.829,11.965,11.985,11.771,65702.0,600388
11,2017-01-18,11.936,11.936,11.985,11.849,39503.0,600388
12,2017-01-19,11.907,12.024,12.15,11.868,68075.0,600388
13,2017-01-20,11.985,12.053,12.14,11.936,62761.0,600388
14,2017-01-23,12.082,12.082,12.13,11.985,57518.0,600388
15,2017-01-24,12.082,12.004,12.082,11.936,61611.0,600388
16,2017-01-25,11.994,12.014,12.043,11.946,42893.0,600388
17,2017-01-26,12.014,12.101,12.121,12.014,47993.0,600388
18,2017-02-03,12.111,12.014,12.121,11.985,35073.0,600388
19,2017-02-06,12.014,12.218,12.227,11.965,93113.0,600388
20,2017-02-07,12.227,12.15,12.227,12.082,57433.0,600388
21,2017-02-08,12.121,12.218,12.256,12.043,84314.0,600388
22,2017-02-09,12.237,12.392,12.557,12.218,213231.0,600388
23,2017-02-10,12.363,12.295,12.451,12.276,108663.0,600388
24,2017-02-13,12.315,12.392,12.402,12.295,89013.0,600388
25,2017-02-14,12.383,12.392,12.431,12.344,66800.0,600388
26,2017-02-15,12.402,12.373,12.548,12.334,155502.0,600388
27,2017-02-16,12.334,12.577,12.722,12.315,231190.0,600388
28,2017-02-17,12.548,12.441,12.596,12.402,129543.0,600388
29,2017-02-20,12.47,12.596,12.693,12.47,120406.0,600388
30,2017-02-21,12.654,12.596,12.664,12.499,136159.0,600388
31,2017-02-22,12.577,12.586,12.635,12.518,104256.0,600388
32,2017-02-23,12.548,12.489,12.645,12.412,138086.0,600388
33,2017-02-24,12.431,12.509,12.538,12.431,85243.0,600388
34,2017-02-27,12.47,12.81,13.091,12.451,478965.0,600388
35,2017-02-28,12.819,12.839,12.897,12.713,169549.0,600388
36,2017-03-01,12.868,12.839,12.945,12.742,161580.0,600388
37,2017-03-02,12.878,12.858,12.926,12.771,153921.0,600388
38,2017-03-03,12.771,12.761,12.839,12.674,127244.0,600388
39,2017-03-06,12.829,12.761,12.878,12.674,218290.0,600388
40,2017-03-07,12.742,12.693,12.742,12.616,153028.0,600388
41,2017-03-08,12.693,12.616,12.732,12.557,133413.0,600388
42,2017-03-09,12.625,12.48,12.664,12.441,123109.0,600388
43,2017-03-10,12.47,12.47,12.557,12.441,77486.0,600388
44,2017-03-13,12.47,12.557,12.567,12.334,111544.0,600388
45,2017-03-14,12.528,12.421,12.596,12.392,106755.0,600388
46,2017-03-15,12.412,12.664,12.751,12.383,199067.0,600388
47,2017-03-16,12.664,12.683,12.713,12.606,158107.0,600388
48,2017-03-17,12.683,12.46,12.683,12.431,151060.0,600388
49,2017-03-20,12.46,12.528,12.548,12.402,79112.0,600388
50,2017-03-21,12.528,12.829,12.858,12.518,298518.0,600388
51,2017-03-22,12.771,12.771,12.839,12.635,160873.0,600388
52,2017-03-23,12.742,12.829,12.926,12.664,189337.0,600388
53,2017-03-24,12.839,12.848,12.878,12.742,146854.0,600388
54,2017-03-27,12.897,12.761,12.975,12.713,124607.0,600388
55,2017-03-28,12.703,12.596,12.761,12.586,119938.0,600388
56,2017-03-29,12.606,12.538,12.664,12.509,109773.0,600388
57,2017-03-30,12.538,12.344,12.577,12.324,128883.0,600388
58,2017-03-31,12.353,12.392,12.47,12.286,92518.0,600388
59,2017-04-26,13.634,13.634,13.634,13.634,29885.0,600388
60,2017-04-27,15.003,15.003,15.003,14.45,1460797.0,600388
61,2017-04-28,14.75,14.847,15.488,14.624,1080812.0,600388
62,2017-05-02,14.605,14.624,14.712,14.236,713824.0,600388
63,2017-05-03,14.42,14.158,14.595,14.071,603171.0,600388
64,2017-05-04,14.023,14.188,14.42,13.964,461613.0,600388
65,2017-05-05,14.081,13.731,14.168,13.693,392383.0,600388
66,2017-05-08,13.596,13.402,13.664,13.324,364425.0,600388
67,2017-05-09,13.295,13.528,13.596,13.217,254526.0,600388
68,2017-05-10,13.499,12.78,13.537,12.742,408362.0,600388
69,2017-05-11,12.625,12.955,13.004,12.538,300952.0,600388
70,2017-05-12,12.858,12.975,13.12,12.742,258803.0,600388
71,2017-05-15,12.916,13.062,13.14,12.771,258289.0,600388
72,2017-05-16,12.984,13.508,13.557,12.839,442897.0,600388
73,2017-05-17,13.489,13.702,14.139,13.489,498058.0,600388
74,2017-05-18,13.557,14.188,14.44,13.46,760724.0,600388
75,2017-05-19,14.071,14.1,14.372,13.819,303672.0,600388
76,2017-05-22,13.974,13.78,14.304,13.693,288195.0,600388
77,2017-05-23,13.712,13.508,13.877,13.402,255122.0,600388
78,2017-05-24,13.489,14.052,14.091,13.227,356729.0,600388
79,2017-05-25,13.974,14.023,14.158,13.731,309134.0,600388
80,2017-05-26,14.032,14.265,14.343,13.984,331963.0,600388
81,2017-05-31,14.343,14.032,14.488,14.023,237315.0,600388
82,2017-06-01,13.935,13.605,14.042,13.586,202686.0,600388
83,2017-06-02,13.741,14.236,14.353,13.596,419384.0,600388
84,2017-06-05,14.149,14.256,14.401,14.091,268719.0,600388
