,date,open,close,high,low,volume,code
0,2017-03-17,22.076,26.489,26.489,22.076,188.0,300625
1,2017-03-20,29.139,29.139,29.139,29.139,60.0,300625
2,2017-03-21,32.056,32.056,32.056,32.056,59.0,300625
3,2017-03-22,35.259,35.259,35.259,35.259,59.0,300625
4,2017-03-23,38.786,38.786,38.786,38.786,128.0,300625
5,2017-03-24,42.665,42.665,42.665,42.665,181.0,300625
6,2017-03-27,46.936,46.936,46.936,46.936,652.0,300625
7,2017-03-28,51.625,51.625,51.625,51.625,1082.0,300625
8,2017-03-29,56.792,56.792,56.792,56.792,2658.0,300625
9,2017-03-30,57.192,58.431,61.958,51.959,349434.0,300625
10,2017-03-31,55.276,52.588,58.908,52.588,201227.0,300625
11,2017-04-05,49.557,49.586,51.073,48.137,138552.0,300625
12,2017-04-06,49.586,51.282,52.426,49.566,133539.0,300625
13,2017-04-07,50.52,48.232,51.044,48.108,121063.0,300625
14,2017-04-10,47.193,43.857,47.641,43.657,119658.0,300625
15,2017-04-11,43.742,45.086,45.268,43.38,81202.0,300625
16,2017-04-12,44.705,43.943,45.43,43.857,61712.0,300625
17,2017-04-13,43.714,43.323,44.734,43.085,55071.0,300625
18,2017-04-14,42.78,41.941,43.123,41.941,55140.0,300625
19,2017-04-17,39.119,38.033,40.015,37.813,73300.0,300625
20,2017-04-18,38.595,38.071,38.748,37.747,37662.0,300625
21,2017-04-19,38.09,39.443,39.463,38.071,55031.0,300625
22,2017-04-20,39.367,38.385,39.825,37.937,48746.0,300625
23,2017-04-21,38.843,37.909,38.938,37.842,28991.0,300625
24,2017-04-24,37.89,36.05,37.937,35.745,41031.0,300625
25,2017-04-25,36.222,36.06,36.975,35.793,36851.0,300625
26,2017-04-26,36.088,36.632,36.965,36.088,39806.0,300625
27,2017-04-27,36.612,38.223,38.681,35.745,71094.0,300625
28,2017-04-28,37.89,38.033,38.605,37.613,41577.0,300625
29,2017-05-02,38.08,38.185,38.681,37.842,33176.0,300625
30,2017-05-03,38.252,37.918,38.671,37.08,41174.0,300625
31,2017-05-04,37.747,36.698,37.747,36.489,37391.0,300625
32,2017-05-05,36.87,36.889,37.699,36.584,49035.0,300625
33,2017-05-08,36.508,35.373,36.593,35.268,33210.0,300625
34,2017-05-09,34.84,35.688,36.069,34.84,29154.0,300625
35,2017-05-10,35.678,34.191,36.212,34.125,38446.0,300625
