,date,open,close,high,low,volume,code
0,2017-01-03,39.573,37.782,39.573,37.1,35876.0,300371
1,2017-01-04,37.673,38.069,38.376,37.594,35440.0,300371
2,2017-01-05,38.237,37.129,38.237,36.922,35847.0,300371
3,2017-01-06,37.278,37.347,37.891,37.129,29521.0,300371
4,2017-01-09,37.396,39.553,39.563,37.396,56089.0,300371
5,2017-01-10,39.771,39.039,40.058,38.594,41928.0,300371
6,2017-01-11,39.078,37.594,39.108,37.594,23559.0,300371
7,2017-01-12,37.594,38.297,39.464,37.505,27979.0,300371
8,2017-01-13,38.762,38.168,39.286,37.604,31981.0,300371
9,2017-01-16,39.514,34.349,39.514,34.349,48556.0,300371
10,2017-01-17,34.626,32.707,35.2,31.085,44284.0,300371
11,2017-01-18,32.005,31.154,33.518,30.946,35149.0,300371
12,2017-01-19,31.658,28.76,31.658,28.76,35786.0,300371
13,2017-01-20,28.512,28.582,29.076,28.295,27227.0,300371
14,2017-01-23,28.542,28.809,28.977,28.493,22830.0,300371
15,2017-01-24,28.809,27.8,28.819,27.8,20977.0,300371
16,2017-01-25,28.037,27.632,28.245,27.503,22560.0,300371
17,2017-01-26,27.77,27.899,28.344,27.711,20083.0,300371
18,2017-02-03,28.295,28.483,28.552,27.909,16166.0,300371
19,2017-02-06,28.275,28.888,28.888,28.196,19027.0,300371
20,2017-02-07,28.888,28.591,28.888,28.196,18794.0,300371
21,2017-02-08,28.591,28.72,28.76,28.097,18962.0,300371
22,2017-02-09,28.671,29.254,29.432,28.453,27490.0,300371
23,2017-02-10,29.284,28.601,29.284,28.394,20740.0,300371
24,2017-02-13,28.582,28.671,28.888,28.255,15883.0,300371
25,2017-02-14,28.819,28.631,28.918,28.443,12462.0,300371
26,2017-02-15,28.631,28.067,28.779,28.067,14660.0,300371
27,2017-02-16,28.196,27.978,28.394,27.83,14042.0,300371
28,2017-02-17,28.097,26.751,28.097,26.652,23230.0,300371
29,2017-02-20,26.88,29.423,29.423,25.891,43029.0,300371
30,2017-02-21,30.6,30.075,30.6,29.7,73526.0,300371
31,2017-02-22,30.075,29.779,30.323,28.987,38579.0,300371
32,2017-02-23,29.888,29.403,30.204,29.185,23992.0,300371
33,2017-02-24,29.264,29.373,29.67,29.027,21534.0,300371
34,2017-02-27,29.482,28.245,29.502,28.186,27110.0,300371
35,2017-02-28,28.305,28.443,28.532,27.899,16091.0,300371
36,2017-03-01,28.473,29.561,29.878,28.107,35068.0,300371
37,2017-03-02,29.67,29.126,30.006,29.096,24041.0,300371
38,2017-03-03,29.274,29.136,29.274,28.7,17260.0,300371
39,2017-03-06,29.294,29.62,29.779,29.294,27760.0,300371
40,2017-03-07,29.769,29.64,29.808,29.294,22964.0,300371
41,2017-03-08,29.64,29.521,29.67,29.225,14590.0,300371
42,2017-03-09,29.531,29.066,29.531,28.997,12429.0,300371
43,2017-03-10,29.185,29.146,29.403,28.987,11100.0,300371
44,2017-03-13,29.274,29.413,29.472,28.789,16964.0,300371
45,2017-03-14,29.492,29.096,29.798,29.066,19633.0,300371
