,date,open,close,high,low,volume,code
0,2017-01-03,9.944,9.964,10.032,9.895,48931.0,002688
1,2017-01-04,9.964,10.003,10.022,9.925,35564.0,002688
2,2017-01-05,10.003,10.11,10.14,9.973,45692.0,002688
3,2017-01-06,10.071,10.101,10.218,10.032,39060.0,002688
4,2017-01-09,10.12,10.11,10.198,10.071,41094.0,002688
5,2017-01-10,10.13,9.983,10.13,9.934,38940.0,002688
6,2017-01-11,10.013,9.876,10.022,9.846,27397.0,002688
7,2017-01-12,9.905,9.856,9.954,9.846,17842.0,002688
8,2017-01-13,9.925,9.719,9.934,9.709,34149.0,002688
9,2017-01-16,9.67,9.543,9.778,9.093,61069.0,002688
10,2017-01-17,9.504,9.612,9.69,9.406,33893.0,002688
11,2017-01-18,9.612,9.592,9.719,9.533,24255.0,002688
12,2017-01-19,9.631,9.563,9.67,9.445,21851.0,002688
13,2017-01-20,9.621,9.651,9.69,9.485,28619.0,002688
14,2017-01-23,9.651,9.729,9.797,9.631,25725.0,002688
15,2017-01-24,9.768,9.749,9.768,9.7,22164.0,002688
16,2017-01-25,9.729,9.739,9.797,9.729,20778.0,002688
17,2017-01-26,9.739,9.905,9.954,9.739,24208.0,002688
18,2017-02-03,9.944,9.964,9.993,9.807,19657.0,002688
19,2017-02-06,10.091,10.13,10.423,10.071,73625.0,002688
20,2017-02-07,10.081,10.071,10.198,10.022,34302.0,002688
21,2017-02-08,10.052,10.149,10.189,10.022,35576.0,002688
22,2017-02-09,10.159,10.14,10.179,10.091,29694.0,002688
23,2017-02-10,10.14,10.101,10.189,10.101,24691.0,002688
24,2017-02-13,10.022,10.091,10.13,10.022,26583.0,002688
25,2017-02-14,10.071,10.061,10.12,9.983,24990.0,002688
26,2017-02-15,10.013,9.934,10.061,9.925,30691.0,002688
27,2017-02-16,9.895,9.993,10.003,9.895,22597.0,002688
28,2017-02-17,9.964,9.944,10.11,9.934,35769.0,002688
29,2017-02-20,9.944,10.159,10.159,9.925,49322.0,002688
30,2017-02-21,10.179,10.149,10.237,10.101,31271.0,002688
31,2017-02-22,10.159,10.14,10.198,10.091,28295.0,002688
32,2017-02-23,10.101,10.14,10.149,10.022,32563.0,002688
33,2017-02-24,10.101,10.247,10.257,10.042,56116.0,002688
34,2017-02-27,10.267,10.101,10.286,10.091,33112.0,002688
35,2017-02-28,10.11,10.071,10.149,10.042,23123.0,002688
