,date,open,close,high,low,volume,code
0,2017-01-03,20.879,21.421,21.569,20.8,44669.0,300031
1,2017-01-04,21.254,21.52,21.648,21.254,53972.0,300031
2,2017-01-05,21.599,21.402,21.747,21.303,35306.0,300031
3,2017-01-06,21.49,21.51,21.648,21.333,37469.0,300031
4,2017-01-09,21.51,21.766,22.299,21.49,34585.0,300031
5,2017-01-10,21.993,21.599,21.993,21.471,32449.0,300031
6,2017-01-11,21.51,21.056,21.579,20.82,39938.0,300031
7,2017-01-12,21.096,21.096,21.244,20.82,21552.0,300031
8,2017-01-13,21.066,20.928,21.303,20.78,24757.0,300031
9,2017-01-16,20.908,20.307,21.007,18.936,41402.0,300031
10,2017-01-17,20.307,20.267,20.327,19.439,39083.0,300031
11,2017-01-18,20.129,19.922,20.287,19.745,23566.0,300031
12,2017-01-19,19.853,19.429,20.218,19.242,35476.0,300031
13,2017-01-20,19.409,19.755,19.774,19.281,29802.0,300031
14,2017-01-23,19.922,19.972,20.129,19.725,23779.0,300031
15,2017-01-24,20.031,19.863,20.031,19.666,10683.0,300031
16,2017-01-25,19.922,20.396,20.396,19.725,22086.0,300031
17,2017-01-26,20.317,21.007,21.076,20.119,25116.0,300031
18,2017-02-03,20.958,20.642,20.958,20.366,16599.0,300031
19,2017-02-06,20.622,20.691,20.761,20.455,17093.0,300031
20,2017-02-07,20.613,20.504,20.761,20.179,23892.0,300031
21,2017-02-08,20.494,20.474,20.514,20.149,18911.0,300031
22,2017-02-09,20.544,20.869,21.086,20.484,28544.0,300031
23,2017-02-10,21.017,20.879,21.362,20.721,24844.0,300031
24,2017-02-13,20.83,20.8,20.889,20.169,31661.0,300031
25,2017-02-14,20.83,20.534,20.849,20.218,21233.0,300031
26,2017-02-15,20.415,20.534,20.682,20.238,17565.0,300031
27,2017-02-16,20.514,20.484,20.593,20.248,12457.0,300031
28,2017-02-17,20.484,20.366,20.691,20.228,17634.0,300031
29,2017-02-20,20.356,20.031,20.465,19.715,41877.0,300031
30,2017-02-21,20.06,20.889,20.908,19.962,42637.0,300031
31,2017-02-22,20.78,21.106,21.303,20.672,50078.0,300031
32,2017-02-23,21.194,20.741,21.303,20.711,29692.0,300031
33,2017-02-24,20.662,21.49,21.914,20.622,64815.0,300031
34,2017-02-27,21.451,21.313,21.776,21.313,31200.0,300031
35,2017-02-28,21.214,21.658,21.776,21.204,39616.0,300031
36,2017-03-01,21.865,22.191,22.368,21.55,78975.0,300031
37,2017-03-02,22.26,22.161,22.486,22.052,36983.0,300031
38,2017-03-03,22.161,22.171,22.477,21.845,33444.0,300031
39,2017-03-06,22.052,22.841,23.019,22.052,59912.0,300031
40,2017-03-07,22.841,22.94,23.197,22.812,38902.0,300031
41,2017-03-08,22.891,22.546,23.157,22.477,52852.0,300031
42,2017-03-09,22.496,22.723,22.832,22.21,43143.0,300031
43,2017-03-10,22.989,22.743,23.335,22.733,32514.0,300031
44,2017-03-13,22.772,23.522,23.65,22.565,74717.0,300031
45,2017-03-14,23.423,23.502,23.838,23.354,57049.0,300031
46,2017-03-15,23.798,23.532,23.818,23.335,30855.0,300031
47,2017-03-16,23.532,23.532,23.739,23.453,39244.0,300031
48,2017-03-17,23.157,23.818,24.656,22.999,113685.0,300031
49,2017-03-20,23.818,23.344,24.656,23.078,112476.0,300031
50,2017-03-21,23.246,22.772,23.335,22.555,85625.0,300031
51,2017-03-22,22.713,22.644,22.901,22.467,37704.0,300031
52,2017-03-23,22.733,22.171,22.733,21.983,58594.0,300031
53,2017-03-24,22.24,21.964,22.289,21.875,29796.0,300031
54,2017-03-27,22.141,21.816,22.161,21.796,34222.0,300031
55,2017-03-28,22.043,22.25,22.417,21.697,37314.0,300031
56,2017-03-29,22.26,22.003,22.457,21.954,23722.0,300031
57,2017-03-30,22.003,21.766,22.112,21.461,24476.0,300031
58,2017-03-31,21.766,21.895,22.112,21.599,20388.0,300031
59,2017-04-05,22.003,22.072,22.171,21.628,42453.0,300031
60,2017-04-06,22.141,22.24,22.565,21.678,47089.0,300031
61,2017-04-07,22.25,21.776,22.329,21.599,40366.0,300031
62,2017-04-10,21.776,19.597,21.776,19.597,125475.0,300031
63,2017-04-11,19.686,19.922,19.922,19.439,50691.0,300031
64,2017-04-12,19.922,18.906,20.514,18.591,124739.0,300031
65,2017-04-13,18.956,19.192,19.725,18.887,61578.0,300031
66,2017-04-14,19.291,19.252,19.439,18.985,23460.0,300031
67,2017-04-17,19.173,18.867,19.321,18.768,26894.0,300031
68,2017-04-18,19.133,18.739,19.212,18.64,34856.0,300031
69,2017-04-19,18.68,18.749,18.906,18.344,23542.0,300031
70,2017-04-20,18.749,18.394,18.916,18.246,36740.0,300031
71,2017-04-21,18.265,18.088,18.581,17.93,26392.0,300031
72,2017-04-24,18.088,17.407,18.236,17.259,48831.0,300031
73,2017-04-25,17.506,17.93,18.117,17.506,28411.0,300031
74,2017-04-26,17.979,18.265,18.62,17.979,22562.0,300031
75,2017-04-27,18.167,19.113,19.202,18.147,38803.0,300031
76,2017-04-28,19.113,20.169,20.593,19.025,70151.0,300031
77,2017-05-02,20.494,19.942,20.494,19.883,21530.0,300031
78,2017-05-03,19.922,19.528,20.021,19.429,20661.0,300031
79,2017-05-04,19.528,19.626,20.198,19.33,27084.0,300031
80,2017-05-05,19.409,19.577,19.883,19.409,15250.0,300031
81,2017-05-08,19.439,19.242,19.833,19.242,15149.0,300031
82,2017-05-09,19.143,18.975,19.212,18.196,25810.0,300031
83,2017-05-10,18.906,18.581,19.104,18.324,24859.0,300031
84,2017-05-11,18.63,18.591,18.809,18.045,16006.0,300031
85,2017-05-12,18.501,18.829,18.829,18.501,18224.0,300031
86,2017-05-15,18.749,18.987,19.215,18.749,12323.0,300031
87,2017-05-16,18.898,19.334,19.473,18.541,19825.0,300031
88,2017-05-17,19.334,19.314,19.661,19.195,17830.0,300031
89,2017-05-18,19.156,18.839,19.176,18.64,19152.0,300031
90,2017-05-19,18.938,18.7,18.938,18.511,15845.0,300031
91,2017-05-22,18.501,18.521,18.809,18.343,20867.0,300031
92,2017-05-23,18.511,18.154,18.571,17.669,22287.0,300031
93,2017-05-24,18.055,18.214,18.521,17.678,16686.0,300031
94,2017-05-25,18.263,18.492,18.571,17.996,19070.0,300031
95,2017-05-26,18.472,18.67,18.819,18.412,20153.0,300031
96,2017-05-31,18.69,18.848,19.017,18.69,26903.0,300031
97,2017-06-01,18.739,18.64,18.958,18.452,27913.0,300031
98,2017-06-02,18.64,18.452,18.72,17.51,38677.0,300031
99,2017-06-05,18.452,18.303,18.62,18.154,14699.0,300031
100,2017-06-06,18.125,18.432,18.482,18.075,18622.0,300031
101,2017-06-07,18.492,19.096,19.265,18.363,25968.0,300031
102,2017-06-08,19.096,19.017,19.136,18.888,19041.0,300031
103,2017-06-09,18.987,19.086,19.275,18.908,18080.0,300031
104,2017-06-12,19.096,19.017,19.215,18.967,12700.0,300031
105,2017-06-13,18.948,19.096,19.295,18.858,13205.0,300031
106,2017-06-14,19.235,19.136,19.235,18.958,13141.0,300031
107,2017-06-15,19.037,19.314,19.414,19.037,13661.0,300031
108,2017-06-16,19.414,19.334,19.78,19.136,19593.0,300031
109,2017-06-19,19.384,19.334,19.414,19.106,15492.0,300031
110,2017-06-20,19.414,19.384,19.523,19.186,18523.0,300031
111,2017-06-21,19.433,19.245,19.433,19.186,14397.0,300031
112,2017-06-22,19.245,19.086,19.582,19.086,28589.0,300031
113,2017-06-23,19.166,19.582,19.642,19.047,31816.0,300031
114,2017-06-26,19.632,19.711,19.79,19.156,52687.0,300031
115,2017-06-27,19.632,19.414,19.751,19.384,19819.0,300031
116,2017-06-28,19.414,19.106,19.602,19.017,28620.0,300031
117,2017-06-29,19.096,18.521,19.096,18.462,45062.0,300031
118,2017-06-30,18.521,18.234,18.809,18.085,42698.0,300031
119,2017-07-03,18.333,18.65,18.789,18.234,29336.0,300031
120,2017-07-04,18.739,18.759,18.977,18.591,22861.0,300031
121,2017-07-05,18.62,18.739,18.928,18.551,16455.0,300031
122,2017-07-06,18.868,18.581,18.868,18.363,17662.0,300031
123,2017-07-07,18.739,18.759,18.958,18.472,32448.0,300031
124,2017-07-10,18.779,18.462,18.779,18.402,13777.0,300031
125,2017-07-11,18.432,18.204,18.63,18.204,17757.0,300031
126,2017-07-12,18.224,18.006,18.442,17.946,14836.0,300031
127,2017-07-13,18.095,17.966,18.095,17.877,12271.0,300031
128,2017-07-14,17.877,17.837,18.016,17.639,18389.0,300031
129,2017-07-17,17.649,17.212,17.788,16.28,70997.0,300031
130,2017-07-18,17.113,17.252,17.252,16.548,53795.0,300031
131,2017-07-19,17.103,17.193,17.232,16.955,30928.0,300031
132,2017-07-20,17.222,17.044,17.222,17.034,19202.0,300031
133,2017-07-21,17.103,17.153,17.232,16.826,41553.0,300031
134,2017-07-24,17.133,17.064,17.133,16.955,15546.0,300031
135,2017-07-25,17.054,16.915,17.103,16.915,8788.0,300031
136,2017-07-26,16.955,17.064,17.153,16.955,9033.0,300031
137,2017-07-27,17.054,17.45,17.579,16.994,45064.0,300031
138,2017-07-28,17.441,16.984,17.569,16.856,41261.0,300031
139,2017-07-31,16.865,16.965,17.103,16.746,22681.0,300031
140,2017-08-01,16.994,17.084,17.153,16.955,19293.0,300031
141,2017-08-02,17.094,16.915,17.163,16.756,25361.0,300031
142,2017-08-03,17.034,17.292,17.45,16.875,56272.0,300031
143,2017-08-04,17.351,17.173,17.351,17.064,18975.0,300031
144,2017-08-07,17.153,17.619,17.847,17.074,73302.0,300031
145,2017-08-08,17.47,17.629,17.847,17.351,50086.0,300031
146,2017-08-09,17.609,17.53,17.738,17.48,17269.0,300031
147,2017-08-10,17.5,17.242,17.53,17.014,42355.0,300031
148,2017-08-11,17.034,16.945,17.193,16.935,14460.0,300031
149,2017-08-14,17.074,17.431,17.599,16.965,31527.0,300031
150,2017-08-15,17.381,17.47,17.52,17.054,29048.0,300031
151,2017-08-16,17.302,17.599,17.778,17.262,38683.0,300031
152,2017-08-17,17.599,17.946,18.095,17.51,65439.0,300031
153,2017-08-18,17.817,17.649,17.877,17.609,24936.0,300031
154,2017-08-21,17.569,17.51,17.797,17.46,18871.0,300031
155,2017-08-22,17.619,17.331,17.619,17.322,20355.0,300031
156,2017-08-23,17.401,17.341,17.54,17.282,10336.0,300031
157,2017-08-24,17.341,17.034,17.441,16.975,15654.0,300031
158,2017-08-25,16.984,17.143,17.262,16.984,16668.0,300031
159,2017-08-28,17.163,17.351,17.48,17.153,21645.0,300031
160,2017-08-29,17.252,17.341,17.698,17.252,28152.0,300031
161,2017-08-30,17.302,17.212,17.46,17.203,24214.0,300031
162,2017-08-31,17.302,17.123,17.302,16.994,32084.0,300031
163,2017-09-01,17.133,17.113,17.183,17.004,25104.0,300031
164,2017-09-04,17.212,17.411,17.45,17.064,42234.0,300031
165,2017-09-05,17.431,17.272,17.738,17.242,48919.0,300031
166,2017-09-06,17.262,17.411,17.411,17.004,36664.0,300031
167,2017-09-07,17.351,17.5,17.797,17.351,56185.0,300031
168,2017-09-08,17.391,17.431,17.589,17.351,24991.0,300031
169,2017-09-11,17.649,17.5,17.649,17.361,42711.0,300031
170,2017-09-12,17.48,18.035,18.234,17.411,77382.0,300031
171,2017-09-13,18.045,18.402,18.809,17.897,111311.0,300031
172,2017-09-14,18.561,19.483,20.237,18.541,120361.0,300031
173,2017-09-15,19.83,19.612,20.018,19.186,75656.0,300031
174,2017-09-18,19.8,20.009,20.217,19.543,56073.0,300031
175,2017-09-19,20.018,20.028,20.128,19.513,51993.0,300031
176,2017-09-20,19.919,19.87,20.018,19.562,40683.0,300031
177,2017-09-21,19.84,20.316,20.703,19.84,60353.0,300031
178,2017-09-22,20.375,20.128,20.564,19.721,34842.0,300031
179,2017-09-25,20.128,19.612,20.425,19.592,38899.0,300031
180,2017-09-26,19.612,19.87,19.949,19.463,25124.0,300031
181,2017-09-27,19.83,19.285,19.929,19.057,44576.0,300031
182,2017-09-28,19.424,19.919,20.009,19.344,48146.0,300031
183,2017-09-29,20.028,19.661,20.296,19.523,33485.0,300031
184,2017-10-09,20.078,19.82,20.306,19.652,41551.0,300031
185,2017-10-10,20.009,20.137,20.514,19.751,39315.0,300031
186,2017-10-11,20.266,20.028,20.405,20.018,28218.0,300031
187,2017-10-12,19.979,20.613,20.623,19.909,33353.0,300031
188,2017-10-13,20.613,21.714,22.011,20.584,83867.0,300031
189,2017-10-30,21.416,19.543,21.416,19.543,122956.0,300031
190,2017-10-31,19.433,19.017,19.443,18.561,54116.0,300031
191,2017-11-01,18.898,19.037,19.602,18.839,28764.0,300031
192,2017-11-02,19.047,19.285,19.592,19.007,24718.0,300031
193,2017-11-03,19.116,18.888,19.305,18.64,24836.0,300031
194,2017-11-06,18.938,19.156,19.215,18.739,25721.0,300031
195,2017-11-07,19.215,18.789,19.314,18.7,36150.0,300031
196,2017-11-08,18.839,18.739,19.195,18.62,36364.0,300031
197,2017-11-09,18.799,18.997,19.086,18.739,21635.0,300031
198,2017-11-10,19.017,18.501,19.086,18.472,36361.0,300031
199,2017-11-13,18.521,18.442,18.68,18.204,54206.0,300031
200,2017-11-14,18.442,17.788,18.442,17.5,49856.0,300031
201,2017-11-15,17.926,17.54,17.926,17.371,28667.0,300031
202,2017-11-16,17.748,17.212,17.748,17.163,15093.0,300031
203,2017-11-17,17.212,17.103,17.56,16.677,43325.0,300031
204,2017-11-20,16.945,17.153,17.232,16.558,27545.0,300031
205,2017-11-21,17.084,17.222,17.361,16.558,39076.0,300031
206,2017-11-22,17.113,16.994,17.113,16.677,19137.0,300031
207,2017-11-23,16.806,16.885,16.994,16.717,20265.0,300031
208,2017-11-24,16.856,16.875,16.905,16.578,18729.0,300031
209,2017-11-27,16.875,16.578,16.875,16.578,17894.0,300031
210,2017-11-28,16.677,16.657,16.717,16.489,6860.0,300031
211,2017-11-29,16.578,17.242,17.331,16.409,21300.0,300031
212,2017-11-30,17.252,17.054,17.252,16.965,11279.0,300031
213,2017-12-01,17.163,17.064,17.351,16.856,20861.0,300031
214,2017-12-04,17.064,16.608,17.064,16.608,14168.0,300031
215,2017-12-05,16.459,16.608,16.856,16.459,18061.0,300031
216,2017-12-06,16.657,16.598,16.796,16.37,19829.0,300031
217,2017-12-07,16.608,16.102,16.608,16.023,31389.0,300031
218,2017-12-08,16.023,16.122,16.191,15.973,9344.0,300031
219,2017-12-11,16.112,16.37,16.489,16.082,19896.0,300031
220,2017-12-12,16.191,16.241,16.459,16.171,11079.0,300031
221,2017-12-13,16.171,16.241,16.32,16.052,17449.0,300031
222,2017-12-14,16.231,16.112,16.261,16.013,14658.0,300031
223,2017-12-15,16.062,16.062,16.221,15.973,16590.0,300031
224,2017-12-18,16.062,16.052,16.152,15.933,16393.0,300031
225,2017-12-19,15.963,16.052,16.092,15.943,17908.0,300031
226,2017-12-20,16.043,15.676,16.043,15.646,12421.0,300031
227,2017-12-21,15.676,15.656,15.745,15.061,27298.0,300031
228,2017-12-22,15.388,15.567,15.567,15.339,10987.0,300031
229,2017-12-25,15.517,15.229,15.517,14.714,34375.0,300031
230,2017-12-26,15.249,14.922,15.249,14.654,29728.0,300031
231,2017-12-27,14.922,14.625,14.922,14.377,32481.0,300031
232,2017-12-28,14.555,14.476,14.694,14.377,14820.0,300031
233,2017-12-29,14.476,14.724,14.833,14.476,21703.0,300031
234,2018-01-02,14.783,14.962,15.041,14.773,25987.0,300031
235,2018-01-03,14.892,14.892,15.21,14.823,37831.0,300031
236,2018-01-04,14.962,15.626,15.686,14.892,57315.0,300031
237,2018-01-05,15.458,15.844,15.914,15.418,27969.0,300031
238,2018-01-08,15.864,15.765,15.914,15.428,22453.0,300031
239,2018-01-09,15.586,16.132,16.211,15.586,28125.0,300031
240,2018-01-10,15.993,15.943,16.181,15.874,15404.0,300031
241,2018-01-11,15.963,16.072,16.181,15.666,18739.0,300031
242,2018-01-12,16.003,15.705,16.201,15.676,13040.0,300031
243,2018-01-15,15.467,14.833,15.666,14.744,27018.0,300031
244,2018-01-16,14.694,14.863,15.22,14.645,17036.0,300031
245,2018-01-17,14.942,15.021,15.101,14.724,17164.0,300031
246,2018-01-18,15.15,14.793,15.15,14.635,23557.0,300031
247,2018-01-19,14.674,14.773,15.061,14.674,12845.0,300031
248,2018-01-22,14.694,15.001,15.071,14.387,24788.0,300031
249,2018-01-23,14.992,14.873,15.021,14.783,12418.0,300031
250,2018-01-24,14.823,15.101,15.21,14.704,20463.0,300031
251,2018-01-25,15.12,15.378,16.003,15.021,44500.0,300031
252,2018-01-26,15.309,15.259,15.527,15.111,19745.0,300031
253,2018-01-29,15.319,14.873,15.448,14.793,25658.0,300031
254,2018-01-30,14.873,14.476,14.952,14.426,24409.0,300031
255,2018-01-31,14.496,14.486,14.754,14.397,17567.0,300031
256,2018-02-01,14.476,13.256,14.595,13.038,52656.0,300031
257,2018-02-02,13.246,13.256,13.475,11.928,122241.0,300031
258,2018-02-05,12.761,13.286,13.465,12.761,40874.0,300031
259,2018-02-06,13.018,12.681,13.147,12.295,39151.0,300031
260,2018-02-07,12.85,13.95,13.95,12.077,61888.0,300031
261,2018-02-08,13.881,14.377,14.416,13.792,52893.0,300031
262,2018-02-09,13.881,13.901,14.129,13.465,35407.0,300031
263,2018-02-12,14.069,14.446,14.446,13.831,49329.0,300031
264,2018-02-13,14.426,14.565,14.853,14.268,48104.0,300031
265,2018-02-14,14.456,14.446,14.773,14.159,16748.0,300031
266,2018-02-22,14.476,14.436,14.555,14.327,27970.0,300031
267,2018-02-23,14.436,14.694,14.992,14.288,36756.0,300031
268,2018-02-26,14.585,14.853,15.111,14.357,31068.0,300031
269,2018-02-27,14.754,14.863,15.15,14.496,21413.0,300031
270,2018-02-28,14.853,15.329,15.547,14.694,56944.0,300031
271,2018-03-01,15.17,15.695,15.735,15.17,64454.0,300031
272,2018-03-02,15.616,15.368,15.745,15.229,33653.0,300031
273,2018-03-05,15.299,15.269,15.398,14.932,42448.0,300031
274,2018-03-06,15.22,15.299,15.487,15.051,30328.0,300031
275,2018-03-07,15.19,15.071,15.249,14.873,22366.0,300031
276,2018-03-08,15.021,15.091,15.15,14.882,14427.0,300031
277,2018-03-09,15.091,15.497,15.616,15.071,39161.0,300031
278,2018-03-12,15.656,15.715,15.894,15.517,42169.0,300031
279,2018-03-13,15.666,15.269,15.666,15.269,28520.0,300031
280,2018-03-14,15.101,14.674,15.289,14.575,33563.0,300031
281,2018-03-15,14.476,14.198,14.734,13.901,36258.0,300031
282,2018-03-16,14.079,14.228,14.337,14.079,24299.0,300031
283,2018-03-19,14.179,14.278,14.516,14.129,16788.0,300031
284,2018-03-20,14.139,14.228,14.337,13.96,11068.0,300031
285,2018-03-21,14.258,14.02,14.555,14.0,23208.0,300031
286,2018-03-22,14.02,14.139,14.347,13.921,19995.0,300031
287,2018-03-23,13.812,12.88,13.812,12.78,42501.0,300031
288,2018-03-26,12.424,13.088,13.128,12.424,19171.0,300031
289,2018-03-27,13.266,13.564,13.633,13.227,23282.0,300031
290,2018-03-28,13.296,13.484,13.742,13.256,25942.0,300031
291,2018-03-29,13.594,13.703,13.891,13.574,32087.0,300031
292,2018-03-30,13.802,14.04,14.04,13.693,32375.0,300031
293,2018-04-02,14.01,14.208,14.228,13.931,26103.0,300031
294,2018-04-03,14.079,13.831,14.119,13.594,26457.0,300031
295,2018-04-04,13.861,13.851,14.06,13.683,20583.0,300031
296,2018-04-09,13.782,14.069,14.377,13.663,20956.0,300031
297,2018-04-10,14.377,13.931,14.436,13.693,29461.0,300031
298,2018-04-11,14.01,14.069,14.208,13.911,22990.0,300031
299,2018-04-12,13.98,13.98,14.069,13.841,16652.0,300031
300,2018-04-13,13.99,14.04,14.129,13.911,13476.0,300031
301,2018-04-16,14.01,14.139,14.208,13.95,20908.0,300031
302,2018-04-17,14.149,13.375,14.179,13.237,26963.0,300031
303,2018-04-18,13.455,13.99,14.03,13.266,22286.0,300031
304,2018-04-19,13.98,14.664,15.12,13.772,49561.0,300031
305,2018-04-20,14.506,14.179,14.565,13.911,40088.0,300031
306,2018-04-23,13.703,13.137,14.02,12.999,49193.0,300031
307,2018-04-24,13.237,13.375,13.524,13.108,25507.0,300031
308,2018-04-25,13.286,13.137,13.375,13.038,34224.0,300031
309,2018-04-26,13.137,12.989,13.177,12.939,18085.0,300031
310,2018-04-27,13.068,13.167,13.237,12.899,25529.0,300031
311,2018-05-02,13.286,13.098,13.286,12.899,19660.0,300031
312,2018-05-03,13.038,13.405,13.425,12.999,27701.0,300031
313,2018-05-04,13.375,13.375,13.425,13.286,18645.0,300031
314,2018-05-07,13.356,13.752,13.871,13.356,44111.0,300031
315,2018-05-08,13.782,13.941,14.109,13.732,43808.0,300031
316,2018-05-09,14.02,13.861,14.02,13.703,16137.0,300031
317,2018-05-10,13.831,13.891,13.931,13.792,16353.0,300031
318,2018-05-11,13.96,13.683,14.0,13.623,16605.0,300031
319,2018-05-14,13.732,13.603,13.891,13.534,24522.0,300031
320,2018-05-15,13.603,13.802,13.802,13.574,16843.0,300031
321,2018-05-16,13.782,13.822,13.95,13.693,22464.0,300031
322,2018-05-17,13.782,13.861,13.871,13.633,17133.0,300031
323,2018-05-18,13.871,14.069,14.486,13.822,44860.0,300031
324,2018-05-21,14.139,14.03,14.278,13.941,53646.0,300031
325,2018-05-22,14.06,13.831,14.069,13.712,36683.0,300031
326,2018-05-23,13.802,13.831,13.97,13.742,19533.0,300031
327,2018-05-24,13.851,13.742,13.871,13.663,13262.0,300031
328,2018-05-25,13.762,13.286,13.812,13.286,21025.0,300031
329,2018-05-28,13.326,13.237,13.435,13.088,14669.0,300031
330,2018-05-29,13.286,13.147,13.445,13.128,11069.0,300031
331,2018-05-30,13.118,12.959,13.197,12.751,25177.0,300031
332,2018-05-31,12.929,12.979,12.979,12.761,25587.0,300031
333,2018-06-01,12.88,12.89,12.929,12.552,27560.0,300031
334,2018-06-04,12.86,12.88,12.929,12.771,13558.0,300031
335,2018-06-05,12.84,12.899,12.969,12.82,23288.0,300031
336,2018-06-06,12.89,12.88,12.939,12.711,22542.0,300031
337,2018-06-07,12.89,12.88,12.929,12.681,24568.0,300031
338,2018-06-08,12.83,12.88,12.89,12.701,26017.0,300031
339,2018-06-11,12.771,12.989,13.038,12.771,19807.0,300031
340,2018-06-12,13.078,12.989,13.128,12.929,19024.0,300031
