,date,open,close,high,low,volume,code
0,2017-01-03,6.195,6.282,6.292,6.166,140726.0,600438
1,2017-01-04,6.224,6.292,6.302,6.224,108487.0,600438
2,2017-01-05,6.292,6.214,6.292,6.195,110492.0,600438
3,2017-01-06,6.214,6.214,6.273,6.185,77574.0,600438
4,2017-01-09,6.214,6.175,6.253,6.098,93708.0,600438
5,2017-01-10,6.136,6.088,6.166,6.078,114766.0,600438
6,2017-01-11,6.078,6.039,6.127,6.029,70877.0,600438
7,2017-01-12,6.049,6.039,6.088,6.01,57142.0,600438
8,2017-01-13,6.088,6.039,6.088,5.816,208629.0,600438
9,2017-01-16,6.01,6.127,6.166,5.835,322505.0,600438
10,2017-01-17,6.039,6.127,6.156,6.01,58487.0,600438
11,2017-01-18,6.146,6.029,6.146,6.01,55206.0,600438
12,2017-01-19,6.029,5.952,6.029,5.923,53740.0,600438
13,2017-01-20,5.961,6.02,6.039,5.913,103720.0,600438
14,2017-01-23,6.107,6.078,6.146,6.039,56145.0,600438
15,2017-01-24,6.078,6.01,6.098,5.991,58217.0,600438
16,2017-01-25,5.991,6.02,6.049,5.971,27080.0,600438
17,2017-01-26,6.02,6.059,6.068,6.02,32418.0,600438
18,2017-02-03,6.059,5.991,6.078,5.981,43256.0,600438
19,2017-02-06,6.02,6.039,6.059,5.991,70211.0,600438
20,2017-02-07,6.039,5.991,6.039,5.961,58430.0,600438
21,2017-02-08,6.0,6.02,6.02,5.932,76897.0,600438
22,2017-02-09,6.029,6.039,6.049,5.991,78640.0,600438
23,2017-02-10,6.049,6.059,6.068,6.02,83373.0,600438
24,2017-02-13,6.059,6.068,6.078,6.029,92747.0,600438
25,2017-02-14,6.059,6.01,6.059,5.981,80999.0,600438
26,2017-02-15,6.01,5.961,6.02,5.932,84835.0,600438
27,2017-02-16,5.952,5.961,5.981,5.932,60923.0,600438
28,2017-02-17,5.942,5.884,5.961,5.874,103974.0,600438
29,2017-02-20,5.884,5.923,5.952,5.874,71952.0,600438
30,2017-02-21,5.942,5.942,5.952,5.903,95203.0,600438
31,2017-02-22,5.942,6.049,6.059,5.923,140865.0,600438
32,2017-02-23,6.059,6.02,6.068,5.991,72379.0,600438
33,2017-02-24,6.02,6.068,6.098,6.0,107367.0,600438
34,2017-02-27,6.078,6.0,6.127,5.981,101788.0,600438
35,2017-02-28,6.0,6.039,6.039,5.991,58621.0,600438
36,2017-03-01,6.029,6.01,6.049,6.0,86232.0,600438
37,2017-03-02,6.01,5.952,6.029,5.923,108905.0,600438
38,2017-03-03,5.942,5.971,5.971,5.913,55700.0,600438
39,2017-03-06,5.971,5.952,5.981,5.942,123186.0,600438
40,2017-03-07,5.952,5.952,5.971,5.932,84399.0,600438
41,2017-03-08,5.961,6.029,6.039,5.932,131564.0,600438
42,2017-03-09,6.029,6.01,6.049,5.952,114233.0,600438
43,2017-03-10,6.02,6.107,6.224,5.991,285215.0,600438
44,2017-03-13,6.418,6.36,6.603,6.243,434161.0,600438
45,2017-03-14,6.37,6.234,6.399,6.156,196658.0,600438
46,2017-03-15,6.195,6.243,6.263,6.127,173770.0,600438
47,2017-03-16,6.214,6.331,6.457,6.195,202127.0,600438
48,2017-03-17,6.302,6.331,6.564,6.273,230427.0,600438
49,2017-03-20,6.292,6.253,6.389,6.205,119458.0,600438
50,2017-03-21,6.312,6.302,6.35,6.224,115588.0,600438
51,2017-03-22,6.263,6.195,6.273,6.127,116788.0,600438
52,2017-03-23,6.175,6.38,6.477,6.156,239081.0,600438
53,2017-03-24,6.38,6.282,6.448,6.224,149261.0,600438
54,2017-03-27,6.253,6.292,6.331,6.253,93454.0,600438
55,2017-03-28,6.302,6.214,6.312,6.195,91362.0,600438
56,2017-03-29,6.224,6.166,6.234,6.146,96174.0,600438
57,2017-03-30,6.166,6.02,6.175,6.0,138745.0,600438
58,2017-03-31,6.01,6.098,6.146,6.01,78552.0,600438
59,2017-04-05,6.078,6.234,6.273,6.078,177980.0,600438
60,2017-04-06,6.214,6.399,6.487,6.195,281389.0,600438
61,2017-04-07,6.389,6.331,6.418,6.302,153301.0,600438
62,2017-04-10,6.321,6.35,6.418,6.282,112987.0,600438
63,2017-04-11,6.35,6.302,6.37,6.224,98884.0,600438
64,2017-04-12,6.302,6.36,6.418,6.234,119868.0,600438
65,2017-04-13,6.321,6.37,6.438,6.321,90364.0,600438
66,2017-04-14,6.38,6.302,6.399,6.205,123384.0,600438
67,2017-04-17,6.302,6.273,6.302,6.146,76207.0,600438
68,2017-04-18,6.302,6.234,6.37,6.224,111799.0,600438
69,2017-04-19,6.195,6.263,6.282,6.136,104300.0,600438
70,2017-04-20,6.263,6.37,6.37,6.224,121839.0,600438
71,2017-04-21,6.36,6.389,6.516,6.35,194374.0,600438
72,2017-04-24,6.418,6.263,6.418,6.214,143328.0,600438
73,2017-04-25,6.253,6.205,6.331,6.195,93261.0,600438
74,2017-04-26,6.205,6.185,6.243,6.127,86847.0,600438
75,2017-04-27,6.166,6.224,6.243,6.088,84211.0,600438
76,2017-04-28,6.224,6.214,6.243,6.156,75696.0,600438
77,2017-05-02,6.195,6.38,6.389,6.185,135202.0,600438
78,2017-05-03,6.38,6.409,6.438,6.331,125802.0,600438
79,2017-05-04,6.418,6.37,6.418,6.321,95938.0,600438
80,2017-05-05,6.35,6.263,6.399,6.243,77102.0,600438
81,2017-05-08,6.234,6.166,6.292,6.156,109975.0,600438
82,2017-05-09,6.156,6.175,6.195,6.098,88432.0,600438
83,2017-05-10,6.175,5.854,6.185,5.835,140869.0,600438
84,2017-05-11,5.864,5.611,5.874,5.543,171121.0,600438
85,2017-05-12,5.64,5.485,5.66,5.407,154015.0,600438
86,2017-05-15,5.514,5.495,5.582,5.485,93759.0,600438
87,2017-05-16,5.524,5.611,5.621,5.456,81697.0,600438
88,2017-05-17,5.611,5.65,5.806,5.582,114390.0,600438
89,2017-05-18,5.572,5.602,5.689,5.563,51552.0,600438
90,2017-05-19,5.592,5.64,5.66,5.592,54913.0,600438
91,2017-05-22,5.602,5.543,5.679,5.514,69323.0,600438
92,2017-05-23,5.543,5.183,5.543,5.174,113741.0,600438
93,2017-05-24,5.183,5.29,5.339,5.106,95631.0,600438
94,2017-05-25,5.281,5.339,5.358,5.203,68973.0,600438
95,2017-05-26,5.329,5.349,5.358,5.281,40794.0,600438
96,2017-05-31,5.388,5.349,5.446,5.329,53615.0,600438
97,2017-06-01,5.349,5.106,5.349,5.096,63225.0,600438
98,2017-06-02,5.106,5.154,5.183,5.008,78947.0,600438
99,2017-06-05,5.135,5.193,5.222,5.106,39062.0,600438
100,2017-06-06,5.193,5.232,5.261,5.164,45626.0,600438
101,2017-06-07,5.242,5.329,5.349,5.213,75629.0,600438
102,2017-06-08,5.329,5.3,5.378,5.242,52320.0,600438
103,2017-06-09,5.31,5.329,5.358,5.242,45007.0,600438
104,2017-06-12,5.32,5.242,5.32,5.232,54559.0,600438
105,2017-06-13,5.232,5.271,5.281,5.203,49115.0,600438
106,2017-06-14,5.242,5.271,5.271,5.213,33363.0,600438
107,2017-06-15,5.291,5.459,5.478,5.261,105691.0,600438
108,2017-06-16,5.419,5.577,5.587,5.409,117094.0,600438
109,2017-06-19,5.577,5.528,5.577,5.469,73938.0,600438
110,2017-06-20,5.528,5.538,5.587,5.488,57371.0,600438
111,2017-06-21,5.538,5.548,5.577,5.518,38459.0,600438
112,2017-06-22,5.548,5.429,5.548,5.419,62236.0,600438
113,2017-06-23,5.419,5.429,5.469,5.37,40264.0,600438
114,2017-06-26,5.429,5.518,5.518,5.39,53820.0,600438
115,2017-06-27,5.518,5.518,5.617,5.478,56167.0,600438
116,2017-06-28,5.518,5.459,5.557,5.409,54961.0,600438
117,2017-06-29,5.469,5.469,5.508,5.429,36738.0,600438
118,2017-06-30,5.439,5.508,5.508,5.439,28211.0,600438
119,2017-07-03,5.745,5.903,5.972,5.745,259812.0,600438
120,2017-07-04,5.863,5.982,6.041,5.814,194507.0,600438
121,2017-07-05,5.992,5.933,5.992,5.824,123349.0,600438
122,2017-07-06,5.933,5.923,5.933,5.834,101238.0,600438
123,2017-07-07,5.923,5.923,5.962,5.863,160803.0,600438
124,2017-07-10,5.972,5.942,6.031,5.893,127677.0,600438
125,2017-07-11,5.942,5.834,5.962,5.824,85945.0,600438
126,2017-07-12,5.804,5.824,5.863,5.735,78955.0,600438
127,2017-07-13,5.844,5.893,5.923,5.784,79944.0,600438
128,2017-07-14,5.903,5.883,5.962,5.854,55864.0,600438
129,2017-07-17,5.873,5.646,5.893,5.617,110923.0,600438
130,2017-07-18,5.656,5.745,5.765,5.607,44335.0,600438
131,2017-07-19,5.745,5.883,5.903,5.715,96396.0,600438
132,2017-07-20,5.893,5.982,6.081,5.883,167926.0,600438
133,2017-07-21,5.982,5.982,6.021,5.942,83255.0,600438
134,2017-07-24,6.011,6.051,6.071,5.962,111646.0,600438
135,2017-07-25,6.031,6.1,6.12,5.952,111171.0,600438
136,2017-07-26,6.1,6.061,6.12,5.982,76015.0,600438
137,2017-07-27,6.061,6.1,6.16,6.021,99366.0,600438
138,2017-07-28,6.081,6.377,6.436,6.051,351396.0,600438
139,2017-07-31,6.416,7.018,7.018,6.406,833917.0,600438
140,2017-08-01,7.147,7.018,7.403,6.841,1154614.0,600438
141,2017-08-02,7.008,6.831,7.048,6.781,476266.0,600438
142,2017-08-03,6.929,7.028,7.137,6.86,693546.0,600438
143,2017-08-04,7.058,6.91,7.166,6.89,514215.0,600438
