,date,open,close,high,low,volume,code
0,2017-01-03,37.45,38.07,38.2,37.45,36352.0,000567
1,2017-01-04,38.01,38.51,38.67,37.8,53225.0,000567
2,2017-01-05,38.39,39.67,40.64,38.08,103541.0,000567
3,2017-01-06,39.2,38.51,39.55,38.51,57056.0,000567
4,2017-01-09,38.08,38.67,39.18,38.08,37209.0,000567
5,2017-01-10,38.78,38.17,38.85,38.07,30629.0,000567
6,2017-01-11,38.45,39.07,40.9,38.45,83953.0,000567
7,2017-01-12,38.51,38.9,38.9,37.3,69605.0,000567
8,2017-01-13,38.91,38.58,39.58,37.96,50144.0,000567
9,2017-01-16,39.0,35.14,39.3,34.72,87068.0,000567
10,2017-01-17,34.89,33.8,34.89,32.13,67571.0,000567
11,2017-01-18,33.0,33.51,33.85,32.77,39551.0,000567
12,2017-01-19,34.2,33.31,34.35,33.01,26930.0,000567
13,2017-01-20,33.13,34.01,34.2,33.11,26457.0,000567
14,2017-01-23,34.18,34.13,34.8,34.01,23242.0,000567
15,2017-01-24,34.13,33.55,34.55,33.52,15065.0,000567
16,2017-01-25,33.55,33.27,33.7,33.11,15188.0,000567
17,2017-01-26,33.27,33.36,33.8,33.27,11966.0,000567
18,2017-02-03,33.5,33.58,33.81,33.33,12297.0,000567
19,2017-02-06,33.58,33.97,34.0,33.2,19471.0,000567
20,2017-02-07,33.96,34.4,34.65,33.76,28102.0,000567
21,2017-02-08,34.38,34.52,34.55,33.84,30671.0,000567
22,2017-02-09,34.55,34.58,35.25,34.38,36437.0,000567
23,2017-02-10,34.57,33.55,34.77,33.42,43374.0,000567
24,2017-02-13,33.56,33.83,34.05,33.2,26068.0,000567
25,2017-02-14,33.82,34.18,34.28,33.57,25496.0,000567
26,2017-02-15,34.17,34.68,35.5,34.17,65160.0,000567
27,2017-02-16,34.68,34.99,35.75,34.28,55034.0,000567
28,2017-02-17,34.88,33.8,35.44,33.78,44147.0,000567
29,2017-02-20,33.5,33.43,33.97,32.98,28569.0,000567
30,2017-02-21,33.49,33.71,33.84,33.2,21917.0,000567
31,2017-02-22,33.87,34.08,34.9,33.6,44544.0,000567
32,2017-02-23,34.01,33.45,34.01,33.2,31614.0,000567
33,2017-02-24,33.55,33.63,33.69,33.2,22546.0,000567
34,2017-02-27,33.45,33.4,33.7,33.3,20449.0,000567
35,2017-02-28,33.26,32.4,33.48,32.24,43425.0,000567
36,2017-03-01,32.4,33.94,33.96,31.56,94139.0,000567
37,2017-03-02,33.6,34.03,35.0,33.24,93922.0,000567
38,2017-03-03,33.77,33.51,34.0,33.34,43880.0,000567
39,2017-03-06,33.8,34.43,35.98,33.8,66551.0,000567
40,2017-03-07,34.1,35.91,35.98,34.0,109961.0,000567
41,2017-03-08,35.63,34.97,35.65,34.9,56896.0,000567
42,2017-03-09,34.9,34.9,35.49,34.34,44533.0,000567
43,2017-03-10,35.23,34.47,35.23,34.44,30324.0,000567
44,2017-03-13,34.6,33.97,34.7,33.8,30478.0,000567
45,2017-03-14,33.99,33.75,34.3,33.71,28738.0,000567
46,2017-03-15,33.61,33.29,33.61,33.18,27801.0,000567
47,2017-03-16,33.4,34.13,34.97,33.3,37936.0,000567
48,2017-03-17,34.0,33.43,34.18,33.43,32278.0,000567
49,2017-03-20,33.2,33.36,33.64,33.1,18861.0,000567
50,2017-03-21,33.3,33.46,33.58,33.15,19532.0,000567
51,2017-03-22,33.2,32.61,33.55,32.53,30187.0,000567
52,2017-03-23,32.7,32.38,33.09,32.04,30537.0,000567
53,2017-03-24,32.39,31.9,32.45,31.75,28695.0,000567
54,2017-03-27,31.9,32.27,32.46,31.73,26639.0,000567
55,2017-03-28,32.4,32.3,32.6,32.11,19869.0,000567
56,2017-03-29,32.31,32.05,32.46,31.91,23119.0,000567
57,2017-03-30,31.7,30.42,31.98,30.42,31426.0,000567
58,2017-03-31,30.5,30.58,30.74,30.09,18675.0,000567
59,2017-04-05,30.48,30.91,30.99,30.42,14828.0,000567
60,2017-04-06,30.91,30.76,31.11,30.53,18314.0,000567
61,2017-04-07,30.7,30.93,31.25,30.5,21857.0,000567
62,2017-04-10,30.68,29.55,30.91,29.5,30818.0,000567
63,2017-04-11,29.65,29.33,29.96,29.01,29398.0,000567
64,2017-04-12,29.18,29.24,29.94,29.03,18759.0,000567
65,2017-04-13,29.51,29.87,30.28,29.51,25636.0,000567
66,2017-04-14,30.01,31.85,32.69,30.01,79368.0,000567
