,date,open,close,high,low,volume,code
0,2017-04-12,17.29,18.864,18.864,17.29,51.0,002860
1,2017-04-13,20.749,20.749,20.749,20.749,11.0,002860
2,2017-04-14,22.825,22.825,22.825,22.825,24.0,002860
3,2017-04-17,25.106,25.106,25.106,25.106,67.0,002860
4,2017-04-18,27.618,27.618,27.618,27.618,85.0,002860
5,2017-04-19,30.382,30.382,30.382,30.382,138.0,002860
6,2017-04-20,33.424,33.424,33.424,33.424,169.0,002860
7,2017-04-25,36.373,36.769,36.769,34.72,47220.0,002860
8,2017-04-26,35.044,36.842,38.35,34.964,73617.0,002860
9,2017-04-27,35.705,40.525,40.525,35.387,83610.0,002860
10,2017-04-28,39.46,38.568,40.307,38.052,62965.0,002860
11,2017-05-02,38.475,38.012,39.176,37.193,46873.0,002860
12,2017-05-03,38.555,40.862,41.788,38.535,70725.0,002860
13,2017-05-04,39.943,39.659,41.325,38.35,49383.0,002860
14,2017-05-05,39.004,37.47,39.401,37.47,32969.0,002860
15,2017-05-08,36.955,36.102,37.986,35.745,25854.0,002860
16,2017-05-09,35.824,36.763,37.199,35.751,21999.0,002860
17,2017-05-10,36.485,34.501,36.941,34.25,33747.0,002860
18,2017-05-11,33.768,35.242,36.3,33.728,23450.0,002860
19,2017-05-12,35.374,35.044,35.387,34.455,18240.0,002860
20,2017-05-15,35.176,35.632,36.267,34.911,21023.0,002860
21,2017-05-16,35.044,36.28,36.452,34.078,23378.0,002860
22,2017-05-17,36.042,36.108,36.776,35.87,22939.0,002860
23,2017-05-18,35.672,36.386,37.543,35.374,23426.0,002860
24,2017-05-19,36.207,35.678,36.65,35.401,18935.0,002860
25,2017-05-22,35.242,32.108,35.85,32.108,24531.0,002860
26,2017-05-23,31.731,29.258,31.949,29.027,23928.0,002860
27,2017-05-24,29.093,29.952,30.25,28.438,16278.0,002860
28,2017-05-25,29.985,30.058,30.547,28.961,15733.0,002860
29,2017-05-26,30.085,30.581,31.202,29.86,17110.0,002860
30,2017-05-31,31.738,31.87,33.589,31.295,31147.0,002860
31,2017-06-01,31.143,30.085,31.586,29.754,16704.0,002860
32,2017-06-02,29.794,32.253,32.928,29.754,21060.0,002860
33,2017-06-05,32.862,32.723,33.589,31.969,20865.0,002860
34,2017-06-06,32.214,32.531,33.225,32.075,11680.0,002860
35,2017-06-07,32.419,33.047,33.959,32.405,18970.0,002860
36,2017-06-08,32.796,32.333,33.338,31.949,13393.0,002860
37,2017-06-09,32.399,32.458,32.577,31.744,8484.0,002860
38,2017-06-12,32.068,31.222,32.068,30.382,12819.0,002860
39,2017-06-13,30.825,31.81,32.187,30.825,8322.0,002860
40,2017-06-14,32.134,32.148,32.696,31.738,9875.0,002860
41,2017-06-15,32.141,32.564,33.239,31.87,12283.0,002860
42,2017-06-16,32.604,32.207,32.729,32.009,6552.0,002860
43,2017-06-19,32.379,32.115,32.379,31.87,5399.0,002860
44,2017-06-20,32.399,31.929,32.591,31.877,7908.0,002860
45,2017-06-21,31.87,31.936,32.174,31.698,5674.0,002860
46,2017-06-22,31.936,30.812,32.035,30.812,7301.0,002860
47,2017-06-23,30.964,30.686,31.136,29.952,6197.0,002860
48,2017-06-26,30.726,30.878,31.017,30.422,5411.0,002860
49,2017-06-27,30.878,30.878,31.341,30.779,5975.0,002860
50,2017-06-28,30.911,30.911,31.387,30.779,6767.0,002860
51,2017-06-29,31.116,31.328,31.473,30.792,6294.0,002860
52,2017-06-30,31.407,32.333,32.333,30.924,9636.0,002860
53,2017-07-03,31.87,32.214,32.379,31.791,7080.0,002860
54,2017-07-04,32.062,31.685,32.3,31.658,7902.0,002860
55,2017-07-05,31.685,32.108,32.293,31.42,9062.0,002860
56,2017-07-06,32.115,32.921,33.1,32.002,16029.0,002860
57,2017-07-07,32.895,32.974,33.642,32.769,14571.0,002860
58,2017-07-10,32.637,30.944,32.729,30.825,11164.0,002860
59,2017-07-11,31.076,30.197,31.209,30.118,7313.0,002860
60,2017-07-12,30.217,30.587,30.614,29.734,6389.0,002860
61,2017-07-13,30.435,30.025,30.587,29.84,4893.0,002860
62,2017-07-14,30.415,30.283,30.415,29.886,3168.0,002860
63,2017-07-17,29.827,27.255,29.827,27.255,9384.0,002860
64,2017-07-18,27.096,26.977,27.367,26.322,7734.0,002860
65,2017-07-19,26.812,26.951,27.03,26.455,4473.0,002860
66,2017-07-20,26.918,26.779,27.638,26.6,5962.0,002860
67,2017-07-21,26.713,26.739,27.043,26.62,6379.0,002860
68,2017-07-24,26.739,27.275,27.493,26.534,5526.0,002860
69,2017-07-25,27.241,27.473,27.486,27.05,4587.0,002860
70,2017-07-26,27.506,27.354,27.552,27.228,4913.0,002860
71,2017-07-27,27.354,27.969,28.723,26.977,6073.0,002860
