,date,open,close,high,low,volume,code
0,2017-04-07,14.147,16.978,16.978,14.147,93.0,002859
1,2017-04-10,18.675,18.675,18.675,18.675,14.0,002859
2,2017-04-11,20.541,20.541,20.541,20.541,41.0,002859
3,2017-04-12,22.597,22.597,22.597,22.597,55.0,002859
4,2017-04-13,24.859,24.859,24.859,24.859,95.0,002859
5,2017-04-14,27.346,27.346,27.346,27.346,242.0,002859
6,2017-04-17,30.082,28.077,30.082,25.899,98957.0,002859
7,2017-04-18,27.642,26.721,28.465,26.511,53405.0,002859
8,2017-04-19,26.492,27.967,28.271,26.381,56540.0,002859
9,2017-04-20,27.666,28.073,28.251,27.105,43380.0,002859
10,2017-04-21,27.935,26.571,28.251,26.523,39003.0,002859
11,2017-04-24,26.057,27.188,27.796,25.266,36615.0,002859
12,2017-04-25,27.176,27.781,28.409,27.176,42147.0,002859
13,2017-04-26,27.555,28.627,29.651,27.547,44577.0,002859
14,2017-04-27,28.508,30.841,31.391,28.081,51456.0,002859
15,2017-04-28,30.746,30.786,31.142,29.975,34417.0,002859
16,2017-05-02,30.794,31.031,31.869,30.683,37333.0,002859
17,2017-05-03,30.809,30.9,31.861,29.805,31111.0,002859
18,2017-05-04,30.762,30.414,31.019,29.655,23261.0,002859
19,2017-05-05,30.268,29.754,30.782,29.734,23060.0,002859
20,2017-05-08,29.655,28.378,30.042,28.235,28791.0,002859
21,2017-05-09,28.271,28.999,29.101,28.089,21305.0,002859
22,2017-05-10,28.947,28.362,29.418,28.303,18127.0,002859
23,2017-05-11,28.034,29.853,30.082,27.895,26348.0,002859
24,2017-05-12,29.892,31.027,31.236,29.69,31844.0,002859
25,2017-05-15,32.023,30.596,32.027,30.161,29535.0,002859
26,2017-05-16,30.458,31.098,31.197,29.793,21578.0,002859
27,2017-05-17,30.92,30.999,31.83,30.766,19086.0,002859
28,2017-05-18,30.489,30.22,30.995,30.149,15312.0,002859
29,2017-05-19,30.252,29.833,30.643,29.813,9643.0,002859
30,2017-05-22,29.303,28.943,30.481,28.587,25459.0,002859
31,2017-05-23,28.927,28.583,29.176,27.816,19962.0,002859
32,2017-05-24,28.279,29.141,29.655,28.152,12724.0,002859
33,2017-05-25,29.062,28.995,29.453,28.093,13573.0,002859
34,2017-05-26,29.042,28.639,29.224,28.409,11968.0,002859
35,2017-05-31,29.884,27.876,29.916,27.749,21600.0,002859
36,2017-06-01,27.018,25.222,27.48,25.088,32115.0,002859
37,2017-06-02,24.89,24.871,25.262,23.965,30232.0,002859
38,2017-06-05,25.345,25.195,25.563,25.112,21966.0,002859
39,2017-06-06,24.91,24.653,25.088,24.392,14299.0,002859
40,2017-06-07,24.756,25.982,26.334,24.704,24581.0,002859
41,2017-06-08,25.895,25.721,26.448,25.349,18544.0,002859
42,2017-06-09,25.566,26.302,26.484,25.527,12720.0,002859
43,2017-06-12,25.816,25.262,26.088,25.155,11147.0,002859
44,2017-06-13,25.112,26.092,26.357,25.048,13622.0,002859
45,2017-06-14,25.986,26.432,26.887,25.962,19719.0,002859
46,2017-06-15,26.262,26.721,27.002,26.219,13171.0,002859
47,2017-06-16,26.61,26.278,26.65,26.136,9392.0,002859
48,2017-06-19,26.215,26.116,26.606,25.986,11129.0,002859
49,2017-06-20,26.179,26.077,26.492,26.077,12145.0,002859
50,2017-06-21,26.029,26.345,26.67,25.942,11985.0,002859
51,2017-06-22,26.33,25.179,26.334,25.179,13008.0,002859
52,2017-06-23,25.128,25.187,25.503,24.633,11011.0,002859
53,2017-06-26,25.139,25.863,25.978,25.135,9598.0,002859
54,2017-06-27,25.899,26.788,26.966,25.899,20660.0,002859
55,2017-06-28,26.523,27.741,28.192,26.432,28450.0,002859
56,2017-06-29,27.678,28.168,28.192,27.516,13436.0,002859
57,2017-06-30,27.955,28.864,29.497,27.895,21536.0,002859
58,2017-07-03,28.86,28.904,29.576,28.528,15855.0,002859
59,2017-07-04,28.864,29.141,29.655,28.666,15783.0,002859
60,2017-07-05,29.378,29.548,29.951,28.817,22148.0,002859
61,2017-07-06,29.402,29.694,29.805,29.259,12533.0,002859
62,2017-07-07,29.694,31.545,32.581,29.694,33092.0,002859
63,2017-07-10,31.169,30.928,32.375,30.485,31196.0,002859
64,2017-07-11,30.762,30.058,30.936,29.722,23456.0,002859
65,2017-07-12,30.05,32.427,32.731,29.829,25702.0,002859
66,2017-07-13,32.383,31.782,32.62,31.454,16693.0,002859
67,2017-07-14,31.79,31.806,32.17,31.236,12772.0,002859
68,2017-07-17,31.059,30.643,31.272,28.864,22098.0,002859
69,2017-07-18,31.236,30.742,33.589,30.647,43058.0,002859
70,2017-07-19,30.248,31.193,31.624,29.283,31044.0,002859
71,2017-07-20,30.643,30.367,31.588,30.248,22994.0,002859
72,2017-07-21,29.718,29.418,30.03,29.125,22006.0,002859
73,2017-07-24,29.339,30.43,30.639,28.86,19359.0,002859
74,2017-07-25,30.248,30.307,30.881,30.05,12078.0,002859
75,2017-07-26,30.24,29.706,30.39,29.279,10698.0,002859
76,2017-07-27,29.69,31.66,32.51,29.588,33557.0,002859
77,2017-07-28,31.537,31.177,32.098,30.663,21026.0,002859
78,2017-07-31,32.067,32.865,33.012,31.316,35437.0,002859
79,2017-08-01,32.593,34.245,34.993,32.225,35684.0,002859
80,2017-08-02,34.245,34.475,34.637,33.213,17614.0,002859
81,2017-08-03,34.079,34.36,35.27,33.854,14712.0,002859
82,2017-08-04,34.004,33.221,34.495,32.727,19301.0,002859
83,2017-08-07,33.411,32.601,33.605,32.035,17467.0,002859
84,2017-08-08,32.431,32.62,33.095,32.031,11705.0,002859
85,2017-08-09,32.632,32.482,32.818,32.15,7287.0,002859
86,2017-08-10,32.344,31.157,32.64,30.805,19550.0,002859
87,2017-08-11,31.169,31.387,32.225,30.75,15720.0,002859
88,2017-08-14,31.628,33.055,33.209,31.28,14970.0,002859
89,2017-08-15,33.055,33.209,33.688,32.818,15921.0,002859
90,2017-08-16,33.451,34.257,34.767,32.897,23635.0,002859
91,2017-08-17,33.846,34.222,34.597,33.474,15335.0,002859
92,2017-08-18,34.4,33.407,35.111,33.099,27159.0,002859
93,2017-08-21,33.411,33.403,33.601,32.743,16789.0,002859
94,2017-08-22,33.399,33.696,34.0,33.103,13969.0,002859
95,2017-08-23,33.692,33.134,33.763,33.016,11894.0,002859
96,2017-08-24,32.996,32.62,33.411,32.62,14030.0,002859
97,2017-08-25,32.937,33.3,33.522,32.64,14369.0,002859
98,2017-08-28,33.609,36.63,36.63,33.482,50828.0,002859
99,2017-08-29,37.432,38.468,39.334,36.634,71058.0,002859
100,2017-08-30,37.484,37.001,37.958,36.638,38405.0,002859
101,2017-08-31,37.326,39.734,39.753,37.167,54959.0,002859
102,2017-09-01,38.749,39.117,39.927,37.883,39641.0,002859
103,2017-09-04,38.176,39.931,40.129,38.156,29303.0,002859
104,2017-09-05,40.208,43.925,43.925,39.342,46651.0,002859
105,2017-09-06,43.862,44.49,44.629,42.355,59524.0,002859
106,2017-09-07,44.68,44.277,47.357,43.102,57838.0,002859
107,2017-09-08,43.494,46.578,46.811,43.494,40942.0,002859
108,2017-09-11,47.005,47.052,49.029,45.866,54946.0,002859
109,2017-09-12,46.214,42.347,46.214,42.347,51861.0,002859
