,date,open,close,high,low,volume,code
0,2017-01-03,30.511,30.824,31.07,30.511,7672.0,300468
1,2017-01-04,30.807,31.103,31.224,30.566,9169.0,300468
2,2017-01-05,31.131,30.835,31.18,30.835,8742.0,300468
3,2017-01-06,30.703,29.749,31.081,29.711,9725.0,300468
4,2017-01-09,29.798,29.93,30.127,29.163,6626.0,300468
5,2017-01-10,29.875,29.914,30.539,29.859,6369.0,300468
6,2017-01-11,29.875,29.108,30.029,29.108,8827.0,300468
7,2017-01-12,29.108,28.768,29.464,28.708,6863.0,300468
8,2017-01-13,28.784,26.899,29.047,26.586,14898.0,300468
9,2017-01-16,26.953,25.528,26.97,24.361,15552.0,300468
10,2017-01-17,25.375,27.047,27.354,24.936,14322.0,300468
11,2017-01-18,26.789,26.312,26.904,26.192,7876.0,300468
12,2017-01-19,26.318,26.553,27.847,25.276,8567.0,300468
13,2017-01-20,26.553,27.408,27.644,26.372,9963.0,300468
14,2017-01-23,27.408,27.502,27.754,27.195,7861.0,300468
15,2017-01-25,27.957,28.192,28.91,27.847,11250.0,300468
16,2017-01-26,28.198,28.741,29.053,28.176,8841.0,300468
17,2017-02-03,28.982,28.181,29.042,28.011,4814.0,300468
18,2017-02-06,28.176,28.357,28.477,28.066,5325.0,300468
19,2017-02-07,28.34,27.825,28.346,27.672,8208.0,300468
20,2017-02-08,27.836,28.176,28.253,27.765,4904.0,300468
21,2017-02-09,28.258,28.538,28.79,28.094,9291.0,300468
22,2017-02-10,28.516,28.039,28.697,28.0,5954.0,300468
23,2017-02-13,28.011,28.247,28.439,27.836,5746.0,300468
24,2017-02-14,28.313,28.214,28.565,28.121,4776.0,300468
25,2017-02-15,28.214,27.776,28.505,27.748,6989.0,300468
26,2017-02-16,27.776,27.354,27.852,27.244,8434.0,300468
27,2017-02-17,27.436,26.57,27.683,26.394,9657.0,300468
28,2017-02-20,26.592,26.707,26.707,26.071,8004.0,300468
29,2017-02-21,26.844,27.524,27.683,26.499,9353.0,300468
30,2017-02-22,27.419,27.469,27.6,27.134,5651.0,300468
31,2017-02-23,27.507,28.066,28.313,27.315,9491.0,300468
32,2017-02-24,28.176,28.499,28.614,27.984,11303.0,300468
33,2017-02-27,28.505,28.417,28.861,28.302,9766.0,300468
34,2017-02-28,28.801,28.625,28.889,28.351,6469.0,300468
35,2017-03-01,29.716,31.487,31.487,29.152,38585.0,300468
36,2017-03-02,31.41,32.879,34.48,31.109,50527.0,300468
37,2017-03-03,32.347,32.095,32.726,31.47,25222.0,300468
38,2017-03-06,32.09,33.104,33.109,31.892,28000.0,300468
39,2017-03-07,32.989,32.534,33.098,32.397,14767.0,300468
40,2017-03-08,32.534,31.58,32.534,31.52,16871.0,300468
41,2017-03-09,32.216,31.871,32.216,31.454,11840.0,300468
42,2017-03-10,31.958,31.564,32.057,31.465,10032.0,300468
43,2017-03-13,31.47,31.876,31.969,30.818,13207.0,300468
44,2017-03-14,31.777,31.69,32.101,31.586,9968.0,300468
45,2017-03-15,31.47,31.865,31.991,31.465,8975.0,300468
46,2017-03-16,31.827,32.123,32.221,31.69,11888.0,300468
47,2017-03-17,32.15,31.887,33.164,31.865,19986.0,300468
48,2017-03-20,31.887,31.931,32.062,31.52,9534.0,300468
49,2017-03-21,31.931,32.506,33.087,31.871,15067.0,300468
50,2017-03-22,32.232,32.145,32.506,31.706,10744.0,300468
