,date,open,close,high,low,volume,code
0,2017-01-03,10.226,10.339,10.395,10.207,107248.0,603167
1,2017-01-04,10.367,10.386,10.404,10.292,95531.0,603167
2,2017-01-05,10.348,10.517,10.555,10.311,157366.0,603167
3,2017-01-06,10.508,10.527,10.621,10.414,120638.0,603167
4,2017-01-09,10.489,10.564,10.583,10.442,90609.0,603167
5,2017-01-10,10.555,10.423,10.564,10.404,85130.0,603167
6,2017-01-11,10.414,10.311,10.442,10.282,77928.0,603167
7,2017-01-12,10.301,10.264,10.357,10.198,61961.0,603167
8,2017-01-13,10.264,10.066,10.292,10.047,71970.0,603167
9,2017-01-16,9.991,9.718,10.057,9.352,95738.0,603167
10,2017-01-17,9.662,9.803,9.831,9.596,45230.0,603167
11,2017-01-18,9.794,9.822,9.888,9.747,35608.0,603167
12,2017-01-19,9.812,9.737,9.812,9.7,27710.0,603167
13,2017-01-20,9.7,9.869,9.906,9.681,35231.0,603167
14,2017-01-23,9.85,9.935,9.963,9.841,35493.0,603167
15,2017-01-24,9.906,9.953,9.963,9.869,29660.0,603167
16,2017-01-25,9.963,10.01,10.038,9.925,40169.0,603167
17,2017-01-26,10.01,10.029,10.057,10.0,28805.0,603167
18,2017-02-03,10.0,9.916,10.057,9.906,26940.0,603167
19,2017-02-06,9.916,10.038,10.047,9.916,32971.0,603167
20,2017-02-07,10.029,10.01,10.076,9.953,35557.0,603167
21,2017-02-08,9.935,10.085,10.094,9.935,49679.0,603167
22,2017-02-09,10.085,10.17,10.17,10.057,54525.0,603167
23,2017-02-10,10.198,10.357,10.423,10.17,122633.0,603167
24,2017-02-13,10.339,10.301,10.357,10.264,67188.0,603167
25,2017-02-14,10.301,10.311,10.367,10.282,45726.0,603167
26,2017-02-15,10.301,10.188,10.433,10.076,82402.0,603167
27,2017-02-16,10.17,10.339,10.357,10.17,63459.0,603167
28,2017-02-17,10.329,10.292,10.423,10.282,82994.0,603167
29,2017-02-20,10.292,10.442,10.442,10.292,71919.0,603167
30,2017-02-21,10.517,10.47,10.527,10.395,83080.0,603167
31,2017-02-22,10.451,10.536,10.555,10.414,83979.0,603167
32,2017-02-23,10.527,10.442,10.527,10.395,64693.0,603167
33,2017-02-24,10.433,10.47,10.489,10.386,48919.0,603167
34,2017-02-27,10.47,10.376,10.498,10.311,50216.0,603167
35,2017-02-28,10.386,10.395,10.414,10.32,46354.0,603167
36,2017-03-01,10.414,10.451,10.489,10.348,63199.0,603167
37,2017-03-02,10.451,10.329,10.47,10.311,52844.0,603167
