,date,open,close,high,low,volume,code
0,2017-05-02,19.688,18.162,19.688,18.113,94986.0,002745
1,2017-05-03,18.211,19.978,19.978,18.201,69186.0,002745
2,2017-05-04,20.426,20.657,21.622,20.032,90250.0,002745
3,2017-05-05,20.032,19.638,20.515,19.466,51797.0,002745
4,2017-05-08,18.974,17.734,19.274,17.719,50843.0,002745
5,2017-05-09,17.645,18.812,19.269,17.104,48053.0,002745
6,2017-05-10,18.703,17.719,18.772,17.645,31714.0,002745
7,2017-05-11,17.571,17.448,17.571,16.749,27673.0,002745
8,2017-05-12,17.232,17.463,17.891,17.163,19013.0,002745
9,2017-05-15,17.369,18.113,18.457,17.281,23754.0,002745
10,2017-05-16,17.931,18.428,18.428,17.931,19954.0,002745
11,2017-05-17,18.408,17.788,18.408,17.783,27520.0,002745
12,2017-05-18,17.266,16.818,17.493,16.666,31667.0,002745
13,2017-05-19,16.858,17.143,17.315,16.587,19325.0,002745
14,2017-05-22,17.163,16.774,17.301,16.479,20301.0,002745
15,2017-05-23,16.705,16.252,17.025,16.198,25857.0,002745
16,2017-05-24,15.745,15.849,16.124,15.524,24024.0,002745
17,2017-05-25,15.883,15.873,16.169,15.642,11363.0,002745
18,2017-05-26,15.863,15.278,16.144,15.258,24291.0,002745
19,2017-05-31,15.691,15.322,15.745,15.292,35511.0,002745
20,2017-06-01,15.258,14.662,15.258,14.613,32353.0,002745
21,2017-06-02,14.53,14.83,14.948,14.372,17147.0,002745
22,2017-06-05,14.84,15.381,15.543,14.84,21406.0,002745
23,2017-06-06,15.45,15.381,15.607,15.268,14946.0,002745
24,2017-06-07,15.391,15.701,15.75,15.263,24253.0,002745
25,2017-06-08,15.706,15.75,16.326,15.701,27026.0,002745
26,2017-06-09,15.849,15.868,15.893,15.578,14341.0,002745
27,2017-06-12,15.799,15.977,15.996,15.607,22767.0,002745
28,2017-06-13,15.922,16.139,16.233,15.804,12840.0,002745
29,2017-06-14,16.095,15.716,16.095,15.652,13506.0,002745
30,2017-06-15,15.809,16.178,16.218,15.706,24676.0,002745
31,2017-06-16,16.173,16.587,16.69,16.1,24555.0,002745
32,2017-06-19,16.616,17.118,17.163,16.405,22142.0,002745
33,2017-06-20,17.118,17.547,17.591,16.951,27599.0,002745
34,2017-06-21,17.463,17.552,17.753,17.178,18816.0,002745
35,2017-06-22,17.561,17.202,17.675,17.182,22328.0,002745
36,2017-06-23,17.207,18.344,18.698,16.843,24292.0,002745
37,2017-06-26,18.344,18.433,18.546,18.009,28693.0,002745
38,2017-06-27,18.506,18.26,18.935,18.246,26854.0,002745
39,2017-06-28,18.246,18.063,18.344,17.995,13150.0,002745
40,2017-06-29,18.103,18.211,18.428,17.926,12291.0,002745
41,2017-06-30,18.211,18.403,18.403,17.876,11588.0,002745
42,2017-07-03,18.3,18.89,19.166,18.3,26435.0,002745
43,2017-07-04,18.89,18.757,18.954,18.418,13656.0,002745
44,2017-07-05,18.674,18.9,19.132,18.565,16218.0,002745
45,2017-07-06,18.841,18.467,18.949,18.236,23265.0,002745
46,2017-07-07,18.27,18.31,18.605,18.265,14646.0,002745
47,2017-07-10,18.305,17.95,18.305,17.817,17613.0,002745
48,2017-07-11,17.881,17.512,18.285,17.453,19159.0,002745
49,2017-07-12,17.453,17.473,17.689,17.084,19838.0,002745
50,2017-07-13,17.522,17.606,17.945,17.429,16095.0,002745
51,2017-07-14,17.596,18.378,18.408,17.532,25024.0,002745
52,2017-07-17,18.305,18.118,18.679,16.951,34937.0,002745
53,2017-07-18,18.117,17.89,18.266,17.296,21456.0,002745
54,2017-07-19,17.781,18.261,18.266,17.306,23698.0,002745
55,2017-07-20,18.137,19.012,19.086,17.954,34083.0,002745
56,2017-07-21,18.854,19.007,19.027,18.577,22057.0,002745
57,2017-07-24,18.933,18.622,18.988,18.305,18185.0,002745
58,2017-07-25,18.627,18.795,18.874,18.32,15919.0,002745
59,2017-07-26,18.79,18.34,18.79,18.221,16370.0,002745
60,2017-07-27,18.3,18.503,18.592,17.776,17790.0,002745
61,2017-07-28,18.32,18.295,18.498,18.127,11980.0,002745
62,2017-07-31,18.3,18.933,19.012,18.132,28917.0,002745
63,2017-08-01,18.943,18.429,18.973,18.35,18055.0,002745
64,2017-08-02,18.33,17.652,18.523,17.643,28700.0,002745
65,2017-08-03,17.563,17.801,17.989,17.455,14437.0,002745
66,2017-08-04,17.702,17.633,17.801,17.361,12920.0,002745
67,2017-08-07,17.544,17.652,17.776,17.46,7020.0,002745
68,2017-08-08,17.514,17.534,17.741,17.484,9005.0,002745
69,2017-08-09,17.667,17.761,17.875,17.534,8160.0,002745
70,2017-08-10,17.746,17.652,17.85,17.237,13287.0,002745
71,2017-08-11,17.46,17.366,17.652,17.326,8381.0,002745
72,2017-08-14,17.267,17.643,17.652,17.267,8039.0,002745
73,2017-08-15,17.702,17.86,18.043,17.682,10799.0,002745
74,2017-08-16,17.86,17.9,18.043,17.761,10695.0,002745
75,2017-08-17,17.806,18.211,18.256,17.791,16040.0,002745
76,2017-08-18,18.211,18.538,18.622,18.008,25159.0,002745
77,2017-08-21,18.246,17.648,18.246,17.559,47727.0,002745
78,2017-08-22,17.643,17.529,17.677,17.455,20177.0,002745
79,2017-08-23,17.549,17.489,17.633,17.321,8585.0,002745
80,2017-08-24,17.509,17.361,17.643,17.331,9578.0,002745
81,2017-08-25,17.301,17.46,17.603,17.282,11341.0,002745
82,2017-08-28,17.455,17.677,17.796,17.405,13917.0,002745
83,2017-08-29,17.677,17.489,17.677,17.46,9963.0,002745
84,2017-08-30,17.504,17.544,17.682,17.405,6380.0,002745
85,2017-08-31,17.509,18.073,18.201,17.46,25473.0,002745
86,2017-09-01,18.157,18.097,18.157,17.964,13107.0,002745
87,2017-09-04,18.162,18.572,18.622,18.162,32592.0,002745
88,2017-09-05,18.473,18.439,18.869,18.414,23979.0,002745
89,2017-09-06,18.424,18.478,18.691,18.271,18099.0,002745
90,2017-09-07,18.478,18.493,18.721,18.29,17229.0,002745
91,2017-09-08,18.335,18.444,18.691,18.335,14840.0,002745
92,2017-09-11,18.444,19.289,19.64,18.355,49855.0,002745
93,2017-09-12,19.353,19.161,19.526,18.992,29534.0,002745
94,2017-09-13,19.156,19.388,19.457,18.894,30482.0,002745
95,2017-09-14,19.324,19.873,20.075,19.284,40313.0,002745
96,2017-09-15,19.873,20.075,20.174,19.68,27216.0,002745
97,2017-09-18,20.026,19.833,20.026,19.368,38883.0,002745
98,2017-09-19,19.828,21.015,21.064,19.531,55874.0,002745
99,2017-09-20,20.807,22.424,23.087,20.599,78806.0,002745
100,2017-09-21,22.419,22.587,23.225,21.865,54455.0,002745
101,2017-09-22,22.187,23.19,23.482,21.786,60243.0,002745
102,2017-09-25,22.76,22.82,22.993,20.876,70337.0,002745
103,2017-09-26,21.935,22.938,23.685,21.312,75567.0,002745
104,2017-09-27,22.375,22.622,22.993,22.004,46365.0,002745
105,2017-09-28,22.34,22.716,22.943,22.162,44330.0,002745
106,2017-09-29,22.498,23.462,23.631,22.197,64196.0,002745
107,2017-10-09,23.462,24.481,24.872,23.27,153944.0,002745
108,2017-10-10,24.417,24.343,24.461,23.477,105039.0,002745
109,2017-10-11,23.883,23.828,24.224,23.487,50193.0,002745
110,2017-10-12,23.685,23.992,24.021,22.874,55831.0,002745
111,2017-10-13,23.635,23.957,24.09,23.146,57086.0,002745
112,2017-10-16,23.645,23.403,23.675,23.181,41412.0,002745
113,2017-10-17,23.19,23.606,23.71,22.943,30684.0,002745
114,2017-10-18,23.477,23.858,24.155,23.344,39222.0,002745
115,2017-10-19,23.695,24.407,24.585,23.695,47385.0,002745
116,2017-10-20,24.066,25.514,25.673,24.066,65422.0,002745
117,2017-10-23,25.608,25.87,26.444,25.119,53570.0,002745
118,2017-10-24,25.514,25.079,26.113,25.069,32182.0,002745
119,2017-10-25,25.129,25.045,25.46,24.634,39607.0,002745
120,2017-10-26,24.98,25.737,25.905,24.659,54430.0,002745
121,2017-10-27,25.727,26.879,27.181,25.48,77687.0,002745
122,2017-10-30,26.632,25.514,26.632,24.615,57576.0,002745
123,2017-10-31,25.149,25.144,25.514,24.57,38899.0,002745
124,2017-11-01,24.802,25.613,26.147,24.629,74878.0,002745
125,2017-11-02,25.317,25.327,25.707,24.664,59730.0,002745
126,2017-11-03,25.0,25.411,26.454,24.911,70997.0,002745
127,2017-11-06,25.257,25.633,25.702,24.946,45626.0,002745
128,2017-11-07,25.361,25.762,25.959,25.233,44640.0,002745
129,2017-11-08,25.737,26.207,26.602,25.584,54452.0,002745
