,date,open,close,high,low,volume,code
0,2018-01-02,19.8,20.064,20.13,19.602,11195.0,300452
1,2018-01-03,19.998,19.668,20.051,19.635,8319.0,300452
2,2018-01-04,19.932,19.747,20.163,19.668,12683.0,300452
3,2018-01-05,19.939,19.727,19.939,19.345,11577.0,300452
4,2018-01-08,19.536,19.338,19.787,18.962,10857.0,300452
5,2018-01-09,19.43,19.331,19.582,19.239,6047.0,300452
6,2018-01-10,19.259,18.361,20.13,18.361,19959.0,300452
7,2018-01-11,18.322,17.965,18.718,17.959,21653.0,300452
8,2018-01-12,18.058,17.952,18.209,17.853,9621.0,300452
9,2018-01-15,17.978,17.886,18.183,17.767,7129.0,300452
10,2018-01-16,17.886,17.325,18.018,17.035,19076.0,300452
11,2018-01-17,17.49,17.714,17.787,17.173,11628.0,300452
12,2018-01-18,17.701,17.398,17.701,17.272,6588.0,300452
13,2018-01-19,17.272,17.279,17.404,17.041,5862.0,300452
14,2018-01-22,17.292,17.094,17.424,17.035,13439.0,300452
15,2018-01-23,17.094,16.896,17.226,16.771,10876.0,300452
16,2018-01-24,16.771,17.028,17.285,16.711,15557.0,300452
17,2018-01-25,17.028,17.094,17.332,16.896,9278.0,300452
18,2018-01-26,17.107,17.147,17.279,17.028,5831.0,300452
19,2018-01-29,17.147,16.837,17.226,16.83,4973.0,300452
20,2018-01-30,16.837,17.107,17.16,16.837,3412.0,300452
21,2018-01-31,17.068,16.942,17.127,16.85,3567.0,300452
22,2018-02-01,16.942,15.457,17.028,15.431,10508.0,300452
23,2018-02-02,15.418,15.444,15.906,15.246,4579.0,300452
24,2018-02-05,15.503,14.566,15.51,14.414,11486.0,300452
25,2018-02-06,14.52,13.108,14.52,13.108,12359.0,300452
26,2018-02-07,13.286,13.015,13.51,12.408,11698.0,300452
27,2018-02-08,13.022,13.147,13.358,12.956,6580.0,300452
28,2018-02-09,12.626,12.599,13.042,12.408,6849.0,300452
29,2018-02-12,12.672,13.075,13.253,12.672,7105.0,300452
30,2018-02-13,13.2,13.088,13.325,13.068,3841.0,300452
31,2018-02-14,13.431,13.325,13.431,12.949,3075.0,300452
32,2018-02-22,13.702,13.517,13.787,13.477,4434.0,300452
33,2018-02-23,13.398,13.358,13.55,13.121,3001.0,300452
34,2018-02-26,13.339,13.86,14.005,13.339,7338.0,300452
35,2018-02-27,13.86,13.873,13.966,13.741,4794.0,300452
36,2018-02-28,14.058,13.867,14.058,13.741,4304.0,300452
37,2018-03-01,13.867,14.084,14.131,13.761,8004.0,300452
38,2018-03-02,13.827,13.906,14.071,13.827,7504.0,300452
39,2018-03-05,13.906,14.223,14.289,13.9,5603.0,300452
40,2018-03-06,14.23,14.461,14.645,14.144,9134.0,300452
41,2018-03-07,14.652,14.348,14.698,14.322,4293.0,300452
42,2018-03-08,14.414,14.705,14.764,14.289,6057.0,300452
43,2018-03-09,14.665,15.041,15.114,14.606,6280.0,300452
44,2018-03-12,15.041,15.101,15.319,14.923,6120.0,300452
45,2018-03-13,15.979,15.365,16.612,15.352,33879.0,300452
46,2018-03-14,15.173,14.949,15.266,14.824,16694.0,300452
47,2018-03-15,14.784,14.599,14.942,14.434,10665.0,300452
48,2018-03-16,14.705,14.626,14.883,14.546,6786.0,300452
49,2018-03-19,14.626,14.764,14.89,14.527,6017.0,300452
50,2018-03-20,14.718,15.134,15.266,14.573,11423.0,300452
51,2018-03-21,15.233,14.916,15.616,14.85,12658.0,300452
52,2018-03-22,14.923,14.916,15.101,14.718,7420.0,300452
53,2018-03-23,14.52,13.86,14.711,13.583,11976.0,300452
54,2018-03-26,13.636,14.098,14.19,13.517,5515.0,300452
55,2018-03-27,14.164,14.698,14.711,14.164,8663.0,300452
56,2018-03-28,14.692,14.566,15.015,14.494,7555.0,300452
57,2018-03-29,14.843,15.14,15.299,14.659,16489.0,300452
58,2018-03-30,15.015,15.457,15.774,15.015,14515.0,300452
59,2018-04-02,15.431,15.253,15.484,15.18,15325.0,300452
60,2018-04-03,14.995,15.82,16.19,14.982,30007.0,300452
61,2018-04-04,17.404,17.404,17.404,17.404,8227.0,300452
62,2018-04-09,19.147,19.147,19.147,18.823,89150.0,300452
63,2018-04-10,19.206,21.061,21.061,19.041,128300.0,300452
64,2018-04-11,21.034,19.787,21.054,19.147,103810.0,300452
65,2018-04-12,19.252,18.605,19.516,18.5,77007.0,300452
66,2018-04-13,18.79,17.959,19.14,17.84,57460.0,300452
67,2018-04-16,17.932,18.084,18.553,17.761,34145.0,300452
68,2018-04-17,18.269,18.084,18.698,17.827,37906.0,300452
69,2018-04-18,17.992,17.477,18.15,16.5,49341.0,300452
70,2018-04-19,17.589,17.048,17.622,16.982,38299.0,300452
71,2018-04-20,16.995,16.434,17.206,16.203,33034.0,300452
72,2018-04-23,16.394,16.573,16.685,16.302,18178.0,300452
73,2018-04-24,16.573,17.272,17.272,16.388,30457.0,300452
74,2018-04-25,17.305,17.959,18.407,16.731,48065.0,300452
75,2018-04-26,17.787,17.239,17.939,17.173,27453.0,300452
76,2018-04-27,17.252,17.82,18.203,16.903,32464.0,300452
77,2018-05-02,17.827,17.701,18.348,17.365,26351.0,300452
78,2018-05-03,17.569,17.338,17.622,16.533,23789.0,300452
79,2018-05-04,17.219,17.523,17.622,16.883,26948.0,300452
80,2018-05-07,17.49,18.447,18.447,17.444,36870.0,300452
81,2018-05-08,17.985,18.658,19.074,17.965,38082.0,300452
82,2018-05-09,18.691,18.44,18.698,18.11,24368.0,300452
83,2018-05-10,18.117,18.104,18.348,17.695,26395.0,300452
84,2018-05-11,18.011,17.464,18.071,17.437,18643.0,300452
85,2018-05-14,17.18,17.054,17.49,16.916,17517.0,300452
86,2018-05-15,17.094,17.457,17.596,17.074,10327.0,300452
87,2018-05-16,17.49,17.879,18.19,17.266,24697.0,300452
88,2018-05-17,17.807,17.688,18.117,17.45,15474.0,300452
89,2018-05-18,17.589,17.556,17.721,17.391,11022.0,300452
90,2018-05-21,17.589,18.143,18.163,17.365,19496.0,300452
91,2018-05-22,18.15,18.434,18.44,17.952,22744.0,300452
92,2018-05-23,18.44,18.117,18.605,18.071,17641.0,300452
93,2018-05-24,18.341,18.289,18.447,18.018,10766.0,300452
